"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
1148,1948.4496,1090.4543,2438.4282,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1149,1946.1893,1090.4543,2409.9207,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1150,1905.838,1090.4543,2309.4854,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1151,1916.8575,1090.4543,2312.2932,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1152,1939.0099,1090.4543,2330.755,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1153,1938.3892,1090.4543,2357.5188,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1154,1936.1261,1090.4543,2409.8787,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1155,1960.4318,1090.4543,2418.0317,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1156,1945.3538,1090.4543,2350.9495,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1157,1931.6982,1090.4543,2350.9495,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1158,1907.3561,1090.4543,2318.9697,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1159,1928.0203,1090.4543,2286.9966,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1160,1917.2964,1090.4543,2309.7954,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1161,1922.3745,1090.4543,2254.722,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1162,1891.9269,1090.4543,2287.4172,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1163,1881.6802,1090.4543,2242.652,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1164,1899.7606,1090.4543,2271.016,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1165,1899.598,1090.4543,2226.848,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1166,1893.0039,1090.4543,2285.8254,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1167,1907.0688,1090.4543,2406.3936,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1168,1940.9146,1090.4543,2390.65,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1169,1943.7122,1090.4543,2332.362,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1170,1903.2848,1090.4543,2306.5537,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1171,1899.6234,1090.4543,2237.0068,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1172,1901.6714,1090.4543,2261.047,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1173,1906.182,1090.4543,2266.044,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1174,1900.5459,1090.4543,2230.492,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1175,1913.9656,1090.4543,2502.4146,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1176,1908.2386,1090.4543,2387.3948,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1177,1928.6144,1090.4543,2387.3948,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1178,1915.7155,1090.4543,2285.102,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1179,1912.814,1090.4543,2279.6685,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1180,1897.4899,1090.4543,2352.4736,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1181,1862.5078,1090.4543,2246.4707,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1182,1890.484,1090.4543,2365.659,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1183,1906.66,1090.4543,2374.0405,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1184,1937.6769,1090.4543,2374.0405,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1185,1958.2727,1090.4543,2456.462,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1186,1962.8961,1090.4543,2456.462,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1187,1964.4215,1090.4543,2383.7441,";;30;16;1;19;17;14;12;7*2;4;11;23;8;5;15;20*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1188,1972.989,1090.4543,2359.368,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1189,1966.3612,1090.4543,2355.6213,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1190,1998.1411,1090.4543,2389.112,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1191,2002.9008,1090.4543,2309.2478,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1192,2010.5579,1090.4543,2330.7446,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1193,2013.2344,1090.4543,2346.852,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1194,2024.8364,1090.4543,2334.9678,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1195,2042.3345,1090.4543,2361.1584,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1196,2030.3478,1090.4543,2320.412,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1197,2042.268,1090.4543,2415.882,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1198,2023.1453,1090.4543,2426.5125,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1199,1990.2496,1090.4543,2426.5125,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1200,2010.693,1090.4543,2530.7166,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1201,2002.0316,1090.4543,2407.4094,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1202,2015.5785,1090.4543,2498.4358,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1203,2036.2543,1090.4543,2335.9612,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1204,2015.2074,1090.4543,2400.648,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1205,2016.2134,1090.4543,2429.7249,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1206,2036.9513,1090.4543,2376.5051,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1207,2005.5188,1090.4543,2385.2043,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1208,1994.4873,1090.4543,2432.1707,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1209,2028.7367,1090.4543,2432.1707,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1210,2023.7906,1090.4543,2535.3618,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1211,2036.1283,1090.4543,2384.5942,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1212,2032.703,1090.4543,2422.1597,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1213,2039.7404,1090.4543,2427.2861,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1214,2060.884,1090.4543,2443.4631,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1215,2062.704,1090.4543,2487.469,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1216,2060.353,1090.4543,2462.2207,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1217,2026.6948,1090.4543,2482.694,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;10;31;21*26;13;18;22;9;6*25;29;27;24","5",""
1218,2018.7549,1090.4543,2433.1672,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1219,2004.0273,1090.4543,2431.2795,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1220,2015.5947,1090.4543,2383.02,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1221,2001.2922,1090.4543,2383.02,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1222,2000.1283,1090.4543,2474.8774,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1223,2010.6233,1090.4543,2474.8774,";;30;16;1;19;17;14;21;7;2*4;11;23;20;5;15;8;28*3;6;31;12;26*13;18;22;9;10;25*29;27;24","5",""
1224,2019.795,1090.4543,2388.8953,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1225,1963.0636,1090.4543,2425.805,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1226,1985.7622,1090.4543,2375.4128,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1227,1972.4882,1090.4543,2413.1348,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1228,2008.9224,1090.4543,2525.736,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1229,2031.0558,1090.4543,2406.8767,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1230,2038.6028,1090.4543,2364.8542,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1231,2012.1527,1090.4543,2408.9707,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1232,2010.1635,1090.4543,2408.9707,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1233,2014.3324,1090.4543,2401.5918,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1234,1996.7242,1090.4543,2393.087,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1235,2012.2673,1090.4543,2444.3342,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1236,2045.1508,1090.4543,2325.21,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1237,2013.2645,1090.4543,2317.6753,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1238,2010.0796,1090.4543,2365.335,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1239,2029.2297,1090.4543,2439.9312,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1240,2026.6199,1090.4543,2469.8296,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1241,2023.0804,1090.4543,2607.062,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1242,2002.5724,1090.4543,2367.2202,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1243,1994.5598,1090.4543,2367.2202,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26;9*18;22;13;10;25*29;27;24","5",""
1244,1961.2777,1090.4543,2320.7542,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1245,1968.5197,1090.4543,2298.6355,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1246,2002.178,1090.4543,2397.6033,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1247,1989.8113,1090.4543,2445.281,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1248,1981.5106,1090.4543,2383.1,";;30;16;25;19;17;14;12*7;2;4;11;23;20;5;15*8;28;3;6;31;21*26;13;18;22;9;10;1*29;27;24","5",""
1249,1966.4811,1090.4543,2409.5918,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1250,1918.8109,1090.4543,2371.6538,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1251,1947.924,1090.4543,2375.851,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1252,1954.9525,1090.4543,2441.591,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1253,1961.5029,1090.4543,2441.591,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1254,1947.481,1090.4543,2332.8855,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1255,1969.4247,1090.4543,2305.961,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1256,1981.7545,1090.4543,2326.41,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1257,2024.6918,1090.4543,2343.2524,";;30;16;1;19;17;14;12;7*2;4;3;23;20;5;15*8;28;11;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1258,2022.1831,1090.4543,2329.8438,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1259,2044.4868,1090.4543,2380.592,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1260,2039.3158,1090.4543,2380.592,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1261,2014.3462,1090.4543,2328.649,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1262,2007.2042,1090.4543,2378.63,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1263,2015.6038,1090.4543,2300.9922,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1264,1994.7161,1090.4543,2449.9792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1265,2034.6495,1090.4543,2449.9792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1266,1987.3488,1090.4543,2449.9792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1267,1975.9476,1090.4543,2306.7568,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1268,1964.4392,1090.4543,2402.7988,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1269,1944.4945,1090.4543,2288.4993,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1270,1970.0333,1090.4543,2321.794,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1271,1989.3531,1090.4543,2302.5405,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1272,2019.1533,1090.4543,2330.9429,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1273,1997.0791,1090.4543,2350.0686,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1274,1976.423,1090.4543,2437.0654,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1275,1981.6605,1090.4543,2358.732,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1276,1992.6368,1090.4543,2358.732,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1277,2003.3218,1090.4543,2425.9158,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1278,1952.1852,1090.4543,2407.27,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1279,1926.1178,1090.4543,2340.7568,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1280,1951.9413,1090.4543,2425.5193,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1281,1949.9889,1090.4543,2367.6868,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1282,1940.2529,1090.4543,2438.1907,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1283,1934.7383,1090.4543,2371.8403,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1284,1962.3188,1090.4543,2516.7485,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1285,1967.1462,1090.4543,2420.1067,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1286,1979.6516,1090.4543,2378.0308,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1287,2008.9272,1090.4543,2471.2742,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1288,2014.3938,1090.4543,2471.2742,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1289,2006.8911,1090.4543,2471.2742,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1290,2008.0055,1090.4543,2476.0928,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1291,2009.9376,1090.4543,2360.1104,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1292,1994.0177,1090.4543,2502.6484,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1293,1927.4805,1090.4543,2502.6484,";;12;16;1;19;17;14;30;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1294,1873.8011,1090.4543,2437.5913,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1295,1898.0507,1090.4543,2455.2302,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1296,1872.2377,1090.4543,2507.6477,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1297,1891.5626,1090.4543,2507.6477,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1298,1834.678,1090.4543,2381.4624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1299,1867.0989,1090.4543,2381.4624,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1300,1887.472,1090.4543,2385.5845,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;28*8;15;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1301,1894.3514,1090.4543,2474.99,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1302,1861.1687,1090.4543,2329.6406,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1303,1875.8141,1090.4543,2211.9702,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1304,1892.7924,1090.4543,2190.9062,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
