"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.9901"
1073,2880.8223,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1074,2895.988,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1075,2893.057,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1076,2912.1292,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1077,2899.5503,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1078,2904.021,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1079,2900.4954,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1080,2900.5803,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1081,2895.7615,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1082,2891.8315,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1083,2891.3062,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1084,2884.0112,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1085,2900.0002,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1086,2887.31,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1087,2888.3127,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1088,2885.5635,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1089,2904.3137,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1090,2904.4897,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1091,2893.5479,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1092,2893.974,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1093,2890.4294,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1094,2905.203,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1095,2891.558,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1096,2896.325,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1097,2892.8713,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1098,2891.5483,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1099,2881.5476,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1100,2898.395,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1101,2886.7002,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1102,2891.951,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1103,2889.9026,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1104,2909.5671,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1105,2901.3293,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1106,2902.0015,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1107,2876.9482,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1108,2891.2095,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1109,2895.2056,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1110,2902.2222,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1111,2892.415,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1112,2906.2231,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1113,2909.3994,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1114,2900.3284,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1115,2896.2156,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1116,2884.974,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1117,2891.5618,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1118,2895.7388,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1119,2903.8943,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1120,2900.9148,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1121,2895.0122,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1122,2897.2178,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1123,2902.9517,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1124,2902.9175,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1125,2869.4707,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1126,2897.8552,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1127,2899.1995,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1128,2890.1995,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1129,2894.3857,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1130,2898.6794,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1131,2883.77,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1132,2889.029,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1133,2895.9424,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1134,2903.9814,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1135,2888.6604,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1136,2889.8545,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1137,2900.2432,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1138,2910.68,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1139,2870.7168,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1140,2892.3972,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1141,2914.2737,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1142,2905.9333,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1143,2899.4688,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1144,2895.9333,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1145,2895.4836,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1146,2904.3757,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1147,2902.0566,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1148,2911.598,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1149,2894.6855,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1150,2896.702,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1151,2904.7385,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1152,2903.2646,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1153,2890.622,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1154,2902.366,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1155,2899.2278,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1156,2889.9653,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1157,2887.114,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1158,2886.2202,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1159,2895.882,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1160,2897.5862,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1161,2909.7432,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1162,2877.7656,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1163,2904.1553,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1164,2903.0037,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1165,2885.2869,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1166,2897.6338,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1167,2891.6584,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1168,2899.3481,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1169,2894.4043,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1170,2889.6062,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1171,2892.6584,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1172,2904.1162,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1173,2898.7664,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1174,2911.7388,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1175,2890.9043,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1176,2906.9841,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1177,2901.6829,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1178,2878.6785,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1179,2892.9365,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1180,2885.3608,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1181,2894.8027,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1182,2882.6096,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1183,2902.9478,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1184,2898.039,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1185,2885.4038,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1186,2898.3792,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1187,2897.212,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1188,2911.593,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1189,2885.6357,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1190,2890.5706,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1191,2913.9873,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1192,2906.0579,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1193,2892.4685,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1194,2888.298,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1195,2896.3196,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1196,2902.855,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1197,2898.4182,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1198,2879.1506,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1199,2894.8027,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1200,2895.2542,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1201,2871.8604,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1202,2899.577,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1203,2886.4116,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1204,2891.1694,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1205,2888.4758,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1206,2895.5,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1207,2879.3994,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1208,2893.439,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1209,2900.7783,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1210,2888.598,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1211,2890.2412,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1212,2889.79,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1213,2895.297,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1214,2908.0227,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1215,2884.4216,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1216,2892.5894,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1217,2887.6406,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1218,2881.7478,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1219,2898.5706,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1220,2898.1726,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1221,2906.8096,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1222,2897.064,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1223,2907.7256,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1224,2911.6682,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1225,2907.287,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1226,2906.4478,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1227,2902.9678,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1228,2883.292,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1229,2892.2607,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
