"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
696,1302.4668,1280.7816,1867.999,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
697,1343.3369,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
698,1310.751,1280.7816,1875.1943,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
699,1296.6702,1280.7816,1667.4884,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
700,1307.1128,1280.7816,1869.381,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
701,1314.2705,1280.7816,1838.0414,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
702,1326.8899,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
703,1330.837,1280.7816,2026.8383,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
704,1353.131,1280.7816,2013.9395,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
705,1318.695,1280.7816,1855.1532,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
706,1313.4712,1280.7816,1930.6456,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
707,1323.8092,1280.7816,1905.015,";;44;12;31;32;6;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;7;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
708,1310.6409,1280.7816,1768.2505,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
709,1326.6516,1280.7816,1877.0442,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
710,1298.341,1280.7816,1783.3572,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
711,1328.8649,1280.7816,1882.6798,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
712,1313.9879,1280.7816,1785.8,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
713,1295.205,1280.7816,1566.6562,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
714,1326.7328,1280.7816,1885.9685,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
715,1303.662,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
716,1325.6807,1280.7816,2002.4337,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
717,1324.8098,1280.7816,1982.8284,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
718,1343.9202,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
719,1309.7507,1280.7816,1909.6328,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
720,1314.9248,1280.7816,1851.3727,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
721,1324.0844,1280.7816,1923.352,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
722,1328.3673,1280.7816,2022.2677,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
723,1325.2087,1280.7816,1817.7411,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
724,1319.3292,1280.7816,1867.8529,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
725,1303.3828,1280.7816,1828.8286,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
726,1299.2628,1280.7816,1987.4772,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
727,1326.2035,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
728,1299.6053,1280.7816,1797.3932,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
729,1318.2153,1280.7816,1910.1775,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
730,1318.2466,1280.7816,1925.4589,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
731,1334.528,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
732,1298.1074,1280.7816,1856.1255,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
733,1316.3252,1280.7816,1908.8939,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
734,1348.1947,1280.7816,2014.0886,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
735,1330.0277,1280.7816,1938.1821,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
736,1313.5836,1280.7816,1860.7106,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
737,1307.3539,1280.7816,2002.5824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
738,1318.4436,1280.7816,1890.2203,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
739,1334.0956,1280.7816,1859.5513,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
740,1324.7286,1280.7816,1882.6798,";;22;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;44;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
741,1327.6864,1280.7816,1908.8939,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
742,1302.4792,1280.7816,1799.8455,";;44;12;31;32;41;40;16;47*17;8;39;11;4;46;30;21*29;36;3;20;26;42;15*27;10;28;37;19;25*38;23;22;6;1;5;43;7*2;33;13;24;9;34*45;14;35;18","7",""
743,1335.7788,1280.7816,2014.0886,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
744,1337.0066,1280.7816,1923.352,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
745,1335.5728,1280.7816,2071.824,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
746,1329.8389,1280.7816,1861.9155,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
747,1312.7965,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
748,1322.35,1280.7816,2003.2396,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
749,1310.5062,1280.7816,1841.344,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
750,1338.645,1280.7816,1940.8108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
751,1296.5511,1280.7816,1782.4413,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
752,1333.1349,1280.7816,2014.1394,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
753,1326.5562,1280.7816,2010.7134,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
754,1300.814,1280.7816,1784.1714,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
755,1311.4507,1280.7816,1891.0431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
756,1327.8639,1280.7816,1922.9982,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
757,1304.7645,1280.7816,1854.9199,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;14;24;9;34;45*13;35;18","7",""
758,1307.6619,1280.7816,1721.2091,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
759,1321.0743,1280.7816,2029.6166,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
760,1311.9185,1280.7816,1875.1943,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
761,1325.9994,1280.7816,1884.5323,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
762,1318.6663,1280.7816,2018.3947,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
763,1298.5388,1280.7816,1782.4098,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
764,1330.5802,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
765,1322.9565,1280.7816,2002.4337,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
766,1303.8912,1280.7816,1807.4862,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
767,1310.4546,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
768,1294.0101,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
769,1334.2008,1280.7816,1865.0382,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;2;37*19;25;38;23;22;6;1;5*43;41;28;33;13;24;9*34;45;14;35;18","7",""
770,1322.8285,1280.7816,1955.9524,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
771,1320.0925,1280.7816,1784.5424,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
772,1301.8644,1280.7816,1735.1805,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
773,1325.6289,1280.7816,1914.3026,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
774,1326.4689,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
775,1323.7493,1280.7816,2013.9395,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
776,1306.1426,1280.7816,1940.8108,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
777,1295.8062,1280.7816,1846.1888,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
778,1305.5004,1280.7816,1784.1714,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
779,1327.625,1280.7816,2077.399,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
780,1301.0333,1280.7816,1810.9742,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
781,1334.0518,1280.7816,1930.6456,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
782,1339.5397,1280.7816,1989.7515,";;44;12;31;32;7;40;16*47;17;8;24;11;4*46;30;21;29;36;3;20;26*42;15;27;10;28;37*19;25;38;23;22;6;1;5*43;41;2;33;13;39;9*34;45;14;35;18","7",""
783,1326.0181,1280.7816,2066.2478,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
784,1348.2695,1280.7816,1992.0724,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
785,1345.9592,1280.7816,2010.7134,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
786,1328.6445,1280.7816,1998.2665,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
787,1325.9144,1280.7816,2039.667,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
788,1316.1584,1280.7816,1817.3848,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
789,1328.657,1280.7816,1882.6798,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
790,1308.4386,1280.7816,1975.4746,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
791,1330.3253,1280.7816,1908.8939,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
792,1315.2601,1280.7816,2010.1243,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
793,1320.7922,1280.7816,1944.1289,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
794,1339.4156,1280.7816,1891.0431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
795,1318.8949,1280.7816,1758.658,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
796,1319.3252,1280.7816,1914.2777,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
797,1331.8232,1280.7816,1924.0104,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
798,1323.933,1280.7816,1955.9524,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
799,1332.7881,1280.7816,1951.454,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
800,1336.1653,1280.7816,2038.1764,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
801,1324.5892,1280.7816,1959.3431,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
802,1312.0289,1280.7816,1731.6277,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
803,1324.5903,1280.7816,1787.4613,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
804,1315.9207,1280.7816,1896.8098,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
805,1321.9828,1280.7816,1867.8529,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
806,1311.1184,1280.7816,1914.2777,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
807,1329.8191,1280.7816,2003.9519,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
808,1313.927,1280.7816,2039.667,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
809,1303.6887,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
810,1316.4569,1280.7816,2053.5112,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;36;3;20;26;42*15;27;10;28;37;19*25;38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;35;18","7",""
811,1309.3766,1280.7816,1904.1172,";;44;12;31;32;7;40;16*47;17;8;39;11;4;46*30;21;29;35;3;20;26;42;15*27;10;28;37;19;25*38;23;22;6;1;5;43;41*2;33;13;24;9;34*45;14;36;18","7",""
