"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
2913,993.3784,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;8;28*4;11;9;22;15;20;18;14*16;30","5",""
2914,1009.0407,839.05286,1592.8644,";;26;7;13;17;19;31;21*12;1;23;3;2;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2915,988.58936,839.05286,1320.7975,";;26;7;13;17;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;22;19*31;9;11;4;28;8;18*14;16;30","5",""
2916,1026.4376,839.05286,1518.34,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2917,1027.2809,839.05286,1512.7864,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2918,1027.3534,839.05286,1321.1636,";;26;7;13;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;11;4;28;8;18*14;16;30","5",""
2919,1026.9513,839.05286,1415.3175,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2920,1020.4444,839.05286,1488.7677,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2921,987.7391,839.05286,1433.4719,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*16;14;18;8;28;4*11;9;22;15;20;5;25*10;30","5",""
2922,987.50604,839.05286,1314.4055,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;16;14;18;8*28;4;30","5",""
2923,984.259,839.05286,1344.4038,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2924,993.02057,839.05286,1406.9613,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2925,1029.3529,839.05286,1554.7917,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2926,1009.4498,839.05286,1401.1116,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2927,1006.9238,839.05286,1430.3986,";;26;7;13;17;19;31;21*10;29;27;24;6;23;3;2;1*12;25;5;20;15;22*9;4;11;28;8;18;14*16;30","5",""
2928,1002.9353,839.05286,1488.1865,";;26;7;13;17;19;12;21*31;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2929,1015.22186,839.05286,1446.2703,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*16;30","5",""
2930,1053.1388,839.05286,1589.2216,";;26;7;13;17;19;31;21*12;16;14;18;8*28;4;11;9;22;15;20;5*25;10;27;29;24;6;23;3*2;1;30","5",""
2931,1040.4116,839.05286,1547.9532,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;15;5;20;22*9;11;4;28;8;18;14*16;30","5",""
2932,1013.539,839.05286,1383.6804,";;26;7;13;17;19;31;21*4;11;9;22;15;20;5*25;10;29;27;24;6;18*8;28;12;1;2;3;23*14;16;30","5",""
2933,999.2357,839.05286,1479.8617,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2934,1022.5999,839.05286,1547.3203,";;26;7;13;17;19;31;21*12;1;20;5;25;10*29;27;24;6;23;3;2;15;22;9*11;4;28;8;18;14*16;30","5",""
2935,1017.7489,839.05286,1474.3522,";;26;7;13;17;19;31;21*12;1;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;18;8;28;4;14*16;30","5",""
2936,1020.96295,839.05286,1450.8568,";;26;7;13;17;19;31;21*12;24;6;23;3;2;1;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2937,1042.1635,839.05286,1458.4348,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2938,1009.5134,839.05286,1497.5593,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;14;18;8;28;4*16;30","5",""
2939,1016.9485,839.05286,1503.5596,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
2940,1003.9302,839.05286,1385.0833,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2941,995.4917,839.05286,1424.6473,";;26;7;18;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;14*16;30","5",""
2942,968.01587,839.05286,1320.8171,";;26;7;13;17;19;1;12;21*31;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
2943,1002.4782,839.05286,1407.47,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2944,1001.7282,839.05286,1364.419,";;26;7;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;5;20;15;22*9;11;4;8;28;18;14*16;30","5",""
2945,981.5031,839.05286,1302.6387,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;20;5;15;22*9;11;4;28;14;18;8*16;30","5",""
2946,1007.5385,839.05286,1354.1804,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;8*28;4;11;9;22;15;20;5*25;10;29;27;18;14*16;30","5",""
2947,1017.3059,839.05286,1456.1333,";;26;7;13;17;19;31*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*9;11;4;28;8;18;14*16;30","5",""
2948,1008.52563,839.05286,1559.1019,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2949,994.18756,839.05286,1436.0112,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2950,984.7427,839.05286,1372.531,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2951,1011.5993,839.05286,1440.207,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2952,1035.0309,839.05286,1410.8921,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2953,1003.6928,839.05286,1489.9152,";;26;7;13;17;19;31;21*12;1;2;3;24;6;23;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2954,996.1884,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;16;14;18;8;28*4;11;30","5",""
2955,1027.7246,839.05286,1370.5017,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2956,1013.82947,839.05286,1481.9781,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2957,1002.0998,839.05286,1377.9194,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2958,987.3432,839.05286,1558.9658,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2959,994.4171,839.05286,1441.0414,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2960,997.94244,839.05286,1480.9664,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2961,966.43365,839.05286,1284.0894,";;26;7;13;17;19;31*3;2;1;12;21;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2962,986.3445,839.05286,1629.5289,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*18;8;28;4;11;9;22*14;16;30","5",""
2963,998.97424,839.05286,1447.7253,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2964,1000.448,839.05286,1338.122,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20*18;8;28;4;11;9;22;15*14;16;30","5",""
2965,995.4754,839.05286,1402.183,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;11;9*22;4;28;8;18;14*16;30","5",""
2966,1010.34155,839.05286,1575.2952,";;26;7;13;17;19;31*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;8;18;14*16;30","5",""
2967,1009.0814,839.05286,1523.3062,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;28;4;8;18;14*16;30","5",""
2968,967.2969,839.05286,1406.9043,";;26;7;13;17;19;10*29;27;24;6;23;3;2;1;12;21*31;25;5;20;15;22*9;11;28;4;8;18;14*16;30","5",""
2969,999.2844,839.05286,1407.5663,";;26;7;13;17;2;1*12;21;31;19;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
2970,984.1225,839.05286,1480.2272,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*18;8;28;4;11;9;14*16;30","5",""
2971,1022.21344,839.05286,1549.9695,";;26;7;13;18;8*28;4;11;9;22;15;1;2;3;23*6;24;27;29;10;25;5*20;12;21;31;19;17;14*16;30","5",""
2972,1015.5295,839.05286,1436.2603,";;26;7;13;17;19;31;21*12;1;2;3;5;25*10;29;27;24;6;23;20;15;22;9*11;4;28;8;18;14*16;30","5",""
2973,1051.716,839.05286,1416.2506,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*18;8;28;4;11;9;22;15*20;5;25;10;14*16;30","5",""
2974,1043.2445,839.05286,1456.4551,";;26;7;13;15;20*5;25;10;29;27;24;19;31*21;12;1;2;3;23;6;17*22;9;11;4;28;8;18*14;16;30","5",""
2975,1027.5201,839.05286,1528.9333,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
2976,1015.5338,839.05286,1590.7627,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2977,1003.7609,839.05286,1453.9622,";;26;7;13;17;19;31;21*12;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;28;4;11;8;18*14;16;30","5",""
2978,986.1207,839.05286,1480.8308,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;28;4;11;8;18;14*16;30","5",""
2979,988.6287,839.05286,1501.2147,";;26;7;6;23;3;2;1*12;21;31;19;17;13;24;27*29;10;25;5;20*15;22;9;11;4;28;8;18*14;16;30","5",""
2980,976.589,839.05286,1555.3512,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2981,980.2517,839.05286,1382.8967,";;26;7;13;17;19;31;21*20;5;25;10;29;27*24;6;23;3;2;1;12;15;22;9*11;4;28;8;18;14*16;30","5",""
2982,967.2706,839.05286,1405.6058,";;26;7;13;17;19;31;21*12;1;2;3;8;28;4*11;9;22;15;20;5;25*10;29;27;24;16;14;18*23;6;30","5",""
2983,970.4439,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;22;15;20;5*9;11;4;28;8;18;14*16;30","5",""
2984,1008.01294,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2985,990.096,839.05286,1362.6292,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2986,1022.0965,839.05286,1406.2393,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2987,1017.59937,839.05286,1619.894,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2988,1004.7093,839.05286,1450.705,";;26;7;13;17;19;31;21*12;28;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;14;18;8;1;2*16;30","5",""
2989,983.2272,839.05286,1479.8462,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2990,992.5563,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2991,1034.8345,839.05286,1399.0995,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2992,1031.215,839.05286,1419.7897,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;4;11;9*22;15;20;5;25;10*29;27;28;8;18;16*14;30","5",""
2993,1011.329,839.05286,1498.2123,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2994,1029.5997,839.05286,1594.0565,";;26;7;13;17;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*9;11;4;28;8;18;14*16;30","5",""
2995,993.5178,839.05286,1464.1289,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2996,1023.29333,839.05286,1483.5088,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2997,988.0097,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;11;9*22;15;28;4;8;18;14*16;30","5",""
2998,998.2134,839.05286,1458.6313,";;26;7;13;17;19;31;21*12;1;2;3;16;14;24*27;29;10;25;5;20*15;22;9;11;4;28;8;18;6*23;30","5",""
2999,970.2335,839.05286,1383.7856,";;26;7;13;17;19;31;21*12;1;2;3;6;23;24;27;29*10;25;5;20;15;22*8;28;4;11;9;18;14*16;30","5",""
3000,962.09375,839.05286,1366.139,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3001,986.29736,839.05286,1497.4338,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*5;25;15;20;10;22*9;11;4;28;16;14;18*8;30","5",""
3002,982.4062,839.05286,1490.6564,";;26;7;24;6;23;3;2;1*12;21;31;19;17;13;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3003,984.1971,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;16;14;8;18;28*4;11;30","5",""
3004,1027.9446,839.05286,1379.182,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;22;15;20;5*9;11;4;28;8;18;14*16;30","5",""
3005,1025.5544,839.05286,1507.472,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;4;11;9*25;5;20;15;22;10*29;27;28;8;18;16*14;30","5",""
3006,1042.3202,839.05286,1528.2357,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;28;4*11;9;22;15;20;5;25*10;29;27;8;18;14*16;30","5",""
3007,1041.9445,839.05286,1437.5729,";;26;7;13;17;19;31;21*12;1;2;3;25;10*29;27;24;6;23;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
3008,1063.9884,839.05286,1418.4128,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3009,1019.5369,839.05286,1515.774,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3010,1040.8768,839.05286,1432.4594,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;22;15;18*8;28;4;11;9;20;14*16;30","5",""
3011,993.5129,839.05286,1451.7079,";;26;7;13;17;19;31;21*12;1;3;2;23;6;24;27;29*10;25;5;20;8*28;4;11;9;22;14;18;15*16;30","5",""
3012,995.43976,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;11;9*22;15;4;28;8;18;16*14;30","5",""
3013,986.0758,839.05286,1420.3938,";;26;7;13;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;17;19*31;21;12;1;2;18;14*16;30","5",""
3014,958.46924,839.05286,1393.9304,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3015,972.932,839.05286,1336.2512,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3016,962.61383,839.05286,1372.531,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3017,951.6923,839.05286,1366.9916,";;26;7;13;17;19;31;21*12;1;2;3;9;22;15;20*5;25;10;29;27;24;6;23*11;14;18;8;28;4*16;30","5",""
3018,950.97107,839.05286,1325.174,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3019,969.2634,839.05286,1384.1077,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;8;15;20*5;28;4;11;9;22;18*14;16;30","5",""
3020,978.3926,839.05286,1495.5098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3021,985.58344,839.05286,1553.9818,";;26;7;13;17;19;31;21;27*24;6;23;3;2;1;12;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3022,982.40076,839.05286,1350.0127,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;8*28;4;11;9;22;15;20;5*25;10;29;18;14*16;30","5",""
3023,990.2861,839.05286,1450.5924,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;14;18;8;28;4*11;9;22;15;20;5;25*16;30","5",""
3024,986.6627,839.05286,1410.9176,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;29;27*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3025,981.16986,839.05286,1532.6165,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;9;22;18*8;28;4;11;20;15;14*16;30","5",""
3026,1002.545,839.05286,1476.5219,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3027,989.2408,839.05286,1585.4158,";;26;7;13;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;11;4;28;8;18*14;16;30","5",""
3028,991.30115,839.05286,1464.6509,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3029,1012.1113,839.05286,1449.22,";;26;7;13;17;19;21;29*9;22;15;6;24;27;31;12;1;10*25;5;20;23;3*2;11;4;28;8;18*14;16;30","5",""
3030,1042.4067,839.05286,1448.5173,";;26;7;13;17;19;31;21*12;1;2;3;23;16;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;30","5",""
3031,1009.1125,839.05286,1416.6577,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3032,998.9475,839.05286,1432.7598,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*18;8;28;4;11;22;9;15*20;5;25;10;14*16;30","5",""
3033,1039.6404,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3034,1057.8242,839.05286,1434.4788,";;26;7;13;17;19;31;11*9;20;15;22;5;25*10;29;27;24;6;23;3;2;1*12;21;4;28;8;18;14*16;30","5",""
3035,999.2195,839.05286,1410.8435,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;14;18;8*16;30","5",""
3036,1024.2899,839.05286,1401.7998,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;28;4;11;9;22;15;20*5;25;8;18;14*16;30","5",""
3037,1031.451,839.05286,1459.5658,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3038,996.80414,839.05286,1410.1844,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3039,1007.84296,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;5;25*10;29;27;24;6;23;20;15;22;9*11;4;28;8;18;14*16;30","5",""
3040,999.3773,839.05286,1385.9202,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3041,1030.7833,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;28;8;18;14*16;30","5",""
3042,1021.1253,839.05286,1373.8527,";;26;7;13;17;19;31;21*12;1;2;3;23;6;16*14;18;8;28;4;11;9*22;15;20;5;25;10*29;24;27;30","5",""
3043,1031.8068,839.05286,1363.276,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*8;28;4;11;9;22;15;20*5;25;10;18;14*16;30","5",""
3044,998.5968,839.05286,1417.9755,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;4;11;9*22;15;20;5;25;10*29;28;8;18;14*16;30","5",""
3045,1010.29126,839.05286,1417.3519,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;14;18;8;28;4;11*16;30","5",""
3046,985.95013,839.05286,1344.2686,";;26;7;13;17;19;31;21*12;1;2;3;23;5*25;10;29;27;24;6;20;15*22;9;11;4;28;8;18*14;16;30","5",""
3047,1006.7322,839.05286,1436.8602,";;26;25;10;29;27;22;15*20;5;7;13;17;19*31;21;12;1;2;3;23;6;24*9;11;4;28;8;18;14*16;30","5",""
3048,1008.9563,839.05286,1392.8705,";;26;7;13;17;19;31;21*12;1;2;3;22;15;20*5;25;10;29;27;24;6;23*9;14;18;8;28;4;11*16;30","5",""
3049,1028.4834,839.05286,1489.9087,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3050,1006.1566,839.05286,1486.7455,";;26;7;13;17;19;3*2;1;12;21;31;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3051,977.51874,839.05286,1314.4055,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20*16;14;18;8;28;4*11;9;22;15;30","5",""
3052,978.7263,839.05286,1309.828,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3053,987.9693,839.05286,1412.084,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3054,970.33203,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3055,996.62994,839.05286,1441.7104,";;26;14;18;8;28*4;11;9;22;15;20;5*25;10;29;27;24;31;21*12;1;2;3;23;6;19;17*13;7;16;30","5",""
3056,1037.7228,839.05286,1473.8772,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3057,1055.2778,839.05286,1530.7958,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
3058,1026.554,839.05286,1575.0647,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;5;25;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3059,1013.04083,839.05286,1436.7068,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;22;15;20;5;25*9;11;4;14;18;8;28*16;30","5",""
3060,979.3308,839.05286,1339.2949,";;26;7;19;17;13;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3061,1036.6089,839.05286,1497.9763,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3062,1020.1421,839.05286,1482.1722,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3063,1029.9387,839.05286,1460.6637,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3064,1012.6011,839.05286,1554.7347,";;26;7;13;17;25*10;29;27;24;6;23;3;2;1*12;21;31;19;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3065,981.7486,839.05286,1352.5757,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3066,996.0181,839.05286,1352.3884,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3067,991.90564,839.05286,1428.1373,";;26;7;13;17;19;31;21*12;22;15;20;5;29*10;25;27;24;6;23;3*2;1;9;11;28;4;8;18*14;16;30","5",""
3068,987.9325,839.05286,1435.709,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*11;9;4;28;8;18;14*16;30","5",""
3069,991.9573,839.05286,1334.7444,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
3070,1005.61206,839.05286,1425.5785,";;26;7;13;17;19;31;21*12;1;2;6;23;3;24;27;29*10;25;4;11;9;22;15;20*5;28;8;18;14*16;30","5",""
3071,1007.0979,839.05286,1508.1046,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
