"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
1252,1464.0596,1436.5856,1719.5356,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1253,1438.056,1436.5856,1444.733,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1254,1483.7277,1436.5856,1953.4279,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1255,1436.5858,1436.5856,1436.5856,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1256,1442.3838,1436.5856,1506.5508,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1257,1472.2135,1436.5856,1648.6674,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1258,1436.5858,1436.5856,1436.5856,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1259,1465.2241,1436.5856,1810.8406,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1260,1448.8269,1436.5856,1558.9965,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;23;28;35;5;21;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1261,1436.5858,1436.5856,1436.5856,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1262,1450.3054,1435.41,1712.1533,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1263,1438.1697,1435.41,1474.1406,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1264,1435.6453,1435.41,1436.5856,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1265,1446.328,1435.41,1627.468,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1266,1445.5525,1435.41,1557.1023,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1267,1502.6531,1435.41,1995.2771,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1268,1448.9758,1435.41,1577.8326,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1269,1495.8859,1435.41,1894.5614,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1270,1438.0088,1435.41,1487.3844,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1271,1496.7927,1435.41,1813.2504,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1272,1527.3059,1435.41,2038.8943,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1273,1486.7341,1435.41,1799.5272,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1274,1454.7577,1435.41,1822.3624,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1275,1504.8634,1435.41,1924.3971,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1276,1555.3306,1435.41,2113.6594,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1277,1449.1394,1435.41,1565.1674,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1278,1451.3015,1435.41,1600.4454,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1279,1443.6145,1435.41,1599.497,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1280,1435.41,1435.41,1435.41,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1281,1472.5724,1435.41,2049.1982,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1282,1439.2537,1435.41,1512.2819,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1283,1447.5168,1435.41,1560.806,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1284,1462.0482,1435.41,1752.9609,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1285,1448.3147,1435.41,1611.2322,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1286,1463.9929,1435.41,1743.8658,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1287,1450.9945,1435.41,1664.9297,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1288,1452.28,1435.41,1640.8414,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1289,1436.8348,1435.41,1463.9056,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1290,1438.2498,1435.41,1492.2034,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1291,1468.9565,1435.41,1912.6505,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1292,1472.8723,1435.41,1750.4347,";;36;19;47;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;38;41;6*22;1;12;31;43;44","7",""
1293,1451.3436,1435.41,1614.2103,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1294,1436.5442,1435.41,1458.0898,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1295,1448.5906,1435.41,1699.0214,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1296,1470.9236,1435.41,1809.665,";;36;19;38;37;40*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1297,1462.3737,1432.0391,1978.0509,";;36;19;38;37;32*16;34;9;29;45;2*17;8;39;26;20;3;25;10*14;18;40;7;15*11;42;27;33;30;21;28;35;5*23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1298,1435.3188,1432.0391,1457.1827,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1299,1472.6703,1432.0391,1699.5425,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1300,1448.7267,1432.0391,1618.0203,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1301,1432.0391,1432.0391,1432.0391,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1302,1493.8789,1432.0391,1989.5475,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1303,1468.029,1432.0391,1707.9766,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1304,1480.174,1432.0391,1750.2559,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1305,1469.6388,1432.0391,1659.0356,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1306,1492.3478,1431.4994,1905.7483,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1307,1451.5074,1431.4994,1770.0657,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1308,1467.54,1431.4994,1609.0875,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1309,1460.7354,1431.4994,1943.0751,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1310,1445.2031,1431.4994,1543.4515,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1311,1448.0353,1431.4994,1576.7765,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1312,1431.4995,1431.4994,1431.4994,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1313,1447.4899,1431.4994,1672.4576,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1314,1497.0892,1431.4994,1969.4585,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1315,1479.481,1431.4994,1943.0751,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1316,1448.2426,1431.4994,1653.7535,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1317,1463.1096,1431.4994,1747.737,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1318,1484.0388,1431.4994,1850.3007,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1319,1466.1105,1431.4994,1777.6074,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1320,1459.5688,1431.4994,1891.0167,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1321,1431.4995,1431.4994,1431.4994,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1322,1466.2625,1431.4994,1808.4761,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1323,1431.4995,1431.4994,1431.4994,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1324,1443.0824,1431.4994,1644.4043,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1325,1440.1244,1431.4994,1547.7762,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1326,1431.4995,1431.4994,1431.4994,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1327,1438.3207,1431.4994,1567.9242,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1328,1442.2863,1431.4994,1647.2335,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1329,1493.0338,1431.4994,1936.8827,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1330,1497.1923,1431.4994,1870.1544,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1331,1468.8385,1431.4994,1721.7115,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1332,1437.4268,1431.4994,1516.3759,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1333,1438.2273,1431.4994,1522.8651,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1334,1465.2097,1431.4994,1923.8655,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1335,1479.793,1431.4994,1742.5459,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1336,1461.7761,1431.4994,1747.737,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1337,1431.4995,1431.4994,1431.4994,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1338,1462.6067,1431.4994,1799.0261,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1339,1442.4661,1431.4994,1586.2786,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1340,1467.6362,1431.4994,1640.0079,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1341,1448.328,1431.4994,1697.8531,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1342,1486.4115,1431.4994,1799.3743,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1343,1443.3975,1431.4994,1656.7686,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1344,1454.9736,1431.4994,1620.676,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1345,1461.6912,1431.4994,1772.1866,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1346,1476.9879,1431.4994,1781.4275,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1347,1450.7977,1431.4994,1751.3125,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1348,1437.0155,1431.4994,1541.8208,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1349,1440.7434,1431.4994,1501.9764,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1350,1464.524,1431.4994,1650.7218,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;12;21;28;35;5;43*46;13;4;24;47;41*6;22;1;30;31;23;44","7",""
1351,1447.5823,1431.4994,1607.1925,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*12;31;23;44","7",""
1352,1477.5208,1428.9943,1848.2117,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25*13;14;18;40;7;15*11;42;27;33;30;21;28;35;5*43;46;32;4;24;47;41;6;22;1*31;12;23;44","7",""
1353,1507.5217,1428.9943,1959.9694,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1354,1464.2131,1428.9943,1739.7844,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1355,1442.1852,1428.9943,1670.2637,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1356,1434.5608,1428.9943,1537.8202,";;36;19;38;26;45;16*34;9;29;10;2*17;8;39;37;20;3;25;32*14;18;40;7;15*11;42;27;33;30;21;28;35;5*43;46;13;4;24;47;41*6;22;1;31;12;23;44","7",""
1357,1441.6311,1428.9943,1681.7312,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1358,1432.1001,1428.9943,1491.1125,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;6;24;47;41;4;22;1*31;12;23;44","7",""
1359,1435.071,1428.9943,1550.531,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1360,1477.5792,1428.9943,1714.6025,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1361,1436.0275,1428.9943,1569.6592,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1362,1441.8993,1428.9943,1687.0963,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1363,1463.244,1428.9943,1925.7638,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1364,1460.2955,1428.9943,1804.2401,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
1365,1486.59,1428.9943,2023.7655,";;36;19;38;37;45*16;34;9;29;10;2*17;8;39;26;20;3;25;32;14*18;40;7;15;11*42;27;33;30;21;28;35;5;43;46*13;4;24;47;41;6;22;1*31;12;23;44","7",""
