"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
1113,1326.0631,1297.2262,1860.8219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1114,1329.8208,1297.2262,1810.5603,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1115,1319.0444,1297.2262,1662.8544,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1116,1334.4966,1297.2262,1863.7788,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1117,1316.5839,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1118,1311.6545,1297.2262,1573.5947,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1119,1322.327,1297.2262,1669.2188,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1120,1324.5487,1297.2262,1738.689,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1121,1321.8634,1297.2262,1847.0629,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1122,1325.8489,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1123,1324.5771,1297.2262,1790.5679,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11*2;34;45;38;22;6;1*5;16;47;15;41","7",""
1124,1317.943,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1125,1330.1094,1297.2262,1865.0295,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1126,1314.9645,1297.2262,1647.1216,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1127,1324.2251,1297.2262,1669.2188,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1128,1326.1742,1297.2262,1754.6521,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1129,1333.5231,1297.2262,1849.561,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1130,1328.5476,1297.2262,1754.4031,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1131,1330.2183,1297.2262,1864.4548,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1132,1326.9382,1297.2262,1757.6875,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1133,1312.725,1297.2262,1606.5526,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1134,1317.6714,1297.2262,1648.2251,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1135,1320.0033,1297.2262,1849.2979,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1136,1319.0809,1297.2262,1747.314,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1137,1342.338,1297.2262,1808.0094,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1138,1322.6754,1297.2262,1931.8167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1139,1321.2634,1297.2262,1676.862,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1140,1327.3867,1297.2262,1819.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1141,1321.3257,1297.2262,1860.8219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1142,1323.4753,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1143,1329.1605,1297.2262,1915.9985,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1144,1324.712,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1145,1335.078,1297.2262,1817.9205,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1146,1335.8098,1297.2262,1883.6328,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1147,1328.2097,1297.2262,1865.0295,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1148,1317.6431,1297.2262,1729.6636,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1149,1325.2708,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1150,1339.6235,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1151,1331.0408,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1152,1353.6622,1297.2262,1937.0234,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1153,1325.8828,1297.2262,1839.6174,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1154,1318.2256,1297.2262,1654.272,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1155,1310.5549,1297.2262,1604.1407,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1156,1312.4626,1297.2262,1874.0093,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1157,1334.1145,1297.2262,1787.3442,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1158,1331.0337,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1159,1321.9248,1297.2262,1801.0812,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1160,1305.8892,1297.2262,1779.8806,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1161,1328.3448,1297.2262,1696.988,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1162,1349.1235,1297.2262,1891.9802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1163,1315.7935,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1164,1325.0212,1297.2262,1883.6328,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1165,1324.1976,1297.2262,1638.7545,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1166,1322.107,1297.2262,1778.4934,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1167,1327.82,1297.2262,1790.5679,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1168,1333.8625,1297.2262,1952.5464,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1169,1332.1165,1297.2262,2002.6514,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1170,1312.0123,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1171,1307.6343,1297.2262,1705.7896,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1172,1320.2662,1297.2262,1845.4558,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1173,1331.7728,1297.2262,1931.8167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1174,1321.4001,1297.2262,1733.6604,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1175,1323.6011,1297.2262,1723.2754,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1176,1307.6521,1297.2262,1572.1107,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1177,1331.6609,1297.2262,1906.9167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1178,1330.3756,1297.2262,1860.8219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1179,1346.3118,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1180,1318.66,1297.2262,1937.0234,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1181,1327.399,1297.2262,1870.4692,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1182,1316.385,1297.2262,1932.6855,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1183,1318.9868,1297.2262,1914.0403,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1184,1321.9202,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1185,1322.1915,1297.2262,1659.2035,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1186,1314.5192,1297.2262,1615.8792,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1187,1344.0127,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1188,1313.1991,1297.2262,1507.0776,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1189,1337.9453,1297.2262,1880.4131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1190,1344.114,1297.2262,1916.2281,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1191,1329.9471,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1192,1340.4552,1297.2262,1790.8293,";;8;39;3;25;38;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;19;22;6;1;5*16;47;2;41","7",""
1193,1318.5725,1297.2262,1805.4951,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1194,1328.4585,1297.2262,1723.2754,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1195,1326.9486,1297.2262,1765.5535,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1196,1313.7653,1297.2262,1666.0662,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1197,1312.0922,1297.2262,1645.5126,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1198,1316.4884,1297.2262,1802.5884,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1199,1331.0228,1297.2262,1701.4794,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1200,1334.4246,1297.2262,1858.1575,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1201,1319.9918,1297.2262,1814.154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1202,1323.1874,1297.2262,1916.2281,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1203,1312.9497,1297.2262,1787.3442,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1204,1326.1006,1297.2262,1775.5981,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1205,1324.2415,1297.2262,1801.0812,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;27*9;29;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1206,1317.7917,1297.2262,1652.8556,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1207,1317.326,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1208,1324.218,1297.2262,1938.4651,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1209,1329.8739,1297.2262,1773.1456,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1210,1322.5796,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1211,1325.6564,1297.2262,1778.4934,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1212,1326.269,1297.2262,1734.1992,";;8;39;3;25;19;44;28;24*42;4;13;46;30;33;12;31;43;23;32;35*36;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1213,1328.1941,1297.2262,1924.8354,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1214,1313.7493,1297.2262,1651.2567,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1215,1345.0273,1297.2262,1870.4692,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;34;43*23;32;35;44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*31;45;38;22;6;1;5;16*47;2;41","7",""
1216,1311.888,1297.2262,1783.9961,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1217,1322.2919,1297.2262,1719.873,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1218,1328.5973,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1219,1336.2192,1297.2262,1891.9802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1220,1333.1395,1297.2262,1701.4697,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1221,1313.9336,1297.2262,1652.8556,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1222,1340.0359,1297.2262,1932.6855,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1223,1337.0507,1297.2262,1931.8167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;47*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;29;2;41","7",""
1224,1334.0831,1297.2262,1891.9802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1225,1346.0214,1297.2262,1779.8806,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1226,1320.7544,1297.2262,1775.5981,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1227,1342.5199,1297.2262,1853.2971,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
