"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
1229,951.24554,932.13715,1201.627,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1230,959.209,932.13715,1255.2319,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1231,950.5129,932.13715,1331.9991,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1232,958.68616,932.13715,1341.1997,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1233,953.02795,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1234,968.60077,932.13715,1388.1747,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1235,973.80585,932.13715,1277.6864,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1236,952.89264,932.13715,1322.86,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1237,959.11096,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1238,961.3373,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1239,964.7866,932.13715,1412.8534,";;6;3;4;23;15;10;29;27;12;1*16;14;24;7;28;2*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1240,949.15674,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1241,974.18365,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1242,949.7823,932.13715,1393.1958,";;6;28;2;23;15;10;29;27;12;1*16;14;24;7;3;4;11*8;9;22;18;30;26;13*17;19;31;21;20;25*5","5",""
1243,966.1277,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1244,959.9604,932.13715,1303.2943,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1245,963.68134,932.13715,1338.1866,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1246,969.27234,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1247,959.50446,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1248,957.07025,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1249,967.34235,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1250,960.6714,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1251,986.14685,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1252,951.34314,932.13715,1354.3973,";;6;3;2;15;23;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1253,958.80884,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1254,945.9255,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1255,964.3459,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1256,959.7104,932.13715,1310.5724,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1257,971.5606,932.13715,1368.6215,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1258,978.8808,932.13715,1608.302,";;6;3;2;23;5;10*29;27;26;1;16;14;24;7*28;4;11;8;9;22;18;30*12;13;17;19;31;21;20*25;15","5",""
1259,944.1715,932.13715,1262.0774,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1260,959.77295,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*25;1;16;14;24;7*28;4;11;8;9;22;18;30*26;13;17;19;31;21*20;12;5","5",""
1261,966.276,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1262,975.92053,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1263,957.1358,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1264,960.5296,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1265,956.377,932.13715,1336.7113,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1266,962.9453,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1267,949.30054,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1268,977.0019,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1269,981.6119,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1270,975.92346,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1271,950.7346,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1272,980.1408,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1273,962.22656,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1274,948.00555,932.13715,1179.2626,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1275,980.5,932.13715,1449.2048,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1276,969.75946,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1277,964.29474,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1278,972.8563,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1279,977.4946,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1280,959.40845,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1281,965.5466,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1282,961.4895,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1283,975.49866,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1284,956.1978,932.13715,1314.2009,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1285,957.44556,932.13715,1310.5724,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1286,960.9518,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1287,959.74274,932.13715,1310.5724,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1288,940.7715,932.13715,1217.8188,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1289,957.1039,932.13715,1340.1141,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1290,964.0261,932.13715,1393.1958,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1291,961.6848,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1292,974.30634,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1293,970.62836,932.13715,1342.3728,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;22;4;11*8;9;28;18;30;26*13;17;19;31;21;20*25;5","5",""
1294,943.238,932.13715,1266.3389,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1295,969.1648,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1296,969.81885,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1297,981.8655,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1298,947.8685,932.13715,1260.7211,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1299,950.4465,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1300,953.8189,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1301,966.1371,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1302,978.14343,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1303,973.1932,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1304,953.9627,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1305,975.6353,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1306,959.54724,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1307,955.2193,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1308,977.4587,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1309,952.75397,932.13715,1287.2545,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1310,962.01526,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1311,964.7657,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1312,955.2098,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1313,964.8718,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1314,964.55383,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1315,960.9104,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1316,964.9229,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1317,946.368,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1318,972.90015,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1319,964.7106,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1320,965.17773,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1321,955.5465,932.13715,1298.7983,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1322,976.23065,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1323,942.63104,932.13715,1196.0255,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1324,958.2488,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1325,959.0653,932.13715,1313.1406,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1326,975.8494,932.13715,1341.2416,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1327,972.0745,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1328,968.75116,932.13715,1341.5763,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1329,967.69556,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1330,958.3482,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1331,943.54553,932.13715,1241.4882,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1332,950.62976,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1333,965.0096,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1334,957.3296,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1335,990.5254,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1336,962.0084,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1337,956.1289,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1338,957.6791,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1339,948.70514,932.13715,1262.7662,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1340,960.937,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1341,972.5383,932.13715,1639.5187,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1342,966.96985,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1343,962.824,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1344,962.9489,932.13715,1393.1958,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1345,950.73975,932.13715,1272.6757,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1346,947.7854,932.13715,1284.712,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1347,960.06885,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1348,946.221,932.13715,1241.4882,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1349,953.9406,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1350,966.7961,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1351,965.3728,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1352,966.28406,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1353,975.72876,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1354,958.00464,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1355,962.46967,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1356,958.3182,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1357,974.56476,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1358,963.801,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1359,951.94415,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1360,956.6859,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1361,959.655,932.13715,1329.9563,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1362,982.3677,932.13715,1338.1866,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1363,963.9088,932.13715,1351.1686,";;6;3;2;23;15;10;29;27*12;1;16;14;24;20*28;4;11;8;9;22;18;30*26;13;17;19;31;21;7*25;5","5",""
1364,946.3572,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1365,945.8921,932.13715,1352.4813,";;6;3;9;23;15;10;29;27;12;1*16;14;24;7;28;4;11*8;2;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1366,984.44336,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1367,972.9127,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1368,971.479,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1369,963.0108,932.13715,1331.9991,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1370,971.9059,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1371,963.03186,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1372,950.2389,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1373,963.7765,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1374,951.8311,932.13715,1270.98,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1375,952.62463,932.13715,1383.2476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1376,968.4126,932.13715,1270.7766,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1377,959.8579,932.13715,1396.8258,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;18;4*11;8;9;22;28;30;26*13;17;19;31;21;20*25;5","5",""
1378,968.1062,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1379,969.80945,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1380,965.74976,932.13715,1388.1747,";;6;3;2;23;15;10;29;27*12;1;20;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;16*25;5","5",""
1381,960.3608,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1382,949.67084,932.13715,1303.4789,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1383,975.0966,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1384,985.26843,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1385,976.3498,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1386,958.83374,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1387,961.5882,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1388,974.7942,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
