"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
1623,889.991,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1624,889.8022,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1625,897.84875,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1626,924.2725,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1627,896.1857,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1628,890.0182,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1629,906.0263,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1630,897.09406,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1631,893.72626,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1632,896.29486,873.60724,1276.9801,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1633,882.6147,873.60724,1221.1628,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1634,902.95874,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1635,898.9531,873.60724,1251.2765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1636,894.4568,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1637,893.56195,873.60724,1141.8966,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1638,887.10944,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1639,887.99023,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;4;11;8;18;9*29;26;7;17;28;23;6*14;30;12;1;13;2;3*24","5",""
1640,886.2517,873.60724,1274.7765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1641,890.5009,873.60724,1297.6764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1642,899.6566,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1643,897.6675,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1644,885.17975,873.60724,1170.5093,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1645,890.5945,873.60724,1209.7574,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1646,901.33014,873.60724,1305.2439,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1647,899.64014,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1648,896.72144,873.60724,1207.0087,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1649,906.0971,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1650,894.1624,873.60724,1305.2439,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1651,891.5912,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1652,912.2978,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1653,884.9961,873.60724,1203.17,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1654,907.5385,873.60724,1278.661,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1655,898.5212,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;14;6*23;28;4;11;8;18;9;29*26;30;12;1;13;2*3;24","5",""
1656,902.8831,873.60724,1320.1099,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1657,907.66156,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1658,900.6516,873.60724,1281.7103,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1659,892.00037,873.60724,1263.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1660,889.7848,873.60724,1263.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1661,916.35034,873.60724,1305.5208,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1662,899.2347,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1663,901.104,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1664,891.20294,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1665,890.6064,873.60724,1157.1675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1666,907.4405,873.60724,1340.2023,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1667,883.4451,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1668,887.5642,873.60724,1149.4012,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1669,902.2824,873.60724,1291.2153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1670,893.31104,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1671,891.89764,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1672,892.711,873.60724,1101.6885,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1673,899.248,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1674,907.03546,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1675,893.20337,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1676,896.01526,873.60724,1315.7776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1677,891.43744,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1678,888.6375,873.60724,1274.7765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1679,907.3235,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1680,884.1677,873.60724,1350.567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1681,901.32666,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;3;2;13;1;12;30;14*24","5",""
1682,893.2572,873.60724,1290.5345,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1683,889.5825,873.60724,1307.4047,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1684,894.95544,873.60724,1227.9371,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1685,910.6633,873.60724,1276.9801,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1686,914.42596,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1687,892.8719,873.60724,1276.9801,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1688,893.848,873.60724,1221.1628,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1689,883.6527,873.60724,1142.2657,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1690,884.09656,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1691,884.9754,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1692,883.6072,873.60724,1197.757,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1693,906.23083,873.60724,1270.3419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1694,886.6303,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1695,906.87286,873.60724,1414.8468,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1696,908.9587,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1697,893.10333,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1698,899.6951,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1699,897.9563,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1700,900.0183,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;2;13;3*24","5",""
1701,903.78815,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1702,912.58307,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1703,884.7351,873.60724,1286.9039,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1704,903.577,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1705,898.8055,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1706,895.42737,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1707,900.76135,873.60724,1438.7081,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1708,900.1577,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1709,907.858,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1710,910.6799,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1711,884.655,873.60724,1203.7172,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1712,886.05164,873.60724,1291.2153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1713,887.73193,873.60724,1167.4885,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;23;28;4;11*6;14;30;12;1;13;2;3*24","5",""
1714,894.34717,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1715,908.3167,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;2;13;1;12;30*14;6;23;28;4;11;8;3*24","5",""
1716,904.4843,873.60724,1278.4911,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1717,898.89197,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1718,900.6501,873.60724,1262.9186,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1719,889.65857,873.60724,1263.153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1720,891.2813,873.60724,1279.8558,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1721,905.02814,873.60724,1348.5806,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1722,896.5887,873.60724,1286.9039,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1723,902.28687,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1724,891.4143,873.60724,1307.4047,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1725,911.926,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1726,899.6965,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1727,893.48096,873.60724,1179.085,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1728,886.6401,873.60724,1276.9801,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1729,897.6941,873.60724,1279.9337,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1730,899.69037,873.60724,1307.4047,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1731,911.00836,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1732,900.2539,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1733,889.5443,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1734,907.7676,873.60724,1301.6487,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1735,902.47095,873.60724,1438.7081,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1736,912.3471,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1737,892.2882,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1738,911.3193,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1739,890.70807,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1740,900.02203,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;13;1;12;30*14;6;23;28;4;11;8;18*9;29;26;7;2;3*24","5",""
1741,904.5557,873.60724,1308.1996,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1742,891.1278,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1743,907.2518,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1744,909.948,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1745,924.0771,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1746,904.12915,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1747,895.44867,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1748,905.7447,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1749,895.85956,873.60724,1200.9161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1750,908.45844,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1751,902.4849,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1752,896.30133,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1753,899.3191,873.60724,1305.5208,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1754,899.4808,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1755,900.2988,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1756,888.4105,873.60724,1184.7683,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1757,882.97156,873.60724,1200.9161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1758,907.8865,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1759,897.3196,873.60724,1276.9388,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1760,894.01117,873.60724,1277.5033,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1761,918.471,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1762,881.2583,873.60724,1167.4885,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;2;13;3*24","5",""
1763,893.4783,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1764,889.6075,873.60724,1161.9255,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1765,895.43274,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1766,890.4353,873.60724,1334.3334,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1767,913.1385,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1768,891.7257,873.60724,1235.9509,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1769,896.62836,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1770,895.73016,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1771,895.7903,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1772,884.2358,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1773,895.59436,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1774,905.3164,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;28;23;6*14;30;12;1;13;2;3*18;9;29;26;7;4;11*8;24","5",""
1775,896.44946,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1776,905.0877,873.60724,1320.8596,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1777,903.4562,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1778,885.45166,873.60724,1177.801,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1779,884.08405,873.60724,1278.4911,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1780,886.1791,873.60724,1140.4937,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1781,897.07086,873.60724,1308.1996,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1782,889.1687,873.60724,1301.6487,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
