"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
1690,931.1802,914.71655,1249.6287,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1691,944.75555,914.71655,1457.0184,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1692,931.997,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1693,948.97595,914.71655,1326.3676,";;22;2;23;28;18;6;7*16;8;4;11;9;3;15*5;20;17;19;31;21*13;26;27;25;10*29;12;24;14;1;30","5",""
1694,951.5588,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;4;8;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1695,957.32935,914.71655,1226.8802,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1696,974.9757,914.71655,1348.1593,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1697,941.5002,914.71655,1276.3035,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1698,932.7121,914.71655,1273.185,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1699,943.47156,914.71655,1301.6704,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1700,951.00903,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1701,963.2067,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1702,942.13446,914.71655,1269.4355,";;3;2;23;28;18;6*7;17;8;4;11;9;22;15;5*20;16;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1703,942.6669,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1704,942.2272,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1705,934.6068,914.71655,1247.5072,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1706,942.8526,914.71655,1202.7037,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1707,935.9599,914.71655,1235.3914,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1708,931.15546,914.71655,1197.589,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1709,942.6954,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1710,939.03564,914.71655,1208.4061,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1711,944.05695,914.71655,1283.8026,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1712,967.04315,914.71655,1411.7616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1713,933.1172,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1714,950.95404,914.71655,1229.7538,";;3;2;23;5;18;6*7;16;8;4;11;9;22;15*28;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1715,953.11523,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1716,934.48834,914.71655,1329.4872,";;27;2;30;28;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;21;13*26;3;25;10;29*14;24;12;1;23","5",""
1717,950.72815,914.71655,1247.5072,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1718,959.0298,914.71655,1383.3708,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1719,952.1236,914.71655,1268.6675,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1720,925.5126,914.71655,1168.2698,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1721,939.609,914.71655,1194.5298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1722,956.1082,914.71655,1304.9344,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1723,940.3611,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1724,963.8423,914.71655,1494.0702,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1725,939.0721,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1726,968.4649,914.71655,1450.1775,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1727,933.5718,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1728,935.6239,914.71655,1250.3354,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1729,946.8257,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1730,961.63104,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1731,932.0517,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1732,936.0307,914.71655,1228.7717,";;3;2;23;28;18;6*7;16;8;4;11;5;22;15*9;20;17;19;31;21;13*26;27;25;10;29;14;1*12;24;30","5",""
1733,937.24493,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1734,967.4494,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1735,953.3844,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1736,951.6464,914.71655,1411.0286,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1737,952.05774,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1738,936.82764,914.71655,1228.6089,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;24;25;10*29;14;27;12;1;30","5",""
1739,952.0174,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1740,970.3044,914.71655,1481.1576,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1741,957.48553,914.71655,1439.1659,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1742,935.81586,914.71655,1221.7268,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1743,953.59845,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1744,932.6582,914.71655,1258.8616,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1745,942.96204,914.71655,1288.4988,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1746,942.80914,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1747,953.32477,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1748,947.4105,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1749,940.45593,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1750,941.6127,914.71655,1188.7747,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1751,952.7897,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1752,927.0332,914.71655,1167.9752,";;2;3;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1753,938.2023,914.71655,1251.5775,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1754,959.3664,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1755,933.49133,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1756,934.9684,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1757,966.05164,914.71655,1366.0928,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1758,955.67377,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1759,960.36804,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1760,938.6316,914.71655,1276.3035,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1761,954.99615,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1762,940.84375,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1763,938.9282,914.71655,1202.4536,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1764,944.3187,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1765,951.4383,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1766,945.0133,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1767,959.7896,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1768,941.37506,914.71655,1218.7344,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1769,947.2614,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1770,965.1321,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1771,938.7106,914.71655,1215.8472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1772,955.50024,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1773,962.1448,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1774,945.715,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1775,937.71625,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1776,978.38947,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1777,946.80896,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1778,934.9336,914.71655,1259.423,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1779,947.84955,914.71655,1314.4298,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1780,959.2518,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1781,961.4805,914.71655,1507.0565,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1782,938.6043,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1783,944.169,914.71655,1253.3666,";;3;2;23;28;18;6*7;16;8;4;11;27;22;15;5*20;17;19;31;21;13*26;9;25;10;29*14;24;12;1;30","5",""
1784,956.2891,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1785,933.818,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1786,938.0111,914.71655,1203.9724,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1787,926.69226,914.71655,1254.1542,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1788,946.8917,914.71655,1235.3914,";;3;2;23;28;18;6*7;20;8;4;11;9;22;15*5;16;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1789,967.39014,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1790,946.8541,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1791,941.4417,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1792,954.1623,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1793,961.79474,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1794,959.15186,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1795,955.757,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1796,950.0204,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1797,943.7333,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1798,953.19135,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1799,949.7407,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1800,948.9141,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1801,950.9252,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1802,954.66815,914.71655,1257.222,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1803,928.386,914.71655,1216.3888,";;3;2;23;28;13;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*18;26;27;25;10;29*14;24;12;1;30","5",""
1804,957.1869,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1805,967.9317,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1806,937.8285,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1807,949.39087,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1808,944.7787,914.71655,1280.6554,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1809,946.95087,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;21;19;31;17*13;26;27;25;10*29;14;24;12;1;30","5",""
1810,950.93134,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1811,942.1166,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1812,939.08417,914.71655,1199.427,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1813,954.5491,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1814,957.2704,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1815,948.8844,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1816,938.14594,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1817,933.8688,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1818,946.7872,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1819,943.7889,914.71655,1230.863,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1820,950.6877,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1821,946.4822,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1822,949.90906,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1823,953.27045,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1824,932.9199,914.71655,1273.185,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1825,930.4535,914.71655,1245.5029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1826,943.8862,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1827,946.68384,914.71655,1314.2472,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1828,955.42584,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;30;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;9","5",""
1829,932.79767,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1830,933.2704,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1831,929.45514,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1832,928.8624,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1833,924.97327,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1834,938.6625,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1835,943.91693,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;25;4;11;9;22;15*5;20;17;19;31;21*13;26;27;8;10;29*14;24;12;1;30","5",""
1836,937.75995,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1837,934.4693,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1838,934.1752,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1839,935.21576,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;17;11;9;22;15*5;20;4;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1840,955.6004,914.71655,1444.6306,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1841,942.9454,914.71655,1254.1542,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1842,934.37573,914.71655,1152.5361,";;3;7;23;28;18;6*2;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1843,940.9074,914.71655,1247.5072,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1844,925.44366,914.71655,1208.2485,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1845,926.9651,914.71655,1341.4674,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1846,955.9827,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1847,931.81946,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1848,958.0427,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
