"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
1082,1962.8461,1152.6218,2293.7385,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1083,1950.5509,1152.6218,2371.1846,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1084,1983.293,1152.6218,2326.9395,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1085,1966.6346,1152.6218,2323.8638,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1086,1949.5659,1152.6218,2391.706,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1087,1928.3899,1152.6218,2227.3093,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1088,1931.2471,1152.6218,2330.3818,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1089,1929.0253,1152.6218,2334.5168,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1090,1962.1619,1152.6218,2377.9155,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1091,1969.6613,1152.6218,2348.5046,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1092,1945.5696,1152.6218,2324.844,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1093,1965.621,1152.6218,2377.072,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1094,1946.3728,1152.6218,2314.3691,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1095,1966.6097,1152.6218,2307.7302,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1096,1983.4927,1152.6218,2267.46,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1097,1989.1964,1152.6218,2267.46,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1098,2016.5358,1152.6218,2428.363,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1099,2019.043,1152.6218,2352.3286,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1100,2021.8452,1152.6218,2315.6453,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;30;23;20;25;10*29;14;17;19;31;21;13*26;28;24;27","5",""
1101,1987.4565,1152.6218,2409.9714,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1102,1954.096,1152.6218,2368.2205,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1103,1964.3544,1152.6218,2411.4673,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1104,1970.3795,1152.6218,2376.3042,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1105,1973.6001,1152.6218,2363.3542,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1106,1994.2744,1152.6218,2395.8052,";;16;22;4;3;6;1;11;5;15*9;8;12;2;7;18*28;23;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
1107,1993.7607,1152.6218,2307.4702,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1108,1988.0828,1152.6218,2362.0906,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1109,1993.3202,1152.6218,2286.5854,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1110,2001.3818,1152.6218,2293.9375,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1111,1983.4728,1152.6218,2298.4531,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1112,1960.5748,1152.6218,2361.802,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1113,1963.8757,1152.6218,2291.6033,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1114,1945.6802,1152.6218,2286.0894,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1115,1979.1804,1152.6218,2354.4153,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1116,1985.489,1152.6218,2354.4153,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1117,1968.8085,1152.6218,2408.0676,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1118,1950.687,1152.6218,2383.0781,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1119,1935.1742,1152.6218,2333.3206,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1120,1928.1455,1152.6218,2332.2751,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1121,1949.2241,1152.6218,2295.9526,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1122,1973.1288,1152.6218,2348.505,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1123,1988.5966,1152.6218,2325.9468,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1124,1980.1042,1152.6218,2409.087,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1125,1964.9208,1152.6218,2313.9539,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1126,1977.9895,1152.6218,2315.1616,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1127,1970.4728,1152.6218,2315.1616,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1128,1960.3678,1152.6218,2315.1616,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1129,1963.8292,1152.6218,2391.461,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1130,1951.5905,1152.6218,2391.461,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1131,1952.6145,1152.6218,2322.5686,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1132,1962.7727,1152.6218,2372.6904,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1133,1948.8555,1152.6218,2452.9187,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1134,1955.1345,1152.6218,2254.7534,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1135,1953.6584,1152.6218,2277.3223,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1136,2009.1486,1152.6218,2316.4932,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1137,1990.3984,1152.6218,2316.4932,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1138,1984.9609,1152.6218,2327.029,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1139,1955.8422,1152.6218,2272.1155,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1140,1954.4708,1152.6218,2263.5537,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1141,1971.3696,1152.6218,2278.7769,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1142,1960.1382,1152.6218,2256.3755,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1143,1979.5615,1152.6218,2284.9448,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1144,1975.9784,1152.6218,2307.8408,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1145,1968.6484,1152.6218,2241.7913,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1146,1970.8486,1152.6218,2218.9631,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1147,1985.4047,1152.6218,2245.1458,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1148,1974.5815,1152.6218,2289.346,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1149,1994.0669,1152.6218,2321.0317,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1150,2013.5171,1152.6218,2349.3767,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1151,1983.4519,1152.6218,2297.488,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1152,2018.3308,1152.6218,2297.488,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1153,1999.9243,1152.6218,2499.9297,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1154,2025.7361,1152.6218,2332.036,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1155,2047.8579,1152.6218,2338.9956,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1156,2016.1659,1152.6218,2464.7559,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1157,1981.8062,1152.6218,2350.932,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1158,1996.5787,1152.6218,2350.932,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1159,2007.2264,1152.6218,2316.0286,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1160,2011.8391,1152.6218,2316.7131,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1161,2009.0352,1152.6218,2308.4834,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1162,2001.9064,1152.6218,2366.0432,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1163,2010.7225,1152.6218,2366.0432,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1164,2027.1742,1152.6218,2328.5386,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1165,1998.423,1152.6218,2464.8806,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1166,1975.3236,1152.6218,2333.7266,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1167,1978.0184,1152.6218,2391.1262,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1168,1972.3477,1152.6218,2372.1843,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1169,2020.3523,1152.6218,2401.1047,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1170,2030.3793,1152.6218,2396.5583,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1171,1999.4381,1152.6218,2489.4082,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1172,1978.7344,1152.6218,2427.1343,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1173,1969.6561,1152.6218,2318.5415,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1174,1939.8862,1152.6218,2318.5415,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1175,1947.2467,1152.6218,2363.1409,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1176,1962.3341,1152.6218,2325.1787,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1177,1994.6946,1152.6218,2320.9148,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1178,1985.8076,1152.6218,2266.1655,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1179,1994.9861,1152.6218,2335.484,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1180,1992.9069,1152.6218,2318.3213,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1181,1988.7379,1152.6218,2318.3213,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1182,1970.577,1152.6218,2313.6423,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1183,1936.1703,1152.6218,2342.5945,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1184,1921.59,1152.6218,2392.1875,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1185,1940.1875,1152.6218,2392.1875,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1186,1941.4961,1152.6218,2392.1875,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1187,1931.815,1152.6218,2320.7898,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1188,1947.5396,1152.6218,2320.7898,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1189,1961.9658,1152.6218,2334.7607,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1190,1960.1978,1152.6218,2389.1865,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1191,1972.6367,1152.6218,2342.9568,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1192,1944.0922,1152.6218,2405.7593,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1193,1945.5759,1152.6218,2405.7593,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1194,1963.2697,1152.6218,2296.2554,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1195,1982.414,1152.6218,2371.544,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;30;10;29*14;17;19;31;21;13*26;25;24;27","5",""
1196,1966.4944,1152.6218,2389.935,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1197,1934.2655,1152.6218,2279.7847,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1198,1957.6703,1152.6218,2279.7847,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1199,1957.3025,1152.6218,2249.6636,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1200,1925.2667,1152.6218,2253.1968,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1201,1918.6503,1152.6218,2232.9744,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1202,1963.7922,1152.6218,2238.732,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1203,1968.6577,1152.6218,2259.4822,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1204,1991.6221,1152.6218,2321.9172,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1205,1967.055,1152.6218,2307.949,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1206,1980.2805,1152.6218,2335.2354,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1207,1981.7262,1152.6218,2360.0698,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1208,1978.9833,1152.6218,2315.181,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1209,1951.845,1152.6218,2378.9685,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1210,1938.0044,1152.6218,2390.728,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1211,1935.398,1152.6218,2375.7856,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1212,1942.9083,1152.6218,2324.967,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1213,1942.3235,1152.6218,2312.4219,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1214,1966.5314,1152.6218,2376.2031,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1215,1975.5367,1152.6218,2318.3755,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1216,1981.9122,1152.6218,2284.0085,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1217,1975.8494,1152.6218,2309.3794,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1218,1974.8314,1152.6218,2305.3296,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1219,2008.1425,1152.6218,2336.0376,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1220,1988.6211,1152.6218,2365.6726,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1221,2011.0134,1152.6218,2415.6538,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1222,1995.0084,1152.6218,2452.6365,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1223,1980.7479,1152.6218,2452.6365,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1224,1976.0972,1152.6218,2452.6365,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1225,1981.3274,1152.6218,2311.9114,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1226,1983.516,1152.6218,2357.3186,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1227,1992.4027,1152.6218,2529.3108,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1228,1989.2786,1152.6218,2529.3108,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1229,1984.9197,1152.6218,2430.3655,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1230,2017.1913,1152.6218,2430.3655,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1231,2009.9581,1152.6218,2430.3655,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1232,2011.0458,1152.6218,2430.3655,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1233,2044.6421,1152.6218,2444.8335,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1234,2010.9148,1152.6218,2260.8225,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1235,2002.5302,1152.6218,2439.3606,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1236,2020.3534,1152.6218,2439.3606,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1237,2026.9165,1152.6218,2506.4343,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
