"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
1593,1045.3423,1021.3683,1333.8073,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1594,1048.645,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1595,1078.2527,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1596,1051.2552,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1597,1055.4767,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1598,1051.6245,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1599,1056.011,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1600,1063.0287,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1601,1054.5917,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1602,1059.3466,1021.3683,1463.5604,";;16;7;23;21;2;3*26;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;13;6;12;1","5",""
1603,1036.6777,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1604,1048.5745,1021.3683,1387.0474,";;24;7;13;21;2;3*26;28;8;9;18*17;19;31;30;14;16;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1605,1054.3566,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1606,1064.9014,1021.3683,1477.2585,";;16;7;13;21;2*3;26;10;8;9*18;17;19;31;30;14;24;27;5*25;20;29;28;15;22*11;4;23;6;12;1","5",""
1607,1032.4333,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1608,1051.7017,1021.3683,1363.733,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1609,1053.6306,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1610,1044.073,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1611,1044.0271,1021.3683,1363.4325,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1612,1055.3701,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1613,1045.433,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1614,1043.484,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1615,1043.4591,1021.3683,1378.5814,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1616,1042.3734,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1617,1032.5944,1021.3683,1408.5355,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1618,1047.1519,1021.3683,1324.8185,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1619,1034.6794,1021.3683,1316.8959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1620,1035.3042,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1621,1035.1182,1021.3683,1273.7579,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1622,1056.9954,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1623,1051.5353,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1624,1054.2589,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1625,1037.713,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1626,1052.9198,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1627,1057.6093,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1628,1055.4291,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1629,1055.1232,1021.3683,1541.1598,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1630,1045.086,1021.3683,1284.0961,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1631,1043.4242,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1632,1065.2448,1021.3683,1380.4348,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1633,1052.527,1021.3683,1452.5409,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1634,1054.5148,1021.3683,1366.3789,";;16;7;13;21;2*3;26;28;8;9*18;31;19;17;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1635,1057.776,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1636,1050.9822,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1637,1048.5267,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1638,1054.0051,1021.3683,1348.8109,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1639,1030.9031,1021.3683,1312.195,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1640,1039.7024,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1641,1056.705,1021.3683,1334.1537,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1642,1057.6399,1021.3683,1352.8622,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1643,1059.7611,1021.3683,1600.1387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1644,1057.4126,1021.3683,1647.0662,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1645,1063.2942,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1646,1055.5739,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1647,1042.7551,1021.3683,1391.6362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1648,1053.1385,1021.3683,1410.4307,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1649,1035.063,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1650,1048.2554,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1651,1050.3143,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1652,1055.2305,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1653,1046.3231,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1654,1055.2068,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1655,1072.5438,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1656,1047.2811,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1657,1032.783,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1658,1044.9231,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1659,1067.5875,1021.3683,1508.6707,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1660,1062.1401,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1661,1050.6248,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1662,1048.0521,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1663,1054.2183,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1664,1060.8586,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1665,1049.6876,1021.3683,1369.4667,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1666,1045.465,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1667,1042.3556,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1668,1038.6638,1021.3683,1389.7944,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1669,1048.3746,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1670,1060.8151,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1671,1058.6978,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1672,1046.8091,1021.3683,1287.9509,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1673,1058.2401,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*10;17;19;31;30;14;24;27;5*25;20;29;18;15;22*11;4;23;6;12;1","5",""
1674,1040.6996,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1675,1050.1874,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1676,1049.1721,1021.3683,1359.432,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1677,1045.234,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1678,1050.7828,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1679,1043.9384,1021.3683,1407.8097,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1680,1047.8943,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1681,1045.8417,1021.3683,1378.5814,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1682,1050.187,1021.3683,1369.231,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1683,1066.5852,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1684,1044.1147,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1685,1066.8467,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1686,1042.4366,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1687,1076.8032,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1688,1030.4985,1021.3683,1253.7072,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1689,1032.4462,1021.3683,1273.7579,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;23*5;25;20;29;10*15;22;11;4;27;6;12;1","5",""
1690,1053.1893,1021.3683,1391.2914,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1691,1048.2682,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1692,1047.7754,1021.3683,1322.3197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;23;4;6;12;1","5",""
1693,1032.8983,1021.3683,1334.1537,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1694,1057.6787,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1695,1045.7002,1021.3683,1404.8916,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1696,1058.6957,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1697,1047.6284,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1698,1043.2198,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1699,1043.7312,1021.3683,1339.2496,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1700,1035.2749,1021.3683,1378.5814,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1701,1057.4127,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1702,1044.0166,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1703,1048.6244,1021.3683,1410.4307,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1704,1049.6405,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1705,1037.6807,1021.3683,1391.6362,";;16;7;13;17;2*3;26;28;8;9*18;21;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1706,1050.0997,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1707,1052.4113,1021.3683,1369.5419,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1708,1031.6957,1021.3683,1295.833,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1709,1043.3053,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1710,1044.9478,1021.3683,1378.5814,";;3;7;13;21;2*16;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1711,1039.622,1021.3683,1363.7433,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1712,1038.5107,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1713,1050.918,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1714,1053.2644,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1715,1051.5021,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1716,1060.9064,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1717,1067.1709,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1718,1056.0331,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1719,1059.4976,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1720,1037.0598,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1721,1033.1882,1021.3683,1352.9674,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1722,1051.344,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1723,1076.086,1021.3683,1466.8715,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1724,1047.361,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1725,1052.6053,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1726,1056.8959,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1727,1033.2349,1021.3683,1332.0061,";;16;28;13;21;2*3;26;7;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1728,1041.961,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1729,1052.1786,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1730,1052.0392,1021.3683,1369.231,";;16;7;13;21;2*3;26;28;8;9*18;17;19;24;30;14;31;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1731,1047.6997,1021.3683,1315.5458,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1732,1041.1135,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1733,1068.4233,1021.3683,1609.1647,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1734,1044.2251,1021.3683,1379.976,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1735,1067.4155,1021.3683,1518.5063,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1736,1047.4625,1021.3683,1352.9674,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1737,1052.6399,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1738,1035.3518,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1739,1074.4974,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1740,1045.8401,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1741,1039.2272,1021.3683,1391.2914,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1742,1078.3362,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1743,1044.1667,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1744,1066.3499,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1745,1047.3815,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1746,1060.3,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1747,1034.141,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1748,1062.9545,1021.3683,1428.9078,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
