"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
1149,1420.0803,1403.7877,1874.2458,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1150,1426.8365,1403.7877,1835.3013,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1151,1443.0725,1403.7877,1887.2285,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1152,1431.3558,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1153,1435.1283,1403.7877,2013.6091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1154,1428.1226,1403.7877,1977.3724,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1155,1425.1534,1403.7877,1797.6444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1156,1426.032,1403.7877,1880.9011,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1157,1435.7167,1403.7877,1761.7491,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1158,1435.7354,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1159,1421.1768,1403.7877,1691.8236,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1160,1447.1891,1403.7877,2013.6091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1161,1419.1741,1403.7877,1710.3062,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1162,1434.0323,1403.7877,1876.1383,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1163,1429.9535,1403.7877,1927.8032,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1164,1425.4741,1403.7877,1780.2174,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1165,1424.8143,1403.7877,1821.9408,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1166,1426.6084,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1167,1440.3433,1403.7877,1766.8861,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1168,1423.0269,1403.7877,1811.2434,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1169,1436.6583,1403.7877,1888.3722,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1170,1421.5038,1403.7877,1880.9011,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1171,1432.8452,1403.7877,1711.5825,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1172,1422.4055,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1173,1426.8777,1403.7877,1871.3553,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1174,1435.3732,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;32;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;4;23","7",""
1175,1423.826,1403.7877,1780.2174,";;34;27;15;11;42*16;37;19;20;26*39;8;17;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;38;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1176,1423.5314,1403.7877,1770.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1177,1428.2349,1403.7877,1736.5479,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1178,1426.5619,1403.7877,1856.3541,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1179,1428.0295,1403.7877,1871.1091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1180,1443.2926,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1181,1439.2194,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1182,1424.7819,1403.7877,1702.9197,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1183,1412.9031,1403.7877,1606.439,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1184,1436.4119,1403.7877,2061.1658,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1185,1419.7781,1403.7877,1687.2549,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1186,1442.7014,1403.7877,1957.6777,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1187,1445.4867,1403.7877,2013.6091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1188,1420.7601,1403.7877,1733.9796,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1189,1463.1312,1403.7877,1977.3724,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1190,1438.415,1403.7877,1959.2628,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1191,1449.8545,1403.7877,1977.6047,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1192,1428.2131,1403.7877,1748.8486,";;34;27;15;11;42*16;37;19;20;26*39;8;38;10;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;25;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1193,1425.7511,1403.7877,1884.8212,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1194,1422.8649,1403.7877,1927.8032,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1195,1427.2645,1403.7877,1682.8711,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1196,1424.9634,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1197,1426.0309,1403.7877,1880.2114,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1198,1426.9695,1403.7877,1830.246,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1199,1428.2438,1403.7877,1883.9773,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1200,1416.2059,1403.7877,1699.9863,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1201,1420.2074,1403.7877,1662.8654,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1202,1415.4432,1403.7877,1733.9796,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1203,1435.7705,1403.7877,1767.9073,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1204,1443.9087,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1205,1426.336,1403.7877,1806.6775,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1206,1424.4075,1403.7877,1888.3722,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1207,1435.8274,1403.7877,1874.9542,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29*2;31;12;18;36;7*45;40;35;44;17;47;10*28;9;14;41;43;33;46;13;30*21;5;1;6;22;32;23","7",""
1208,1420.2386,1403.7877,1922.2006,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1209,1423.7711,1403.7877,1777.6869,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1210,1442.8584,1403.7877,1822.4567,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1211,1444.0581,1403.7877,1938.7424,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1212,1442.837,1403.7877,1954.1823,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1213,1419.2646,1403.7877,1692.7087,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1214,1426.4457,1403.7877,1742.8043,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1215,1419.9592,1403.7877,1752.4785,";;34;27;15;11;42*16;37;19;20;8;39*26;38;25;3;4;24;29;43*31;12;18;36;7;45;40*35;44;17;47;10;28*9;14;41;2;33;46;13;30*21;5;1;6;22;32;23","7",""
1216,1423.9403,1403.7877,1687.2549,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1217,1434.5186,1403.7877,1990.8623,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1218,1421.7031,1403.7877,1734.6301,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1219,1430.1722,1403.7877,1800.8478,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1220,1433.2457,1403.7877,1854.4263,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1221,1426.7522,1403.7877,1768.3019,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1222,1423.5741,1403.7877,1734.6301,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1223,1431.4799,1403.7877,1890.5446,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1224,1423.8638,1403.7877,1639.5419,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;28*12;18;36;7;45;40;35*44;17;47;10;31;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1225,1416.8817,1403.7877,1724.4998,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1226,1423.218,1403.7877,1880.9011,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1227,1431.2449,1403.7877,1791.0652,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1228,1424.8461,1403.7877,1807.9803,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1229,1430.1022,1403.7877,1871.1091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1230,1423.907,1403.7877,1766.8861,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1231,1436.8354,1403.7877,1929.3871,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1232,1431.0364,1403.7877,1916.5176,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1233,1429.8611,1403.7877,1769.7615,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1234,1442.9324,1403.7877,1959.2628,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1235,1432.8207,1403.7877,1797.6444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1236,1449.6207,1403.7877,1846.1902,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1237,1428.5869,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1238,1423.4656,1403.7877,1782.9799,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1239,1430.0322,1403.7877,1753.23,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1240,1432.4418,1403.7877,1921.688,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1241,1432.6447,1403.7877,1752.1738,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1242,1415.2881,1403.7877,1708.8665,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1243,1422.8293,1403.7877,1807.0277,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1244,1428.0043,1403.7877,1887.2285,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1245,1418.8353,1403.7877,1734.7177,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1246,1416.5095,1403.7877,1865.0042,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1247,1430.1115,1403.7877,1876.1383,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1248,1435.6757,1403.7877,1821.1594,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1249,1421.1466,1403.7877,1676.0607,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1250,1429.2273,1403.7877,2013.6091,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1251,1429.0522,1403.7877,1776.3982,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;29;4;24;3;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1252,1422.1752,1403.7877,1694.4723,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1253,1429.7208,1403.7877,1939.5343,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1254,1438.2063,1403.7877,1774.5559,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1255,1425.8352,1403.7877,1890.5446,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1256,1415.1401,1403.7877,1650.3037,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1257,1423.9922,1403.7877,1699.9863,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1258,1434.2457,1403.7877,1990.8623,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1259,1431.9867,1403.7877,1932.2374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1260,1433.1123,1403.7877,1737.6997,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1261,1434.2085,1403.7877,1865.0042,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1262,1430.6555,1403.7877,1827.4106,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
