"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
2137,1311.6118,1270.7042,1969.8823,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2138,1320.871,1270.7042,1891.4758,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2139,1341.8219,1270.7042,1944.0721,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2140,1315.5663,1270.7042,1913.655,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2141,1319.9741,1270.7042,1901.4509,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2142,1338.437,1270.7042,2042.1509,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2143,1330.4275,1262.042,2019.9828,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;28;41;18*17;24;4;42;11*13;46;14","7",""
2144,1330.8047,1262.042,2107.536,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;46;13*11;42;4;24;28;18;41*17;14","7",""
2145,1298.142,1261.2451,1840.0706,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;46;13*11;42;4;24;28;18*17;41;14","7",""
2146,1330.6218,1260.1534,1966.9613,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;46;13*11;42;4;24;28;41*17;14;18","7",""
2147,1292.8677,1260.1534,1811.597,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;46;13*11;42;4;24;28;41*17;14;18","7",""
2148,1291.9823,1260.1534,1801.0426,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;35;36;32;43;31;12;23;5;1;6*22;38;19;33;46;13*11;42;4;24;28;41*17;14;18","7",""
2149,1297.0576,1258.6483,1834.1512,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2150,1309.2731,1258.6483,1968.7697,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2151,1298.6665,1258.6483,1755.2058,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2152,1291.3807,1258.6483,1965.1154,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2153,1326.1686,1258.6483,1909.8151,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2154,1293.4607,1258.6483,1834.5833,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2155,1301.3475,1258.6483,1971.3342,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2156,1286.0962,1258.6483,1780.8525,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2157,1306.7281,1258.6483,1987.5074,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2158,1294.4857,1258.6483,1692.511,";;44;37;25;3;27;9*34;40;16;47;10;29;30;35*20;24;39;8;15;45;7*2;21;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;26;28*41;17;14;18","7",""
2159,1322.5352,1258.6483,1898.6102,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2160,1297.4606,1258.6483,1918.5969,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2161,1333.604,1258.6483,1826.5739,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2162,1314.4905,1258.6483,1868.7218,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2163,1300.2404,1258.6483,1781.078,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2164,1321.5581,1258.6483,1931.8748,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2165,1287.4178,1258.6483,1830.8707,";;44;37;25;3;27;9*34;40;16;47;10;29;1*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;30*6;24;4;42;11*13;46;33;19;38;22*28;41;17;14;18","7",""
2166,1351.8237,1258.6483,1920.7616,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2167,1349.4755,1258.6483,2059.6797,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2168,1311.0063,1258.6483,1874.1173,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2169,1296.1781,1258.6483,1806.1553,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2170,1285.1201,1258.6483,1743.4049,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2171,1292.2163,1258.6483,1829.5245,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2172,1298.457,1258.6483,1856.3945,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2173,1310.3485,1258.6483,1779.7883,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2174,1310.3346,1258.6483,1969.4191,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2175,1321.1968,1258.6483,1889.0587,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2176,1284.9775,1258.6483,1816.4562,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2177,1289.322,1258.6483,1821.4991,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2178,1312.3469,1258.6483,1987.8151,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2179,1302.1179,1258.6483,1804.8759,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2180,1285.8179,1258.6483,1852.8547,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2181,1321.216,1258.6483,2118.891,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2182,1317.4475,1258.6483,1954.6237,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2183,1289.5654,1258.6483,1807.0366,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2184,1323.312,1258.6483,1999.6469,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2185,1304.5436,1258.6483,1858.4122,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2186,1327.2816,1258.6483,1830.7605,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2187,1298.43,1258.6483,1859.2323,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2188,1307.3146,1258.6483,1708.6208,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2189,1338.3315,1258.6483,1809.0216,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2190,1294.8134,1258.6483,1821.8389,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2191,1332.6842,1258.6483,2090.0261,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2192,1335.8884,1258.6483,1957.6022,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2193,1297.9387,1258.6483,1760.6975,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2194,1309.9609,1258.6483,1789.1158,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2195,1338.071,1258.6483,1977.3514,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2196,1304.7336,1258.6483,1808.6388,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2197,1325.3054,1258.6483,1925.4208,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2198,1315.5292,1258.6483,2029.535,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2199,1284.255,1258.6483,1704.925,";;44;37;25;3;27;9*34;40;16;38;10;29;30*21;2;7;45;15;8;39*26;12;31;43;32;36;35;20;23;5;1*6;22;47;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2200,1299.6108,1258.6483,1961.1598,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2201,1319.5546,1258.6483,1963.6592,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2202,1301.0737,1258.6483,1819.1759,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2203,1322.985,1258.6483,1913.3275,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2204,1308.5509,1258.6483,1764.7175,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2205,1300.8888,1258.6483,1899.5135,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;1;5;23*12;31;43;6;36;35;20;26*39;32;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2206,1298.9133,1258.6483,1829.4276,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2207,1306.0637,1258.6483,1741.2938,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2208,1322.471,1258.6483,1937.0052,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2209,1301.246,1258.6483,1810.6788,";;44;37;25;3;27;9*34;40;16;47;10;29;30*21;2;7;45;15;8;39*26;20;35;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2210,1300.9751,1249.1392,1875.5271,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;44;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2211,1326.0369,1249.1392,2007.8995,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;44;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2212,1328.2833,1249.1392,1949.3856,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;44;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2213,1359.8589,1249.1392,1936.5598,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;44;33;46*13;11;42;4;24;28*41;17;14;18","7",""
2214,1317.134,1248.5271,1789.0919,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2215,1316.5175,1248.5271,1827.2695,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2216,1323.8784,1248.5271,1963.0851,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2217,1276.3983,1248.5271,1709.9541,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26;23*19;36;35;38;22;6;1*5;20;12;31;43;33;46;13*11;42;4;24;28;41*17;14;18;44","7",""
2218,1295.8108,1248.5271,1732.1819,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2219,1305.1211,1248.5271,1853.0582,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2220,1289.6138,1248.5271,1817.6036,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2221,1281.139,1248.5271,1884.1719,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2222,1303.5417,1248.5271,1844.7166,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2223,1309.9269,1248.5271,1916.8646,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2224,1289.1655,1248.5271,1830.6309,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2225,1286.7844,1248.5271,1653.5388,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2226,1282.6433,1248.5271,1922.2295,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2227,1309.5869,1248.5271,1889.89,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2228,1271.9868,1248.5271,1838.104,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2229,1302.5259,1248.5271,1895.87,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2230,1283.4894,1248.5271,1682.4915,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2231,1291.8608,1248.5271,1869.4005,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2232,1305.84,1248.5271,2023.9946,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2233,1302.4249,1248.5271,1849.827,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2234,1287.4166,1248.5271,1858.4015,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;4;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46;42*11;13;8;24;28;41*17;14;18;44","7",""
2235,1297.9509,1248.5271,2099.8328,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2236,1291.0094,1248.5271,1989.7406,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2237,1283.766,1248.5271,1724.6097,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2238,1284.4554,1248.5271,1865.1561,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2239,1300.4094,1248.5271,1971.1832,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2240,1308.5747,1248.5271,1903.0531,";;37;32;25;3;27;9;34*40;16;47;10;21;30;29*2;7;45;15;8;39;26*20;35;22;38;19;36*6;1;5;23;31;12;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2241,1279.92,1248.5271,1802.0294,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2242,1292.8888,1248.5271,1785.4497,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2243,1294.0015,1248.5271,1923.8495,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2244,1288.268,1248.5271,1774.0822,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2245,1324.3634,1248.5271,1838.8384,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2246,1323.5839,1248.5271,1961.3542,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2247,1283.9814,1248.5271,1854.5396,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2248,1294.6428,1248.5271,1742.4753,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2249,1303.2382,1248.5271,1922.0856,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2250,1296.143,1248.5271,1809.0972,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
2251,1292.2496,1248.5271,1650.214,";;32;37;25;3;27;9;34*40;16;47;10;29;30;21*2;7;45;15;8;39;26*20;35;36;19;38;22*6;1;5;23;12;31;43;33;46*13;11;42;4;24;28*41;17;14;18;44","7",""
