"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
1171,1952.0272,1243.9001,2388.434,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1172,1968.8306,1243.9001,2388.434,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1173,1986.2203,1243.9001,2388.434,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1174,1958.5322,1243.9001,2366.2578,";;24;13;17;9;20*25;10;22;11;2;6;30;7*3;23;19;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1175,1985.8489,1243.9001,2493.0747,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1176,1980.659,1243.9001,2333.2224,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1177,1999.619,1243.9001,2413.106,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1178,1981.9778,1243.9001,2389.5225,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1179,1987.9407,1243.9001,2373.5789,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1180,1956.4192,1243.9001,2359.1853,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1181,1985.5056,1243.9001,2325.2666,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1182,2001.3298,1243.9001,2325.2666,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1183,2016.9113,1243.9001,2325.2666,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1184,2026.2662,1243.9001,2417.9827,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1185,2015.8354,1243.9001,2481.7134,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1186,1999.337,1243.9001,2458.8198,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1187,2008.0436,1243.9001,2398.1292,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1188,1985.0889,1243.9001,2398.6128,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1189,1957.5062,1243.9001,2354.5112,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1190,1999.7996,1243.9001,2405.2607,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1191,2029.1646,1243.9001,2476.3599,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1192,2030.4125,1243.9001,2398.373,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1193,2024.427,1243.9001,2391.8975,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1194,2025.688,1243.9001,2391.8975,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1195,2031.1067,1243.9001,2394.526,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1196,2064.8337,1243.9001,2394.526,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1197,2057.509,1243.9001,2422.4778,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1198,2061.6064,1243.9001,2482.7131,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1199,2064.1633,1243.9001,2536.2556,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1200,2056.4414,1243.9001,2536.2556,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1201,2040.9385,1243.9001,2536.2556,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1202,2092.545,1243.9001,2583.7854,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1203,2111.3823,1243.9001,2701.3767,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1204,2099.3005,1243.9001,2701.3767,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1205,2080.0818,1243.9001,2588.7039,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1206,2078.1748,1243.9001,2536.2556,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1207,2076.5186,1243.9001,2520.6252,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1208,2088.7134,1243.9001,2546.9685,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1209,2059.849,1243.9001,2503.2834,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1210,2057.4106,1243.9001,2562.0198,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1211,2047.7534,1243.9001,2585.2898,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1212,2070.9653,1243.9001,2585.2898,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1213,2034.794,1243.9001,2585.2898,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1214,2014.2805,1243.9001,2469.6228,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1215,2009.3868,1243.9001,2471.0457,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1216,2003.3961,1243.9001,2469.6228,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1217,1994.0236,1243.9001,2465.7004,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1218,2012.2278,1243.9001,2541.2307,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1219,2016.843,1243.9001,2399.0298,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1220,2015.4926,1243.9001,2373.5383,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1221,1998.961,1243.9001,2362.7314,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1222,1981.8461,1243.9001,2362.7314,";;24;20;17;19;13;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1223,1986.6494,1243.9001,2523.4358,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1224,1974.4847,1243.9001,2322.5356,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1225,1977.6987,1243.9001,2348.6863,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1226,2012.1196,1243.9001,2300.7654,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1227,2019.6168,1243.9001,2326.2795,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1228,2015.5101,1243.9001,2513.98,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1229,2039.7247,1243.9001,2499.702,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1230,2049.9534,1243.9001,2482.6992,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1231,2043.4688,1243.9001,2412.6807,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1232,2034.9546,1243.9001,2412.6807,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1233,2010.5479,1243.9001,2413.6562,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1234,2004.172,1243.9001,2436.8162,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1235,2011.5447,1243.9001,2456.0574,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1236,1998.7867,1243.9001,2322.137,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1237,1974.2959,1243.9001,2420.2197,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1238,1988.7683,1243.9001,2517.0151,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1239,1930.0353,1243.9001,2517.0151,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1240,1954.4259,1243.9001,2501.4434,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1241,1919.893,1243.9001,2501.4434,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1242,1914.3964,1243.9001,2250.659,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1243,1934.6686,1243.9001,2384.475,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1244,1920.47,1243.9001,2295.8123,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1245,1924.1187,1243.9001,2345.1091,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1246,1930.5216,1243.9001,2321.5718,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1247,1909.1742,1243.9001,2267.5054,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1248,1928.7708,1243.9001,2354.6584,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1249,1937.9639,1243.9001,2332.1382,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1250,1933.0709,1243.9001,2295.9746,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1251,1946.5071,1243.9001,2262.136,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1252,1936.0015,1243.9001,2250.917,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1253,1950.189,1243.9001,2414.5364,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1254,1970.775,1243.9001,2364.5667,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1255,1983.0168,1243.9001,2364.5667,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1256,1969.4489,1243.9001,2333.7927,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1257,1977.533,1243.9001,2318.1133,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1258,1981.9413,1243.9001,2444.4353,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1259,1954.9001,1243.9001,2307.6426,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1260,1981.9087,1243.9001,2368.6748,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1261,1963.5969,1243.9001,2302.5298,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1262,1978.25,1243.9001,2288.8364,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1263,1962.8413,1243.9001,2278.3188,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1264,1936.3419,1243.9001,2278.3188,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1265,1952.1161,1243.9001,2397.3386,";;24;13;7;19;20;25*10;22;11;2;6;30;17*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1266,1944.9738,1243.9001,2378.467,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1267,1913.9387,1224.8593,2234.2375,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1268,1904.7074,1224.8593,2243.9673,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1269,1917.0928,1224.8593,2274.419,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1270,1927.4622,1224.8593,2287.2295,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1271,1929.2043,1224.8593,2333.1914,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1272,1895.3109,1224.8593,2265.0283,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1273,1900.0503,1224.8593,2269.7112,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1274,1910.148,1224.8593,2320.8357,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1275,1902.8973,1224.8593,2299.7844,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1276,1910.0778,1224.8593,2266.2297,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1277,1920.3508,1224.8593,2278.8472,";;24;13;17;19;30;25;10*31;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;22","5",""
1278,1922.8442,1224.8593,2241.5874,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1279,1908.8282,1224.8593,2230.8801,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1280,1898.0096,1224.8593,2284.5518,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1281,1925.6578,1224.8593,2284.5518,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1282,1938.7822,1224.8593,2317.853,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1283,1946.7567,1224.8593,2368.525,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1284,1954.3668,1224.8593,2366.354,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1285,1969.0491,1224.8593,2411.6978,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;8;16*26;14;28;4;1;18;29*27;12;21;31","5",""
1286,1993.2593,1224.8593,2408.4106,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1287,1949.268,1224.8593,2408.5186,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1288,1946.1669,1224.8593,2331.358,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1289,1954.8267,1224.8593,2372.2898,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1290,1954.3693,1224.8593,2416.5427,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1291,1945.7572,1224.8593,2272.1145,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1292,1933.6222,1224.8593,2303.87,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1293,1932.1296,1224.8593,2275.3586,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1294,1949.3503,1224.8593,2275.5918,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1295,1951.8315,1224.8593,2439.7122,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1296,1989.9418,1224.8593,2439.7122,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1297,1998.4109,1224.8593,2439.7122,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1298,1989.3319,1224.8593,2355.4604,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1299,1997.0459,1224.8593,2440.3823,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1300,1982.6377,1224.8593,2334.7495,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1301,1976.9714,1224.8593,2334.7495,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1302,1994.947,1224.8593,2447.0725,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1303,2008.3617,1224.8593,2417.2673,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1304,2010.7361,1224.8593,2386.1287,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1305,1996.5447,1224.8593,2400.0208,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1306,2040.24,1224.8593,2441.1667,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1307,2000.5162,1224.8593,2397.5488,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1308,2009.7881,1224.8593,2437.2163,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1309,2018.8944,1224.8593,2416.577,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1310,2013.8969,1224.8593,2416.577,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1311,2040.8344,1224.8593,2418.6335,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1312,2047.8243,1224.8593,2418.6335,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1313,2004.9954,1224.8593,2336.3955,";;24;13;17;23;30;25;10*22;11;2;6;20;7*3;19;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1314,2007.3462,1224.8593,2316.8972,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1315,2010.0934,1224.8593,2306.8828,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1316,2006.384,1224.8593,2303.8145,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1317,1981.0875,1224.8593,2303.8145,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1318,1984.104,1224.8593,2368.5417,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1319,1966.4012,1224.8593,2268.9517,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1320,1971.827,1224.8593,2379.352,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1321,2009.7197,1224.8593,2374.8242,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1322,2007.2356,1224.8593,2405.8252,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1323,2037.1814,1224.8593,2405.8252,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1324,2027.7234,1224.8593,2389.885,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1325,2042.7716,1224.8593,2368.7585,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1326,2042.1279,1224.8593,2321.439,";;24;13;17;19;30;25;10*22;11;2;6;20;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
