"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
1134,1010.2339,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1135,1015.5165,991.86786,1277.0288,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1136,1011.85077,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1137,1018.2949,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1138,1003.66095,991.86786,1180.8422,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1139,1003.8348,991.86786,1229.5669,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1140,1039.4302,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1141,1046.8667,991.86786,1470.6151,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1142,1022.14813,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1143,1022.53516,991.86786,1270.3569,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1144,1010.101,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1145,1021.47174,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1146,1008.4478,991.86786,1270.6716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1147,1010.00604,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1148,1022.1183,991.86786,1310.2882,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1149,1018.5111,991.86786,1380.0115,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1150,1030.2568,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;15;19;17;2*3;20;25;10*14;18;28;23;6;26*13;31;21","5",""
1151,1018.6117,991.86786,1347.4509,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1152,1017.4543,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1153,1013.25165,991.86786,1288.2852,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1154,1010.282,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1155,1004.9043,991.86786,1201.6406,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1156,1012.5037,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1157,1039.6307,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1158,1011.27985,991.86786,1281.12,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1159,1020.62714,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1160,1032.0642,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1161,1013.31525,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1162,1017.11865,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1163,1018.6079,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1164,995.5938,991.86786,1178.1841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1165,1018.39484,991.86786,1222.5953,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1166,1003.81586,991.86786,1201.6388,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1167,1009.7611,991.86786,1238.1017,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1168,1014.38336,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1169,1034.9691,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1170,1018.5261,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1171,999.6647,991.86786,1209.3396,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1172,1002.3553,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1173,1023.152,991.86786,1365.5487,";;30;12;1;7;16;27;5;29*8;17;11;9;22;24;14;19;4*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1174,997.2399,991.86786,1159.8085,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1175,1003.6975,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1176,1017.68585,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1177,1007.36237,991.86786,1260.1768,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1178,1006.44666,991.86786,1275.0479,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1179,1030.0837,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1180,1007.4051,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1181,1025.0043,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1182,1006.3578,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1183,1018.3102,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1184,1004.99445,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1185,1041.976,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1186,1020.4632,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1187,1014.7308,991.86786,1318.202,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1188,1000.8599,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1189,1028.3513,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1190,1020.03705,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1191,1020.26984,991.86786,1301.169,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1192,1002.1817,991.86786,1229.6989,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;28;25;10*15;18;20;23;6;26*13;31;21","5",""
1193,1012.0636,991.86786,1268.7147,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1194,1021.0059,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1195,1018.4969,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1196,1016.9802,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1197,1015.9814,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1198,1032.2188,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1199,1009.6426,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1200,1011.9493,991.86786,1266.8579,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1201,998.8281,991.86786,1127.3129,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1202,1031.5363,991.86786,1287.9857,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1203,1013.54956,991.86786,1336.2275,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1204,1010.60406,991.86786,1262.6963,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1205,1022.1396,991.86786,1266.3141,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1206,1026.8158,991.86786,1297.8802,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1207,1018.6644,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1208,1018.4281,991.86786,1254.006,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1209,1013.9199,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1210,1034.6871,991.86786,1281.12,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1211,1011.16064,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;20;9;22;24;14;19*17;2;3;11;25*10;15;18;28;23;6;26*13;31;21","5",""
1212,1013.4861,991.86786,1293.8623,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1213,1002.0809,991.86786,1292.7643,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1214,1017.7371,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1215,1018.0722,991.86786,1299.8708,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1216,1038.951,991.86786,1291.716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1217,998.6908,991.86786,1236.4646,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1218,1011.1089,991.86786,1347.0652,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1219,998.59576,991.86786,1132.1482,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1220,1011.3161,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1221,1016.517,991.86786,1325.2626,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1222,1016.1227,991.86786,1286.3413,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1223,1018.1404,991.86786,1298.9822,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1224,1025.4886,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1225,1025.1864,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1226,1005.56323,991.86786,1248.7379,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1227,1030.9684,991.86786,1318.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1228,1010.6959,991.86786,1336.5078,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1229,1010.9769,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1230,1017.6543,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1231,1009.04193,991.86786,1257.7836,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1232,1010.2056,991.86786,1275.1667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1233,1015.663,991.86786,1347.0652,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1234,1012.3629,991.86786,1299.8708,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1235,1023.988,991.86786,1365.5487,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1236,1005.5326,991.86786,1274.7404,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1237,1020.5619,991.86786,1297.8802,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1238,1017.4885,991.86786,1300.0409,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1239,1007.57056,991.86786,1268.7147,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1240,1019.83905,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1241,1006.80664,991.86786,1201.751,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1242,1007.9462,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1243,1041.2996,991.86786,1374.3721,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1244,1023.03534,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1245,1035.96,991.86786,1490.8069,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1246,1017.57886,991.86786,1193.203,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1247,1006.1653,991.86786,1279.1387,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1248,1032.6763,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;23;25;10;15*18;28;20;6;26*13;31;21","5",""
1249,1019.31494,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1250,1027.2722,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1251,1039.1602,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1252,1018.99384,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1253,1008.8276,991.86786,1299.8708,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1254,1024.6694,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1255,1034.448,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1256,1019.53076,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1257,1001.47534,991.86786,1229.8324,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1258,1017.9416,991.86786,1224.5264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1259,1009.1496,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1260,1014.71735,991.86786,1298.9822,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1261,1018.70734,991.86786,1282.5123,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1262,1005.89984,991.86786,1320.5242,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1263,1013.71814,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1264,1021.5617,991.86786,1311.2466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1265,1009.9713,991.86786,1238.1017,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1266,998.62146,991.86786,1219.1554,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1267,1014.5926,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1268,1006.3236,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1269,1007.86017,991.86786,1256.3601,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1270,1011.9024,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1271,997.6132,991.86786,1279.1521,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1272,1011.98444,991.86786,1260.1271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1273,1013.00726,991.86786,1284.2394,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1274,1033.2894,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1275,1009.58563,991.86786,1380.9264,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;18*2;3;20;25*10;15;17;28;23;6;26*13;31;21","5",""
1276,1007.5776,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1277,1029.6963,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1278,1018.0457,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1279,1009.25604,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1280,997.0057,991.86786,1183.4639,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1281,1000.591,991.86786,1140.8895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1282,1014.0304,991.86786,1275.484,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1283,1004.59644,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17;6*3;20;25;10;15*18;28;23;2;26*13;31;21","5",""
1284,1004.5505,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1285,1026.1481,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1286,1027.4338,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1287,1031.7205,991.86786,1404.4067,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1288,997.78986,991.86786,1287.9857,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1289,1035.5052,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1290,1009.2681,991.86786,1287.9857,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1291,1029.1188,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
