"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
2438,1401.2649,1391.6077,1709.6746,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2439,1439.8007,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2440,1419.6461,1391.6077,1804.9674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2441,1424.9243,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2442,1415.0739,1391.6077,1749.0479,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2443,1422.3063,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2444,1415.1414,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2445,1424.8304,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2446,1405.2755,1391.6077,1795.3413,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2447,1405.87,1391.6077,1712.7452,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2448,1433.972,1391.6077,2024.1287,";;14;28;29;13;11;42*18;31;23;10;2;47;16;43*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2449,1396.1215,1391.6077,1550.1674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2450,1416.9211,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2451,1430.7183,1391.6077,1900.8678,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2452,1406.116,1391.6077,1717.8031,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2453,1420.5853,1391.6077,1924.9026,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*41;7;36;44;35;45;9;24*4;15;27;17;37;33;46;30*21;12;6;25;3;19*38;32","7",""
2454,1419.7688,1391.6077,1803.5435,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2455,1431.8853,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2456,1423.4875,1391.6077,1806.4158,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2457,1413.0765,1391.6077,1689.8772,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2458,1435.4503,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2459,1407.51,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2460,1407.6399,1391.6077,1808.4954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2461,1413.4045,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2462,1422.4875,1391.6077,1877.285,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2463,1431.7247,1391.6077,1944.0662,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2464,1416.6854,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2465,1409.0166,1391.6077,1759.6178,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2466,1416.2164,1391.6077,1886.1193,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2467,1438.9067,1391.6077,2213.88,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2468,1411.5046,1391.6077,1890.7074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2469,1423.3989,1391.6077,1845.7633,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2470,1429.0593,1391.6077,1977.028,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2471,1407.4832,1391.6077,1690.0544,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;17;15;27;4;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2472,1415.9946,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2473,1432.8405,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2474,1418.1534,1391.6077,2018.8856,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2475,1413.6687,1391.6077,1734.0148,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2476,1419.3782,1391.6077,1944.0662,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2477,1413.3365,1391.6077,1980.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2478,1438.7561,1391.6077,2115.5164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2479,1415.4396,1391.6077,1921.9535,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2480,1425.8933,1391.6077,1892.8325,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2481,1416.457,1391.6077,1977.3887,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2482,1415.7137,1391.6077,1846.9866,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2483,1400.7574,1391.6077,1683.8693,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2484,1444.0635,1391.6077,2053.137,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2485,1421.4775,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2486,1424.9446,1391.6077,1899.4136,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2487,1415.3933,1391.6077,1729.0283,";;14;28;29;13;11;42;43*31;23;10;2;20;16;18*40;39;47;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2488,1429.789,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2489,1414.8108,1391.6077,1898.2635,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2490,1407.0106,1391.6077,1635.1539,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2491,1405.4298,1391.6077,1639.6045,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2492,1406.8794,1391.6077,1692.7891,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2493,1406.8142,1391.6077,1703.2549,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2494,1409.0992,1391.6077,1831.2592,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2495,1417.5676,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2496,1426.2048,1391.6077,1900.8678,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2497,1400.9928,1391.6077,1755.7009,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2498,1408.76,1391.6077,1693.8849,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2499,1426.103,1391.6077,1723.5037,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2500,1413.33,1391.6077,1678.4069,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2501,1426.881,1391.6077,1918.906,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2502,1426.4788,1391.6077,1843.3827,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2503,1417.2017,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2504,1442.1355,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2505,1417.9717,1391.6077,1739.3595,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2506,1417.6552,1391.6077,1852.0002,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2507,1430.9513,1391.6077,1977.3887,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2508,1433.3342,1391.6077,1809.6764,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2509,1419.9001,1391.6077,1918.906,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2510,1418.9274,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2511,1409.7269,1391.6077,1957.1262,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2512,1422.3778,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2513,1401.6229,1391.6077,1638.7164,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2514,1414.924,1391.6077,1869.6152,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2515,1414.0945,1391.6077,1720.804,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2516,1405.9586,1391.6077,2024.1287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2517,1413.6842,1391.6077,1801.4924,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2518,1416.1399,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2519,1424.33,1391.6077,1711.4415,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2520,1406.1919,1391.6077,1773.1094,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2521,1427.771,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2522,1426.7086,1391.6077,1837.8933,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2523,1415.6006,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2524,1434.4097,1391.6077,1843.0284,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2525,1420.0096,1391.6077,1831.2592,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2526,1421.1414,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2527,1409.8347,1391.6077,1957.1262,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2528,1411.7739,1391.6077,1794.6787,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2529,1423.5033,1391.6077,1805.7736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2530,1422.07,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2531,1426.6558,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2532,1407.4017,1391.6077,1783.984,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2533,1436.0327,1391.6077,1902.8944,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2534,1405.659,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2535,1418.1133,1391.6077,1728.2903,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2536,1431.7736,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2537,1413.8225,1391.6077,1808.2703,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2538,1424.4468,1391.6077,2064.0854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2539,1414.0364,1391.6077,1842.4955,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2540,1426.3202,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2541,1407.2019,1391.6077,1724.5072,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2542,1415.8827,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2543,1412.5111,1391.6077,1705.5916,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2544,1412.7788,1391.6077,1692.0603,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2545,1424.2695,1391.6077,2053.137,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2546,1419.158,1391.6077,1692.0603,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2547,1431.2827,1391.6077,1971.7687,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2548,1421.0372,1391.6077,1763.5562,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;15*37;7;36;44;35;45*9;24;4;22;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2549,1427.1079,1391.6077,1902.8944,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2550,1409.0546,1391.6077,1806.4158,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2551,1417.3325,1391.6077,1726.3031,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2552,1422.6427,1391.6077,1842.4955,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
