"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
2151,1309.7656,1289.6315,1655.1769,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2152,1320.5815,1289.6315,1666.2155,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2153,1322.645,1289.6315,1782.5703,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2154,1315.5938,1289.6315,1705.7499,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2155,1317.3425,1289.6315,1688.51,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2156,1305.36,1289.6315,1580.2058,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2157,1311.049,1289.6315,1736.9556,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2158,1302.8389,1289.6315,1579.5209,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2159,1293.7842,1289.6315,1494.34,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2160,1311.4131,1289.6315,1682.7715,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2161,1304.9276,1289.6315,1579.1482,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2162,1299.4061,1289.6315,1584.5292,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2163,1314.2861,1289.6315,1670.8809,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2164,1312.6299,1289.6315,1804.288,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2165,1315.5975,1289.6315,1715.3296,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2166,1316.7887,1289.6315,1719.4169,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2167,1340.3722,1289.6315,1832.0774,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2168,1320.7755,1289.6315,1603.0054,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2169,1309.9438,1289.6315,1832.0774,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2170,1316.8595,1289.6315,1683.2125,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2171,1322.5403,1289.6315,1736.9556,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2172,1308.3969,1289.6315,1594.7197,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2173,1333.966,1289.6315,1692.4481,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2174,1311.4703,1289.6315,1760.4949,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2175,1324.4332,1289.6315,1650.0304,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2176,1318.0369,1289.6315,1629.0516,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2177,1308.2465,1289.6315,1632.2974,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2178,1308.9321,1289.6315,1818.5457,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2179,1321.9655,1289.6315,1751.8254,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2180,1319.8397,1289.6315,1708.5096,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2181,1308.125,1289.6315,1774.5396,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2182,1316.7322,1289.6315,1759.7136,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2183,1297.1088,1289.6315,1637.7654,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2184,1318.211,1289.6315,1762.905,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2185,1307.2615,1289.6315,1665.2999,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2186,1325.4624,1289.6315,1708.0933,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2187,1319.1421,1289.6315,1730.8783,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2188,1322.942,1289.6315,1762.905,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2189,1309.0199,1289.6315,1719.1649,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2190,1324.2908,1289.6315,1703.2466,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2191,1315.7437,1289.6315,1717.1261,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2192,1322.2518,1289.6315,1777.4839,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2193,1314.4684,1289.6315,1675.2876,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2194,1313.634,1289.6315,1814.3094,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2195,1318.5975,1289.6315,1649.143,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2196,1315.8071,1289.6315,1738.8201,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2197,1312.8444,1289.6315,1631.9117,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2198,1314.0859,1289.6315,1767.4105,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2199,1314.765,1289.6315,1636.5903,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2200,1332.9414,1289.6315,1763.2927,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2201,1319.7064,1289.6315,1685.9803,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2202,1325.702,1289.6315,1738.8207,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2203,1316.521,1289.6315,1921.0569,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2204,1321.572,1289.6315,1787.5953,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2205,1328.1332,1289.6315,1764.5747,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2206,1334.8428,1289.6315,1845.0713,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2207,1320.9622,1289.6315,1767.3236,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2208,1316.4988,1289.6315,1649.4023,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2209,1323.7692,1289.6315,1781.769,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2210,1315.3403,1289.6315,1810.0667,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2211,1301.6487,1289.6315,1709.114,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2212,1321.9191,1289.6315,1719.1649,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2213,1321.1433,1289.6315,1767.4105,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2214,1323.7145,1289.6315,1703.8518,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2215,1317.994,1289.6315,1779.763,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2216,1309.1896,1289.6315,1586.0405,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2217,1315.4525,1289.6315,1675.1927,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2218,1324.0356,1289.6315,1808.4856,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2219,1308.9194,1289.6315,1727.9384,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2220,1337.8168,1289.6315,1829.1622,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2221,1299.9342,1289.6315,1562.7161,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2222,1327.7009,1289.6315,1772.2596,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2223,1323.3434,1289.6315,1845.4557,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2224,1330.3011,1289.6315,1892.6309,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31;39*36;12;5;43;23;44;18;20;25*19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2225,1331.5303,1289.6315,1722.9734,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2226,1318.217,1289.6315,1767.3236,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2227,1309.9155,1289.6315,1633.6255,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2228,1303.6271,1289.6315,1650.8776,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2229,1316.2273,1289.6315,1626.8702,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2230,1317.6011,1289.6315,1631.9117,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2231,1314.4795,1289.6315,1759.7136,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2232,1304.234,1289.6315,1650.8776,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2233,1312.1184,1289.6315,1721.2839,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2234,1301.7117,1289.6315,1669.1023,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2235,1312.9907,1289.6315,1630.8885,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2236,1321.1079,1289.6315,1703.8518,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2237,1322.9564,1289.6315,1854.9911,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2238,1320.7766,1289.6315,1855.272,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2239,1316.2026,1289.6315,1702.0044,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2240,1329.208,1289.6315,1750.9426,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2241,1317.8793,1289.6315,1722.9734,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2242,1313.2708,1289.6315,1760.4949,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2243,1318.9946,1289.6315,1804.1277,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2244,1316.542,1289.6315,1715.1716,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2245,1296.7158,1289.6315,1490.2417,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2246,1304.3022,1289.6315,1582.3661,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2247,1318.7957,1289.6315,1688.51,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2248,1319.9165,1289.6315,1703.8518,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2249,1311.687,1289.6315,1719.1649,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2250,1310.5361,1289.6315,1777.4839,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2251,1315.0876,1289.6315,1818.5457,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2252,1321.8716,1289.6315,1718.6285,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2253,1301.6287,1289.6315,1571.4625,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2254,1317.1183,1289.6315,1819.1097,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2255,1309.1418,1289.6315,1652.0688,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2256,1309.9246,1289.6315,1621.9099,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2257,1314.6782,1289.6315,1772.2596,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2258,1308.8927,1289.6315,1818.5027,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2259,1305.3844,1289.6315,1708.0933,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2260,1323.5244,1289.6315,1753.7123,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2261,1315.1378,1289.6315,1853.7504,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2262,1314.2378,1289.6315,1853.7504,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2263,1321.3313,1289.6315,1798.966,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2264,1304.1022,1289.6315,1581.1067,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2265,1311.6714,1289.6315,1547.9031,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
