"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
2230,1159.9093,1126.8031,1454.278,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2231,1208.6458,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2232,1193.9055,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2233,1164.725,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2234,1175.6445,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2235,1141.616,1126.8031,1537.5607,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2236,1169.5668,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2237,1199.0588,1126.8031,1588.6002,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2238,1197.3044,1126.8031,1674.1869,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2239,1153.2804,1126.8031,1474.0853,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2240,1227.8291,1126.8031,1773.7247,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2241,1174.2007,1126.8031,1578.1765,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2242,1254.72,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2243,1206.4469,1126.8031,1751.2249,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2244,1191.9064,1126.8031,1607.9651,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2245,1199.0928,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2246,1168.198,1126.8031,1498.2207,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2247,1154.6375,1126.8031,1599.7507,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2248,1197.1974,1126.8031,1559.6781,";;26;18;8;23;13*16;1;12;27;11;4;28;24;30;6*2;3;25;20*17;19;31;21;7;15;9;22;29*10;5;14","5",""
2249,1204.4543,1126.8031,1649.7809,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2250,1196.8715,1126.8031,1689.7168,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2251,1160.8243,1126.8031,1608.5288,";;26;18;8;23;9;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31;21*16;15;13;22;29;10*5;14","5",""
2252,1249.5336,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;30;11;4;28;24;27;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2253,1203.3835,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2254,1185.0051,1126.8031,1603.4972,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2255,1196.4629,1126.8031,1548.988,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2256,1158.2979,1126.8031,1499.915,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;3;2*6;25;20;17;19;31;21*16;15;9;22;29;10;5*14","5",""
2257,1167.6934,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2258,1163.1788,1126.8031,1537.5607,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2259,1170.6344,1126.8031,1578.1765,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2260,1188.5991,1126.8031,1618.7178,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2261,1211.8875,1126.8031,1748.8575,";;21;18;8;23;13;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31*26;16;15;9;22;29;10*5;14","5",""
2262,1154.3955,1126.8031,1542.2247,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2263,1169.6163,1126.8031,1577.1426,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2264,1161.0316,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2265,1210.3824,1126.8031,1710.5992,";;26;18;8;10;13*7;1;12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;23*5;14","5",""
2266,1173.2747,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2267,1232.8301,1126.8031,1712.7197,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;15*31;21;16;19;9;22;29;10*5;14","5",""
2268,1150.1757,1126.8031,1615.5132,";;26;18;8;23;13;7*12;1;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2269,1207.4453,1126.8031,1624.1562,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2270,1205.7654,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2271,1161.7338,1126.8031,1597.6974,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2272,1167.0165,1126.8031,1548.4435,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2273,1157.4075,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2274,1162.9093,1126.8031,1601.1951,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2275,1176.08,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2276,1146.729,1126.8031,1574.8931,";;13;18;8;23;26;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2277,1174.2354,1126.8031,1566.9691,";;26;18;8;23;21;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31*13;16;15;9;22;29;10*5;14","5",""
2278,1181.2085,1126.8031,1721.7853,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2279,1293.4614,1126.8031,1823.2454,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2280,1166.0626,1126.8031,1705.994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2281,1248.6198,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2282,1187.0258,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2283,1209.0114,1126.8031,1602.5331,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2284,1157.7097,1126.8031,1574.9152,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2285,1201.4628,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2286,1182.3406,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2287,1178.9281,1126.8031,1583.8544,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2288,1189.0118,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2289,1210.324,1126.8031,1869.4966,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2290,1236.4315,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2291,1192.393,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;29;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;28*10;5;14","5",""
2292,1200.2314,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2293,1173.6464,1126.8031,1528.7489,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2294,1238.2307,1126.8031,1963.6129,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2295,1213.2811,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2296,1183.3451,1126.8031,1652.9237,";;30;18;8;23;13;7;1;12;27;11*4;28;24;26;6;2*3;25;20;17;19;15;21*16;31;9;22;29;10*5;14","5",""
2297,1183.1805,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2298,1173.4984,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2299,1194.1266,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2300,1169.5726,1126.8031,1639.8667,";;26;18;8;23;13;7*22;12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;1;29;10*5;14","5",""
2301,1177.2645,1126.8031,1537.5607,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2302,1203.4594,1126.8031,1649.4414,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2303,1156.3663,1126.8031,1561.4374,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2304,1164.8464,1126.8031,1509.8722,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2305,1183.9786,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2306,1223.1116,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2307,1170.1542,1126.8031,1498.2207,";;26;18;8;23;13;7;1*28;27;11;4;12;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2308,1168.6072,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2309,1215.17,1126.8031,1682.401,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2310,1189.8239,1126.8031,1572.7145,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2311,1156.777,1126.8031,1433.9553,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2312,1174.9978,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2313,1201.3927,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2314,1170.93,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2315,1189.9111,1126.8031,1624.1562,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2316,1198.4414,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2317,1202.6971,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2318,1164.552,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2319,1182.5509,1126.8031,1536.3876,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2320,1175.1941,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2321,1188.442,1126.8031,1668.258,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2322,1175.312,1126.8031,1494.7051,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2323,1157.6425,1126.8031,1519.5417,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2324,1183.4086,1126.8031,1779.7164,";;26;18;8;10;13*7;1;12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;23*5;14","5",""
2325,1175.3876,1126.8031,1644.442,";;26;18;10;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;8*5;14","5",""
2326,1204.3043,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2327,1162.9336,1126.8031,1572.7145,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2328,1164.0231,1126.8031,1478.5782,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2329,1154.8354,1126.8031,1544.8464,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2330,1157.5645,1126.8031,1491.0752,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2331,1189.4758,1126.8031,1600.4541,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2332,1182.9182,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;30;24;28;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2333,1191.4066,1126.8031,1643.0815,";;26;18;8;23;13;7;1*12;27;11;4;17;24;30;6;2*3;25;20;28;19*31;21;16;15;9;22;29;10*5;14","5",""
2334,1203.7144,1126.8031,1600.4541,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2335,1185.7532,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2336,1178.3395,1126.8031,1705.994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2337,1174.5211,1126.8031,1530.8461,";;26;18;8;23;13;7;1*12;19;11;4;28;24;30;6;2*3;25;20;17;27*31;21;16;15;9;22;29;10*5;14","5",""
2338,1182.8622,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2339,1174.4127,1126.8031,1868.5881,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2340,1153.829,1126.8031,1639.8667,";;26;18;8;29;13*7;1;12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;23;10*5;14","5",""
2341,1215.1285,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2342,1176.0449,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2343,1201.3043,1126.8031,1602.5331,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2344,1201.0271,1126.8031,1734.6588,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2345,1148.383,1126.8031,1530.8461,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2346,1178.7557,1126.8031,1716.1815,";;26;18;8;23;27;7;1;12*13;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2347,1178.9429,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2348,1181.7802,1126.8031,1631.199,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2349,1214.3534,1126.8031,1602.5331,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2350,1222.1134,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;20;30;6*2;3;25;24;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2351,1162.7466,1126.8031,1601.8599,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2352,1161.2035,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2353,1197.3687,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2354,1157.1824,1126.8031,1557.861,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2355,1191.2026,1126.8031,1772.8231,";;26;18;8;23;13;7*24;12;27;11;4;28;1;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2356,1162.7017,1126.8031,1599.7507,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2357,1204.0361,1126.8031,1538.2324,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2358,1168.4734,1126.8031,1724.873,";;26;18;8;23;13;7;1*6;27;11;4;28;24;30;12;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2359,1166.4877,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2360,1167.4653,1126.8031,1601.1951,";;26;18;8;23;13*28;1;12;27;11;25;7;24;30;6*2;3;4;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2361,1210.4677,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2362,1171.5552,1126.8031,1616.6643,";;26;18;8;10;13*7;1;12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;23*5;14","5",""
2363,1241.6798,1126.8031,1805.1676,";;26;18;8;13;23;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;29;22;10*5;14","5",""
2364,1175.9799,1126.8031,1623.3652,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2365,1196.5304,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2366,1190.2283,1126.8031,1566.9691,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2367,1154.0844,1126.8031,1605.761,";;26;18;8;23;13;7;1*12;27;11;4;28;29;30;6;2*3;25;20;17;19*31;21;16;15;9;22;24;10*5;14","5",""
2368,1250.245,1126.8031,1850.1322,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2369,1200.8436,1126.8031,1577.1426,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2370,1188.129,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2371,1206.389,1126.8031,1519.6361,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2372,1229.5367,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;29;22;9;10*5;14","5",""
2373,1179.5925,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2374,1201.8154,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2375,1184.5095,1126.8031,1597.6974,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2376,1154.4056,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;16;28;24;30;6*2;3;25;20*17;19;31;21;4;15;9;22;29;10*5;14","5",""
2377,1187.1642,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;20*2;3;25;6;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2378,1187.6989,1126.8031,1550.1626,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2379,1154.4464,1126.8031,1526.291,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2380,1166.191,1126.8031,1705.994,";;26;18;8;23;11;7;1;12;27*13;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2381,1144.8461,1126.8031,1444.6039,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;14;19;31*21;16;15;9;22;29;10*5;17","5",""
2382,1164.6534,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;14;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;28","5",""
2383,1155.8319,1126.8031,1601.1951,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2384,1173.9142,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2385,1200.5093,1126.8031,1700.3658,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2386,1155.1857,1126.8031,1600.4541,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
