"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
1154,1180.8829,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1155,1181.0037,1147.0232,1735.7589,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1156,1179.1766,1147.0232,1517.4661,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1157,1181.2233,1147.0232,1586.8015,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1158,1186.7046,1147.0232,1725.2565,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1159,1164.0197,1147.0232,1595.1967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1160,1171.023,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1161,1172.9769,1147.0232,1725.2565,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1162,1199.4061,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1163,1186.091,1147.0232,1954.5111,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1164,1184.2968,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1165,1171.3025,1147.0232,1642.1997,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1166,1169.7737,1147.0232,1612.6702,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1167,1167.9406,1147.0232,1462.5104,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1168,1185.1653,1147.0232,1837.1112,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1169,1180.3799,1147.0232,1702.8224,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1170,1168.321,1147.0232,1481.6644,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1171,1190.6313,1147.0232,1639.4977,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1172,1153.6783,1147.0232,1408.4266,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1173,1179.4608,1147.0232,1696.3116,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1174,1189.2236,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1175,1174.5867,1147.0232,1531.5903,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1176,1183.0056,1147.0232,1555.5214,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1177,1172.5719,1147.0232,1529.4803,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1178,1174.5327,1147.0232,1729.0392,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1179,1162.8397,1147.0232,1517.0531,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1180,1175.0648,1147.0232,1524.3297,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1181,1166.0197,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1182,1165.6349,1147.0232,1744.4714,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1183,1166.588,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1184,1188.0487,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1185,1181.0902,1147.0232,1765.3861,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1186,1180.6221,1147.0232,1502.2709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1187,1159.145,1147.0232,1512.8428,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1188,1164.2361,1147.0232,1606.7599,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1189,1190.4656,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1190,1161.4102,1147.0232,1540.3243,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1191,1162.0325,1147.0232,1606.7599,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1192,1166.4169,1147.0232,1642.1997,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1193,1193.1317,1147.0232,1739.2966,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1194,1182.5183,1147.0232,1742.5485,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1195,1177.9862,1147.0232,1741.2855,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1196,1188.4915,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1197,1171.3777,1147.0232,1605.7367,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1198,1166.6923,1147.0232,1743.1012,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1199,1170.7935,1147.0232,1592.3629,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1200,1179.9174,1147.0232,1612.8368,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1201,1178.791,1147.0232,1620.787,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1202,1165.0034,1147.0232,1461.4198,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1203,1201.77,1147.0232,1872.0059,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1204,1189.7231,1147.0232,1635.8563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1205,1176.4619,1147.0232,1668.3865,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1206,1172.8654,1147.0232,1605.2997,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1207,1167.0969,1147.0232,1589.288,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1208,1175.8319,1147.0232,1721.7374,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1209,1180.8844,1147.0232,1882.8396,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1210,1176.9602,1147.0232,1587.2307,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1211,1161.3783,1147.0232,1438.6505,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1212,1165.9897,1147.0232,1483.2625,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1213,1172.1814,1147.0232,1692.3751,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1214,1162.6235,1147.0232,1424.592,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1215,1193.6472,1147.0232,1639.4977,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1216,1174.2903,1147.0232,1532.7462,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1217,1164.5947,1147.0232,1620.0786,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1218,1158.8119,1147.0232,1493.4783,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1219,1182.1913,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1220,1164.5227,1147.0232,1460.7797,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1221,1172.6355,1147.0232,1691.005,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1222,1198.5264,1147.0232,1782.0411,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1223,1180.8755,1147.0232,1555.2032,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1224,1172.8257,1147.0232,1474.0574,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1225,1182.6713,1147.0232,1653.4967,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1226,1186.4418,1147.0232,1646.0912,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1227,1160.3274,1147.0232,1507.8407,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1228,1159.1786,1147.0232,1459.1716,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1229,1164.3269,1147.0232,1606.7599,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1230,1181.1145,1147.0232,1735.7589,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1231,1180.6326,1147.0232,1564.5186,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1232,1173.9468,1147.0232,1606.8519,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1233,1163.0702,1147.0232,1512.9142,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1234,1163.5339,1147.0232,1458.2101,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1235,1166.4603,1147.0232,1635.0682,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1236,1185.3287,1147.0232,1706.4811,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1237,1177.8793,1147.0232,1519.0092,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;32;8;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1238,1182.0565,1147.0232,1696.8734,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1239,1193.9557,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1240,1181.4697,1147.0232,1691.005,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1241,1182.3866,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1242,1182.6713,1147.0232,1687.7745,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1243,1179.6399,1147.0232,1691.005,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1244,1189.4769,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1245,1164.5249,1147.0232,1482.7928,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1246,1172.1156,1147.0232,1439.3771,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1247,1162.5057,1147.0232,1476.3867,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1248,1197.5887,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1249,1173.5048,1147.0232,1614.0226,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1250,1177.9149,1147.0232,1594.8412,";;28;7;36;39;5*25;38;22;42;4;16;10;3*9;23;18;17;12*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1251,1182.9974,1147.0232,1686.5043,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1252,1186.7476,1147.0232,1709.4547,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1253,1203.2612,1147.0232,1810.6488,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1254,1169.9996,1147.0232,1800.444,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1255,1179.9878,1147.0232,1635.0682,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1256,1170.5868,1147.0232,1694.1046,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1257,1166.5121,1147.0232,1454.5084,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1258,1171.8026,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1259,1179.4174,1147.0232,1598.7365,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1260,1179.9746,1147.0232,1606.7599,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1261,1184.8717,1147.0232,1641.0962,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1262,1164.9872,1147.0232,1497.3563,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1263,1162.626,1147.0232,1674.7709,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1264,1179.4507,1147.0232,1531.5903,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1265,1175.5863,1147.0232,1490.4486,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1266,1196.2568,1147.0232,2129.557,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1267,1184.532,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1268,1177.5819,1147.0232,1572.4491,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1269,1194.6669,1147.0232,1624.4806,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1270,1178.066,1147.0232,1668.7642,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1271,1186.7656,1147.0232,1836.1201,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1272,1188.0627,1147.0232,1765.4403,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
1273,1177.2267,1147.0232,1801.8871,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
