"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
1724,1027.9751,999.94165,1329.7488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1725,1040.8188,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;21;12;16*6;3;19;31;1;13;26;30;27*20","5",""
1726,1013.53467,999.94165,1286.488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1727,1059.985,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1728,1036.7825,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1729,1037.2548,999.94165,1391.4761,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1730,1039.622,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1731,1023.5061,999.94165,1267.6472,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1732,1024.5149,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1733,1030.4014,999.94165,1360.931,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1734,1013.07275,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1735,1012.7519,999.94165,1314.9843,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1736,1036.2987,999.94165,1347.073,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1737,1031.7223,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1738,1025.5402,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1739,1028.8055,999.94165,1368.2732,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1740,1019.59186,999.94165,1309.2664,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1741,1013.40015,999.94165,1216.3368,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1742,1030.6309,999.94165,1476.8145,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1743,1028.905,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1744,1036.8883,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1745,1028.3236,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1746,1028.6904,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1747,1024.0073,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1748,1050.2291,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1749,1017.80084,999.94165,1324.107,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1750,1032.1792,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1751,1030.6993,999.94165,1473.8414,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1752,1034.2312,999.94165,1397.7311,";;25;15;23;19;17;5;10;29*22;9;18;8;11;4;28*14;24;7;1;12;16;6;3*2;31;21;13;26;30;27*20","5",""
1753,1018.22296,999.94165,1453.5017,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;20;30;27*26","5",""
1754,1039.2604,999.94165,1472.4746,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1755,1013.2215,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1756,1039.791,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1757,1021.1727,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1758,1017.5369,999.94165,1310.1145,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*3;14;24;7;1;12;16*31;28;19;6;21;13;26;30;27*20","5",""
1759,1021.3089,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1760,1045.2932,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1761,1019.7372,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1762,1040.4547,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1763,1028.1512,999.94165,1323.7972,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1764,1035.9271,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1765,1027.5371,999.94165,1326.6005,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1766,1016.87537,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1767,1028.2134,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1768,1025.3534,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1769,1029.5715,999.94165,1326.6005,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1770,1017.87537,999.94165,1360.931,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1771,1024.0256,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1772,1024.8827,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1773,1029.8531,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1774,1044.4824,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1775,1020.98834,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1776,1032.5087,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1777,1025.254,999.94165,1390.821,";;25;15;23;2;17;5*10;3;22;9;18;8;11*4;28;14;24;7;1;12;16*6;29;19;31;21;13;26;30;27*20","5",""
1778,1033.3662,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1779,1027.5883,999.94165,1347.073,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1780,1021.22534,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1781,1021.3285,999.94165,1394.5371,";;25;17;23;2;15;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1782,1039.2672,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1783,1025.8986,999.94165,1302.0667,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1784,1038.2362,999.94165,1316.9426,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1785,1033.5557,999.94165,1480.7438,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1786,1014.4935,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1787,1016.66736,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1788,1014.7102,999.94165,1309.2664,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1789,1024.8148,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;26;18*8;11;4;28;14;24;7;1;12*16;6;3;19;31;21;13;9*30;27;20","5",""
1790,1027.0205,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1791,1026.21,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1792,1024.7334,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1793,1030.8746,999.94165,1394.5371,";;30;15;23;2;17;5;10;29*22;9;18;8;11;4;28*14;24;7;1;12;16;6;3*19;31;21;13;26;25;27*20","5",""
1794,1034.8776,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1795,1016.3222,999.94165,1308.2391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1796,1034.2036,999.94165,1296.3253,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1797,1014.66656,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1798,1020.3061,999.94165,1292.178,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1799,1020.5329,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1800,1017.2622,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1801,1047.6215,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1802,1020.4986,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1803,1022.39624,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;18;9;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1804,1040.3868,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1805,1035.3412,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1806,1025.3618,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1807,1049.5956,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1808,1027.9192,999.94165,1319.5911,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1809,1035.8615,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1810,1016.16376,999.94165,1310.1145,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1811,1036.1167,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1812,1021.7724,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1813,1017.6133,999.94165,1306.1912,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1814,1019.62714,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1815,1047.5973,999.94165,1724.5702,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1816,1018.0775,999.94165,1335.3856,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1817,1030.3853,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1818,1028.2955,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1819,1019.6708,999.94165,1309.2664,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1820,1049.6492,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11*20;28;14;24;7;1;12*16;6;3;19;31;21;13*26;30;27;4","5",""
1821,1042.2444,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1822,1016.4218,999.94165,1281.6273,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1823,1030.8315,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1824,1022.5411,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1825,1017.7704,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1826,1005.639,999.94165,1284.053,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1827,1045.8041,999.94165,1390.5647,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1828,1039.1295,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1829,1043.967,999.94165,1458.512,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1830,1019.2381,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1831,1038.8005,999.94165,1436.7999,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1832,1028.2179,999.94165,1329.7488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1833,1040.9619,999.94165,1420.92,";;25;15;23;2;17;5*10;29;22;9;18;8;11;30*28;14;24;7;1;12;16;6*3;19;31;21;13;26;4;27*20","5",""
1834,1035.9683,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1835,1028.6215,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1836,1035.2046,999.94165,1429.2095,";;25;15;23;2;17;26*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;5;30;27*20","5",""
1837,1038.7716,999.94165,1559.9108,";;25;15;23;2;17;5*10;29;22;6;18;8;11;4*28;14;24;7;1;12;16;9*3;19;31;21;13;26;30;27*20","5",""
1838,1049.8304,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1839,1020.7687,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1840,1018.3011,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1841,1041.5327,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1842,1038.7477,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;27;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30*22;20","5",""
1843,1031.1641,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1844,1018.7215,999.94165,1300.5862,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1845,1024.044,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1846,1019.5061,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1847,1029.246,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1848,1017.4663,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1849,1033.7415,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1850,1043.023,999.94165,1483.6805,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1851,1020.8217,999.94165,1292.3513,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1852,1017.4905,999.94165,1264.0413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1853,1026.1582,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1854,1029.0122,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1855,1039.8094,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1856,1038.3896,999.94165,1459.9358,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1857,1029.096,999.94165,1251.6729,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1858,1032.1266,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1859,1018.3569,999.94165,1353.7737,";;25;15;23;31;17;5;10*29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;2;21;13;26;30;27*20","5",""
1860,1033.9124,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1861,1049.9274,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1862,1017.9068,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1863,1018.8857,999.94165,1300.5862,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1864,1041.5447,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1865,1035.691,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1866,1028.7957,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1867,1018.3157,999.94165,1363.391,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1868,1025.5958,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1869,1059.6683,999.94165,1409.3815,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1870,1026.4192,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1871,1035.6333,999.94165,1424.3555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1872,1029.5135,999.94165,1325.0503,";;25;15;10;2;17;5*23;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1873,1027.6589,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1874,1028.9016,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1875,1041.6978,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1876,1024.7996,999.94165,1349.9528,";;25;15;23;2;17;5*10;8;22;9;18;29;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1877,1037.1536,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1878,1035.969,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1879,1040.2463,999.94165,1379.0774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1880,1022.70795,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;1;7;24;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1881,1036.577,999.94165,1326.9629,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1882,1027.4836,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
