"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
1126,1061.7983,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1127,1061.4048,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1128,1076.7388,1040.4495,1428.4736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1129,1071.392,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1130,1059.3633,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1131,1045.0668,1040.4495,1310.1655,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1132,1071.871,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1133,1075.0598,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1134,1050.7755,1040.4495,1306.3594,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1135,1080.4296,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1136,1065.647,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1137,1068.7538,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1138,1079.8986,1040.4495,1395.6154,";;24;10;15;2;6;23;17;19;1;12*14;22;9;11;4;8;18*28;7;3;26;27*20;5;25;29*13;31;21;30;16","5",""
1139,1071.5612,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1140,1057.6461,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1141,1060.7538,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1142,1062.7578,1040.4495,1338.0498,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1143,1073.8325,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1144,1080.9535,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1145,1065.418,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1146,1056.1505,1040.4495,1305.7812,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1147,1083.2917,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1148,1085.6157,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1149,1065.4921,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1150,1072.0247,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1151,1073.1592,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1152,1074.7849,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1153,1073.5791,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1154,1063.95,1040.4495,1392.6381,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1155,1081.0684,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1156,1101.5018,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1157,1060.0447,1040.4495,1402.4385,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1158,1057.2428,1040.4495,1385.0668,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1159,1060.9572,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1160,1066.3467,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1161,1061.013,1040.4495,1393.433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1162,1059.181,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1163,1086.8722,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1164,1078.3129,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1165,1070.9464,1040.4495,1528.2634,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1166,1056.8779,1040.4495,1385.0668,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1167,1061.866,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1168,1058.485,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1169,1066.9275,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1170,1070.3113,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1171,1077.5325,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1172,1061.3445,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1173,1066.1086,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1174,1076.1475,1040.4495,1392.6381,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1175,1055.7297,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1176,1089.873,1040.4495,1659.7036,";;12;10;15;2;6;7;17;19;1;24*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1177,1091.1064,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1178,1059.6663,1040.4495,1329.9725,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1179,1065.7657,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1180,1067.815,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1181,1077.0986,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1182,1071.1787,1040.4495,1404.0868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1183,1086.3717,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1184,1066.7538,1040.4495,1386.4662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1185,1080.5669,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1186,1056.1992,1040.4495,1425.165,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1187,1061.2655,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1188,1071.4796,1040.4495,1429.6638,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1189,1082.5233,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1190,1071.8687,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1191,1057.6906,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1192,1064.9016,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1193,1065.6313,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1194,1059.6193,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1195,1087.5029,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1196,1091.1399,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1197,1078.0168,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1198,1066.4207,1040.4495,1373.8717,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1199,1077.8263,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1200,1075.2094,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1201,1050.9845,1040.4495,1325.4459,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1202,1059.9843,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;5;26;27;20*3;25;29;13;31*21;30;16","5",""
1203,1068.3031,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1204,1084.5559,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1205,1051.9948,1040.4495,1326.455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1206,1066.2142,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1207,1077.7717,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1208,1066.7646,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1209,1075.6813,1040.4495,1400.7736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1210,1062.6113,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1211,1069.9454,1040.4495,1418.9521,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1212,1063.4086,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1213,1073.885,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1214,1064.9625,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1215,1068.5072,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1216,1064.23,1040.4495,1363.5397,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1217,1059.093,1040.4495,1308.7584,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1218,1079.4346,1040.4495,1486.4792,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1219,1056.643,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1220,1079.7118,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1221,1060.5612,1040.4495,1413.7318,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1222,1082.6656,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1223,1074.8356,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1224,1066.634,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1225,1060.7576,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1226,1087.054,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1227,1067.9785,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;16;18*28;23;3;26;27;20*5;25;29;13;31*21;30;8","5",""
1228,1063.5435,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1229,1056.5397,1040.4495,1368.2837,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1230,1058.7756,1040.4495,1400.7736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1231,1068.619,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1232,1070.8969,1040.4495,1418.9521,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1233,1066.0597,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1234,1067.5542,1040.4495,1401.6233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1235,1063.0668,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1236,1060.7341,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1237,1083.8344,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1238,1053.731,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1239,1051.1783,1040.4495,1344.2965,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1240,1070.4056,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1241,1075.4056,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1242,1055.8499,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1243,1077.3916,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1244,1059.2759,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1245,1066.9464,1040.4495,1432.3595,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1246,1066.8387,1040.4495,1516.8885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1247,1070.5718,1040.4495,1400.7736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1248,1053.4777,1040.4495,1418.519,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1249,1065.5343,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1250,1057.6099,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1251,1063.7296,1040.4495,1363.01,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1252,1074.4655,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1253,1069.5262,1040.4495,1429.6069,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1254,1060.8801,1040.4495,1389.9176,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1255,1075.2863,1040.4495,1423.2773,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1256,1077.0364,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1257,1072.4487,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1258,1066.1425,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1259,1061.1796,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1260,1062.0989,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1261,1053.1163,1040.4495,1325.4459,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1262,1065.0376,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1263,1070.4187,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1264,1066.9282,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1265,1073.8086,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1266,1062.272,1040.4495,1418.9521,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1267,1082.0344,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1268,1076.9762,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1269,1074.532,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1270,1055.8391,1040.4495,1373.134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1271,1060.1107,1040.4495,1337.8807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1272,1059.0707,1040.4495,1395.807,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1273,1069.9952,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1274,1069.7328,1040.4495,1409.6742,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1275,1059.3617,1040.4495,1328.0082,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1276,1050.3484,1040.4495,1380.0624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1277,1071.1768,1040.4495,1516.8885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1278,1073.7767,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1279,1069.6677,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1280,1061.7549,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1281,1067.092,1040.4495,1402.4385,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
