"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
1176,1900.3313,1170.9181,2272.276,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1177,1882.3967,1170.9181,2272.276,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1178,1902.4028,1170.9181,2355.4922,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1179,1929.2595,1170.9181,2307.6912,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1180,1916.4637,1170.9181,2311.1904,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1181,1924.175,1170.9181,2309.4204,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1182,1918.5905,1170.9181,2208.5215,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1183,1907.9597,1170.9181,2263.586,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1184,1910.1818,1170.9181,2332.2686,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1185,1922.9868,1170.9181,2263.586,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1186,1908.0283,1170.9181,2372.138,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1187,1876.0774,1170.9181,2260.7341,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1188,1891.8231,1170.9181,2274.0698,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1189,1923.7756,1170.9181,2274.0698,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1190,1930.763,1170.9181,2241.7737,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1191,1954.357,1170.9181,2391.5837,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1192,1952.7367,1170.9181,2320.8845,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1193,1928.4276,1170.9181,2279.0007,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1194,1946.0114,1170.9181,2434.3494,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1195,1968.2627,1170.9181,2515.1826,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1196,1970.7499,1170.9181,2515.1826,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1197,1980.4694,1170.9181,2487.6467,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1198,2009.658,1170.9181,2404.8564,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1199,1987.5502,1170.9181,2404.8564,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1200,1975.9303,1170.9181,2404.7314,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1201,1947.2356,1170.9181,2411.866,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1202,1970.857,1170.9181,2411.866,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1203,1967.2227,1170.9181,2503.7769,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1204,1982.4204,1170.9181,2503.7769,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1205,1966.234,1170.9181,2315.348,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1206,1983.1747,1170.9181,2375.5122,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1207,1991.4337,1170.9181,2375.5122,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1208,2021.428,1170.9181,2341.1252,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1209,2021.6222,1170.9181,2346.7407,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1210,1979.6145,1170.9181,2319.064,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1211,1958.1952,1170.9181,2399.1707,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1212,1941.1014,1170.9181,2368.7698,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1213,1951.9788,1170.9181,2400.6511,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1214,1955.0487,1170.9181,2335.2598,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1215,1972.1736,1170.9181,2406.3384,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1216,1979.7795,1170.9181,2406.3384,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1217,1983.3003,1170.9181,2289.1184,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1218,1992.2501,1170.9181,2333.1292,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1219,1988.1284,1170.9181,2321.7842,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1220,1999.1624,1170.9181,2326.62,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1221,2007.5197,1170.9181,2322.4246,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;31;23;16;1;13;24;6*21;3;19;17;4;5;20;27*26;30","5",""
1222,2028.6355,1170.9181,2375.186,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1223,2009.0618,1170.9181,2375.186,";;14;15;22;10;20;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;25;27*26;30","5",""
1224,1983.2603,1170.9181,2338.68,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1225,1989.2339,1170.9181,2325.063,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1226,1973.8104,1170.9181,2339.4426,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1227,1943.7883,1170.9181,2329.1433,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1228,1964.3701,1170.9181,2348.9224,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;20*13;24;6;21;31;19;17;4*5;1;27;26;30","5",""
1229,1967.4056,1170.9181,2287.9,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1230,1920.1501,1170.9181,2319.9062,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1231,1933.99,1170.9181,2455.152,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1232,1946.6722,1170.9181,2455.152,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1233,1982.4408,1170.9181,2419.019,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1234,1976.0681,1170.9181,2378.2642,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1235,1943.3744,1170.9181,2329.679,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1236,1949.8375,1170.9181,2335.579,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1237,1988.5721,1170.9181,2463.4893,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1238,1984.9604,1170.9181,2463.4893,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1239,1971.327,1170.9181,2379.8926,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1240,1947.4498,1170.9181,2329.9944,";;14;15;8;10;25;29;9*18;22;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1241,1967.3228,1170.9181,2339.1326,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1242,1958.539,1170.9181,2385.6533,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1243,1937.0608,1170.9181,2435.9106,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1244,1964.5288,1170.9181,2435.9106,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1245,1936.557,1170.9181,2435.9106,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1246,1943.4116,1170.9181,2405.7964,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1247,1961.1223,1170.9181,2405.7964,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1248,1940.0269,1170.9181,2332.0671,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1249,1957.0094,1170.9181,2362.5498,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1250,1974.5132,1170.9181,2390.8745,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1251,1999.9224,1170.9181,2390.8745,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1252,1997.2288,1170.9181,2343.6848,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1253,1998.794,1170.9181,2384.054,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1254,1998.5989,1170.9181,2497.3582,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1255,2003.0188,1170.9181,2358.83,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1256,1980.3622,1170.9181,2355.8162,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1257,1995.277,1170.9181,2329.2444,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1258,2007.1396,1170.9181,2368.1064,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1259,2019.1953,1170.9181,2373.3809,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1260,2028.7004,1170.9181,2359.671,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1261,2068.2568,1170.9181,2368.5913,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1262,2071.5652,1170.9181,2460.3018,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1263,2051.8296,1170.9181,2460.3018,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1264,2044.7494,1170.9181,2475.558,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1265,2076.8447,1170.9181,2475.558,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1266,2073.4653,1170.9181,2459.4497,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1267,2086.7793,1170.9181,2425.8145,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1268,2089.556,1170.9181,2452.515,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1269,2071.9956,1170.9181,2457.8108,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1270,2076.3708,1170.9181,2478.278,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1271,2088.1404,1170.9181,2552.7117,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1272,2100.3767,1170.9181,2484.9883,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1273,2066.5974,1170.9181,2430.469,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1274,2064.5679,1170.9181,2490.4187,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1275,2067.148,1170.9181,2408.3096,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1276,2022.6536,1170.9181,2363.2659,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1277,2068.9294,1170.9181,2471.4673,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1278,2080.0027,1170.9181,2425.0625,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1279,2092.6238,1170.9181,2635.1453,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1280,2086.089,1170.9181,2431.7922,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1281,2052.3,1170.9181,2419.4478,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1282,2043.9042,1170.9181,2419.4478,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1283,2020.0598,1170.9181,2387.65,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1284,2008.4136,1170.9181,2480.1182,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1285,1982.7975,1170.9181,2482.8142,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1286,1958.1245,1170.9181,2374.8838,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1287,1972.2415,1170.9181,2376.8262,";;14;15;22;10;31;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;25;19;17;4;5*20;27;26;30","5",""
1288,1968.4645,1170.9181,2377.8127,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1289,1961.2867,1170.9181,2400.4778,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1290,1972.4309,1170.9181,2491.4343,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1291,1976.1586,1170.9181,2406.6934,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;17;1;13;24;6*21;31;19;16;4;5;20;27*26;30","5",""
1292,2000.2438,1170.9181,2474.1172,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1293,1962.0632,1170.9181,2474.1172,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1294,1991.4126,1170.9181,2474.1172,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1295,1988.2681,1170.9181,2390.0557,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1296,1983.4652,1170.9181,2507.95,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1297,1977.3923,1170.9181,2428.4429,";;14;15;22;10;25;29;9*18;8;11;12;7;24;2*3;23;16;1;13;28;6*21;31;19;17;4;5;20;27*26;30","5",""
1298,2014.07,1170.9181,2382.6655,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1299,1981.5989,1170.9181,2348.1167,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1300,1981.3843,1170.9181,2359.7612,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1301,2008.4464,1170.9181,2450.429,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1302,2040.2133,1170.9181,2451.1257,";;14;15;22;10;25;29;9*18;8;11;12;5;28*2;3;23;16;1;13;24*6;21;31;19;17;4;7;20;27*26;30","5",""
1303,2015.8387,1170.9181,2451.1257,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1304,2023.2942,1170.9181,2505.785,";;9;15;22;10;25;29;14*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1305,2044.073,1170.9181,2356.2478,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1306,2046.0582,1170.9181,2371.9382,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1307,2051.622,1170.9181,2393.6426,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1308,2027.5703,1170.9181,2389.5684,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1309,2031.6083,1170.9181,2377.498,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1310,2048.7827,1170.9181,2372.8577,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1311,2079.2017,1170.9181,2393.1663,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1312,2051.0156,1170.9181,2368.1028,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1313,2069.7551,1170.9181,2324.6348,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1314,2063.6687,1170.9181,2350.7349,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1315,2059.6692,1170.9181,2423.9282,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1316,2087.4937,1170.9181,2423.9282,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1317,2085.8738,1170.9181,2366.1401,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1318,2123.9697,1170.9181,2539.3743,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1319,2111.624,1170.9181,2509.6152,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1320,2117.7974,1170.9181,2425.0195,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1321,2120.6326,1170.9181,2488.1685,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1322,2149.358,1170.9181,2470.741,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1323,2143.1724,1170.9181,2480.6177,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1324,2125.6528,1170.9181,2435.6133,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1325,2095.833,1170.9181,2366.236,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1326,2035.7056,1170.9181,2371.1104,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1327,2039.3074,1170.9181,2408.4426,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1328,2028.5175,1170.9181,2438.4985,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1329,2048.478,1170.9181,2445.5903,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1330,2024.9647,1170.9181,2493.2705,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1331,2061.6938,1170.9181,2579.5933,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
