"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
1197,1135.8901,1131.2792,1223.4961,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1198,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1199,1170.7073,1131.2792,1517.9337,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1200,1133.6819,1131.2792,1179.3319,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1201,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1202,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1203,1147.0854,1131.2792,1276.5333,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1204,1159.405,1131.2792,1375.9109,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1205,1133.9027,1131.2792,1180.5159,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1206,1179.9858,1131.2792,1498.5847,";;30;20;1;13;7;24;12*16;26;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1207,1154.9663,1131.2792,1319.8204,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1208,1184.5052,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1209,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1210,1137.7661,1131.2792,1261.0176,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1211,1142.7781,1131.2792,1225.0795,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1212,1174.0532,1131.2792,1438.5677,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1213,1149.5735,1131.2792,1392.5211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1214,1153.8784,1131.2792,1349.1783,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1215,1141.3396,1131.2792,1220.9418,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1216,1161.7109,1131.2792,1443.4402,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1217,1152.6365,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1218,1151.3038,1131.2792,1349.1783,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;18;25;10;27;8*11;4;23;6;19;31;21","5",""
1219,1139.8978,1131.2792,1303.6516,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1220,1164.3553,1131.2792,1392.5211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1221,1151.5131,1131.2792,1290.4928,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1222,1143.539,1131.2792,1376.4741,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1223,1147.8108,1131.2792,1300.6376,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1224,1144.9554,1131.2792,1300.4792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1225,1147.0039,1131.2792,1302.066,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1226,1157.0271,1131.2792,1517.9337,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1227,1162.9381,1131.2792,1312.5233,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;21;6;19;31;23","5",""
1228,1139.164,1131.2792,1288.9746,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1229,1137.9813,1131.2792,1265.322,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1230,1157.626,1131.2792,1526.4711,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1231,1151.2537,1131.2792,1392.3236,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1232,1151.8154,1131.2792,1412.6178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1233,1158.4731,1131.2792,1376.4741,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1234,1133.409,1131.2792,1173.8761,";;30;26;1;13;7;24;12*16;31;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;20;21","5",""
1235,1140.7369,1131.2792,1320.4326,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1236,1201.1417,1131.2792,1528.8583,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1237,1138.9329,1131.2792,1284.3508,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1238,1145.7473,1131.2792,1348.296,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1239,1138.9618,1131.2792,1284.9303,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1240,1182.511,1131.2792,1540.0999,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1241,1151.1725,1131.2792,1411.365,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1242,1189.5583,1131.2792,1346.3994,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1243,1176.4055,1131.2792,1559.1768,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1244,1149.1526,1131.2792,1345.0414,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1245,1148.6483,1131.2792,1385.6394,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1246,1140.3401,1131.2792,1312.495,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1247,1165.4631,1131.2792,1438.5677,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1248,1159.0406,1131.2792,1392.5211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1249,1152.4558,1131.2792,1455.6024,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1250,1172.7164,1131.2792,1263.8777,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1251,1137.6843,1131.2792,1234.713,";;30;26;1;13;7;24;12*16;20;5;3*2;17;4;15;22;9;28;14*27;25;10;18;8;11;29*23;6;19;31;21","5",""
1252,1181.2004,1131.2792,1497.8173,";;30;26;11;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8;1;4*23;6;19;31;21","5",""
1253,1185.0825,1131.2792,1407.262,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1254,1152.8295,1131.2792,1407.3562,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1255,1173.1672,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1256,1164.7693,1131.2792,1498.5847,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1257,1141.3517,1131.2792,1332.7283,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1258,1146.1897,1131.2792,1333.0111,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1259,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1260,1150.0808,1131.2792,1414.6893,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1261,1142.3971,1131.2792,1353.636,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1262,1157.7294,1131.2792,1412.6178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1263,1181.588,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1264,1167.0114,1131.2792,1476.899,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1265,1142.1201,1131.2792,1286.1737,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1266,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1267,1155.5374,1131.2792,1368.4978,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1268,1180.1455,1131.2792,1489.1608,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1269,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1270,1141.9673,1131.2792,1345.0414,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1271,1138.7361,1131.2792,1280.416,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1272,1148.5902,1131.2792,1477.4998,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1273,1169.5774,1131.2792,1581.6166,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1274,1225.222,1131.2792,1635.5945,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1275,1170.229,1131.2792,1392.5211,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1276,1165.1974,1131.2792,1487.4487,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8;6*4;23;11;19;31;21","5",""
1277,1148.808,1131.2792,1481.8551,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1278,1159.5067,1131.2792,1328.6603,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1279,1151.2208,1131.2792,1261.1794,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1280,1143.322,1131.2792,1372.1351,";;30;26;1;13;7;24;12;14*20;5;3;2*17;29;15;22;9;28;16;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1281,1136.0963,1131.2792,1227.6205,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1282,1156.2965,1131.2792,1497.8173,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1283,1154.719,1131.2792,1286.1737,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1284,1187.8328,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1285,1139.3428,1131.2792,1292.5502,";;30;26;1;13;15;24;12;16*20;5;3;2*17;29;7;22;9;28;14*27;25;10;18;8;11;4;23*6;19;31;21","5",""
1286,1168.7731,1131.2792,1384.1318,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1287,1189.4015,1131.2792,1524.7666,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;28;9;22*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1288,1154.8582,1131.2792,1373.7548,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1289,1211.6233,1131.2792,1432.0222,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1290,1146.133,1131.2792,1259.2804,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1291,1162.6853,1131.2792,1309.371,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1292,1162.8314,1131.2792,1371.283,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1293,1146.2001,1131.2792,1429.6976,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1294,1147.3479,1131.2792,1292.5547,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1295,1172.0663,1131.2792,1465.6311,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1296,1150.6119,1131.2792,1517.9337,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1297,1158.822,1131.2792,1489.5105,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1298,1156.9065,1131.2792,1315.933,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1299,1155.2356,1131.2792,1423.8754,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1300,1133.1786,1131.2792,1169.2676,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1301,1147.1212,1131.2792,1327.4265,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1302,1199.3185,1131.2792,1465.3212,";;30;26;1;13;7;24;12*16;20;23;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4*5;6;19;31;21","5",""
1303,1142.6992,1131.2792,1349.2756,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1304,1161.0005,1131.2792,1419.2522,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1305,1165.3748,1131.2792,1439.0399,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1306,1178.1156,1131.2792,1403.1925,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1307,1147.8069,1131.2792,1435.2059,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1308,1144.4049,1131.2792,1322.5059,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1309,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1310,1144.5925,1131.2792,1289.6488,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1311,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1312,1175.3971,1131.2792,1410.5615,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1313,1143.7019,1131.2792,1338.3523,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1314,1158.4882,1131.2792,1351.3016,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1315,1211.4026,1131.2792,1537.8151,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1316,1180.076,1131.2792,1423.7145,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1317,1165.8628,1131.2792,1345.5934,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1318,1180.7432,1131.2792,1489.5105,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1319,1165.965,1131.2792,1474.12,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1320,1158.7031,1131.2792,1357.4965,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1321,1136.6755,1131.2792,1239.2037,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1322,1161.8347,1131.2792,1479.5165,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1323,1174.7885,1131.2792,1331.2578,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1324,1146.9464,1131.2792,1312.8788,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1325,1140.7113,1131.2792,1319.9219,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1326,1170.8552,1131.2792,1392.3236,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1327,1161.8474,1131.2792,1372.1351,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1328,1138.4269,1131.2792,1231.5469,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1329,1138.1348,1131.2792,1268.3904,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1330,1171.1017,1131.2792,1434.0197,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1331,1153.8864,1131.2792,1477.4998,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1332,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1333,1151.0558,1131.2792,1400.219,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1334,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1335,1156.4688,1131.2792,1403.1925,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1336,1161.2347,1131.2792,1430.8345,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1337,1169.3004,1131.2792,1453.8771,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1338,1142.7484,1131.2792,1360.664,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1339,1135.6716,1131.2792,1219.1268,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1340,1160.7148,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1341,1145.7278,1131.2792,1349.1783,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1342,1151.3098,1131.2792,1378.0071,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1343,1136.9829,1131.2792,1243.6792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1344,1158.2916,1131.2792,1349.1783,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1345,1159.022,1131.2792,1524.8617,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1346,1155.8622,1131.2792,1382.0837,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1347,1149.0256,1131.2792,1443.4402,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1348,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1349,1150.8026,1131.2792,1352.5481,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1350,1138.7361,1131.2792,1280.416,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1351,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1352,1156.021,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
