"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
1183,1250.0735,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1184,1230.646,1210.3983,1581.923,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1185,1241.0472,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1186,1242.0621,1210.3983,1724.4946,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1187,1236.9487,1210.3983,1647.8307,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1188,1254.2701,1210.3983,1686.9501,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1189,1236.3767,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1190,1237.0813,1210.3983,1586.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1191,1261.1447,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1192,1241.091,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1193,1240.6362,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1194,1247.0482,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1195,1234.2421,1210.3983,1600.4874,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1196,1262.259,1210.3983,1695.8602,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1197,1251.8691,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1198,1243.6831,1210.3983,1682.3024,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1199,1240.1635,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1200,1228.3232,1210.3983,1647.8307,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1201,1230.4497,1210.3983,1644.168,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1202,1243.0803,1210.3983,1647.7047,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1203,1231.2983,1210.3983,1670.546,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1204,1239.1104,1210.3983,1627.5116,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1205,1245.401,1210.3983,1669.4469,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1206,1245.6036,1210.3983,1792.0184,";;18;17;11;27;6;1;14;31*44;32;7;28;16;43*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;10;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1207,1255.4087,1210.3983,1682.3024,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1208,1243.0763,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1209,1238.9362,1210.3983,1773.6207,";;18;17;11;26;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;27;29;43;20;13;4;36;39*12;2;38;35;25;15;42*22;9","7",""
1210,1236.0109,1210.3983,1670.7745,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1211,1251.8271,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1212,1229.3395,1210.3983,1570.3568,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1213,1223.9574,1210.3983,1567.4614,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1214,1242.8469,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1215,1235.0963,1210.3983,1860.2023,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1216,1242.3512,1210.3983,1657.1539,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;22*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;3;9","7",""
1217,1240.1694,1210.3983,1713.1017,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1218,1242.7126,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1219,1246.3993,1210.3983,1637.2007,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1220,1235.9506,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1221,1253.679,1210.3983,1691.4764,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1222,1226.8347,1210.3983,1447.7362,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1223,1240.1824,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1224,1229.9152,1210.3983,1636.8992,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1225,1220.6946,1210.3983,1489.8104,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1226,1240.2289,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1227,1239.3989,1210.3983,1652.6224,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1228,1223.7648,1210.3983,1452.2604,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1229,1241.8441,1210.3983,1659.5297,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1230,1241.4688,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1231,1257.4098,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1232,1241.7908,1210.3983,1766.2258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1233,1223.0426,1210.3983,1549.5568,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1234,1222.2363,1210.3983,1543.4894,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1235,1236.4435,1210.3983,1686.9501,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1236,1238.9769,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1237,1237.3323,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1238,1241.9974,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1239,1250.2484,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1240,1218.1829,1210.3983,1438.5833,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1241,1239.4764,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1242,1223.8706,1210.3983,1453.4486,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1243,1239.4921,1210.3983,1580.3785,";;18;24;11;27;6;1;14;31;44*32;7;28;16;10;5*21;33;41;8;3;23*17;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1244,1246.7114,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1245,1229.3645,1210.3983,1591.4888,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1246,1226.8092,1210.3983,1478.5342,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1247,1227.5851,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1248,1266.5166,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1249,1232.1831,1210.3983,1529.5804,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1250,1233.8785,1210.3983,1607.2933,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1251,1233.1802,1210.3983,1568.6555,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1252,1242.2214,1210.3983,1753.7106,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1253,1239.3275,1210.3983,1580.161,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1254,1241.8452,1210.3983,1594.2411,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1255,1253.178,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1256,1252.2806,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1257,1260.9335,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1258,1235.2756,1210.3983,1647.7047,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1259,1242.9767,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1260,1230.905,1210.3983,1691.4764,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1261,1236.1001,1210.3983,1578.7476,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1262,1241.4167,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1263,1237.455,1210.3983,1860.2023,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1264,1225.509,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1265,1231.1125,1210.3983,1542.6855,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1266,1229.6785,1210.3983,1586.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1267,1245.9847,1210.3983,1649.799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1268,1236.8762,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1269,1225.1003,1210.3983,1528.0582,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1270,1259.4253,1210.3983,1786.2496,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;3;8;41*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1271,1242.1305,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;30;19*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1272,1257.1581,1210.3983,1655.5969,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1273,1234.2339,1210.3983,1539.9515,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1274,1239.0469,1210.3983,1766.2258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1275,1234.3174,1210.3983,1573.2455,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1276,1237.2786,1210.3983,1581.923,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1277,1236.188,1210.3983,1593.7238,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1278,1233.4774,1210.3983,1494.9814,";;18;17;11;27;6;19*14;31;44;32;7;28*16;10;5;21;33;41*8;3;23;24;37;34;1;30;40*26;29;43;20;13;4;36;39;12*2;38;35;25;15;42*22;9","7",""
1279,1250.1663,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1280,1238.1683,1210.3983,1682.2045,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1281,1232.0731,1210.3983,1637.2007,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1282,1243.2004,1210.3983,1510.7477,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1283,1238.5289,1210.3983,1601.9377,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1284,1229.7667,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1285,1242.9856,1210.3983,1656.6903,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1286,1240.2455,1210.3983,1678.5453,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1287,1249.1792,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1288,1239.0914,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1289,1246.0624,1210.3983,1667.3585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1290,1230.5068,1210.3983,1637.2007,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1291,1222.2864,1210.3983,1466.6733,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1292,1243.0327,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1293,1240.8462,1210.3983,1579.924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1294,1237.7837,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1295,1235.8745,1210.3983,1789.0814,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1296,1257.7814,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1297,1246.1572,1210.3983,1695.8602,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1298,1231.482,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;38;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;32;35;25*15;42;22;9","7",""
1299,1244.6605,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1300,1237.4305,1210.3983,1594.2411,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1301,1228.4958,1210.3983,1669.1578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1302,1241.1105,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
