"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
2434,1144.1813,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2435,1123.9156,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2436,1122.4569,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2437,1139.6481,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2438,1134.9608,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2439,1120.7445,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2440,1134.205,1102.7983,1593.6011,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2441,1123.9185,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2442,1130.5668,1102.7983,1477.3741,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2443,1135.5083,1102.7983,1481.6315,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2444,1134.1753,1102.7983,1518.2964,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2445,1145.7063,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2446,1126.555,1102.7983,1489.402,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2447,1128.8723,1102.7983,1489.402,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2448,1132.8175,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2449,1126.6533,1102.7983,1496.0576,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2450,1123.2968,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2451,1130.1019,1102.7983,1596.7659,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2452,1132.94,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2453,1119.689,1102.7983,1406.0347,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2454,1159.2487,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2455,1120.6442,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2456,1134.3276,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2457,1154.0092,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2458,1112.8788,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2459,1132.9415,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2460,1133.9429,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2461,1150.1765,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2462,1131.5496,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2463,1114.6481,1102.7983,1406.0347,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2464,1135.7025,1102.7983,1538.6433,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2465,1139.0001,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2466,1133.4229,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2467,1147.7175,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2468,1162.8223,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2469,1127.8788,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2470,1131.2808,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2471,1135.2295,1102.7983,1498.2892,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2472,1133.6781,1102.7983,1495.8519,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2473,1122.5029,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2474,1126.8169,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2475,1147.6223,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2476,1128.734,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2477,1120.2766,1102.7983,1460.8333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2478,1147.018,1102.7983,1700.8845,";;17;19;1;30;16;2;3;6*14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;12;20;29;15*22;9;18","5",""
2479,1124.8473,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2480,1138.6829,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2481,1118.1008,1102.7983,1410.284,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2482,1139.5403,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2483,1135.8551,1102.7983,1469.2086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2484,1143.6891,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2485,1131.3345,1102.7983,1596.7659,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2486,1137.934,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2487,1121.723,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2488,1139.4412,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;21;23;4;8;10*25;5;11;28;31;27*13;7;26;30;20;29*15;22;9;18","5",""
2489,1128.7543,1102.7983,1470.6333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2490,1130.8116,1102.7983,1470.6333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2491,1129.2695,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2492,1145.4574,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2493,1128.9579,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2494,1128.4065,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2495,1126.9059,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2496,1128.3601,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2497,1136.5233,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2498,1137.1036,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2499,1135.5913,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2500,1129.3457,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2501,1117.0461,1102.7983,1464.1342,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2502,1130.7563,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2503,1129.321,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2504,1141.8893,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2505,1127.9321,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2506,1156.5253,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;28;8;10*25;5;11;4;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2507,1126.1357,1102.7983,1518.2964,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2508,1134.9695,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2509,1141.236,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2510,1129.7827,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2511,1124.4615,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2512,1142.0405,1102.7983,1596.7659,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2513,1138.9661,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2514,1145.5476,1102.7983,1572.9392,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2515,1122.0778,1102.7983,1461.509,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2516,1136.2992,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2517,1136.7532,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2518,1137.3706,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2519,1133.5641,1102.7983,1500.8041,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2520,1128.6486,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2521,1128.2456,1102.7983,1490.598,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2522,1126.6881,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2523,1133.7029,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2524,1141.6168,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2525,1140.6119,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2526,1135.45,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2527,1127.8391,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2528,1136.7078,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2529,1148.4647,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2530,1128.2286,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2531,1137.8289,1102.7983,1473.0085,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2532,1131.3971,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2533,1135.6589,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2534,1123.6635,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2535,1118.8752,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2536,1123.0663,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2537,1125.7694,1102.7983,1481.6315,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2538,1136.8239,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2539,1151.2726,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2540,1117.805,1102.7983,1429.2969,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2541,1145.5973,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2542,1142.5469,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2543,1133.6011,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2544,1143.0688,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2545,1137.3439,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2546,1130.6688,1102.7983,1498.1592,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2547,1123.3438,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2548,1134.0487,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2549,1115.282,1102.7983,1441.6428,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2550,1130.1228,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2551,1121.3467,1102.7983,1428.6412,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2552,1127.624,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2553,1132.0348,1102.7983,1593.6011,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2554,1124.6667,1102.7983,1461.509,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2555,1144.2499,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2556,1149.3402,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2557,1140.7177,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2558,1131.1315,1102.7983,1522.4053,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2559,1132.9178,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2560,1136.6246,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2561,1124.8962,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2562,1149.9374,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2563,1125.7742,1102.7983,1405.8478,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2564,1136.0635,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2565,1151.7593,1102.7983,1650.8254,";;17;19;1;28;16;2*3;6;14;24;27;23;4;8;10*25;5;11;12;31;21*13;7;26;30;20;29*15;22;9;18","5",""
2566,1120.4382,1102.7983,1447.006,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2567,1133.8068,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2568,1142.701,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2569,1125.9528,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2570,1125.5852,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2571,1134.8586,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2572,1125.916,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2573,1124.5392,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2574,1135.0364,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2575,1114.2661,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2576,1117.5598,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2577,1135.6185,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2578,1122.2377,1102.7983,1428.6412,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2579,1134.9008,1102.7983,1477.3741,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2580,1126.2244,1102.7983,1437.0575,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2581,1124.8854,1102.7983,1387.052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2582,1161.3783,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2583,1143.1606,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2584,1146.0194,1102.7983,1467.0765,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2585,1137.2638,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2586,1128.057,1102.7983,1466.7089,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2587,1133.0432,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2588,1121.3718,1102.7983,1442.4368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2589,1117.5201,1102.7983,1441.6428,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
