"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.51794"
0,2091.0605,1843.2744,2422.6118,";;25;1;6;28;29;4;17*20;14;9;11;3;7*13;26;22;15;18;10;30*2;12;24;5;27;19;31;21;23*8;16","5",""
2416,1015.7509,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2417,1021.7668,989.51794,1428.3501,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2418,1032.2467,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2419,1010.24146,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2420,1012.567,989.51794,1385.1179,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2421,1035.067,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2422,1022.23474,989.51794,1534.0786,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2423,1014.75555,989.51794,1536.4719,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2424,1030.5317,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2425,1031.809,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2426,1016.74915,989.51794,1412.1962,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2427,1043.5941,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2428,1010.413,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2429,1021.7478,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2430,1025.9769,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2431,1025.6671,989.51794,1361.4,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2432,1017.1998,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2433,1007.18884,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2434,1023.9238,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2435,1024.8191,989.51794,1471.6532,";;4;13;6;14;24;18;19;17*31;21;1;27;8;28;7;11;9;22*5;29;20;23;2*3;15;10;25;30;26*16;12","5",""
2436,1014.8561,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2437,1024.6515,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2438,1034.3872,989.51794,1566.4872,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2439,1035.3773,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2440,1027.5251,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2441,1043.4218,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2442,1023.94525,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2443,1017.3764,989.51794,1384.9615,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2444,1033.7035,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2445,1017.4942,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;3;4;11;9*22;5;29;18;23;2*28;15;10;25;30;26*16;12","5",""
2446,1045.2534,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2447,1012.73627,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2448,1015.9498,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2449,1035.0121,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2450,1014.5128,989.51794,1548.0889,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2451,1027.2451,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2452,1016.125,989.51794,1358.0684,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2453,1017.69025,989.51794,1489.8685,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2454,1020.6166,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2455,1015.9057,989.51794,1505.9198,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2456,1007.39343,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2457,1023.7841,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2458,1048.7708,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2459,1023.1207,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2460,1043.3918,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2461,1027.8734,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2462,1009.29553,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2463,1014.9417,989.51794,1421.3264,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2464,1010.2873,989.51794,1327.592,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2465,1040.0425,989.51794,1575.0342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2466,1019.5363,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2467,1010.7554,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2468,1016.0969,989.51794,1350.7642,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2469,1034.2489,989.51794,1530.6788,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2470,1034.8564,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2471,1020.55774,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2472,1011.60913,989.51794,1389.9941,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2473,1037.3109,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2474,1003.2196,989.51794,1357.4912,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2475,1012.0176,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2476,1010.8299,989.51794,1372.9193,";;7;13;6;14;24;20;19*17;31;16;1;27;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30*26;21;12","5",""
2477,1026.1046,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2478,1021.15173,989.51794,1498.221,";;7;13;12;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;6","5",""
2479,1025.3754,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2480,1027.9052,989.51794,1513.39,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2481,1031.07,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2482,1022.83435,989.51794,1519.4913,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2483,1026.7439,989.51794,1556.3994,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2484,1020.69916,989.51794,1417.4479,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2485,1015.7266,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2486,1016.4157,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2487,1020.7629,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2488,1021.636,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2489,1010.64026,989.51794,1420.5197,";;7;10;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;13;25;30;26*16;12","5",""
2490,1023.3734,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2491,1001.1018,989.51794,1304.5143,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2492,1038.5316,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2493,1012.8415,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2494,1007.1978,989.51794,1374.6041,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2495,1009.91516,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;3;28;4;11*9;22;5;29;18;23;2*8;15;10;25;30;26*16;12","5",""
2496,1006.08374,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2497,1028.5919,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2498,1022.0603,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2499,1016.24097,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2500,1005.8819,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2501,1023.95935,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2502,1003.7919,989.51794,1384.9615,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2503,1013.4279,989.51794,1589.7761,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2504,1024.0166,989.51794,1483.4678,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2505,1018.68195,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2506,1011.9358,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2507,1034.0837,989.51794,1485.6337,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2508,1013.5993,989.51794,1401.1414,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2509,1012.06494,989.51794,1505.5624,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2510,1019.7252,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2511,1028.3542,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2512,1011.22534,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2513,1037.3121,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2514,1016.6297,989.51794,1341.6049,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2515,1008.6454,989.51794,1489.5612,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2516,1021.2442,989.51794,1343.981,";;7;13;6;14;24;20;19*17;31;21;1;12;8;28;4*11;9;22;5;29;18;23*2;3;15;10;25;30*26;16;27","5",""
2517,1031.874,989.51794,1510.3774,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2518,1020.2438,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2519,1006.34875,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2520,1007.9893,989.51794,1317.6315,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2521,1016.0709,989.51794,1474.7267,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2522,1020.09094,989.51794,1444.3098,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2523,1029.7712,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2524,1016.8166,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2525,1034.9977,989.51794,1584.7969,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2526,1013.7138,989.51794,1395.479,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2527,1035.4569,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2528,1023.5686,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2529,1038.4602,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2530,1006.13275,989.51794,1364.694,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2531,1013.89,989.51794,1542.7068,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2532,1025.8535,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2533,1033.938,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2534,1016.09814,989.51794,1525.4437,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2535,1028.2117,989.51794,1603.7916,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2536,1023.95557,989.51794,1455.1442,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2537,1064.7837,989.51794,1603.1123,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2538,1007.6118,989.51794,1422.1497,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2539,1003.5209,989.51794,1427.8911,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2540,1010.17267,989.51794,1442.2632,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2541,1023.9127,989.51794,1541.697,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2542,1015.6866,989.51794,1463.6423,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2543,1016.97833,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2544,1014.9518,989.51794,1501.7655,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2545,1030.5497,989.51794,1535.831,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2546,1015.4885,989.51794,1403.1433,";;7;13;6;14;24;20*31;17;19;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2547,1005.21704,989.51794,1425.5687,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2548,1025.9417,989.51794,1448.1637,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2549,1011.5455,989.51794,1428.3433,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2550,1017.35974,989.51794,1417.4479,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2551,1035.9122,989.51794,1488.1472,";;7;13;6;9;24;20;19;17*31;21;1;27;8;28;4;11;14*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2552,1024.7267,989.51794,1520.2643,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2553,1025.8461,989.51794,1455.562,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2554,1025.6667,989.51794,1499.0193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2555,1016.6596,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2556,1012.18353,989.51794,1488.1472,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2557,1037.7064,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2558,1026.6084,989.51794,1600.5342,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2559,1008.7452,989.51794,1406.768,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2560,1007.2125,989.51794,1263.757,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2561,1030.9917,989.51794,1627.9587,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2562,1009.0768,989.51794,1471.6532,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2563,1022.5399,989.51794,1423.8279,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2564,1022.37115,989.51794,1372.9193,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2565,1025.3129,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2566,1024.8064,989.51794,1557.6979,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2567,1035.4751,989.51794,1549.2542,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2568,1002.9548,989.51794,1211.6957,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2569,1019.2061,989.51794,1514.9077,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2570,1029.0754,989.51794,1407.4473,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2571,1017.26874,989.51794,1582.6735,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
2572,1030.9066,989.51794,1498.221,";;7;13;6;14;24;20;19*17;31;21;1;27;8;28;4;11;9*22;5;29;18;23;2*3;15;10;25;30;26*16;12","5",""
