"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
972,1438.0935,1406.3077,1816.7877,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
973,1448.7886,1406.3077,1681.0886,";;24;37;27;10;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13*26;3;4;36;25;40;30*34;6","7",""
974,1421.1951,1406.3077,1595.0615,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
975,1447.7444,1406.3077,1742.9419,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
976,1426.3964,1406.3077,1657.3756,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
977,1414.9773,1406.3077,1554.4401,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
978,1493.9381,1406.3077,1795.0941,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
979,1429.652,1406.3077,1713.4691,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
980,1465.1411,1406.3077,1730.0497,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
981,1431.704,1406.3077,1914.2273,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
982,1465.5653,1406.3077,1807.3359,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
983,1415.6401,1406.3077,1592.95,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
984,1434.5778,1406.3077,1935.4415,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
985,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
986,1411.5063,1406.3077,1510.2723,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
987,1417.1306,1406.3077,1622.7584,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
988,1424.7681,1406.3077,1747.4084,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
989,1412.5577,1406.3077,1493.2025,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
990,1411.3195,1406.3077,1506.535,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
991,1468.467,1406.3077,1829.4038,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
992,1436.7896,1406.3077,1711.1229,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
993,1422.6835,1406.3077,1733.8165,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
994,1433.5989,1406.3077,1709.0779,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
995,1454.7042,1406.3077,1820.4348,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
996,1446.1942,1406.3077,1825.3608,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
997,1435.5613,1406.3077,1713.4691,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
998,1458.9045,1406.3077,2028.2609,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
999,1503.0923,1406.3077,1963.3256,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1000,1475.8748,1406.3077,1874.6519,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1001,1406.9846,1406.3077,1419.84,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1002,1444.3857,1406.3077,1772.0518,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1003,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1004,1417.3417,1406.3077,1600.4752,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1005,1407.7665,1406.3077,1435.4769,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1006,1441.877,1406.3077,1858.374,";;24;37;27;26;15;42;39;12;2;1*9;41;8;20;32;7;28*38;33;21;5;19*11;17;18;23;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1007,1447.6423,1406.3077,1649.5897,";;24;37;27;26;15;42;39;12;2*23;9;41;8;44;32*7;28;38;33;21*5;19;11;17;18;1;20;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1008,1440.6824,1406.3077,1623.9061,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1009,1437.4198,1406.3077,1806.7577,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1010,1430.6338,1406.3077,1653.131,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1011,1408.1615,1406.3077,1443.3772,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1012,1436.6538,1406.3077,1693.622,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1013,1513.9646,1406.3077,2010.711,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1014,1471.1943,1406.3077,1883.4938,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1015,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1016,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1017,1422.3329,1406.3077,1690.5444,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1018,1428.743,1406.3077,1686.469,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1019,1511.4211,1406.3077,2001.2047,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1020,1459.4441,1406.3077,1766.6592,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1021,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1022,1443.0901,1406.3077,1790.1877,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1023,1432.7103,1406.3077,1659.5895,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;30;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;21;34*6","7",""
1024,1464.5696,1406.3077,1932.0924,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1025,1475.2386,1406.3077,1876.4528,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1026,1438.77,1406.3077,1715.2784,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1027,1416.0652,1406.3077,1601.4512,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1028,1459.7408,1406.3077,1771.2474,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1029,1416.8811,1406.3077,1515.2963,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1030,1446.2346,1406.3077,1724.2076,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1031,1441.0994,1406.3077,1918.3412,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1032,1494.8304,1406.3077,1891.963,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1033,1450.6288,1406.3077,1850.5746,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1034,1465.6567,1406.3077,2001.2399,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1035,1430.3068,1406.3077,1574.847,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1036,1423.3058,1406.3077,1672.8168,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1037,1424.8424,1406.3077,1620.1635,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1038,1449.937,1406.3077,1727.7911,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1039,1443.999,1406.3077,1804.0159,";;24;37;27;26;15;42;39;12;2*23;9;44;8;20;32;7*28;38;33;21;5*19;11;17;18;1;41*35;31;14;22;16;43;29*13;10;3;4;36;25;40;30*34;6","7",""
1040,1443.4148,1406.3077,1886.1566,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1041,1432.467,1406.3077,1929.4872,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1042,1438.792,1406.3077,1844.5966,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1043,1430.8337,1406.3077,1843.3407,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1044,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1045,1423.3846,1406.3077,1747.8391,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1046,1439.0729,1406.3077,1839.5868,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1047,1421.8872,1406.3077,1653.131,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1048,1447.781,1406.3077,1719.3759,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1049,1429.3016,1406.3077,1654.2477,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1050,1444.6274,1406.3077,2028.2609,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1051,1417.8969,1406.3077,1634.7545,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1052,1456.7693,1406.3077,2001.2047,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1053,1419.7767,1406.3077,1641.6423,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1054,1443.5042,1406.3077,1893.5917,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1055,1406.4868,1406.3077,1409.8822,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1056,1477.8997,1406.3077,1853.4034,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1057,1434.9666,1406.3077,1758.087,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1058,1410.853,1406.3077,1489.6017,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1059,1426.7794,1406.3077,1771.2474,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1060,1428.0536,1406.3077,1756.1049,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1061,1429.1754,1406.3077,1863.6545,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1062,1422.142,1406.3077,1570.6884,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1063,1410.7382,1406.3077,1494.9108,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1064,1427.9602,1406.3077,1569.6915,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1065,1431.9978,1406.3077,1714.9987,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1066,1426.9044,1406.3077,1758.1376,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1067,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1068,1452.1912,1406.3077,1963.3256,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1069,1416.2229,1406.3077,1604.6053,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1070,1423.9441,1406.3077,1701.5927,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1071,1414.4138,1406.3077,1465.1605,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1072,1409.0619,1406.3077,1461.3851,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1073,1471.3016,1406.3077,1866.0288,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1074,1410.6497,1406.3077,1493.139,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1075,1442.01,1406.3077,1807.7618,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1076,1440.956,1406.3077,1856.67,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1077,1453.1288,1406.3077,1966.2201,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1078,1494.67,1406.3077,1728.2538,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1079,1414.4401,1406.3077,1568.9476,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1080,1427.6932,1406.3077,1806.7577,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1081,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;6;3*4;36;25;40;30;34;10","6",""
1082,1412.8119,1406.3077,1536.3844,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1083,1435.4486,1406.3077,1638.4647,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1084,1407.4454,1406.3077,1429.0555,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;6;44*35;31;14;22;16;43;29*13;10;3;4;36;25;40;30*34;1","7",""
1085,1410.1145,1406.3077,1482.4385,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1086,1443.5963,1406.3077,1719.7876,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1087,1426.2251,1406.3077,1660.2156,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1088,1446.6405,1406.3077,1699.6864,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1089,1453.6028,1406.3077,1825.3608,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1090,1422.4934,1406.3077,1647.7555,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1091,1414.136,1406.3077,1562.8656,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
1092,1433.0039,1406.3077,1690.7885,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
