"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
2846,1044.3679,881.6027,1484.6283,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;26;21*31;19;17;13;7;18*16;30","5",""
2847,1042.4243,881.6027,1478.6927,";;20;2;15;22;9;11;4;6*5;25;10;27;24;14;12;1*29;3;23;28;18;8*21;31;19;17;13;7;26*16;30","5",""
2848,1060.8655,881.6027,1482.2097,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2849,1059,881.6027,1583.2062,";;20;29;25;22;9;11;4*6;5;15;10;27;30;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;24","5",""
2850,1037.6976,881.6027,1402.4504,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2851,1040.6385,881.6027,1632.0864,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2852,1033.4613,881.6027,1604.6538,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2853,1055.5079,881.6027,1458.6589,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2854,1045.4742,881.6027,1374.1989,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2855,1076.0494,881.6027,1477.0483,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2856,1063.815,881.6027,1461.0367,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;31;18;21*8;19;17;13;7;26*16;30","5",""
2857,1075.3076,881.6027,1574.8523,";;20;29;15;22;5;11;4;6*28;25;10;27;24;14;12;1*2;3;23;9;8;18;21*31;19;17;13;7;26*16;30","5",""
2858,1104.6237,881.6027,1648.2491,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2859,1058.2798,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;16;18;21*31;19;17;13;7;26*8;30","5",""
2860,1052.2397,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2861,1036.4316,881.6027,1550.6138,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2862,1039.9563,881.6027,1484.3074,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2863,1048.9006,881.6027,1524.6593,";;20;29;15;28;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;22;8;18;21*31;19;17;13;7;26*16;30","5",""
2864,1059.8384,881.6027,1603.8326,";;20;5;15;22;9;11;4;6;29*25;10;27;24;14;12;1;2*3;19;28;8;18;21;31*23;17;13;7;26*16;30","5",""
2865,1036.0543,881.6027,1463.0768,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2866,1062.8896,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2867,1038.326,881.6027,1548.6234,";;20;29;15;22;9;11;4;28*5;25;8;27;24;14;12;1*2;3;23;6;10;18;21*31;19;17;13;7;26*16;30","5",""
2868,1049.2495,881.6027,1543.0776,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*26;19;17;13;7;31*16;30","5",""
2869,1055.4652,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;16;18;21*31;19;17;13;7;26*8;30","5",""
2870,1069.8838,881.6027,1481.6698,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2871,1083.3514,881.6027,1644.9006,";;20;29;15;22;27;11;4;6;5*25;10;9;24;17;12;1*2;3;23;28;8;18*21;31;19;14;13;7;26*16;30","5",""
2872,1044.7809,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2873,1081.6344,881.6027,1546.7898,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2874,1066.2655,881.6027,1424.0443,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2875,1057.2062,881.6027,1660.13,";;20;29;15;22;9;11;4;6;10*25;5;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2876,1040.6006,881.6027,1309.6512,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2877,1031.1631,881.6027,1343.4166,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2878,1023.12604,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2879,1025.0159,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2880,1059.1683,881.6027,1538.8207,";;20;29;15;22;9;19;4;6;5*25;10;27;26;14;12;1*2;3;23;28;8;18*21;31;11;17;13;7;24*16;30","5",""
2881,1073.6151,881.6027,1463.6456,";;20;29;15;22;23;11;4;6;5*25;10;27;24;14;12;1;2*3;9;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2882,1096.044,881.6027,1593.084,";;20;29;15;22;9;16;4;6*5;3;10;27;24;14;12;1*2;25;23;28;8*18;21;31;19;17;13;7*26;11;30","5",""
2883,1070.477,881.6027,1377.9849,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2884,1079.7775,881.6027,1703.4237,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2885,1055.8828,881.6027,1531.8729,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2886,1061.6188,881.6027,1580.073,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2887,1040.3102,881.6027,1503.0856,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2888,1079.345,881.6027,1572.5015,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2889,1106.7747,881.6027,1557.857,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2890,1044.5659,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;31;21*18;19;17;13;7;26*16;30","5",""
2891,1045.7831,881.6027,1550.5287,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;28;23;8;18;21*31;19;17;13;7;26*16;30","5",""
2892,1066.1171,881.6027,1585.405,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2893,1104.1904,881.6027,1509.6433,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2894,1073.068,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2895,1081.6641,881.6027,1568.093,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2896,1080.0294,881.6027,1534.8845,";;20;29;15;22;9;11;4;6;5*28;10;27;24;14;12;1;2*3;23;25;8;18;21*31;19;17;13;7;26*16;30","5",""
2897,1043.5007,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2898,1059.2712,881.6027,1493.2582,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2899,1065.0135,881.6027,1493.7593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2900,1092.7432,881.6027,1595.0106,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;7;18;21;8*19;17;13;31;26;16*30","5",""
2901,1075.4415,881.6027,1475.8401,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2902,1109.5316,881.6027,1714.7443,";;20;29;15;22;9;11;4;6;5*18;10;27;24;14;12;1;2*3;23;28;8;25;21*31;19;17;13;7;26*16;30","5",""
2903,1075.8468,881.6027,1736.9012,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2904,1089.7844,881.6027,1521.5042,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2905,1079.0825,881.6027,1485.1947,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2906,1106.7264,881.6027,1493.7479,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2907,1088.7491,881.6027,1519.7833,";;18;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;20;21*31;19;17;13;7;26*16;30","5",""
2908,1066.4451,881.6027,1589.3964,";;20;29;15;22;9;11;4;6;5*25;10;12;24;14;27;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2909,1051.3267,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2910,1092.4855,881.6027,1563.4844,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2911,1073.6105,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2912,1041.558,881.6027,1365.7166,";;20;29;15;22;9;11;4;6;5*25;8;27;24;14;12*13;2;3;23;28*10;18;21;31;19;17;1;7*26;16;30","5",""
2913,1056.5834,881.6027,1564.8944,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2914,1066.4854,881.6027,1466.2161,";;20;29;15;22;9;11;18;6*5;25;10;27;24;14;12;1*2;3;23;28;8;4;21*31;19;17;13;7;26*16;30","5",""
2915,1074.479,881.6027,1516.6334,";;20;26;15;22;10;11;4;6*5;25;9;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;29*16;30","5",""
2916,1080.5516,881.6027,1518.8306,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2917,1112.0985,881.6027,1607.9181,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2918,1075.4519,881.6027,1492.4453,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2919,1071.7174,881.6027,1343.804,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2920,1055.4635,881.6027,1544.3625,";;20;25;15;22;9;11;4;6*5;29;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2921,1055.8805,881.6027,1465.547,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2922,1092.1014,881.6027,1804.0055,";;20;29;15;22;9;11;4;6;5*25;10;2;24;14;19;1;27*3;23;28;8;18;21*31;12;17;13;7*26;16;30","5",""
2923,1069.5018,881.6027,1655.9677,";;20;30;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;29","5",""
2924,1114.1655,881.6027,1532.2173,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2925,1099.9639,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2926,1097.8086,881.6027,1562.753,";;20;29;15;22;9;11;4;6;5*25;10;27;24;30;12;7;1;3*23;28;8;18;21;31;19;17*13;2;26;16*14","5",""
2927,1110.528,881.6027,1532.5315,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2928,1025.5859,881.6027,1484.3308,";;20;29;15;22;27;11;4;6;5*25;10;9;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2929,1035.6024,881.6027,1486.3633,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;16;8;18;21*31;19;17;13;7;26*28;30","5",""
2930,1065.6587,881.6027,1499.4808,";;20;29;31;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;15;19;17;13;7;26*16;30","5",""
2931,1038.732,881.6027,1411.6428,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;8;1*2;3;23;28;12;18*21;31;19;17;13;7;26*16;30","5",""
2932,1065.8298,881.6027,1482.4642,";;20;25;15;22;9;11;4;6*5;29;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2933,1040.1062,881.6027,1517.8182,";;20;29;15;22;9;7;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;11;26*16;30","5",""
2934,1026.5702,881.6027,1382.2526,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2935,1019.92554,881.6027,1421.8981,";;20;29;15;22;9;11;4;6;5*25;10;23;24;14;12;1*2;3;27;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2936,1037.9973,881.6027,1547.7313,";;3;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*18;23;28;8;20*17;31;19;21;13;7;26*16;30","5",""
2937,1054.6265,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2938,1075.016,881.6027,1613.1805,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2939,1121.7786,881.6027,1549.6775,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2940,1057.5203,881.6027,1559.1992,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2941,1075.3005,881.6027,1409.0282,";;20;29;26;22;9;11;4*6;5;25;10;27;24;14*12;1;2;3;23;28;8*18;21;31;19;17;13;7;15*16;30","5",""
2942,1074.7555,881.6027,1641.9567,";;20;29;15;22;9;11;4;6;5*25;10;27;26;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;24*16;30","5",""
2943,1054.9258,881.6027,1502.7335,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2944,1065.479,881.6027,1529.3834,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;13;17;7;26*16;30","5",""
2945,1069.4741,881.6027,1613.6384,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2946,1055.6444,881.6027,1491.8118,";;20;29;15;22;9;26;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;11*16;30","5",""
2947,1082.7169,881.6027,1476.1656,";;20;29;15;22;9;30;4;6;5*25;10;27;24;8;12;1;2*3;23;28;14;18;21*31;19;17;13;7;26*16;11","5",""
2948,1077.8882,881.6027,1665.7306,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2949,1032.5851,881.6027,1389.0778,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;8*2;3;23;28;1;18;7*31;19;17;13;21;26*16;30","5",""
2950,1068.8328,881.6027,1491.3068,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2951,1033.1843,881.6027,1382.1058,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2952,1052.8279,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2953,1051.658,881.6027,1551.361,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2954,1064.0872,881.6027,1648.1998,";;20;29;15;22;9;11;4;6;5*25;10;27;19;14;12;1;2*3;23;28;8;18;21*31;24;17;13;7;26*16;30","5",""
2955,1040.6333,881.6027,1565.5878,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2956,1070.7465,881.6027,1401.3568,";;20;29;15;22;9;11;14;6*5;25;18;27;24;4;12;1*2;3;23;28;8;10*21;31;19;17;13;7;26*16;30","5",""
2957,1052.693,881.6027,1444.3073,";;20;29;15;22;9;11;4;6;5*25;10;24;27;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2958,1043.8911,881.6027,1418.5964,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2959,1036.7576,881.6027,1460.1805,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2960,1032.8271,881.6027,1403.139,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2961,1042.8939,881.6027,1430.3536,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2962,1044.1675,881.6027,1470.9613,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;28;1*2;3;23;12;8;18*21;31;19;17;13;7;26*16;30","5",""
2963,1078.9606,881.6027,1593.1395,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2964,1076.7435,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2965,1054.6262,881.6027,1394.3744,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2966,1056.9973,881.6027,1393.9708,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;8*3;23;28;2;18;21*31;19;17;13;7;26*16;30","5",""
2967,1045.2512,881.6027,1524.8523,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2968,1051.1735,881.6027,1600.5148,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2969,1081.608,881.6027,1662.9396,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2970,1075.1128,881.6027,1787.8556,";;20;29;15;22;10;11;4;6*5;25;9;27;24;14;26;1*2;3;23;28;8;18*21;31;19;17;13;7;12*16;30","5",""
2971,1051.8961,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;7;21;31;19*17;13;18;26*16;30","5",""
2972,1070.9707,881.6027,1531.2433,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2973,1073.1952,881.6027,1537.7064,";;3;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*20;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2974,1072.0533,881.6027,1547.7313,";;20;30;15;22;9;11;4;6;5*25;10;27;24;14;12;1*3;2;23;28;8;18*21;31;19;17;13;7;26*16;29","5",""
2975,1061.6403,881.6027,1550.5287,";;20;29;15;22;9;11;4;6;5*7;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;25*26;16;30","5",""
2976,1039.4581,881.6027,1425.5726,";;20;29;15;22;12;11;4;10;19*25;16;27;24;14;9;1;2*3;23;28;8;18;21*31;5;17;13;7*26;6;30","5",""
2977,1073.7021,881.6027,1558.1877,";;20;29;15;22;9;11;4;6;5*25;10;13;24;14;12;1*2;3;23;28;8;18*21;31;19;17;27;7;26*16;30","5",""
2978,1057.752,881.6027,1586.9723,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2979,1062.5804,881.6027,1793.5573,";;20;29;15;22;9;11;4;6;5*25;16;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*10;30","5",""
2980,1056.8026,881.6027,1507.763,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2981,1068.8732,881.6027,1644.0995,";;20;30;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;29","5",""
2982,1071.1478,881.6027,1411.3519,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2983,1075.7181,881.6027,1482.4642,";;20;29;15;22;12;11;4;6*5;25;10;27;24;14;9;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2984,1085.6514,881.6027,1490.7833,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2985,1086.2625,881.6027,1477.2118,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;21;8;18;28*31;19;17;13;7;26*16;30","5",""
2986,1113.7493,881.6027,1503.5131,";;18;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1*20;3;23;28;8*2;21;31;19;17;13;7*26;16;30","5",""
2987,1057.6786,881.6027,1558.6132,";;20;29;15;21;9;11;4;6;5*25;10;27;24;14;12*16;2;3;23;28*8;18;22;31;19;17*13;7;26;1;30","5",""
2988,1068.8387,881.6027,1417.2096,";;3;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*20;23;28;8;31;21*18;19;17;13;7;26*16;30","5",""
2989,1084.8575,881.6027,1456.8055,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2990,1092.21,881.6027,1562.9052,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2991,1066.2594,881.6027,1539.6207,";;20;26;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;29*16;30","5",""
2992,1065.5609,881.6027,1559.2054,";;20;29;15;22;9;11;4;6;5*25;18;27;24;14;12;1*2;3;23;30;8;10;21;31*19;17;13;7;26;16*28","5",""
2993,1054.2357,881.6027,1382.813,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2994,1075.4595,881.6027,1547.7313,";;20;8;15;22;9;11;4;6*16;25;10;27;19;14;12;1*2;3;23;28;29;18*21;31;24;17;13;7*26;5;30","5",""
2995,1066.7361,881.6027,1547.7313,";;20;29;26;22;24;11;4*6;5;25;10;27;9;14*12;1;2;3;23;28;8*18;21;31;19;17;13;7;15*16;30","5",""
2996,1093.3055,881.6027,1633.6287,";;20;29;15;22;9;11;24;6*5;25;10;27;4;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2997,1052.8793,881.6027,1511.0471,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2998,1050.7006,881.6027,1402.402,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2999,1037.4917,881.6027,1547.3912,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3000,1010.642,881.6027,1394.8965,";;20;29;15;22;9;11;4;6;5*25;13;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;10;7;26*16;30","5",""
3001,1077.212,881.6027,1715.711,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
3002,1047.7021,881.6027,1428.6705,";;20;3;15;22;9;11;4;6*5;25;10;27;24;14;12;1*2;29;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
3003,1037.7885,881.6027,1315.8564,";;20;29;15;31;9;11;4;13*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;22;19;17;6;7;26*16;30","5",""
3004,1051.4019,881.6027,1465.0399,";;20;29;15;25;9;11;4;6*5;22;10;27;24;14;12;1*28;3;23;2;8;18*21;31;19;17;13;7;26*16;30","5",""
