"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
1868,976.4172,900.3285,1397.8098,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1869,984.2285,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1870,960.526,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1871,945.71844,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1872,969.43665,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1873,965.9011,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1874,973.7679,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1875,980.5937,900.3285,1614.5428,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1876,958.62646,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1877,984.84064,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1878,989.12634,900.3285,1575.3436,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1879,976.4997,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1880,956.2302,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1881,968.1701,900.3285,1372.7583,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1882,981.3538,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1883,962.3117,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1884,970.2815,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1885,983.9381,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1886,981.31085,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1887,975.42847,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1888,978.928,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1889,989.8602,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1890,976.74,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;28;4;11*18;14;24;10;25*5;20","5",""
1891,977.20123,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1892,984.59344,900.3285,1385.362,";;30;16;7;1;12;9;17;19;31;21*26;27;29;15;8;23;2*3;6;22;13;11;4;28*18;14;24;10;25*5;20","5",""
1893,972.5315,900.3285,1387.144,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1894,935.6575,900.3285,1236.6729,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1895,973.18225,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1896,996.52826,900.3285,1394.9792,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1897,969.9897,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;24;14*18;28;4;11;9;10;25*5;20","5",""
1898,948.68634,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1899,965.39404,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1900,948.62213,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1901,965.4674,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1902,982.3572,900.3285,1457.6388,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1903,961.4829,900.3285,1379.2015,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1904,982.2469,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1905,965.56055,900.3285,1476.9929,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1906,985.5082,900.3285,1390.3248,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1907,1005.8119,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1908,983.78674,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1909,1005.97375,900.3285,1466.482,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1910,995.5661,900.3285,1495.0287,";;30;24;7;1;12;13;17;19;31;21*26;27;29;15;8;23;2*3;6;22;9;11;4;28;18*14;16;10;25;5*20","5",""
1911,971.4699,900.3285,1399.037,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1912,993.71826,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;25;10*5;20","5",""
1913,999.69867,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1914,938.8775,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1915,964.1368,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1916,969.4574,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1917,958.49725,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;5*25;20","5",""
1918,971.8193,900.3285,1368.2266,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1919,962.77325,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1920,982.90216,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1921,954.88116,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;18*28;14;24;10;25*5;20","5",""
1922,997.99774,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1923,987.68445,900.3285,1348.2701,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1924,995.2444,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1925,975.4922,900.3285,1479.477,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1926,963.98584,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1927,960.86914,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1928,973.9473,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;4*2;3;6;22;9;11;23;28*18;14;24;10;25*5;20","5",""
1929,972.84436,900.3285,1397.8098,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1930,1001.24713,900.3285,1446.9845,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1931,970.68536,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1932,962.1661,900.3285,1386.0718,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1933,964.99963,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1934,988.4752,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1935,953.85376,900.3285,1426.9551,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1936,974.57104,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1937,970.74396,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1938,956.26935,900.3285,1383.2317,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;24;6;22;9;11;4;28*18;14;3;10;25*5;20","5",""
1939,966.34656,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1940,986.07007,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1941,970.345,900.3285,1383.7467,";;30;16;7;1;12;13;17;19*31;21;26;27;28;15;8;23*2;3;6;22;9;11;4;29*18;14;24;10;25*5;20","5",""
1942,1000.1747,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;25;10;24*14;18;28;4;11;9;22;6*3;2;23;8;15;29;5*20","5",""
1943,979.567,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1944,980.79553,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1945,981.04694,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1946,931.38007,900.3285,1350.5758,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1947,966.8179,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1948,969.46704,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1949,993.50525,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;5*25;20","5",""
1950,958.0316,900.3285,1440.2721,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1951,961.8434,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1952,953.9793,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1953,977.91437,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1954,964.6623,900.3285,1452.4457,";;30;16;7;23;12;13;17;19*31;21;26;27;29;15;8;1*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1955,956.2996,900.3285,1413.7455,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1956,972.8722,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1957,965.8064,900.3285,1399.3318,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1958,980.3141,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*14;18;24;10;25*5;20","5",""
1959,966.32166,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1960,987.0754,900.3285,1505.4462,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1961,956.3805,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;24;15;8;23;2*3;6;22;9;11;4;28;18*14;29;10;25;5*20","5",""
1962,1004.3449,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1963,970.9241,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;29;27;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1964,974.3219,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1965,965.83374,900.3285,1443.622,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1966,992.8308,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8*25;2;3;6;22;9;11*4;28;18;14;24;10;23*5;20","5",""
1967,967.818,900.3285,1327.1893,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1968,973.20544,900.3285,1330.484,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1969,1008.92224,900.3285,1412.057,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;18;28;4;11*9;22;14;24;10;25*5;20","5",""
1970,978.3805,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*14;18;28;4;11;9;22;6*3;2;24;10;25*5;20","5",""
1971,965.0225,900.3285,1489.8549,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1972,977.3601,900.3285,1368.2266,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1973,969.70483,900.3285,1418.8854,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1974,960.8525,900.3285,1464.2872,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1975,943.9004,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1976,1000.12463,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1977,972.4174,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1978,1002.1568,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1979,952.6978,900.3285,1394.9792,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1980,975.8792,900.3285,1383.7467,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;5*25;20","5",""
1981,957.33295,900.3285,1311.4188,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8*5;25;10;24;14*18;28;4;11;9;22;6;3*2;23;20","5",""
1982,956.30334,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1983,973.72205,900.3285,1391.7787,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1984,960.43243,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1985,960.9819,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1986,960.3853,900.3285,1452.4457,";;30;16;7;1;10;24;14;18*28;4;11;9;22;6;3;2*23;8;15;29;27;26;21;31;19*17;13;12;25;5*20","5",""
1987,965.0179,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;14*18;28;24;10;25*5;20","5",""
1988,966.7015,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1989,965.1716,900.3285,1403.941,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1990,972.3723,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;3*2;23;8;15;6;10;9;11;4*28;18;14;24;22;25*5;20","5",""
1991,1003.5566,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1992,997.7896,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1993,971.52716,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1994,949.5167,900.3285,1384.282,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1995,998.4841,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1996,986.19507,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;18;4*28;11;14;24;10;25*5;20","5",""
1997,970.5251,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;5*25;10;24;14;18*28;4;11;9;20","5",""
1998,963.394,900.3285,1424.8799,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1999,982.1354,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2000,983.4771,900.3285,1413.4453,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2001,975.92944,900.3285,1432.8458,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2002,999.3426,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2003,965.80225,900.3285,1374.595,";;30;19;7;1;12;13;17;16*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2004,968.5503,900.3285,1443.622,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2005,987.97687,900.3285,1394.9792,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;20;24;10;25*5;14","5",""
2006,978.6297,900.3285,1404.1678,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2007,964.9461,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2008,954.1177,900.3285,1403.941,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;25;10;24*5;20","5",""
2009,958.508,900.3285,1399.3318,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2010,973.52045,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2011,999.54596,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2012,957.2894,900.3285,1346.7322,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2013,949.58734,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;5*25;10;24;14;18*28;20","5",""
2014,993.2955,900.3285,1341.7876,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2015,965.84985,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2016,962.6028,900.3285,1477.635,";;7;16;30;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2017,976.6082,900.3285,1467.1974,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2018,948.889,900.3285,1385.362,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2019,969.2149,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2020,955.09174,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2021,992.22076,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2022,967.2473,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2023,959.07495,900.3285,1472.2043,";;30;26;21;31;19;17;13*12;1;7;16;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2024,955.34033,900.3285,1362.5593,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2025,992.5149,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2026,965.53265,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
2027,958.73193,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
