"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
2801,1707.1449,1271.7487,2264.5457,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;14;12;39;36;42;26*37;24;4;16;21;5*40;11;27;25;31;35;1;29*38","7",""
2802,1700.6935,1271.7487,2073.5889,";;23;43;18;13;22;28;20;3;8;33*44;10;14;2;41;6*34;19;30;17;32*7;9;25;12;29;36*42;26;37;24;4;16;21*5;40;11;27;15;31;35;1;39*38","7",""
2803,1713.8866,1271.7487,2223.671,";;23;43;18;13;7;28;20;3;8;33*39;10;15;2;44;6;34*19;30;17;32*21;41;25;12;9*36;42;26;37;24;4;16;22*5;40;11;27;14;31;35;1*29;38","7",""
2804,1712.5746,1271.7487,2172.8447,";;19;43;18;13;7;28;20;26;8*33;41;10;23;2;44;6*34;15;30;17;32;22*9;25;12;39;36;42;3*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2805,1731.5631,1271.7487,2173.2358,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;35;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;17;1;29*38","7",""
2806,1735.5813,1271.7487,2209.2063,";;40;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;37*19;30;17;32;22*9;25;12;39;36;42;26*34;24;4;16;21;5*23;11;27;14;31;35;1;29*38","7",""
2807,1726.6183,1271.7487,2171.1372,";;23;34;18;13;7;28;20;3;8*33;41;10;15;2;44;6*35;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;43;1;29*38","7",""
2808,1699.895,1271.7487,2270.788,";;23;43;18;27;7;28;20;3;8;33*41;10;15;13;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;40;4;16;21;5*24;11;2;14;31;35;1;29*38","7",""
2809,1660.6558,1271.7487,2178.4377,";;23;43;18;34;7;28;20;3;8;33*41;10;15;2;44;6*14;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;29;40;11;27;13;31;35;1*5;38","7",""
2810,1724.7976,1271.7487,2218.7505,";;23;43;18;13;7;28;20;3;8;33*41;38;15;2;44*6;34;19;30;24;32;22*9;25;12;39;36;42*16;37;17;4;26*21;5;40;11;27;14;31*35;10;29;1","7",""
2811,1737.8186,1271.7487,2130.13,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2812,1730.9889,1271.7487,2338.0388,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2813,1754.313,1271.7487,2183.0432,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2814,1793.0782,1271.7487,2315.2754,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2815,1781.1859,1271.7487,2327.9084,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;24*9;25;12;39;36;42;26*37;22;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2816,1776.8767,1271.7487,2144.714,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2817,1823.3678,1271.7487,2386.163,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2818,1795.8209,1271.7487,2267.555,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;35;26*37;24;4;16;21;5*40;11;27;14;1;42;31;29*38","7",""
2819,1796.3732,1271.7487,2292.6138,";;23;43;18;13;7;28;20;3;8;31*41;10;15;2;17;6;34*19;30;44;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;33;35;1;29*38","7",""
2820,1788.8313,1271.7487,2157.033,";;23;43;18;13;7;28;20;9;8*33;41;10;15;16;44;6;34*19;30;17;32;22;3*25;12;39;36;26;42;37*24;4;2;21;5;40;11*27;14;31;35;1;38;29","6",""
2821,1785.6676,1271.7487,2203.0999,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2822,1770.2008,1271.7487,2127.354,";;23;43;8;13;7;28;35;3;18*33;41;10;15;2;44;6*34;22;30;17;32*25;9;19;12;39;36*42;26;37;24;4;16;21*5;40;11;27;14;20;31;1;29*38","7",""
2823,1713.5587,1271.7487,2024.8105,";;23;43;18;15;1;28;20;3;8;33*41;10;13;2;44;19*34;6;30;27;9;22;32*25;12;39;36;42;26;37*24;4;16;21;5;40;11*17;14;31;35;7*29;38","7",""
2824,1702.1478,1271.7487,2117.6453,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2825,1715.337,1271.7487,2033.7996,";;23;43;21;13;26;11;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42*7;37;24;4;16;18*5;40;28;27;14;31;35;1*29;38","7",""
2826,1801.0117,1271.7487,2243.2969,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;14;16;21*5;40;11;27;4;31;35;1;29*38","7",""
2827,1797.1005,1271.7487,2281.2268,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2828,1789.563,1271.7487,2191.5862,";;23;43;18;13;7;4;20;19*8;33;41;10;15;9;44;6*34;3;30;17;32;22*2;25;12;39;36;42;26*37;24;28;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2829,1822.0646,1271.7487,2393.187,";;23;43;18;13;7;28;20;3;8;33*41;17;15;2;44*6;34;19;30;10;32;22*9;25;14;39;36*42;26;37;24;4;16;21*5;40;11;27;12;31;35;1;29*38","7",""
2830,1792.6467,1271.7487,2323.6904,";;23;43;18;13;7;28;15;3;8*33;41;10;24;2;44;6;34*31;30;17;32;22;9*25;12;39;36;42;26;37;20*4;16;21;5;40;11;27*14;19;35;1;29;38","6",""
2831,1720.9799,1271.7487,2158.8025,";;23;43;18;13;7;28;6;3;8;33*41;10;15;2;44;24;34*19;30;17;32;22*9;25;12;39;36;11;26*37;20;4;16;21;5;40*42;27;14;31;35;1;29;38","6",""
2832,1726.4061,1271.7487,2279.5085,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2833,1716.6876,1271.7487,2440.028,";;23;43;18;13;7;28;20;3;8;33*41;37;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;10;24;4;16;29;5;40*11;27;14;31;35;1;21*38","7",""
2834,1718.9944,1271.7487,2080.7776,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;14;39;36*42;26;37;24;4;16;21*5;40;11;27;12;31;35;1;29*38","7",""
2835,1784.9368,1271.7487,2196.1333,";;23;43;39;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;9;32;22*17;25;12;18;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2836,1789.0629,1271.7487,2257.387,";;23;43;18;13;7;28;2;3*8;33;41;10;15;20;19;6;11*44;30;17;32;22*26;25;12;39;36;42;9*37;24;4;16;21;5*40;34;27;14;31;35;1;29*38","7",""
2837,1773.928,1271.7487,2365.9802,";;23;43;18;5;7;29;20;3*8;33;41;10;15;2;44;6*34;19;30;42;32;22*9;14;31;39;36*17;26;37;24;4;16*21;13;40;11;27;25;12;35;1*28;38","7",""
2838,1713.6145,1271.7487,2259.9092,";;23;43;18;13;7;28;20;9*25;33;41;10;6;2;44*15;34;19;30;17*32;22;3;8;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2839,1720.8247,1271.7487,2084.5276,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2840,1724.6746,1271.7487,2193.3857,";;23;15;42;13;7;28;20;3;8;33*41;26;43;2;44;6;34*19;30;17;32;22*9;27;12;39;36;18;10;37*24;4;16;21;5;40;11*25;14;31;35;1;29*38","7",""
2841,1710.5183,1271.7487,2176.3547,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;38;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*39","7",""
2842,1690.6575,1271.7487,2195.455,";;23;43;18;13;7;28;20;3;8;33*41;10;15;17;44;6;34*19;30;2;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2843,1723.5833,1271.7487,2193.644,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2844,1756.0385,1271.7487,2403.5984,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2845,1800.0739,1271.7487,2420.1094,";;23;21;18;13;7;28;20;3*8;33;41;6;15;2;44;10*34;17;30;19;32*22;9;25;12;39;24;42;26*37;36;4;16;43;5;40*11;27;14;31;35;1;29*38","7",""
2846,1776.9714,1271.7487,2158.466,";;23;43;18;13;7;37;20;3;4*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;27;42;38*28;24;8;16;21;5;40*11;36;14;31;35;1;29*26","7",""
2847,1778.9152,1271.7487,2230.6294,";;23;43;22;13;7;28;20;3;24;33*41;10;15;2;44;6;34*19;30;17;32;18*9;40;12;39;36;42;26;4*8;11;16;21;5;25*37;27;14;31;35;1;29*38","7",""
2848,1759.9261,1271.7487,2281.3691,";;23;43;18;13;7;28;20;3;8;24*41;10;16;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;33;4;15;21;5*40;11;27;14;31;35;1;29*38","7",""
2849,1736.6792,1271.7487,2266.1414,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2850,1784.1583,1271.7487,2286.1619,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2851,1797.4493,1271.7487,2164.7166,";;20;43;18;13;26;28;23;3;8;33*41;10;40;44;2;6;34*19;30;17;32;22;12*15;9;39;36;11;7*37;5;4;16;21;24*25;42;27;14;31;35;1;29*38","7",""
2852,1814.2661,1271.7487,2272.1726,";;23;30;18;13;7;28;20;3*8;33;41;10;15;2;37;6*34;36;43;17;32;22;9*25;12;39;19;42;26;44*24;4;16;21;5;40;11*27;14;31;35;1;29;38","6",""
2853,1833.4587,1271.7487,2360.0984,";;23;43;18;14;7;28;20*34;8;33;41;10;15;2*44;6;3;19;29;17*32;22;30;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;13;31;35;1*9;38","7",""
2854,1831.4928,1271.7487,2399.9546,";;23;43;25;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;18;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2855,1786.5999,1271.7487,2167.0781,";;23;43;18;13;7;28;20;38*8;33;41;10;15;2;44;6*34;19;31;17;32;22*25;9;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;30;35;1;29*3","7",""
2856,1777.934,1271.7487,2280.2676,";;23;43;18;13;7;28;4;3;35*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;11;20;16;21;5*40;24;27;14;31;8;1;29*38","7",""
2857,1751.8319,1271.7487,2343.6606,";;23;43;18;13;7;28;20;3;8;33*41;17;15;2;44*6;34;19;30;10;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2858,1735.2198,1271.7487,2108.3013,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2859,1725.9141,1271.7487,2179.5793,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;24;12;39;36;42;26;37*25;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2860,1708.4153,1271.7487,2117.8857,";;36;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;31;22*9;25;12;39;23;42;26*37;24;4;16;21;5*40;11;27;14;32;35;1;29*38","7",""
2861,1742.6255,1271.7487,2140.5051,";;23;43;18;13;7;28;20;3;8;27*41;10;15;2;21;6;34*4;30;24;32;22;9*25;12;39;36;42;26;37*17;11;16;44;5;40*19;33;14;31;35;1;29*38","7",""
2862,1661.6187,1271.7487,2317.5652,";;23;43;18;13;7;21;20;3;8*39;41;10;38;2*44;6;34;19;30*17;32;22;9;25;12;33*36;42;26;37;24;4;16*14;5;40;11;27;28;31;35;1*29;15","7",""
2863,1739.9421,1271.7487,2448.306,";;15;43;18;13;7;28;20;3;8;33;10*41;24;2;44;6;34*5;30;17;32;22*9;25;12;39;36;42;26*37;23;4;16;21*19;40;11;27;14;31;35;1*29;38","7",""
2864,1750.6451,1271.7487,2156.5515,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2865,1773.3936,1271.7487,2271.7188,";;23;19;18;13;7;28;20;3*8;33;41;10;15;2;44;6*34;43;30;17;32;22*9;29;12;39;35;42;26;37*24;4;16;21;5;40;11*27;14;31;36;1;25*38","7",""
2866,1767.6971,1271.7487,2124.2854,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2867,1757.8707,1271.7487,2172.1245,";;23;43;18;13;9;28;20;32;8*33;41;10;15;2;44;3;34*19;30;17;6;4*7;25;12;39;36;42;26*37;24;22;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2868,1761.5933,1271.7487,2227.7932,";;23;43;14;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;21;32*22;9;25;12;39;36;42*26;37;24;4;16;17*5;40;11;27;18;31;35;1;29*38","7",""
2869,1778.7499,1271.7487,2126.946,";;23;43;18;13;7;28;20;3;8;33*27;10;15;2;44;6;34;19*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*41;14;31;35;1;29*38","7",""
2870,1721.3007,1271.7487,2085.8633,";;32;43;12;21;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;23;22*9;25;18;39;36;24*5;37;42;4;16;13;26;40*11;27;14;31;35;1;29*38","7",""
2871,1746.4655,1271.7487,2191.157,";;23;43;18;34;7;28;24;3;35*33;41;10;15;2;44;6;13*19;30;17;32;22*9;25;12;39;36;42;26*37;20;4;16;21;5;40*11;27;14;31;8;1;29;38","6",""
2872,1799.1412,1271.7487,2214.7112,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;16*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;34;21;38;40*27;11;14;31;35;1;29;5","6",""
2873,1789.7273,1271.7487,2308.107,";;23;43;18;13;7;28;20;3;8;33*15;10;41;2;44;6;34*19;42;17;32;22;9*25;12;39;36;30;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2874,1744.3639,1271.7487,2176.5125,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2875,1727.4833,1271.7487,2274.8926,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2876,1702.4708,1271.7487,2344.6987,";;23;43;41;7;13;28;20;3;8*33;18;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;29;31;35;1;14*38","7",""
2877,1724.5542,1271.7487,2145.1936,";;23;43;18;13;29;28;20;3;8*5;41;10;15;2;44*6;14;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;33;40;11;27;34;31;35;1*7;38","7",""
2878,1692.504,1271.7487,2214.3083,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2879,1689.8765,1271.7487,2164.5425,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;1;39;36;11;26*37;24;4;16;21;5*40;42;27;14;31;35;12;29*38","7",""
2880,1702.0913,1271.7487,2156.6194,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2881,1698.6589,1271.7487,2206.3674,";;23;43;18;13;7;28;20;3;8;33*36;10;39;2;44;6;34*19;30;17;32;11*29;25;12;15;41;42;26*37;24;4;16;21;5*40;22;27;14;31;35;1;9*38","7",""
2882,1715.4554,1271.7487,2123.7063,";;23;43;18;13;7;28;21*3;8;33;22;10;15;2;44;6;34*19;30;17;11;41*9;25;12;39;36;42;26*37;24;4;16;20;5;40*29;27;14;31;35;1;32*38","7",""
2883,1777.6675,1271.7487,2212.997,";;23;38;18;13;7;28;20;3*8;33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*35;37;24;4;16;21*5;40;11;27;14;31;26;1*29;43","7",""
2884,1800.6813,1271.7487,2142.7007,";;23;43;18;13;7;28;20;3;8;33*41;10;29;2;44;6;34;1*30;26;32;14;15*25;12;39;36;42;17*37;24;4;16;21;5*40;11;27;9;31;35;19;22*38","7",""
2885,1780.1145,1271.7487,2144.942,";;42;43;18;13;44;28;20;3;8;33*41;10;15;2;7;6;34*19;30;17;32;12*9;25;22;39;36*23;26;37;40;4;16*21;5;24;11;27;14;31*35;1;29;38","7",""
2886,1739.816,1271.7487,2538.3413,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;26*9;25;12;39;36;42;22*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2887,1724.7251,1271.7487,2114.6677,";;13;43;18;23;7;28;20;3;8;33*41;36;15;2;44*6;34;19;30;38;32;1*9;25;12;39;10;42;26;37;24*4;16;21;5;40;11;27*14;31;35;22;29;17","6",""
2888,1731.1475,1271.7487,2235.132,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2889,1750.7028,1271.7487,2232.0872,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2890,1756.946,1271.7487,2194.8325,";;23;43;25;13;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;18;12;39;36;42;26*37;24;4;38;21*5;40;11;27;14;31;35;1*29;16","7",""
2891,1703.6829,1271.7487,2132.0813,";;23;43;18;13;7;28;12;3;8;33*41;10;19;2;44;6;34*15;30;17;32;22*9;25;20;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2892,1736.4315,1271.7487,2245.0361,";;31;43;18;13;7;28;15;3;8;33*41;10;20;2;44;6;34*19;30;17;32;22*35;25;12;39;36;42;26*37;24;4;16;38;5*40;11;27;14;23;9;1;29*21","7",""
2893,1804.1675,1271.7487,2323.141,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2894,1813.7145,1271.7487,2284.1072,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2895,1778.6294,1271.7487,2185.988,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2896,1780.3079,1271.7487,2177.214,";;23;43;28;13;7;30;20;3;8*33;41;10;15;2;44;6*34;19;18;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2897,1765.374,1271.7487,2321.2334,";;23;43;18;13;41;28;20;3;8*33;7;11;15;2;44;6*34;19;30;17*36;22;9;25;12;39*32;42;29;37;35;4;16*21;5;40;10;27;14;31;24*26;1;38","7",""
2898,1732.88,1271.7487,2263.898,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;29;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;44*38","7",""
2899,1705.7712,1271.7487,2052.8142,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2900,1731.3667,1271.7487,2161.816,";;23;43;18;13;37;28;20;3;16*33;41;10;15;2;44;6*34;38;30;17;32*22;9;39;12;25;36;42*26;7;24;4;8;21;5*40;11;27;14;31;35;1;29*19","7",""
2901,1793.6628,1271.7487,2200.5447,";;23;43;18;13;7;28;20;3;15*33;41;10;8;2;29;6;34*19;30;17;32;22*9;25;36;39;16;42*26;37;24;4;12;21;5*40;11;27;14;31;35;1;44*38","7",""
2902,1821.1619,1271.7487,2220.5806,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2903,1817.7952,1271.7487,2420.0027,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2904,1775.889,1271.7487,2180.3757,";;23;43;18;13;7;28;20;3;8;35*41;38;15;2;44*6;34;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*33;1;29;10","7",""
2905,1783.0035,1271.7487,2413.061,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2906,1761.4625,1271.7487,2244.275,";;23;43;18;13;7;28;20;3;8;33*41;10;15;5;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;38;4;16;21*2;40;11;27;14;31;35;1*29;24","7",""
2907,1729.8512,1271.7487,2169.1948,";;23;43;18;13;7;28;21*3;8;33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;20;5;40;11*27;14;31;35;1;38;29","6",""
2908,1737.9056,1271.7487,2278.3308,";;23;43;18;13;7;28;20*21;12;33;41;10;15;2*44;6;24;19;30;17*32;22;9;25;8;39*36;42;26;37;34;4;16;3*5;40;11;14;27;31;35;1*29;38","7",""
2909,1759.3857,1271.7487,2144.2224,";;23;43;18;13;7;28;20;3;8;33*41;10;11;37;44;6;34*19;30;26;32;22;9*25;12;39;36;42;17*2;5;4;16;21;24*40;15;27;14;31;35;1;29*38","7",""
2910,1748.0698,1271.7487,2239.1448,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2911,1719.0077,1271.7487,2156.6262,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2912,1708.737,1271.7487,2172.1206,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2913,1687.5674,1271.7487,2210.1038,";;23;43;18;13;7;28;20;3;8;33*41;29;15;2;44*6;34;19;30;17*32;22;9;25;12;39*36;37;26;42;24;4;16*21;5;40;11;27;14;31*35;1;10;38","7",""
2914,1732.1892,1271.7487,2086.995,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2915,1748.5242,1271.7487,2328.1477,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2916,1738.3821,1271.7487,2247.2615,";;23;43;18;13;15;28;20;3;8*17;41;10;7;2*44;6;34;19;30;33*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*35;1;29;38","7",""
2917,1720.3484,1271.7487,2242.8804,";;23;43;18;13;7;28;20;3;8;33*41;42;15;2;44;6;34*19;26;17;32;22;9*25;12;39;36;10;30*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2918,1712.1223,1271.7487,2100.0254,";;23;43;18;13;7;28;8;3;20;33*41;37;15;2;44;6*34;19;38;17;32*22;9;25;12;39;36;42*26;10;24;4;16;21;5;40*11;27;14;31;35;1;29*30","7",""
2919,1784.1825,1271.7487,2238.2292,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2920,1785.4858,1271.7487,2241.4163,";;23;43;18;13;7;28;12;3;8;33*41;10;15;2;44;6;34*4;30;17;32;22;9*25;20;39;36;42;26;37;24*19;16;21;5;40;11*27;14;31;35;1;29;38","6",""
2921,1785.4491,1271.7487,2203.0662,";;23;43;18;13;33;41;20;3;8*7;28;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
