"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
1789,962.6721,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1790,953.8242,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1791,947.46686,930.1322,1310.1848,";;31;28;4;11;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;13;17;19;6;21*7;12;1","5",""
1792,959.8539,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1793,955.2879,930.1322,1255.9607,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1794,955.91815,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1795,948.87024,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1796,976.4811,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1797,971.7074,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1798,949.53906,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1799,961.11334,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1800,957.15485,930.1322,1226.1277,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1801,950.01764,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1802,944.99994,930.1322,1160.6235,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1803,954.7293,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1804,943.62805,930.1322,1207.3668,";;6;28;4;11;22;26;16*30;14;29;15;1;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;9","5",""
1805,951.9584,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1806,977.1329,930.1322,1628.7311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1807,955.0017,930.1322,1202.7944,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1808,968.044,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1809,956.62976,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1810,940.3847,930.1322,1190.78,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1811,947.66595,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1812,946.5236,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1813,947.49023,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1814,967.66095,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1815,955.5927,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1816,947.65295,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1817,947.7542,930.1322,1203.3385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1818,941.3047,930.1322,1191.4531,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1819,957.6231,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1820,958.7975,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1821,951.615,930.1322,1199.1731,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1822,950.6319,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1823,959.69476,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1824,965.24005,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1825,943.02167,930.1322,1136.2976,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1826,946.9805,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1827,957.62915,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1828,970.1824,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1829,949.8855,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1830,962.72156,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1831,953.9787,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1832,958.8351,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1833,947.4624,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1834,965.3365,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1835,962.63135,930.1322,1374.3965,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1836,962.21,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1837,957.9148,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1838,954.58936,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1839,953.4659,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1840,950.90643,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1841,944.4603,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1842,943.65283,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1843,957.17236,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1844,956.3998,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1845,963.7175,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1846,956.57556,930.1322,1240.9133,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1847,942.5735,930.1322,1169.9712,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1848,945.6481,930.1322,1269.3524,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1849,964.61896,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1850,965.8606,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1851,953.80444,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1852,949.819,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1853,949.77454,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;31;25;5*20;13;17;19;10;21;7*12;1","5",""
1854,951.68604,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1855,977.0814,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1856,960.7315,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1857,946.00287,930.1322,1213.1052,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1858,955.80054,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1859,953.2503,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1860,960.5902,930.1322,1203.3385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1861,958.33795,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1862,947.58093,930.1322,1159.7177,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1863,952.375,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1864,950.3198,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1865,963.40967,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1866,939.9822,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1867,947.10516,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1868,958.9077,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1869,949.80884,930.1322,1239.217,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1870,949.4786,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1871,938.3258,930.1322,1211.0969,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1872,956.90045,930.1322,1227.881,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1873,951.6655,930.1322,1260.6343,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1874,942.13776,930.1322,1238.5,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1875,956.48346,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1876,963.52466,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1877,961.94446,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1878,951.2456,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1879,948.4139,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1880,947.24084,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1881,958.62665,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1882,957.9783,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1883,970.8532,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1884,946.2049,930.1322,1228.3579,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1885,942.47943,930.1322,1230.8824,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1886,959.94604,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1887,966.1175,930.1322,1255.9607,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1888,962.2572,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1889,958.53436,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1890,974.5571,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1891,959.89166,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1892,953.37494,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1893,964.9509,930.1322,1272.331,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1894,945.159,930.1322,1236.8687,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1895,964.0416,930.1322,1262.3301,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1896,956.4281,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1897,956.5139,930.1322,1269.3524,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1898,946.1995,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1899,954.8926,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1900,951.93713,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1901,955.36444,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1902,964.28455,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1903,968.18896,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1904,953.0938,930.1322,1316.2385,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1905,956.5427,930.1322,1284.6421,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1906,956.14453,930.1322,1236.3975,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1907,972.0131,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1908,941.15094,930.1322,1256.7773,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1909,959.2223,930.1322,1269.605,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1910,948.1161,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1911,960.15717,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1912,951.049,930.1322,1272.331,";;6;5;4;11;22;26;16;30*14;29;15;9;18;8;23;2*3;24;27;10;25;28*20;13;17;19;31;21;7*12;1","5",""
1913,952.2937,930.1322,1256.7773,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1914,952.9295,930.1322,1256.4541,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1915,956.9529,930.1322,1365.2683,";;6;28;4;11;22;26;17;30*14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;16;19;31;21*7;12;1","5",""
1916,955.0354,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1917,957.19995,930.1322,1297.7087,";;6;28;4;11;22;26;8;30*14;29;15;9;18;16;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
1918,961.62524,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;19*3;24;27;10;25;5*20;13;17;2;31*21;7;12;1","5",""
1919,967.4652,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1920,951.1065,930.1322,1280.7168,";;15;28;4;11;22;26;16;30*14;29;6;9;18;8;23*2;3;24;27;10;25*5;20;13;17;19;31*21;7;12;1","5",""
1921,937.7928,930.1322,1095.1488,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1922,954.0238,930.1322,1333.2311,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1923,957.497,930.1322,1246.7327,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1924,956.8736,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1925,946.41315,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1926,950.3324,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1927,947.4839,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1928,945.02704,930.1322,1224.3085,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1929,951.4981,930.1322,1372.4288,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1930,947.0574,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1931,954.7368,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1932,950.4314,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1933,961.33655,930.1322,1351.4514,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1934,961.23944,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1935,972.0108,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1936,947.1193,930.1322,1217.0261,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1937,965.87726,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1938,961.00903,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1939,945.8078,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1940,951.02673,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1941,961.084,930.1322,1262.8,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1942,949.31885,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1943,953.90735,930.1322,1269.605,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1944,948.90845,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1945,959.5196,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1946,957.61017,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1947,948.6309,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
1948,957.96234,930.1322,1235.0583,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;12;25;5*20;13;17;19;31;21;7*10;1","5",""
