"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
2328,1223.0504,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2329,1230.6123,1202.9857,1649.5122,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2330,1234.966,1202.9857,1684.1411,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2331,1238.4476,1202.9857,1594.7639,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;27*32;38;15;29;11;34;20*35;31","7",""
2332,1243.4735,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2333,1233.42,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2334,1220.6594,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2335,1239.3213,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2336,1243.1758,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2337,1231.6812,1202.9857,1701.6667,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2338,1233.5875,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2339,1230.943,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2340,1226.4868,1202.9857,1619.696,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2341,1222.1995,1202.9857,1723.9606,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2342,1216.9882,1202.9857,1517.0662,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2343,1234.7755,1202.9857,1632.0924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2344,1247.6771,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2345,1225.4752,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2346,1231.7329,1202.9857,1637.8483,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2347,1261.583,1202.9857,1818.4147,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2348,1225.6885,1202.9857,1507.4335,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2349,1244.2152,1202.9857,1671.7924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2350,1225.9686,1202.9857,1616.4481,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2351,1237.5854,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2352,1224.8884,1202.9857,1719.0448,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2353,1247.3943,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2354,1255.9406,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2355,1234.6274,1202.9857,1631.5841,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2356,1215.7861,1202.9857,1637.8483,";;39;36;4;16;27;9;6;24*17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34*22;35;31","7",""
2357,1227.1683,1202.9857,1672.62,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2358,1238.887,1202.9857,1713.6333,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2359,1219.4279,1202.9857,1756.4092,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2360,1225.2407,1202.9857,1572.3191,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2361,1234.4745,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2362,1224.4713,1202.9857,1557.0529,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2363,1236.4714,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2364,1225.3015,1202.9857,1786.8754,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2365,1222.1407,1202.9857,1733.7338,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2366,1237.7885,1202.9857,1786.8754,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2367,1229.7345,1202.9857,1682.5924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2368,1233.7242,1202.9857,1512.9396,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2369,1223.7379,1202.9857,1647.1857,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2370,1224.263,1202.9857,1709.0155,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2371,1237.8541,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2372,1232.5544,1202.9857,1662.7961,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2373,1222.7501,1202.9857,1555.3016,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2374,1223.5331,1202.9857,1608.1255,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2375,1226.4548,1202.9857,1763.76,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2376,1220.0598,1202.9857,1568.3168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2377,1232.643,1202.9857,1670.6644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2378,1214.948,1202.9857,1491.9296,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2379,1233.8885,1202.9857,1657.1644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2380,1231.0216,1202.9857,1671.7924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2381,1239.2251,1202.9857,1545.1975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2382,1241.4274,1202.9857,1743.9302,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2383,1229.6882,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2384,1231.4789,1202.9857,1676.9443,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2385,1222.5355,1202.9857,1565.4047,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2386,1228.513,1202.9857,1637.8483,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2387,1233.9799,1202.9857,1713.6333,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2388,1239.7981,1202.9857,1701.6667,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2389,1225.8158,1202.9857,1788.892,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2390,1231.5863,1202.9857,1591.2134,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2391,1227.3413,1202.9857,1733.7338,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2392,1229.8113,1202.9857,1585.9758,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2393,1217.4678,1202.9857,1481.1707,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2394,1252.9086,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2395,1239.9797,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2396,1246.1976,1202.9857,1716.0776,";;39;36;4;16;14*9;6;24;17;13;42;12;25*2;22;1;44;26;7;28*23;43;18;40;30;19*37;5;21;33;41;8*10;3;20;32;38;15;29;11;34*27;35;31","7",""
2397,1222.5519,1202.9857,1613.859,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2398,1220.5613,1202.9857,1655.23,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2399,1224.0726,1202.9857,1566.0636,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2400,1213.7607,1202.9857,1442.5127,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2401,1234.747,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2402,1234.2671,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2403,1226.8394,1202.9857,1709.0155,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2404,1225.2114,1202.9857,1635.5668,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2405,1254.4257,1202.9857,1680.5308,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2406,1232.0079,1202.9857,1698.809,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2407,1233.359,1202.9857,1679.7213,";;39;36;4;16;22;9;1;24*17;13;42;12;25;2*14;6;44;26;7;28*23;43;18;40;30;19*37;5;21;33;41;8*10;3;20;32;38;15;29;11;34*27;35;31","7",""
2408,1244.5613,1202.9857,1756.4092,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2409,1227.3998,1202.9857,1740.5101,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2410,1227.7273,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2411,1238.8512,1202.9857,1740.5101,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2412,1220.7073,1202.9857,1566.0636,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2413,1237.338,1202.9857,1745.0197,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2414,1246.2191,1202.9857,1788.892,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2415,1242.7979,1202.9857,1630.8014,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2416,1220.0409,1202.9857,1713.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2417,1226.3104,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2418,1226.1927,1202.9857,1512.9396,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2419,1237.119,1202.9857,1638.4065,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2420,1220.7378,1202.9857,1484.9669,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2421,1219.7102,1202.9857,1651.5337,";;39;36;4;16;22;9;6*24;17;13;27;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;42*35;31","7",""
2422,1231.5806,1202.9857,1630.8014,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2423,1243.1356,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2424,1231.024,1202.9857,1666.0709,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2425,1243.7755,1202.9857,1597.7032,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2426,1239.2465,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2427,1239.4436,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2428,1239.8542,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2429,1237.6506,1202.9857,1712.2317,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2430,1216.5656,1202.9857,1601.3663,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2431,1233.7378,1202.9857,1802.3674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2432,1231.5417,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2433,1230.6039,1202.9857,1585.5479,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2434,1238.8702,1202.9857,1654.174,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2435,1216.0101,1202.9857,1513.0784,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2436,1228.5736,1202.9857,1800.7269,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2437,1241.0347,1202.9857,1716.0776,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2438,1229.257,1202.9857,1671.7924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2439,1237.6385,1202.9857,1534.6029,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2440,1244.7186,1202.9857,1745.0197,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2441,1236.5138,1202.9857,1664.9741,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2442,1234.018,1202.9857,1649.5122,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2443,1237.7466,1202.9857,1742.9357,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2444,1233.7261,1202.9857,1833.4907,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2445,1214.0428,1202.9857,1455.3082,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2446,1237.4008,1202.9857,1747.3889,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2447,1225.4396,1202.9857,1676.9443,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
