"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
1920,919.9002,883.58185,1493.9658,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1921,948.516,883.58185,1539.8207,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1922,935.38007,883.58185,1497.2383,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1923,931.79443,883.58185,1381.4799,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1924,929.7354,883.58185,1505.365,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1925,931.04877,883.58185,1466.9779,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1926,919.3606,883.58185,1426.1666,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1927,948.0277,883.58185,1562.221,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1928,908.32153,883.58185,1459.3661,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1929,933.2556,883.58185,1594.9116,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1930,932.7,883.58185,1470.8961,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1931,921.60846,883.58185,1469.2529,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1932,927.7997,883.58185,1448.2765,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1933,938.79584,883.58185,1521.2671,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1934,931.72284,883.58185,1514.8447,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1935,929.9506,883.58185,1506.9912,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1936,947.7213,883.58185,1624.2876,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1937,909.7506,883.58185,1281.6909,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1938,941.8516,883.58185,1548.0103,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1939,933.47314,883.58185,1421.3905,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1940,937.658,883.58185,1615.2701,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1941,921.69147,883.58185,1470.1957,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1942,937.9939,883.58185,1442.5132,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1943,910.3854,883.58185,1373.9542,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1944,937.5606,883.58185,1489.1064,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1945,929.70056,883.58185,1425.646,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1946,933.90283,883.58185,1519.5255,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1947,945.79736,883.58185,1476.7948,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1948,942.5405,883.58185,1536.8608,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1949,937.75134,883.58185,1546.5223,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1950,934.06287,883.58185,1547.7604,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1951,934.0952,883.58185,1472.4949,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1952,931.14923,883.58185,1435.1083,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1953,972.9609,883.58185,1497.1111,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1954,946.06714,883.58185,1524.4325,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1955,915.4801,883.58185,1427.0475,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1956,925.8843,883.58185,1439.9485,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1957,928.5563,883.58185,1630.2836,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1958,923.387,883.58185,1520.8882,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1959,915.1633,883.58185,1313.6619,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1960,922.30273,883.58185,1657.7808,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1961,949.37115,883.58185,1614.8771,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1962,954.37854,883.58185,1523.6887,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1963,917.2765,883.58185,1386.9049,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1964,935.7212,883.58185,1494.7573,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1965,914.6191,883.58185,1525.7413,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1966,922.4,883.58185,1377.3136,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1967,933.21,883.58185,1436.1671,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1968,923.7022,883.58185,1547.0353,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1969,946.5882,883.58185,1663.687,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1970,918.97675,883.58185,1621.2681,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1971,954.10034,883.58185,1542.1794,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1972,929.6616,883.58185,1509.1686,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1973,948.11554,883.58185,1590.0256,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1974,914.6757,883.58185,1385.9423,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1975,964.99274,883.58185,1563.2031,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1976,937.4201,883.58185,1430.9226,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1977,920.5507,883.58185,1722.2312,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1978,916.2393,883.58185,1435.139,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1979,909.386,883.58185,1347.9297,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1980,919.3961,883.58185,1508.6007,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1981,918.019,883.58185,1462.1049,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1982,928.294,883.58185,1499.8003,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1983,941.6972,883.58185,1461.3307,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1984,938.4054,883.58185,1495.2749,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1985,940.07733,883.58185,1565.656,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1986,941.4609,883.58185,1571.3429,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1987,922.4654,883.58185,1444.7228,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1988,952.9687,883.58185,1551.2394,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1989,915.12805,883.58185,1356.8059,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1990,951.6614,883.58185,1479.0367,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1991,932.77814,883.58185,1301.8102,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1992,950.3475,883.58185,1448.6345,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1993,908.7883,883.58185,1354.8939,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1994,943.68,883.58185,1620.0869,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1995,935.92554,883.58185,1434.7893,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1996,938.2887,883.58185,1483.5312,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1997,946.01337,883.58185,1586.0911,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1998,935.7688,883.58185,1537.3582,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1999,935.14154,883.58185,1650.3195,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2000,930.7913,883.58185,1494.5695,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2001,922.3083,883.58185,1487.935,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2002,919.6818,883.58185,1524.9335,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2003,941.2427,883.58185,1510.0369,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2004,939.62775,883.58185,1425.5762,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2005,920.72656,883.58185,1675.2361,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2006,915.71875,883.58185,1402.9514,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2007,945.56775,883.58185,1466.9731,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2008,942.1461,883.58185,1630.3813,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2009,932.21045,883.58185,1539.4124,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2010,905.7862,883.58185,1429.3497,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2011,930.98975,883.58185,1432.0468,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2012,917.5756,883.58185,1392.8838,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2013,939.007,883.58185,1472.1228,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2014,911.9146,883.58185,1488.283,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2015,925.2314,883.58185,1454.8615,";;1;19;17;9;8;11;4;28;14;24*27;29;15;10;25;5*20;30;16;7;13;21*31;6;26;18;23;3*2;22;12","5",""
2016,942.9879,883.58185,1543.5547,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2017,941.88495,883.58185,1518.052,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2018,951.11084,883.58185,1545.627,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2019,915.20654,883.58185,1477.5077,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2020,919.1863,883.58185,1429.9121,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2021,937.543,883.58185,1532.8854,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2022,928.90063,883.58185,1474.0786,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2023,944.6972,883.58185,1517.9563,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2024,959.7343,883.58185,1483.4658,";;1;19;17;2;3;23;14*26;6;31;21;13;7*20;30;16;15;25;10*5;29;27;24;18;28;4;11*8;9;22;12","5",""
2025,914.9699,883.58185,1509.8534,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2026,949.7275,883.58185,1663.0088,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2027,968.3182,883.58185,1647.3507,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2028,953.1959,883.58185,1699.3489,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2029,904.7204,883.58185,1354.4897,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2030,934.4219,883.58185,1405.7346,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2031,934.64294,883.58185,1513.2312,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2032,941.92206,883.58185,1443.7599,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2033,919.1674,883.58185,1496.758,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2034,930.6368,883.58185,1517.8672,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2035,942.81775,883.58185,1590.4294,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2036,951.4811,883.58185,1581.2833,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2037,944.0714,883.58185,1450.5211,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2038,927.5383,883.58185,1589.626,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2039,922.2509,883.58185,1552.0886,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2040,914.07,883.58185,1533.1914,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2041,931.3795,883.58185,1452.1875,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2042,942.30615,883.58185,1575.6868,";;10;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25;1;24*27;29;15;18;28;4;11;8;9*22;12","5",""
2043,934.7492,883.58185,1601.8317,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2044,914.30383,883.58185,1403.6968,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2045,932.18475,883.58185,1454.6198,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2046,916.95984,883.58185,1390.73,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2047,921.795,883.58185,1495.3975,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2048,906.33673,883.58185,1418.7601,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2049,929.39435,883.58185,1500.2722,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2050,959.47955,883.58185,1590.1489,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2051,914.1359,883.58185,1451.8793,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2052,945.2405,883.58185,1819.0352,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2053,914.7039,883.58185,1465.4836,";;1;21;27;29;15;10;25;5*20;30;16;7;13;24*31;6;26;14;23;3*2;17;19;18;28;4;11*8;9;22;12","5",""
2054,937.1434,883.58185,1585.241,";;1;19;17;2;3;23;14*26;6;18;25;27;29;15*10;24;5;20;30;16*7;13;21;31;28;4;11*8;9;22;12","5",""
2055,942.6789,883.58185,1424.7906,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2056,960.6744,883.58185,1517.7869,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2057,931.46655,883.58185,1481.8223,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2058,921.17456,883.58185,1421.2207,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2059,930.0441,883.58185,1379.9019,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2060,948.87646,883.58185,1534.5125,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2061,945.6803,883.58185,1480.0902,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2062,954.5575,883.58185,1687.1272,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2063,928.30725,883.58185,1490.4425,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2064,941.64374,883.58185,1472.8177,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2065,967.6707,883.58185,1469.1228,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2066,948.6206,883.58185,1676.7112,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2067,953.05493,883.58185,1604.9896,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2068,909.09595,883.58185,1434.6107,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2069,937.378,883.58185,1553.6859,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2070,932.1389,883.58185,1473.2675,";;1;19;17;2;3;23;14;7*13;21;31;6;26;16;30*20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;12","5",""
2071,965.098,883.58185,1584.8177,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2072,945.136,883.58185,1680.7202,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2073,957.5975,883.58185,1468.8134,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2074,946.43463,883.58185,1620.0693,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2075,957.60175,883.58185,1605.2639,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2076,911.20917,883.58185,1380.922,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2077,930.03,883.58185,1461.9744,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
2078,946.0427,883.58185,1421.1525,";;1;12;17;2;3;23;14*26;16;7;13;21*31;6;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;19","5",""
2079,932.9272,883.58185,1563.8038,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
