"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.4131"
0,2117.8489,1778.3502,2458.6665,";;12;21;10;29;27;1;7;19;3;4*22;2;24;20;26*13;15;9;8;16;11;18;30*28;6;25;5;23;17*31;14","5",""
1206,1180.109,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1207,1186.3353,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1208,1179.1519,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1209,1191.2977,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1210,1164.9514,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1211,1178.635,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1212,1178.7593,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1213,1185.3116,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1214,1182.1863,1152.4131,1517.532,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1215,1172.395,1152.4131,1500.7068,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1216,1168.6403,1152.4131,1462.8373,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1217,1168.4874,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1218,1173.5662,1152.4131,1465.0984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1219,1175.5116,1152.4131,1477.6418,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1220,1172.4973,1152.4131,1502.7118,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1221,1180.2648,1152.4131,1580.7511,";;15;10;14;20;16;1*13;19;2;3;23;4;30;26*25;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1222,1178.1653,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1223,1180.946,1152.4131,1473.0154,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1224,1178.6956,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1225,1172.326,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1226,1180.9144,1152.4131,1484.4252,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1227,1199.5359,1152.4131,1563.9132,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1228,1169.871,1152.4131,1434.5197,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1229,1178.6835,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1230,1169.6558,1152.4131,1582.9849,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1231,1171.2242,1152.4131,1469.342,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1232,1186.0574,1152.4131,1566.3168,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1233,1188.8433,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1234,1184.0449,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1235,1189.2974,1152.4131,1520.9579,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1236,1171.5024,1152.4131,1580.187,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1237,1167.7961,1152.4131,1580.3433,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1238,1173.8145,1152.4131,1473.872,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1239,1171.101,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1240,1166.7286,1152.4131,1500.813,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;27;11;18;7*9;22;8;28;6;17;31*21;12","5",""
1241,1168.6084,1152.4131,1504.9984,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1242,1169.3724,1152.4131,1519.1183,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1243,1158.0509,1152.4131,1348.2799,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1244,1185.9854,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1245,1166.0565,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1246,1180.0328,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1247,1180.4036,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1248,1176.1255,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1249,1174.7878,1152.4131,1489.2722,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1250,1185.3245,1152.4131,1567.9054,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1251,1197.2688,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1252,1181.7358,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1253,1187.1384,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1254,1178.2919,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1255,1159.5878,1152.4131,1390.3853,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1256,1179.0248,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1257,1171.2367,1152.4131,1520.6443,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1258,1173.8121,1152.4131,1409.1848,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1259,1177.638,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1260,1175.7867,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1261,1172.3842,1152.4131,1496.8489,";;31;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17;15;21*12","5",""
1262,1181.9092,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1263,1173.6395,1152.4131,1602.844,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1264,1163.1154,1152.4131,1451.3303,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1265,1180.7485,1152.4131,1500.813,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1266,1172.6646,1152.4131,1453.9768,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1267,1179.275,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1268,1173.1279,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1269,1177.3335,1152.4131,1501.7031,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;22;7;27*18;8;28;6;17;31*21;12","5",""
1270,1189.1042,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1271,1176.3503,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1272,1175.6677,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1273,1175.6532,1152.4131,1634.414,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1274,1173.8467,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1275,1198.2432,1152.4131,1643.0267,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1276,1178.2188,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1277,1184.9214,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1278,1183.7368,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1279,1180.5583,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1280,1167.2507,1152.4131,1477.2709,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1281,1191.787,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1282,1180.4194,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1283,1174.8038,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1284,1179.0613,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1285,1167.6176,1152.4131,1438.8197,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1286,1165.3754,1152.4131,1370.686,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1287,1174.8544,1152.4131,1531.1289,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1288,1178.5306,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1289,1169.848,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1290,1179.4604,1152.4131,1639.4518,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1291,1174.0632,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1292,1173.3511,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1293,1181.1976,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1294,1182.8247,1152.4131,1519.1183,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1295,1187.9208,1152.4131,1685.4612,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1296,1177.9897,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1297,1188.0328,1152.4131,1720.5736,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1298,1172.2169,1152.4131,1433.8524,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1299,1176.3401,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1300,1191.7087,1152.4131,1528.2024,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1301,1175.7473,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1302,1187.4923,1152.4131,1570.6688,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1303,1175.8042,1152.4131,1524.0677,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1304,1176.5864,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1305,1172.1573,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1306,1175.9995,1152.4131,1501.7031,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1307,1171.592,1152.4131,1573.6193,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1308,1184.4233,1152.4131,1538.9911,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1309,1167.5767,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1310,1177.8116,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1311,1190.0585,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1312,1175.7223,1152.4131,1537.4124,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1313,1182.2632,1152.4131,1763.8427,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1314,1166.4541,1152.4131,1480.9097,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1315,1173.9645,1152.4131,1405.9114,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1316,1167.0288,1152.4131,1531.2821,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1317,1166.9108,1152.4131,1547.0135,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1318,1176.554,1152.4131,1473.872,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1319,1189.3143,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1320,1170.7214,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1321,1166.8397,1152.4131,1470.3248,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1322,1185.4354,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1323,1171.7113,1152.4131,1451.3303,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1324,1164.9882,1152.4131,1484.4252,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1325,1163.0591,1152.4131,1483.1938,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1326,1170.7604,1152.4131,1435.2904,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1327,1181.1436,1152.4131,1616.4855,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1328,1178.1755,1152.4131,1473.0154,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1329,1177.4109,1152.4131,1580.7511,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1330,1160.7515,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1331,1176.4836,1152.4131,1626.1804,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1332,1193.9244,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1333,1154.8665,1152.4131,1283.0043,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1334,1170.2974,1152.4131,1428.6897,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1335,1183.2911,1152.4131,1528.3763,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1336,1165.5105,1152.4131,1451.3303,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1337,1172.4003,1152.4131,1486.3503,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1338,1173.7585,1152.4131,1633.7777,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1339,1210.3394,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1340,1169.9429,1152.4131,1546.8535,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1341,1175.7998,1152.4131,1489.2722,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1342,1170.273,1152.4131,1445.2478,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1343,1184.3011,1152.4131,1799.9619,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1344,1177.8467,1152.4131,1481.4022,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1345,1163.6385,1152.4131,1473.0154,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1346,1170.7551,1152.4131,1510.0527,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1347,1168.273,1152.4131,1413.0526,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1348,1174.0967,1152.4131,1605.5939,";;15;10;25;20;16;1*13;19;2;3;23;4;21*26;14;24;5;29;9;11*18;7;27;22;8;28;6*17;31;30;12","5",""
1349,1195.685,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1350,1178.2384,1152.4131,1542.2664,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1351,1179.9585,1152.4131,1512.7716,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1352,1173.8473,1152.4131,1558.9873,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1353,1174.1906,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1354,1179.5046,1152.4131,1624.5403,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1355,1191.0305,1152.4131,1722.7714,";;15;10;25;20;16;1*13;19;2;3;23;4;30;22*14;24;5;29;9;11;18*7;27;26;8;28;6;17*31;21;12","5",""
1356,1176.7722,1152.4131,1541.0647,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1357,1183.1161,1152.4131,1515.5609,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1358,1186.6223,1152.4131,1594.8387,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1359,1186.5896,1152.4131,1544.3159,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1360,1176.4927,1152.4131,1629.1862,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
1361,1162.0063,1152.4131,1541.941,";;15;10;25;20;16;1*13;19;2;3;23;4;30;26*14;24;5;29;9;11;18*7;27;22;8;28;6;17*31;21;12","5",""
