"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.29205"
971,976.1423,948.29205,1288.15,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
972,972.25,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
973,980.0412,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
974,980.944,948.29205,1291.4855,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
975,973.89197,948.29205,1271.6366,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
976,975.37146,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
977,958.8638,948.29205,1292.0061,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
978,964.271,948.29205,1214.5364,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
979,971.73083,948.29205,1356.5603,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
980,986.2601,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
981,990.8643,948.29205,1530.0292,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
982,966.33093,948.29205,1308.3516,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
983,965.1225,948.29205,1324.716,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
984,978.3909,948.29205,1345.4585,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
985,970.13525,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
986,962.29346,948.29205,1354.8119,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
987,967.31915,948.29205,1209.5967,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
988,976.3851,948.29205,1415.336,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
989,971.65186,948.29205,1302.0076,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
990,978.49554,948.29205,1337.4105,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
991,969.5232,948.29205,1201.3743,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
992,975.1333,948.29205,1285.7968,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
993,976.8312,948.29205,1325.0773,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
994,971.9961,948.29205,1263.3378,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
995,965.34033,948.29205,1383.428,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
996,969.3445,948.29205,1357.6697,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
997,980.1306,948.29205,1384.0289,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
998,965.35425,948.29205,1311.1396,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
999,971.2659,948.29205,1217.5573,";;7;3;2;4;11;9;22*18;27;20;5;25*10;24;6;23;28;8;15;29*14;30;1;13;21;31;19;17;12*16;26","5",""
