"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
3114,1262.6252,1229.343,1784.1725,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3115,1265.8735,1229.343,1723.6774,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3116,1277.3519,1229.343,1843.6925,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3117,1258.1531,1229.343,1906.2153,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3118,1286.6215,1229.343,1910.2563,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3119,1286.3597,1229.343,1771.5027,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3120,1276.7424,1229.343,1695.705,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3121,1261.5504,1229.343,1853.195,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3122,1287.2744,1229.343,1717.8788,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3123,1277.2178,1229.343,1880.7341,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3124,1270.5332,1229.343,1867.8344,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3125,1272.3795,1229.343,2104.17,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3126,1272.9111,1229.343,1952.0828,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3127,1279.1405,1229.343,1770.9602,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3128,1263.605,1229.343,1754.7816,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3129,1257.4369,1229.343,1968.1709,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3130,1280.2614,1229.343,1863.73,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3131,1268.9196,1229.343,1922.9059,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3132,1261.4597,1229.343,1811.0546,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3133,1278.4647,1229.343,1859.1547,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3134,1285.1698,1229.343,1814.7755,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3135,1277.961,1229.343,1943.7714,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3136,1265.9084,1229.343,1917.4883,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3137,1266.9728,1229.343,2052.1868,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3138,1262.2616,1229.343,1979.3878,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3139,1255.3508,1229.343,1819.2122,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3140,1264.1896,1229.343,1960.7135,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*13;46;30;21;33;2;41;14*27;8;24;20;39;3;10;29;26*4;11;42;15;45","7",""
3141,1289.4255,1229.343,1880.5763,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3142,1288.3994,1229.343,1980.1661,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3143,1271.142,1229.343,1995.9218,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3144,1252.7948,1229.343,1660.6134,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3145,1288.2499,1229.343,1898.4332,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3146,1279.8298,1229.343,1827.9286,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3147,1287.2474,1229.343,1954.766,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3148,1305.8007,1229.343,1969.8531,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3149,1286.1656,1229.343,1889.2554,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3150,1285.1271,1229.343,1895.5972,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*27;13;46;30;21;33;2;41*14;17;34;9;28*16;47;18;44;22;6*36;8;26;20;45;3;10;29;24*4;11;42;15;39","7",""
3151,1280.3823,1229.343,1799.3724,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3152,1276.0994,1229.343,1748.813,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3153,1287.6956,1229.343,1964.9487,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3154,1277.2412,1229.343,1909.7742,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3155,1268.2169,1229.343,1845.3151,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3156,1276.29,1229.343,1931.1112,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3157,1277.1598,1229.343,1899.0238,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3158,1288.817,1229.343,1974.5681,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3159,1290.9849,1229.343,1795.9386,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3160,1273.965,1229.343,1750.2897,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3161,1295.629,1229.343,1942.2081,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3162,1272.4347,1229.343,1852.8947,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3163,1266.4666,1229.343,1817.0264,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3164,1274.6652,1229.343,1712.9773,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3165,1294.2582,1229.343,1955.7156,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3166,1280.725,1229.343,1862.3085,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3167,1291.9487,1229.343,1963.3807,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3168,1315.8475,1229.343,1931.5741,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3169,1262.1471,1229.343,1873.0247,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3170,1276.8483,1229.343,1987.1678,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3171,1277.1226,1229.343,1787.2264,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3172,1297.4053,1227.3606,1920.4341,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;39;20;26;8;3;10;29;24*4;11;42;15;45","7",""
3173,1286.1703,1227.3606,1874.1526,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;39;20;26;8;3;10;29;24*4;11;42;15;45","7",""
3174,1269.4976,1219.217,1852.166,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3175,1266.338,1219.217,1722.0693,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3176,1269.7938,1219.217,1886.0935,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3177,1260.5582,1219.217,1677.4534,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3178,1258.182,1219.217,1917.7445,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3179,1261.5822,1219.217,1836.0018,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3180,1249.8091,1219.217,1663.2726,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3181,1269.2683,1219.217,1795.0695,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3182,1261.3573,1219.217,1783.7822,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3183,1252.0591,1219.217,1965.3646,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3184,1294.684,1219.217,1834.9554,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3185,1264.0964,1219.217,1823.5205,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3186,1266.8497,1219.217,1857.0231,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3187,1281.0283,1219.217,2033.8484,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3188,1263.0503,1219.217,1916.333,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3189,1247.2548,1219.217,1923.2467,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3190,1252.6198,1219.217,1723.8696,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3191,1235.3955,1219.217,1796.0375,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3192,1266.4614,1219.217,1882.0211,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3193,1252.9521,1219.217,1791.0356,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3194,1264.6588,1219.217,1841.5631,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3195,1262.9838,1219.217,1717.1796,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3196,1283.0026,1219.217,1872.3864,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3197,1248.2072,1219.217,1693.3904,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3198,1272.1963,1219.217,1873.4319,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3199,1270.6703,1219.217,1788.7546,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3200,1260.5135,1219.217,1869.9983,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3201,1268.522,1219.217,1735.3163,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3202,1249.5999,1219.217,1849.4684,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3203,1273.4875,1219.217,1847.0176,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3204,1256.3096,1219.217,1919.6974,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3205,1278.9706,1219.217,1803.239,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3206,1260.6705,1219.217,1872.1234,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3207,1271.7103,1219.217,1898.662,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3208,1260.8015,1219.217,1869.7756,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3209,1256.1326,1219.217,2005.7548,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3210,1251.3389,1219.217,1809.2128,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3211,1271.6667,1219.217,1956.5104,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3212,1262.4049,1219.217,1972.5741,";;12;5;1;31;43;27;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;29;10;3;39;20*26;8;23;13;46;30;21;33;24;4*11;42;15;45","7",""
3213,1271.5369,1219.217,1946.4412,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3214,1294.5836,1219.217,1884.6722,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3215,1260.249,1219.217,1699.6287,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17;33*2;41;14;4;30;46;13;27;8*26;20;39;3;10;29;24;21*11;42;15;45","7",""
3216,1281.3992,1219.217,1839.5071,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3217,1261.1232,1219.217,1908.5437,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3218,1258.7346,1219.217,1703.1154,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3219,1287.1421,1219.217,1952.1837,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3220,1276.1014,1219.217,1959.7489,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3221,1254.584,1219.217,1705.974,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;15*42;11;29;24;4;45","7",""
3222,1275.7571,1219.217,1812.6378,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3223,1286.5018,1219.217,1965.2765,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3224,1293.8358,1219.217,1961.0546,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3225,1261.1461,1219.217,1846.5968,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3226,1249.036,1219.217,1765.3492,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3227,1252.4828,1219.217,1676.7231,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3228,1274.4044,1219.217,1793.8191,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3229,1273.7671,1219.217,2037.2896,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;22;6;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
