"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
1205,1319.396,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1206,1332.4583,1289.213,1833.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*24;21;33;10;16;9;15*20;25;19;38;22;32;44*28;29;4;13;46;2*47;17;6;1;31","7",""
1207,1305.3168,1289.213,1629.4622,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1208,1326.5099,1289.213,1768.8531,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1209,1322.3372,1289.213,1742.4623,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1210,1337.7582,1289.213,1946.3848,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1211,1326.0894,1289.213,1708.3201,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1212,1311.6997,1289.213,1850.235,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1213,1322.0675,1289.213,1826.4886,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1214,1318.9606,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1215,1347.8007,1289.213,1810.4003,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1216,1305.942,1289.213,1752.752,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1217,1312.4124,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1218,1334.0565,1289.213,2053.0686,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1219,1318.3202,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1220,1316.3207,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1221,1337.4318,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1222,1312.5316,1289.213,1746.2911,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1223,1335.4603,1289.213,1869.113,";;18;12;5;43;23;45;27;3*37;36;35;41;30;34;11*26;39;8;7;40;14;42;29*21;33;10;16;9;15;20;25*19;38;22;32;44;28;24*4;13;46;2;47*17;6;1;31","7",""
1224,1337.4468,1289.213,1807.5765,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1225,1332.1136,1289.213,1734.7693,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1226,1337.7449,1289.213,1987.7181,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1227,1317.7421,1289.213,1675.6212,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1228,1323.7902,1289.213,1850.235,";;18;12;5;43;3;45;27;23*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1229,1311.6534,1289.213,1705.573,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1230,1318.4817,1289.213,1795.5732,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1231,1335.9059,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1232,1320.2484,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1233,1338.4513,1289.213,1769.4218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1234,1346.1628,1289.213,2012.124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1235,1314.1416,1289.213,1730.561,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1236,1318.6403,1289.213,1784.434,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1237,1301.3342,1289.213,1730.0956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1238,1319.1316,1289.213,1662.7542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1239,1337.7427,1289.213,1885.5231,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1240,1323.385,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1241,1322.6184,1289.213,1794.132,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1242,1307.4326,1289.213,1648.8083,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1243,1323.7987,1289.213,1973.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1244,1321.2423,1289.213,1688.3215,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1245,1324.4648,1289.213,1693.199,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1246,1303.8187,1289.213,1795.7542,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1247,1344.1737,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1248,1324.4218,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1249,1337.1501,1289.213,1763.656,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1250,1310.3551,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1251,1333.2316,1289.213,1780.7351,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1252,1326.4567,1289.213,1958.7974,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1253,1314.1986,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1254,1312.4542,1289.213,1633.8744,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1255,1304.0945,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1256,1320.837,1289.213,1794.132,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1257,1336.1548,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1258,1327.5118,1289.213,1755.6279,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1259,1314.0983,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1260,1307.4161,1289.213,1693.199,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1261,1310.0055,1289.213,1676.7302,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1262,1301.0726,1289.213,1625.0173,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1263,1316.6442,1289.213,1828.6023,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1264,1306.2694,1289.213,1809.1921,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1265,1324.5422,1289.213,1807.5765,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1266,1339.6722,1289.213,2012.124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1267,1312.2551,1289.213,1733.259,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1268,1343.7656,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1269,1321.4326,1289.213,1833.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1270,1323.5618,1289.213,1768.8531,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1271,1322.1991,1289.213,1880.4734,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1272,1311.4425,1289.213,1798.0013,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1273,1308.2458,1289.213,1566.0333,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1274,1312.5441,1289.213,1684.9907,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1275,1321.3549,1289.213,1745.3882,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1276,1320.6636,1289.213,1752.752,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1277,1342.2822,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1278,1316.5941,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1279,1315.0585,1289.213,1765.0898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1280,1315.0394,1289.213,1676.5189,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1281,1333.5352,1289.213,1745.3882,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1282,1322.1509,1289.213,1869.113,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1283,1332.5977,1289.213,1869.113,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1284,1311.316,1289.213,1580.5701,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1285,1320.4528,1289.213,2007.3431,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1286,1328.0637,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1287,1338.4048,1289.213,2002.6301,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1288,1321.563,1289.213,1842.9137,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1289,1326.9197,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;28;10;16;9;15*20;25;19;38;22;32;44;33*24;4;13;46;2;47*17;6;1;31","7",""
1290,1327.3499,1289.213,1794.132,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1291,1323.5035,1289.213,2012.124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1292,1323.7964,1289.213,1958.7974,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1293,1318.8774,1289.213,1732.2844,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1294,1305.567,1289.213,1635.1237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1295,1327.8551,1289.213,1807.5765,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1296,1321.7833,1289.213,1828.2855,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1297,1318.6812,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1298,1316.0602,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;8;42;11*26;39;30;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1299,1332.0652,1289.213,1691.9493,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1300,1316.6637,1289.213,1871.9819,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1301,1307.5618,1289.213,1833.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1302,1311.6753,1289.213,1753.8322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1303,1311.0084,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1304,1339.7675,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1305,1310.8367,1289.213,1655.8749,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1306,1309.7242,1289.213,1672.0476,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1307,1326.6606,1289.213,1940.8898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1308,1336.7277,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1309,1305.3456,1289.213,1681.3903,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1310,1309.4208,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1311,1323.7241,1289.213,1828.2855,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1312,1329.3796,1289.213,1772.0122,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1313,1307.2026,1289.213,1737.3617,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1314,1321.2195,1289.213,1769.4218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1315,1319.1885,1289.213,1745.7496,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1316,1318.1127,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1317,1316.2546,1289.213,1765.0898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1318,1308.845,1289.213,1796.2858,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1319,1316.15,1289.213,1747.1151,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
