"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
1806,1302.8452,1255.5044,1708.558,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1807,1279.5652,1255.5044,1702.9899,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1808,1286.8746,1255.5044,1580.0111,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1809,1283.0476,1255.5044,1719.0485,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1810,1283.1,1255.5044,1636.7904,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1811,1283.6782,1255.5044,1573.5479,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1812,1283.1038,1255.5044,1834.9321,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1813,1296.9371,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1814,1287.2145,1255.5044,1806.235,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1815,1289.8132,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1816,1286.8704,1255.5044,1668.1431,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1817,1295.2229,1255.5044,1714.6779,";;42;4;16;41;33;8;3;28;10;12*2;38;1;29;26;34;11*18;20;13;32;7;43;17*5;21;9;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1818,1303.4202,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1819,1291.9539,1255.5044,1728.0114,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1820,1288.9628,1255.5044,1692.6875,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1821,1295.8395,1255.5044,1631.4083,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1822,1301.626,1255.5044,1718.109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1823,1288.2993,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1824,1295.7538,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1825,1282.1285,1255.5044,1562.1626,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1826,1280.9697,1255.5044,1668.4027,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1827,1292.2656,1255.5044,1751.0487,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1828,1295.8812,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1829,1282.4816,1255.5044,1759.4127,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1830,1290.7208,1255.5044,1813.8759,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1831,1277.3411,1255.5044,1556.6488,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1832,1294.7412,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1833,1314.1193,1255.5044,1854.4623,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1834,1303.2755,1255.5044,1680.0343,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1835,1293.9492,1255.5044,1668.1431,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1836,1291.2036,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1837,1300.6012,1255.5044,1716.8273,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1838,1291.2644,1255.5044,1647.6285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1839,1275.429,1255.5044,1698.6674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1840,1284.2687,1255.5044,1572.6503,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1841,1286.7397,1255.5044,1660.2137,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1842,1278.2677,1255.5044,1739.4166,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1843,1272.5608,1255.5044,1664.2787,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1844,1269.7184,1255.5044,1604.0634,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1845,1297.9341,1255.5044,1754.1815,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1846,1289.8253,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1847,1277.1526,1255.5044,1635.6598,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1848,1278.5222,1255.5044,1759.4127,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1849,1286.5474,1255.5044,1680.3829,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1850,1273.6671,1255.5044,1690.6337,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1851,1279.5205,1255.5044,1611.8229,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1852,1280.7906,1255.5044,1702.9899,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1853,1283.8951,1255.5044,1562.6853,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1854,1277.9382,1255.5044,1718.5524,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1855,1288.1208,1255.5044,1673.4388,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1856,1280.6626,1255.5044,1552.8365,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;6;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;32;44","7",""
1857,1295.2207,1255.5044,1672.2611,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1858,1287.164,1255.5044,1610.671,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1859,1293.7819,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1860,1298.4049,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1861,1290.4218,1255.5044,1675.5768,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1862,1286.9199,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1863,1286.3005,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;44;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;18","7",""
1864,1283.6957,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1865,1287.1378,1255.5044,1575.4142,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1866,1289.7072,1255.5044,1707.0475,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1867,1273.6776,1255.5044,1690.8444,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1868,1300.4979,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1869,1281.8884,1255.5044,1593.0728,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1870,1282.9231,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1871,1287.0569,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1872,1288.2012,1255.5044,1647.4874,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1873,1289.4447,1255.5044,1568.9261,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1874,1267.9852,1255.5044,1449.957,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1875,1297.3452,1255.5044,1700.7999,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1876,1301.0576,1255.5044,1643.1195,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1877,1285.6887,1255.5044,1661.3414,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1878,1300.5914,1255.5044,1782.8253,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1879,1287.0242,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1880,1285.6609,1255.5044,1617.5593,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1881,1288.2241,1255.5044,1629.5472,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1882,1277.1362,1255.5044,1660.1381,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1883,1279.6669,1255.5044,1679.4059,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1884,1277.3419,1255.5044,1694.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1885,1281.9039,1255.5044,1659.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1886,1304.4406,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1887,1297.9086,1255.5044,1620.1486,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1888,1285.9789,1255.5044,1727.0719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1889,1284.5812,1255.5044,1761.934,";;32;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;42;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
1890,1272.9653,1255.5044,1506.3413,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1891,1298.0481,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1892,1276.7267,1255.5044,1632.7758,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1893,1290.2833,1255.5044,1707.0475,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1894,1281.4684,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1895,1294.5614,1255.5044,1661.1151,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1896,1286.1123,1255.5044,1772.4108,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1897,1266.8082,1255.5044,1508.1656,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1898,1275.1698,1255.5044,1582.1478,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1899,1284.2421,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1900,1297.7373,1255.5044,1668.4244,";;42;4;16;41;33;8;6;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;3;44","7",""
1901,1300.5402,1255.5044,1788.5153,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1902,1289.6665,1255.5044,1748.4352,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1903,1295.6542,1255.5044,1630.7798,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1904,1277.1783,1255.5044,1611.8229,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1905,1284.1787,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1906,1277.0632,1255.5044,1685.1932,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1907,1294.8179,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1908,1294.3706,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1909,1279.1442,1255.5044,1661.1151,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1910,1292.8035,1255.5044,1706.2748,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1911,1286.1498,1255.5044,1625.3146,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1912,1288.3065,1255.5044,1753.2421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1913,1286.102,1255.5044,1701.9711,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1914,1285.2367,1255.5044,1794.3773,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1915,1285.4335,1255.5044,1583.8691,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1916,1295.4543,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1917,1281.8983,1255.5044,1628.3069,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;40;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;20;27;6;44","7",""
1918,1283.2422,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1919,1287.2112,1255.5044,1617.5593,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1920,1289.8324,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1921,1284.4904,1255.5044,1711.3922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1922,1289.3285,1255.5044,1711.3922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1923,1291.036,1255.5044,1718.9674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1924,1276.5244,1255.5044,1607.9479,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1925,1280.6846,1255.5044,1690.8444,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
