"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
3131,1026.3071,989.01117,1502.3573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3132,1037.7128,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3133,1025.8655,989.01117,1321.2441,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3134,1000.59546,989.01117,1310.7089,";;24;23;3;2;13;7*28;26;11;8;18*29;10;5;20;30;16*4;14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3135,1053.4409,989.01117,1439.4313,";;24;23;3;2;13;7*28;4;11;8;15;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9*18;25;1;12","5",""
3136,1040.5258,989.01117,1321.0156,";;24;15;31;2;13;7;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;3;21;27;22;9;23;25;1*12","5",""
3137,1030.6029,989.01117,1262.5792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3138,1023.1262,989.01117,1336.5209,";;24;23;8;2;13;7;28*4;11;3;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3139,1026.9677,989.01117,1293.9374,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3140,1068.7141,989.01117,1629.0336,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3141,1029.225,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3142,1026.9948,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3143,1013.5842,989.01117,1248.6768,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3144,1006.5804,989.01117,1306.7102,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3145,1017.03064,989.01117,1313.1855,";;24;23;3;2;13;10*28;4;11;8;18;29;7*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3146,1032.0175,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3147,1046.9591,989.01117,1285.7047,";;24;23;3;13;2;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3148,1057.624,989.01117,1541.1296,";;24;23;3;2;13;7*28;4;11;12;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;8","5",""
3149,1053.3738,989.01117,1369.3224,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3150,1033.2242,989.01117,1476.6919,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3151,1112.3511,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3152,1062.0555,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3153,1053.4601,989.01117,1425.5228,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3154,1038.0308,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3155,1075.396,989.01117,1431.2654,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3156,1025.9692,989.01117,1274.4838,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3157,1045.5973,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3158,1006.77234,989.01117,1342.3932,";;19;23;3;2;13;7;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;24;31;21;27;22;9;15;12;1*25","5",""
3159,1044.5854,989.01117,1502.5446,";;24;23;3;2;13;7*28;16;18;8;11;29*10;5;20;30;4;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3160,1029.2156,989.01117,1423.8093,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3161,1059.4293,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3162,1067.3938,989.01117,1489.629,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3163,1078.5406,989.01117,1656.434,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3164,1020.4328,989.01117,1289.7479,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3165,1053.4918,989.01117,1367.6761,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3166,1019.7199,989.01117,1321.2441,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3167,1026.0801,989.01117,1283.0197,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3168,1017.89374,989.01117,1367.5135,";;24;31;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;23;21;27;22;9;15*25;1;12","5",""
3169,1021.4972,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3170,1039.9224,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;17;26*14;6;16;19;31;21;27;22;9;15*25;1;12","5",""
3171,1031.3297,989.01117,1477.7208,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;9;17;19;31;21;27;22;6;15*25;1;12","5",""
3172,1068.7777,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;1;27;22;9;15*25;21;12","5",""
3173,1064.132,989.01117,1589.6481,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3174,1037.9655,989.01117,1295.3466,";;24;23;3;2;13;7;27;4*11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;28;22;9;15*25;1;12","5",""
3175,1057.808,989.01117,1423.544,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3176,1041.7484,989.01117,1304.8174,";;24;23;3;2;13;7*28;4;11;8;18;29;15*5;20;30;16;26*14;6;17;19;31;21;27;22;9;10*25;1;12","5",""
3177,1034.2787,989.01117,1483.05,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3178,1017.3226,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3179,1018.0834,989.01117,1331.0209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3180,1045.5504,989.01117,1452.2,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;25;16*26;14;6;17;19;31;21;27*22;9;15;30;1;12","5",""
3181,1041.2405,989.01117,1369.1896,";;24;23;3;2;13;17*28;4;11;8;18;29;10*5;20;30;16;26*14;6;7;19;31;21;27;22;9;15*25;1;12","5",""
3182,1022.1602,989.01117,1308.4525,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3183,1054.4875,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3184,1012.5446,989.01117,1330.8292,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3185,1019.7146,989.01117,1291.2953,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3186,1033.8683,989.01117,1278.8573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3187,1009.8677,989.01117,1279.8849,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3188,1034.3914,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3189,1020.2639,989.01117,1291.5062,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3190,1010.89343,989.01117,1332.0083,";;24;23;3;2;13;7*28;27;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;4;22;9;15*25;1;12","5",""
3191,1012.563,989.01117,1283.0197,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3192,1053.2594,989.01117,1357.5907,";;4;23;3;2;13;7*20;24;11;8;18;29*10;5;28;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3193,1036.8864,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3194,1021.6447,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3195,1024.4689,989.01117,1334.4446,";;24;23;3;2;13;7;11;4*28;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3196,1056.4396,989.01117,1390.6211,";;24;12;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;23","5",""
3197,1072.8755,989.01117,1551.2645,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3198,1077.8856,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3199,1106.5676,989.01117,1537.1031,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3200,1073.7219,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3201,1026.1046,989.01117,1321.0156,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3202,1049.7222,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3203,1037.0164,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3204,998.3206,989.01117,1191.5859,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3205,1040.0974,989.01117,1348.8243,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;25;31;21;27*22;9;15;19;1;12","5",""
3206,1024.1614,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3207,1033.1143,989.01117,1220.8999,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3208,1029.7134,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3209,1036.655,989.01117,1714.5586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3210,1036.518,989.01117,1417.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3211,1051.2842,989.01117,1490.7661,";;24;23;3;2;13;7*28;27;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;4;22;9;15*25;1;12","5",""
3212,1007.7918,989.01117,1280.7246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3213,1013.90796,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;1;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;29;12","5",""
3214,1049.6814,989.01117,1305.5344,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3215,1025.2856,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3216,1020.7311,989.01117,1427.2872,";;24;23;3;2;13;7*28;4;11;8;1;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25*18;12","5",""
3217,1062.0872,989.01117,1440.9532,";;24;23;3;2;13;7*28;4;11;8;18;27;10*5;20;30;16;26*14;6;17;19;31;21;29;22;9;15*25;1;12","5",""
3218,1034.055,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;15;27;22;9;21*25;1;12","5",""
3219,1095.0116,989.01117,1654.2317,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;25;19;31;21;27;22;9;15*17;1;12","5",""
3220,1042.5593,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3221,1021.0097,989.01117,1334.4446,";;24;23;3;2;13;7*28;4;11;31;18;29;10*5;20;30;16;26*14;6;17;19;8;21;27;22;9;15*25;1;12","5",""
3222,1031.0841,989.01117,1339.4958,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3223,1026.7054,989.01117,1334.4446,";;24;23;3;2;13;7*17;4;11;8;18;29;10*5;20;30;16;26*14;6;28;19;31;21;27;22;9;15*25;1;12","5",""
3224,1046.7454,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3225,1056.4819,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26;27;6*17;19;31;21;14;22;9;15*25;1;12","5",""
3226,1059.5457,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3227,1031.7944,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3228,1032.9484,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3229,1046.6288,989.01117,1382.4852,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3230,1050.6384,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3231,1061.7354,989.01117,1508.2891,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3232,1052.3433,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3233,1061.3706,989.01117,1517.0023,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3234,1026.8698,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3235,1004.5692,989.01117,1262.8195,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3236,1045.088,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3237,1051.0806,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3238,1057.6672,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;21*5;20;30;16;26*14;6;17;19;31;10;27;22;9;15*25;1;12","5",""
3239,1008.3315,989.01117,1262.5792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3240,1033.9946,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3241,1025.0468,989.01117,1421.3113,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;21;16;26*14;6;17;19;31;30;27;12;9;15*25;1;22","5",""
3242,1015.748,989.01117,1375.8792,";;25;23;3;2;13*7;28;4;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;24;1;12","5",""
3243,1034.0626,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3244,1039.6372,989.01117,1557.1991,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3245,1053.104,989.01117,1432.8092,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3246,1038.3595,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3247,1028.9421,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3248,1016.5591,989.01117,1341.1317,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3249,1025.0503,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3250,1042.9395,989.01117,1349.2354,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3251,1029.5077,989.01117,1310.7089,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3252,1048.748,989.01117,1283.0197,";;24;23;3;21;13;7;28;4*11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;2;27;22;9;15;25;1*12","5",""
3253,1020.1354,989.01117,1191.6769,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3254,1050.2499,989.01117,1356.552,";;24;23;3;30;13;7;28;4*11;8;18;29;10;5*20;2;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3255,1016.3373,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3256,1025.6837,989.01117,1631.2845,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3257,1014.723,989.01117,1295.3466,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3258,1028.188,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3259,1034.6194,989.01117,1303.8314,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3260,1058.4028,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3261,1039.8989,989.01117,1322.7576,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3262,1028.0253,989.01117,1288.9082,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3263,1044.7446,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3264,1004.9548,989.01117,1345.6423,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3265,1024.831,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3266,1070.4156,989.01117,1364.225,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;6;26;14*16;17;19;31;21;27;22;9;15*25;1;12","5",""
3267,1010.3324,989.01117,1279.8849,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3268,1051.598,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3269,1026.3102,989.01117,1287.5522,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3270,1017.4799,989.01117,1315.4093,";;24;23;3;2;13;7*28;4;11;8;29;18;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3271,1032.2278,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3272,1033.5579,989.01117,1308.4525,";;24;17;3;2;13;15*28;4;11;8;18;29;10*5;20;30;16;26*14;6;23;19;31;21;27;22;9;7*25;1;12","5",""
3273,1045.7659,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3274,1045.7928,989.01117,1409.0865,";;29;23;22;2;13;7*28;4;11;8;18;24;10;1*20;30;16;26;14;6*17;19;31;21;27;3;9;15;25*5;12","5",""
3275,1034.4661,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3276,1048.2323,989.01117,1467.3956,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3277,1042.0599,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3278,1024.7366,989.01117,1385.3992,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3279,1093.2312,989.01117,1671.1376,";;24;23;3;2;4;7;28*13;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3280,1030.5546,989.01117,1374.6764,";;24;23;3;2;13;7*28;11;4;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3281,1049.941,989.01117,1380.0266,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;22;14*6;17;19;31;21;27;26;9;15*25;1;12","5",""
3282,1025.3862,989.01117,1340.031,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3283,1032.136,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3284,1043.6083,989.01117,1418.4344,";;24;23;3;2;13;7*28;4;16;8;18*26;10;5;20;30;11*29;14;6;17;19;31;21;27;22;9*15;25;1;12","5",""
3285,1023.5131,989.01117,1290.0426,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3286,1029.1859,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3287,1028.2601,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3288,1041.006,989.01117,1369.1573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
