"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
992,1206.1687,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
993,1192.0046,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
994,1192.1006,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
995,1189.0349,1154.8447,1799.2396,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
996,1196.1378,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
997,1169.6654,1154.8447,1603.5217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
998,1171.513,1154.8447,1532.3293,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
999,1180.4884,1154.8447,1701.8567,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1000,1207.0526,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1001,1178.3105,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1002,1183.0371,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1003,1166.4976,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1004,1192.8971,1154.8447,1592.4731,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1005,1173.4167,1154.8447,1538.8191,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1006,1175.9755,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1007,1187.9684,1154.8447,1616.6368,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1008,1197.5409,1154.8447,1795.0507,";;26;24;37;39;18;17*23;25;2;38;31*35;14;22;10;8;41;16*4;42;29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;27;12;15;1*44;6","7",""
1009,1171.6215,1154.8447,1600.9365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1010,1182.7212,1154.8447,1552.8451,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1011,1176.2334,1154.8447,1528.6624,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1012,1184.5464,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1013,1181.6616,1154.8447,1541.1671,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1014,1175.6342,1154.8447,1579.2039,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1015,1178.6697,1154.8447,1450.9048,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1016,1196.4363,1154.8447,1698.5198,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1017,1200.559,1154.8447,1717.1829,";;26;24;21;27;18;17*23;25;2;38;31*35;14;22;10;8;41;16*4;42;29;43;20;13;9;34;19*30;40;11;5;37;33;3;28*7;32;36;39;12;15;1*44;6","7",""
1018,1190.7535,1154.8447,1539.0239,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1019,1183.3031,1154.8447,1572.0475,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1020,1202.9001,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1021,1173.9331,1154.8447,1778.4443,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1022,1185.7045,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1023,1169.4875,1154.8447,1634.5972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1024,1184.1405,1154.8447,1561.0654,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1025,1190.5363,1154.8447,1677.227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1026,1173.7401,1154.8447,1655.7217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1027,1191.9396,1154.8447,1569.2078,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1028,1181.5742,1154.8447,1560.9293,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1029,1182.1525,1154.8447,1676.749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1030,1182.924,1154.8447,1623.6465,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1031,1195.0829,1154.8447,1720.5696,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1032,1193.405,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1033,1186.291,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1034,1220.2594,1154.8447,1689.7988,";;26;24;37;27;18;17;23*5;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;25;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1035,1180.8643,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1036,1206.4597,1154.8447,1890.1365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1037,1177.8665,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1038,1178.4845,1154.8447,1617.3389,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1039,1186.9144,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1040,1175.065,1154.8447,1717.1829,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1041,1184.192,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1042,1194.5314,1154.8447,1778.4443,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1043,1189.4271,1154.8447,1729.3451,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1044,1187.1566,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1045,1197.0486,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1046,1183.3434,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1047,1206.3092,1154.8447,1684.5212,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1048,1186.1825,1154.8447,1673.0331,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1049,1183.4802,1154.8447,1492.0985,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1050,1173.7622,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1051,1190.7347,1154.8447,1643.69,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1052,1197.9556,1154.8447,1673.7155,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1053,1186.8586,1154.8447,1561.0654,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1054,1169.0925,1154.8447,1431.0487,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1055,1161.3693,1154.8447,1446.0106,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1056,1171.476,1154.8447,1446.6647,";;26;24;37;27;18;14;23*25;2;38;31;35*17;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1057,1178.7653,1154.8447,1619.2617,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1058,1185.1294,1154.8447,1539.0239,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1059,1182.47,1154.8447,1597.288,";;26;24;37;27;18;17;23*25;31;38;2;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1060,1180.0306,1154.8447,1600.9343,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1061,1195.3638,1154.8447,1617.0261,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1062,1177.4435,1154.8447,1532.8442,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1063,1178.6105,1154.8447,1540.7258,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1064,1182.3168,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1065,1170.6744,1154.8447,1673.0331,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1066,1183.8605,1154.8447,1664.5021,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1067,1175.6646,1154.8447,1496.0044,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1068,1185.4124,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1069,1184.9187,1154.8447,1621.213,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1070,1185.5557,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;20;43;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1071,1197.1427,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1072,1191.4645,1154.8447,1651.5894,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1073,1176.0629,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1074,1161.32,1154.8447,1437.0857,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1075,1183.9415,1154.8447,1583.3055,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1076,1189.309,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1077,1185.3514,1154.8447,1673.0331,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1078,1195.2509,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1079,1174.9729,1154.8447,1598.7024,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1080,1171.5419,1154.8447,1506.4967,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1081,1192.5742,1154.8447,1567.4208,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1082,1184.9363,1154.8447,1746.145,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1083,1176.5786,1154.8447,1614.303,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1084,1168.143,1154.8447,1477.1373,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1085,1181.5093,1154.8447,1617.0261,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1086,1175.1924,1154.8447,1545.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1087,1184.6183,1154.8447,1539.0239,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1088,1177.2573,1154.8447,1762.1421,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1089,1185.8851,1154.8447,1844.0098,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1090,1207.3231,1154.8447,1712.2325,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1091,1187.1112,1154.8447,1655.7217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1092,1171.48,1154.8447,1673.7155,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1093,1180.3431,1154.8447,1560.7065,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1094,1170.9904,1154.8447,1584.0759,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1095,1205.1489,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1096,1183.7836,1154.8447,1568.8585,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1097,1178.6359,1154.8447,1652.3323,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1098,1190.5264,1154.8447,1712.2325,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1099,1178.9105,1154.8447,1676.749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1100,1177.0791,1154.8447,1608.217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1101,1188.6343,1154.8447,1676.749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1102,1194.258,1154.8447,1682.4747,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1103,1195.9272,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1104,1196.1313,1154.8447,1890.1365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1105,1173.8384,1154.8447,1617.3389,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1106,1169.4121,1154.8447,1512.69,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1107,1190.7723,1154.8447,1686.8217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1108,1172.2599,1154.8447,1528.8248,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1109,1172.6603,1154.8447,1762.1421,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1110,1191.9321,1154.8447,1701.8567,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1111,1185.9541,1154.8447,1611.9015,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
1112,1193.5582,1154.8447,1614.303,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
