"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
1199,1312.8527,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1200,1309.797,1285.8323,1753.3362,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1201,1314.476,1285.8323,1814.9878,";;32;40;37;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;7*19;25","7",""
1202,1316.2563,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1203,1306.8851,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1204,1308.3275,1285.8323,1957.9906,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1205,1326.3193,1285.8323,1807.734,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1206,1315.1265,1285.8323,1868.2118,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1207,1309.4805,1285.8323,1826.7778,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1208,1311.9554,1285.8323,1723.9485,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1209,1313.0881,1285.8323,1767.7611,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1210,1316.4264,1285.8323,1727.8865,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1211,1333.9213,1285.8323,1880.0709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1212,1323.4608,1285.8323,1787.1458,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1213,1317.049,1285.8323,1778.4347,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1214,1324.5284,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1215,1317.9661,1285.8323,1752.003,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1216,1320.9392,1285.8323,1791.5266,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1217,1314.9971,1285.8323,1850.9318,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1218,1318.8827,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1219,1325.4595,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1220,1306.3594,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1221,1326.9946,1285.8323,1825.289,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1222,1325.125,1285.8323,1734.1866,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1223,1315.5718,1285.8323,1671.1229,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1224,1312.3561,1285.8323,1779.0537,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1225,1324.2913,1285.8323,1816.8281,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1226,1309.0142,1285.8323,1698.5587,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1227,1308.9321,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1228,1320.0468,1285.8323,1934.8193,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1229,1317.7379,1285.8323,1752.003,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1230,1316.9008,1285.8323,1852.1094,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1231,1316.3573,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1232,1304.6519,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1233,1312.7227,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1234,1289.6715,1285.8323,1630.2052,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1235,1322.0244,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1236,1318.0819,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1237,1324.3678,1285.8323,1827.5839,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1238,1301.9045,1285.8323,1788.3279,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1239,1304.6793,1285.8323,1632.2747,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1240,1317.3013,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1241,1329.9047,1285.8323,1791.5266,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1242,1296.6465,1285.8323,1681.2332,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1243,1302.7123,1285.8323,1710.1816,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1244,1315.7418,1285.8323,1738.2648,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;1;18;35;6;16;33;21*30;46;13;4;24;36;37*19;25","7",""
1245,1301.8301,1285.8323,1623.478,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1246,1319.8356,1285.8323,1931.6632,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1247,1300.7347,1285.8323,1581.0674,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1248,1307.995,1285.8323,1746.7539,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1249,1309.0902,1285.8323,1674.0427,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1250,1309.1042,1285.8323,1746.7539,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1251,1320.3508,1285.8323,1736.5121,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1252,1316.509,1285.8323,1821.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1253,1330.6351,1285.8323,1782.1705,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1254,1321.5785,1285.8323,1880.0709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1255,1307.0698,1285.8323,1630.2555,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1256,1322.565,1285.8323,1779.4991,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1257,1322.3829,1285.8323,1762.5709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1258,1306.1251,1285.8323,1650.4573,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1259,1301.8801,1285.8323,1670.1302,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1260,1302.758,1285.8323,1769.4934,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1261,1325.1841,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1262,1323.2489,1285.8323,2011.965,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1263,1323.811,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1264,1305.845,1285.8323,1705.7499,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1265,1312.521,1285.8323,1957.9906,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1266,1312.8481,1285.8323,1880.0709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1267,1321.7728,1285.8323,1999.3119,";;32;40;7;38;22;5;12*41;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;31*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1268,1296.7657,1285.8323,1630.2555,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1269,1325.1455,1285.8323,1872.3258,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1270,1315.1333,1285.8323,1803.9163,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1271,1309.2765,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1272,1318.4515,1285.8323,1922.9612,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1273,1319.3198,1285.8323,1910.9904,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1274,1307.72,1285.8323,1755.4973,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1275,1298.1433,1285.8323,1567.0267,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1276,1294.715,1285.8323,1570.5884,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1277,1317.4843,1285.8323,1937.1444,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1278,1320.2635,1285.8323,1758.6971,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1279,1298.7235,1285.8323,1580.9218,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1280,1319.2087,1285.8323,2060.5684,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1281,1312.5774,1285.8323,1743.543,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1282,1303.5488,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1283,1319.223,1285.8323,1927.9744,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1284,1316.4259,1285.8323,1776.4816,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1285,1322.6421,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1286,1308.1907,1285.8323,1720.8143,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1287,1308.6969,1285.8323,1789.2695,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1288,1325.5426,1285.8323,1847.0804,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1289,1313.5988,1285.8323,1872.3258,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1290,1315.2512,1285.8323,1827.5839,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1291,1313.1284,1285.8323,1820.6084,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1292,1319.5372,1285.8323,1817.7177,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1293,1302.4542,1285.8323,1595.1992,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1294,1331.1473,1285.8323,1775.5613,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1295,1310.9246,1285.8323,1757.8447,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1296,1304.4697,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1297,1316.1776,1285.8323,1753.4846,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1298,1304.295,1285.8323,1787.1458,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1299,1312.3202,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;25;33*21;30;46;13;4;24;36*37;19;1","7",""
1300,1331.1897,1285.8323,1974.4429,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1301,1340.9598,1285.8323,1727.8865,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1302,1321.698,1285.8323,1807.9747,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1303,1303.9702,1285.8323,1671.1229,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1304,1316.4014,1285.8323,1755.3743,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1305,1345.7769,1285.8323,1873.6477,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1306,1335.6407,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1307,1291.9393,1285.8323,1533.3734,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1308,1321.078,1285.8323,1787.1469,";;32;40;7;38;22;5;12*31;43;23;44;2;9;8;39;26*20;3;47;34;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1309,1322.3416,1285.8323,1905.0118,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1310,1305.9137,1285.8323,1787.1458,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1311,1309.6383,1285.8323,1626.0184,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1312,1317.9542,1285.8323,1841.1276,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1313,1314.3159,1285.8323,1880.0709,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
