"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
1814,943.53033,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1815,947.60815,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;28;3;22;9;18*8;11;4;2;23;6;26;30*16","5",""
1816,969.58514,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1817,951.70404,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1818,966.03107,919.4418,1371.8959,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1819,961.8322,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1820,932.9958,919.4418,1154.5048,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1821,951.7888,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1822,957.7968,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1823,954.1485,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1824,946.558,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1825,936.5823,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1826,934.13513,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1827,946.1804,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1828,939.2707,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1829,945.06885,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1830,936.0695,919.4418,1267.8711,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1831,945.0746,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1832,931.4519,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1833,962.01874,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1834,948.7862,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1835,953.37396,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1836,956.8977,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1837,954.7185,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1838,944.88007,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1839,950.05835,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1840,936.71454,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1841,933.9331,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1842,937.178,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1843,943.1554,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1844,950.3604,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1845,950.5435,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1846,947.93884,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1847,952.0478,919.4418,1218.576,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1848,938.30554,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1849,951.15155,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1850,945.2938,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1851,938.7238,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1852,926.4118,919.4418,1103.6892,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1853,941.1696,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1854,955.6062,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1855,942.4635,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1856,940.61865,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1857,947.1166,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1858,947.13257,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1859,938.76337,919.4418,1260.8136,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1860,939.24493,919.4418,1204.2982,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1861,944.0261,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1862,942.8347,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1863,941.9597,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1864,949.0842,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;11;7;21;19*17;2;3;22;9;18*8;5;4;28;23;6;26;30*16","5",""
1865,945.6777,919.4418,1293.0337,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1866,946.70087,919.4418,1236.4362,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1867,940.8833,919.4418,1295.0575,";;12;1;31;13;27;23;24;14;29;15*10;25;5;7;21;19;17*2;3;22;9;18;8*11;4;28;20;6;26;30*16","5",""
1868,943.8274,919.4418,1259.2102,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1869,946.82263,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1870,949.96454,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1871,951.9486,919.4418,1248.0375,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1872,943.4269,919.4418,1443.759,";;12;1;31;23;27;20;24;14;29;15*10;25;5;7;21;19;17*2;3;22;9;18;8*11;4;28;13;6;26;30*16","5",""
1873,940.6834,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1874,961.69586,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1875,947.9506,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1876,943.6872,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1877,939.5824,919.4418,1203.9371,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1878,937.545,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1879,953.9504,919.4418,1222.6409,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1880,955.58154,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1881,954.64374,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1882,942.1557,919.4418,1299.0941,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1883,945.85596,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1884,962.89276,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1885,939.9317,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1886,949.6132,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1887,943.1605,919.4418,1259.4235,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1888,950.3021,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1889,934.69104,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1890,939.86115,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1891,957.04443,919.4418,1468.9712,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1892,940.6775,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1893,943.2012,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1894,938.7204,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1895,952.64984,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1896,943.51385,919.4418,1254.2839,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1897,943.2291,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1898,946.31244,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1899,936.9652,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1900,938.66693,919.4418,1277.5406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1901,946.7406,919.4418,1264.2406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;26;22;9;18*8;11;4;28;23;6;3;30*16","5",""
1902,949.0732,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1903,947.03424,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1904,949.1694,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1905,943.8002,919.4418,1232.6422,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1906,939.1515,919.4418,1227.8098,";;12;1;31;13;27;20;24;14*29;15;10;25;5;11;21;19*17;2;3;22;9;18*8;7;4;28;23;6;26;30*16","5",""
1907,942.7363,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1908,963.74475,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1909,956.1729,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1910,937.265,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1911,939.8075,919.4418,1224.8696,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1912,956.27893,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1913,953.4917,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1914,953.6939,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1915,959.2505,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1916,955.91064,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1917,950.5264,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1918,952.3423,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1919,948.32733,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1920,947.74493,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1921,950.9154,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1922,951.9007,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1923,939.2562,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1924,956.9127,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1925,942.9012,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1926,942.1437,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1927,938.9107,919.4418,1267.7428,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1928,944.9475,919.4418,1500.229,";;12;1;31;13;5;20;24*14;29;15;10;25;27;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1929,952.462,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1930,943.6864,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1931,937.8525,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1932,946.693,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1933,943.30096,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1934,945.1367,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1935,961.50287,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1936,960.8859,919.4418,1260.9723,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1937,952.9293,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1938,942.85156,919.4418,1268.5371,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1939,939.00616,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1940,933.27936,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1941,954.4624,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1942,944.8915,919.4418,1364.341,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1943,944.9959,919.4418,1290.3788,";;12;1;31;3;27;20;24;14*29;15;10;25;5;7;21;19*17;2;13;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1944,939.55005,919.4418,1207.6881,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1945,944.44495,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1946,953.7497,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1947,943.3641,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1948,942.3668,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1949,949.7904,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1950,944.1934,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1951,948.44086,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1952,963.1973,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1953,960.7889,919.4418,1616.0474,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1954,948.34674,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1955,946.0597,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1956,958.39,919.4418,1299.0212,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1957,940.1596,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1958,933.9585,919.4418,1277.5406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1959,930.2985,919.4418,1205.895,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1960,954.74866,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1961,937.6863,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1962,939.6058,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1963,960.71704,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1964,949.92804,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1965,951.4394,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1966,955.6242,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1967,936.98096,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1968,930.9628,919.4418,1190.4297,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1969,936.61475,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1970,938.91437,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1971,944.6764,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1972,954.62714,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1973,935.41437,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
