"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
1189,1947.5426,1085.0759,2352.7588,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1190,1950.5754,1085.0759,2317.5352,";;19;15;21;7;16;2;3;23*8;28;10;17;24;14*26;6;4;11;9;22;18;30;12;1*13;31;27;20;5*25;29","5",""
1191,1943.0952,1085.0759,2363.5654,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1192,1911.164,1085.0759,2318.6113,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1193,1954.1781,1085.0759,2318.6113,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1194,1958.0802,1085.0759,2385.8953,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1195,1961.0004,1085.0759,2339.196,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1196,1962.179,1085.0759,2312.224,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1197,1970.9474,1085.0759,2324.411,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1198,1972.4564,1085.0759,2371.0588,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1199,2002.703,1085.0759,2467.3667,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1200,2009.5579,1085.0759,2431.245,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1201,1980.2375,1085.0759,2412.9258,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1202,1960.1266,1085.0759,2434.6301,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1203,1980.5835,1085.0759,2453.8179,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1204,2018.9767,1085.0759,2453.8179,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1205,1980.7964,1085.0759,2470.5713,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1206,1972.7089,1085.0759,2524.5845,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1207,1998.3922,1085.0759,2524.5845,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1208,1987.8098,1085.0759,2407.725,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1209,1978.2499,1085.0759,2446.5522,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1210,1977.3218,1085.0759,2370.7017,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1211,2003.4526,1085.0759,2416.3784,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1212,1984.4799,1085.0759,2325.5144,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1213,2011.5319,1085.0759,2410.5952,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1214,2007.9067,1085.0759,2392.9502,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1215,2041.2214,1085.0759,2395.8188,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1216,2047.6262,1085.0759,2352.6843,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1217,2039.7991,1085.0759,2330.6213,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1218,2037.2198,1085.0759,2390.7336,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1219,2017.3911,1085.0759,2390.7336,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1220,2060.9834,1085.0759,2366.18,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1221,2055.2542,1085.0759,2396.505,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1222,2056.9758,1085.0759,2354.586,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1223,2059.7017,1085.0759,2425.6594,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1224,2041.7941,1085.0759,2425.6594,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1225,2049.4065,1085.0759,2394.182,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1226,2030.2594,1085.0759,2409.6653,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1227,2026.6678,1085.0759,2361.6924,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1228,2031.2516,1085.0759,2325.0454,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1229,2020.4075,1085.0759,2324.6,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1230,2002.2355,1085.0759,2351.9604,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1231,2001.5626,1085.0759,2316.4397,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1232,1958.6637,1085.0759,2387.7437,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1233,1993.3146,1085.0759,2366.9531,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1234,1960.2699,1085.0759,2296.9656,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1235,1984.7286,1085.0759,2365.8853,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1236,2010.5774,1085.0759,2385,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1237,2039.8678,1085.0759,2505.146,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1238,2016.4832,1085.0759,2336.0872,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1239,2000.4893,1085.0759,2345.4275,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1240,1992.6003,1085.0759,2345.4275,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1241,1976.8319,1085.0759,2362.5212,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1242,1947.3849,1085.0759,2427.2651,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1243,2008.4463,1085.0759,2398.799,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1244,1999.6217,1085.0759,2350.1243,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1245,2020.1332,1085.0759,2414.1086,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1246,2073.2327,1085.0759,2424.5264,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1247,2067.112,1085.0759,2402.3022,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1248,2042.3892,1085.0759,2324.3757,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1249,2038.4402,1085.0759,2315.915,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1250,2022.438,1085.0759,2368.0967,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1251,2013.9358,1085.0759,2368.0967,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1252,2010.6919,1085.0759,2346.757,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1253,2032.5095,1085.0759,2326.8198,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1254,2008.7833,1085.0759,2396.6765,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1255,2009.703,1085.0759,2474.6597,";;19;17;25;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*21;29","5",""
1256,2019.0648,1085.0759,2271.5273,";;19;17;21;7;16;2*3;23;8;24;10;15;28*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1257,2007.8032,1085.0759,2321.4536,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1258,1996.0487,1085.0759,2393.1157,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1259,2003.6257,1085.0759,2353.8623,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1260,2025.7484,1085.0759,2328.0374,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1261,2037.9624,1085.0759,2365.472,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1262,2060.3992,1085.0759,2379.7537,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1263,2052.7625,1085.0759,2379.7537,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1264,2041.8901,1085.0759,2429.9885,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1265,2063.0046,1085.0759,2444.2405,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1266,2067.253,1085.0759,2444.2405,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1267,2025.57,1085.0759,2381.0461,";;19;17;21;7;16;2*3;25;8;28;10;15*24;14;26;6;4;11;9;22*18;30;12;1;13;31;27;20*5;23;29","5",""
1268,2034.8746,1085.0759,2422.8975,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1269,1993.592,1085.0759,2326.5515,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1270,2008.4894,1085.0759,2439.3882,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1271,2026.8291,1085.0759,2413.8792,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1272,2032.2957,1085.0759,2417.1724,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1273,2031.2767,1085.0759,2311.0837,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1274,2034.5016,1085.0759,2344.4812,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1275,2065.3198,1085.0759,2352.7979,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1276,2070.773,1085.0759,2381.2783,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1277,2103.7622,1085.0759,2430.4355,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1278,2065.2407,1085.0759,2439.1355,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1279,2099.6572,1085.0759,2422.1638,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1280,2082.795,1085.0759,2345.153,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1281,2078.4338,1085.0759,2350.5457,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1282,2067.696,1085.0759,2400.9988,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1283,2078.8542,1085.0759,2426.83,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1284,2082.0857,1085.0759,2403.1208,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1285,2087.3552,1085.0759,2355.3074,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1286,2061.9648,1085.0759,2396.2744,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1287,2074.4268,1085.0759,2396.2744,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1288,2045.665,1085.0759,2368.295,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1289,2047.9077,1085.0759,2324.5718,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1290,2061.8508,1085.0759,2373.1008,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1291,2063.3132,1085.0759,2359.6013,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1292,2050.6743,1085.0759,2407.6528,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1293,2065.6296,1085.0759,2407.6528,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1294,2088.8574,1085.0759,2407.6528,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1295,2051.1436,1085.0759,2421.0813,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1296,2044.6251,1085.0759,2421.0813,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1297,2049.4873,1085.0759,2421.0813,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1298,2032.4307,1085.0759,2421.0813,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1299,2043.7589,1085.0759,2405.844,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1300,2036.2708,1085.0759,2307.5095,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1301,2010.7264,1085.0759,2364.4917,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1302,1995.1667,1085.0759,2371.8733,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1303,1987.1539,1085.0759,2307.7087,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1304,1999.2002,1085.0759,2298.5122,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1305,2002.9369,1085.0759,2285.526,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1306,2032.1486,1085.0759,2320.8262,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1307,2051.9421,1085.0759,2410.8206,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1308,2077.2827,1085.0759,2518.74,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1309,2047.0063,1085.0759,2384.2134,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1310,1996.534,1085.0759,2345.815,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1311,1990.3558,1085.0759,2343.7249,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1312,1978.4067,1085.0759,2304.5513,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1313,1959.0962,1085.0759,2310.2178,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1314,1962.249,1085.0759,2443.179,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1315,1953.0841,1085.0759,2359.9746,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1316,1959.278,1085.0759,2396.0725,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1317,1980.5284,1085.0759,2365.608,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1318,1966.1125,1085.0759,2460.723,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1319,1978.3048,1085.0759,2412.7488,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1320,1939.2219,1085.0759,2376.2727,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1321,1935.2104,1085.0759,2363.0247,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1322,1927.6495,1085.0759,2369.0774,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1323,1914.9243,1085.0759,2349.22,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1324,1935.8024,1085.0759,2310.2625,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1325,1926.437,1085.0759,2274.055,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1326,1949.3931,1085.0759,2433.9602,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1327,1967.371,1085.0759,2312.0593,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1328,1951.458,1085.0759,2304.7996,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1329,1955.415,1085.0759,2272.7515,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1330,1936.1307,1085.0759,2243.3613,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1331,1966.9077,1085.0759,2324.065,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1332,1986.8464,1085.0759,2389.0322,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1333,2006.0435,1085.0759,2410.2712,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1334,2010.521,1085.0759,2403.1238,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1335,1989.2911,1085.0759,2406.865,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1336,1988.9028,1085.0759,2436.8435,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1337,1987.175,1085.0759,2379.7856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;31;22*18;30;12;1;13;9;27;20*5;25;29","5",""
1338,1999.1871,1085.0759,2291.8176,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1339,1997.9956,1085.0759,2381.8677,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1340,1987.0665,1085.0759,2430.6455,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1341,1984.5305,1085.0759,2426.707,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1342,1968.2412,1085.0759,2516.6604,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1343,1947.1622,1085.0759,2357.6526,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1344,1928.2848,1085.0759,2379.5586,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1345,1931.467,1085.0759,2379.5586,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
