"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4337"
1145,1263.6731,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1146,1255.5466,1226.4337,1970.5671,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1147,1263.0206,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1148,1259.2032,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1149,1254.3872,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1150,1254.3262,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1151,1265.4486,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1152,1258.5198,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1153,1264.9153,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1154,1260.3285,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*9;33;21;41;31*38;2;12;39;36;15*35;14","7",""
1155,1259.6777,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1156,1253.643,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1157,1257.7435,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1158,1260.33,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1159,1257.8702,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1160,1264.4877,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1161,1259.6716,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1162,1260.9166,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1163,1261.277,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1164,1260.9443,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1165,1262.6271,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1166,1257.9572,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1167,1255.6975,1226.4337,1794.1383,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1168,1259.3278,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1169,1253.4521,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1170,1260.6942,1226.4337,1769.267,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1171,1263.7217,1226.4337,2008.5383,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1172,1253.8455,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1173,1261.1848,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1174,1259.4084,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1175,1265.6816,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1176,1258.7122,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1177,1258.2506,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1178,1259.3301,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1179,1260.3114,1226.4337,1996.0693,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1180,1259.2584,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1181,1255.4928,1226.4337,1832.8676,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1182,1258.2671,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1183,1250.1726,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1184,1260.2858,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1185,1263.9331,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1186,1264.6594,1226.4337,1970.3978,";;44;6;29;30;40;1;18*17;5;20;13;7;24;37;43*19;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1187,1260.8274,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1188,1258.872,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1189,1257.2732,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1190,1258.7859,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1191,1257.0583,1226.4337,1803.2667,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1192,1259.3593,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1193,1263.074,1226.4337,1891.3646,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1194,1254.6863,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1195,1261.5192,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1196,1261.8889,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1197,1255.6587,1226.4337,1769.267,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1198,1258.4764,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1199,1260.8225,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1200,1255.6598,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1201,1263.7782,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1202,1259.1627,1226.4337,1795.7095,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1203,1254.9442,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1204,1253.7988,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1205,1253.261,1226.4337,1872.6573,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1206,1256.4436,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1207,1256.3882,1226.4337,1769.267,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1208,1256.185,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1209,1261.3628,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1210,1267.127,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1211,1257.7188,1226.4337,1831.7202,";;44;6;2;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;19;12;39;36*15;35;14","7",""
1212,1259.736,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1213,1260.201,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1214,1258.9574,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1215,1257.9961,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1216,1258.512,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1217,1259.2698,1226.4337,1876.8962,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1218,1258.4229,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1219,1255.4542,1226.4337,1764.4161,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1220,1256.5906,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1221,1258.792,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1222,1255.6578,1226.4337,1775.4186,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1223,1257.0022,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1224,1254.6096,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1225,1259.342,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1226,1257.09,1226.4337,1983.64,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1227,1252.928,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1228,1263.3247,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1229,1261.0999,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1230,1258.2261,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1231,1252.3518,1226.4337,1854.0591,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1232,1259.8729,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1233,1251.9093,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1234,1260.5831,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1235,1257.3784,1226.4337,1853.7031,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1236,1260.3226,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1237,1261.9735,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1238,1257.3225,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1239,1259.9991,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1240,1259.294,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1241,1260.5677,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1242,1260.5442,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1243,1262.5663,1226.4337,1841.4985,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1244,1263.3513,1226.4337,1849.652,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1245,1259.5382,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1246,1257.344,1226.4337,1831.7202,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1247,1262.4419,1226.4337,1905.6282,";;44;6;19;30;40;1;18*17;5;20;13;7;24;34;43*29;26;23;37;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1248,1253.425,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1249,1260.8264,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1250,1253.4625,1226.4337,1840.7185,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1251,1253.943,1226.4337,1806.7737,";;44;6;19;30;40;1;18*17;5;29;13;7;24*37;43;20;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1252,1258.03,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1253,1256.0201,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1254,1260.5455,1226.4337,1834.9136,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1255,1250.9753,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1256,1255.8668,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1257,1258.695,1226.4337,1839.645,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1258,1254.6841,1226.4337,1862.2089,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1259,1257.7765,1226.4337,1926.1909,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1260,1264.3871,1226.4337,1951.3595,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1261,1252.6124,1226.4337,1761.978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1262,1261.5968,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1263,1261.8088,1226.4337,1875.6968,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1264,1256.9353,1226.4337,1970.3978,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
1265,1250.1769,1226.4337,1794.1383,";;44;6;19;30;40;1;18*17;5;20;13;7;24;37;43*29;26;23;34;11;27;28*32;3;10;22;25;42;4;16;8*41;33;21;9;31*38;2;12;39;36;15*35;14","7",""
