"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
982,1406.4686,1391.8712,1763.3528,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
983,1416.2148,1391.8712,1907.9619,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
984,1420.1761,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
985,1411.7908,1391.8712,1834.1747,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
986,1417.1447,1391.8712,2022.7887,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
987,1399.7897,1391.8712,1594.93,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
988,1413.4541,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
989,1421.2197,1391.8712,1792.9897,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
990,1411.6611,1391.8712,1873.1292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
991,1425.8878,1391.8712,2010.1539,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
992,1412.6619,1391.8712,1854.901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
993,1422.0222,1391.8712,2065.0679,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
994,1409.706,1391.8712,1818.6377,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
995,1413.6715,1391.8712,1887.7231,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
996,1414.4727,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
997,1429.2003,1391.8712,1870.2902,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
998,1408.684,1391.8712,1982.8641,";;40;46;11;15;36;43;31*23;10;42;4;24;41;6;1;5*12;2;33;21;30;13;29*9;45;27;8;39;26;20;3;32;35*44;22;25;37;34;28*47;18;38;19*7;16;17;14","7",""
999,1422.4751,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1000,1419.4172,1391.8712,1835.1624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1001,1423.2272,1391.8712,2046.6937,";;40;42;11;15;36;43;31;23*10;32;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;46;35;44*22;25;37;34;28;47*18;38;19;7*16;17;14","7",""
1002,1416.2072,1391.8712,1946.4875,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1003,1435.8024,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1004,1415.6458,1391.8712,1808.2172,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1005,1415.2032,1391.8712,1746.6823,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1006,1438.6775,1391.8712,2013.3417,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1007,1442.395,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1008,1407.4069,1391.8712,1644.5776,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1009,1444.8389,1391.8712,2065.0679,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1010,1418.8315,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1011,1437.8335,1391.8712,1956.1954,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1012,1427.2723,1391.8712,1907.419,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1013,1426.0916,1391.8712,2024.5165,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1014,1418.1681,1391.8712,1818.6215,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1015,1431.6954,1391.8712,2013.6945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;32;21;30;13;29;9;45*27;8;39;26;20;3;33;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1016,1424.7295,1391.8712,1852.7325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1017,1422.9135,1391.8712,1818.6377,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1018,1441.4469,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1019,1411.5553,1391.8712,1938.0237,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1020,1416.6544,1391.8712,1808.1736,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1021,1416.3813,1391.8712,1884.5881,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1022,1420.1484,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1023,1424.3595,1391.8712,1891.7463,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1024,1428.7007,1391.8712,1933.0325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1025,1410.0975,1391.8712,1828.0084,";;40;42;11;15;36;43;31;23*10;46;4;18;41;6;1;5*12;2;33;21;30;13;29*9;45;27;8;39;26;20;3;32;35*44;22;25;37;34;28*47;24;38;19*7;16;17;14","7",""
1026,1408.9097,1391.8712,1830.9109,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1027,1426.9788,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1028,1434.5916,1391.8712,1933.0325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1029,1421.8157,1391.8712,1853.333,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;45;12*2;33;21;30;13;29;9;5*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1030,1418.62,1391.8712,2009.797,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1031,1405.0491,1391.8712,1815.0039,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1032,1428.8403,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1033,1409.5841,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1034,1421.172,1391.8712,2021.2473,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1035,1411.1295,1391.8712,1866.2379,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1036,1423.3939,1391.8712,2046.6937,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1037,1427.8755,1391.8712,2010.1539,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1038,1422.178,1391.8712,1926.9153,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1039,1420.3813,1391.8712,1922.8206,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1040,1423.5714,1391.8712,1934.3448,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1041,1414.3046,1391.8712,1801.3763,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1042,1407.1841,1391.8712,1835.7434,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1043,1424.8739,1391.8712,2033.703,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1044,1445.32,1391.8712,2007.5491,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1045,1429.4781,1391.8712,1892.8258,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1046,1422.2974,1391.8712,1938.8945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1047,1414.0192,1391.8712,1941.7666,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1048,1419.212,1391.8712,2005.6287,";;44;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;40;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1049,1419.2251,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1050,1417.5366,1391.8712,2000.2382,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1051,1419.4253,1391.8712,1934.3448,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1052,1419.1434,1391.8712,2041.2415,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;17;21;30;13;29*9;45;27;8;39;26;20;3;32;35*44;22;25;37;34;28*47;18;38;19*7;16;33;14","7",""
1053,1425.7716,1391.8712,1902.6093,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1054,1417.3354,1391.8712,1852.7325,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1055,1416.711,1391.8712,1932.1538,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1056,1435.1503,1391.8712,1997.323,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1057,1415.3867,1391.8712,1889.4004,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1058,1440.237,1391.8712,2046.6937,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1059,1419.3522,1391.8712,1901.1443,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1060,1418.0082,1391.8712,1854.901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1061,1423.7214,1391.8712,1956.1954,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1062,1414.0325,1391.8712,1870.8889,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1063,1404.076,1391.8712,1841.6433,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1064,1430.4036,1391.8712,2047.2781,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1065,1429.5969,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1066,1418.9957,1391.8712,2000.2382,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1067,1437.6858,1391.8712,2010.1539,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1068,1423.2133,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1069,1421.1533,1391.8712,1887.7231,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1070,1412.6909,1391.8712,1966.05,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1071,1426.1631,1391.8712,1894.968,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1072,1407.029,1391.8712,1818.7825,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1073,1406.4331,1391.8712,1830.9109,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1074,1426.8533,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1075,1413.2319,1391.8712,2062.3545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1076,1425.1848,1391.8712,1870.8889,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1077,1419.3594,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*34;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;2;28;47*18;38;19;7*16;17;14","7",""
1078,1437.9749,1391.8712,1997.323,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1079,1419.7898,1391.8712,1982.8641,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1080,1422.6312,1391.8712,1814.239,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1081,1411.6863,1391.8712,1957.2096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1082,1415.7339,1391.8712,1799.4789,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1083,1426.7588,1391.8712,1913.606,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1084,1405.4279,1391.8712,1975.3743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1085,1426.3665,1391.8712,2072.4646,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1086,1426.7386,1391.8712,2013.6716,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1087,1407.3632,1391.8712,1801.7845,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1088,1413.2697,1391.8712,2013.3417,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1089,1408.8425,1391.8712,1882.4045,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1090,1412.0854,1391.8712,1928.3516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1091,1426.5348,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1092,1431.6836,1391.8712,2013.3417,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1093,1411.4413,1391.8712,1925.5134,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1094,1432.6129,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
1095,1414.9117,1391.8712,1845.6951,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
