"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.496"
1158,1086.9716,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1159,1092.1349,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1160,1091.1307,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1161,1090.1151,1066.496,1394.1151,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1162,1089.6675,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1163,1083.9191,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1164,1094.3452,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1165,1090.8882,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1166,1080.6815,1066.496,1409.0262,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1167,1088.1193,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1168,1092.1592,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1169,1091.4858,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;31;23;11*28;6;3;21;26;27*5;20","5",""
1170,1087.4039,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1171,1086.372,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1172,1083.9994,1066.496,1391.5872,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1173,1106.7517,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1174,1093.9497,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1175,1094.52,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1176,1097.2052,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1177,1093.2286,1066.496,1433.0067,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1178,1092.369,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1179,1100.8859,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1180,1081.6969,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1181,1094.6638,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1182,1082.5823,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1183,1092.7267,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1184,1104.4532,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1185,1095.4542,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1186,1086.0459,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1187,1092.0939,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1188,1099.1514,1066.496,1640.2283,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1189,1087.3462,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1190,1096.9006,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1191,1096.6743,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1192,1088.6617,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1193,1085.3358,1066.496,1411.6335,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1194,1080.0625,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1195,1088.5552,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;31;19;17*8;18;29;2;3;23*11;28;6;13;21;26;27*5;20","5",""
1196,1086.4797,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1197,1093.228,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1198,1087.0421,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1199,1090.7842,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1200,1086.004,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1201,1102.249,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1202,1093.372,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1203,1091.4645,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;6;3;23;11*28;2;31;21;26;27*5;20","5",""
1204,1104.3776,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1205,1100.7904,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1206,1086.5996,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1207,1082.8857,1066.496,1408.8463,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1208,1087.1508,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1209,1084.4812,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1210,1077.4312,1066.496,1409.9935,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1211,1097.2341,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;2;29;3;23*11;28;6;31;21;26;27*5;20","5",""
1212,1085.282,1066.496,1408.8163,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1213,1094.0433,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1214,1083.3877,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1215,1087.7969,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1216,1095.2855,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1217,1093.8545,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1218,1095.1962,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1219,1094.9298,1066.496,1433.0067,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1220,1092.4937,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1221,1086.8489,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1222,1081.2523,1066.496,1388.2781,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1223,1085.896,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1224,1087.3514,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1225,1088.362,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1226,1093.7158,1066.496,1719.5302,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1227,1079.789,1066.496,1403.2845,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1228,1081.4578,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;6;29;2;3;23;11*28;18;31;21;26;27*5;20","5",""
1229,1085.539,1066.496,1502.4486,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1230,1091.3347,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1231,1080.7273,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1232,1097.2959,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1233,1081.2382,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1234,1089.7633,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1235,1098.4897,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1236,1091.3906,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1237,1086.4742,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1238,1093.3105,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1239,1094.097,1066.496,1513.752,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1240,1096.4175,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1241,1084.4114,1066.496,1377.4656,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1242,1085.5676,1066.496,1360.4535,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1243,1091.2399,1066.496,1433.2874,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1244,1090.0901,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1245,1087.4304,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1246,1092.1296,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1247,1082.5765,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1248,1080.2253,1066.496,1391.435,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1249,1097.3278,1066.496,1518.1898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1250,1084.5559,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1251,1087.6913,1066.496,1547.2806,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1252,1086.1149,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1253,1088.1897,1066.496,1434.1854,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1254,1082.1589,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1255,1085.5142,1066.496,1379.3386,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1256,1097.3241,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1257,1089.1802,1066.496,1403.2845,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1258,1101.4609,1066.496,1613.9379,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1259,1100.9341,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1260,1107.5122,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1261,1090.6566,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1262,1099.2662,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1263,1099.4906,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1264,1099.3975,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1265,1083.2356,1066.496,1554.8785,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1266,1094.1865,1066.496,1418.0314,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1267,1076.8386,1066.496,1504.1353,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1268,1097.2986,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1269,1092.0532,1066.496,1465.2555,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1270,1096.9656,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1271,1096.4418,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1272,1093.1042,1066.496,1382.812,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1273,1081.8911,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1274,1091.379,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1275,1092.1014,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1276,1095.3557,1066.496,1628.4791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1277,1085.941,1066.496,1443.0657,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1278,1088.9779,1066.496,1433.0067,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1279,1085.079,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1280,1095.6318,1066.496,1437.124,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1281,1090.6306,1066.496,1606.764,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1282,1093.9061,1066.496,1475.9154,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1283,1091.335,1066.496,1482.3527,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1284,1096.154,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1285,1095.211,1066.496,1624.0659,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1286,1079.6659,1066.496,1414.6157,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1287,1083.3502,1066.496,1472.601,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1288,1086.0919,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1289,1084.2426,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1290,1088.5562,1066.496,1513.5961,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1291,1095.812,1066.496,1467.7133,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1292,1080.8306,1066.496,1327.8413,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1293,1089.0669,1066.496,1465.2198,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1294,1087.9817,1066.496,1489.2257,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1295,1094.7451,1066.496,1478.6766,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1296,1095.7499,1066.496,1502.574,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1297,1088.2089,1066.496,1600.7579,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1298,1084.5532,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1299,1088.3208,1066.496,1388.2308,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1300,1088.6,1066.496,1418.7687,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1301,1090.7357,1066.496,1479.4623,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1302,1089.2283,1066.496,1416.4885,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1303,1084.8906,1066.496,1463.2797,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1304,1087.6312,1066.496,1426.2589,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1305,1086.4032,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1306,1090.1628,1066.496,1523.0791,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1307,1092.3584,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1308,1086.8214,1066.496,1426.4423,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1309,1078.9589,1066.496,1398.898,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1310,1094.2931,1066.496,1479.164,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1311,1089.7827,1066.496,1492.087,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1312,1090.2216,1066.496,1438.6711,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1313,1094.4238,1066.496,1611.7539,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1314,1090.6522,1066.496,1442.2808,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1315,1099.1809,1066.496,1519.8605,";;12;1;16;30;14;24;4;9;22;15*10;25;7;13;19;17*8;18;29;2;3;23*11;28;6;31;21;26;27*5;20","5",""
1316,1084.6472,1066.496,1557.1731,";;12;1;16;30;14;24;4;9;22;15;11*25;7;13;19;17;8*18;29;2;3;23;10*28;6;31;21;26;27;5*20","5",""
