"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
1132,1392.7443,1350.4622,1807.5111,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1133,1368.0189,1350.4622,1771.9923,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1134,1371.9083,1350.4622,2069.2332,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1135,1381.914,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1136,1373.4398,1350.4622,1843.5656,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1137,1382.8827,1350.4622,1886.6774,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1138,1375.6812,1350.4622,1802.2479,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1139,1369.4653,1350.4622,1862.381,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1140,1368.8608,1350.4622,1862.381,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1141,1386.1006,1350.4622,1787.3578,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1142,1370.234,1350.4622,1828.1761,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1143,1386.2421,1350.4622,1780.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1144,1380.0808,1350.4622,1979.4078,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1145,1372.2094,1350.4622,1753.1044,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1146,1381.1782,1350.4622,1818.4438,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1147,1378.6117,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1148,1382.0938,1350.4622,1807.3866,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1149,1390.9702,1350.4622,1842.423,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1150,1372.5942,1350.4622,1776.3258,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1151,1367.2997,1350.4622,1805.5652,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1152,1376.2567,1350.4622,1909.2601,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1153,1365.7745,1350.4622,1696.0095,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1154,1366.6338,1350.4622,1690.7538,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1155,1386.169,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1156,1386.6023,1350.4622,2057.6755,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1157,1381.7998,1350.4622,1807.3739,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1158,1371.9728,1350.4622,1758.371,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1159,1400.9329,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1160,1379.5669,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1161,1391.159,1350.4622,1872.3352,";;16;10;38;2;18;44*31;6;33;19;7;45;23*12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1162,1371.6975,1350.4622,1841.2454,";;16;10;33;2;18;44;31*36;38;19;7;45;23*12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;6*40;17;14","7",""
1163,1378.0658,1350.4622,1979.4078,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1164,1396.7924,1350.4622,1779.4503,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1165,1386.215,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1166,1383.3392,1350.4622,1882.5822,";;16;10;33;2;18;44;31*6;38;26;7;45;23*12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;19;24;29;35;36;40*17;14","7",""
1167,1395.1733,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1168,1393.4263,1350.4622,1914.3422,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1169,1375.1234,1350.4622,1748.6895,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1170,1371.8679,1350.4622,1833.6135,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1171,1381.1061,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1172,1385.2256,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1173,1372.7013,1350.4622,1692.7534,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1174,1369.4224,1350.4622,1809.454,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1175,1367.7601,1350.4622,1676.5267,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1176,1374.0609,1350.4622,1846.6638,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1177,1383.7264,1350.4622,1893.6466,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1178,1369.5787,1350.4622,1792.2355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1179,1384.7792,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1180,1362.3699,1350.4622,1710.6908,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1181,1381.7198,1350.4622,1846.1754,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1182,1373.0376,1350.4622,1851.8544,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1183,1398.4155,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1184,1391.396,1350.4622,1945.7866,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1185,1376.924,1350.4622,1790.077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1186,1385.1301,1350.4622,1834.6138,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1187,1364.9369,1350.4622,1842.423,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1188,1370.2828,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1189,1375.5408,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1190,1382.3981,1350.4622,1814.5424,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1191,1381.7173,1350.4622,1838.4811,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1192,1382.2214,1350.4622,1865.1012,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*8;5;1;22;25;3;37;15;9*39;20;26;24;29;35;36;40*17;14","7",""
1193,1374.5809,1350.4622,1854.8185,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1194,1388.7972,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1195,1393.1863,1350.4622,1842.6217,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1196,1402.0146,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1197,1374.5676,1350.4622,1969.0696,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1198,1385.2094,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1199,1367.9025,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1200,1383.2585,1350.4622,1798.6898,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1201,1381.1266,1350.4622,1862.381,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1202,1372.5311,1350.4622,2028.8988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1203,1397.0681,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1204,1391.9474,1350.4622,1885.6879,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1205,1393.6697,1350.4622,1909.2601,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1206,1384.563,1350.4622,1879.3036,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1207,1357.2773,1350.4622,1591.6198,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1208,1378.561,1350.4622,1753.7782,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1209,1392.2362,1350.4622,1846.6638,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1210,1369.1797,1350.4622,1830.6378,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1211,1368.4481,1350.4622,1793.9137,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1212,1381.9677,1350.4622,1798.6898,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1213,1371.2976,1350.4622,1761.5261,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1214,1375.8784,1350.4622,1888.2391,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1215,1385.4622,1350.4622,1753.737,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1216,1387.1183,1350.4622,1979.4078,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1217,1371.3544,1350.4622,1915.3732,";;9;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*16;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1218,1380.0519,1350.4622,1822.2365,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1219,1404.7443,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1220,1396.3962,1350.4622,2022.0142,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1221,1367.2258,1350.4622,1863.9088,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1222,1373.2651,1350.4622,1742.9308,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1223,1392.6028,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1224,1386.0674,1350.4622,1896.3417,";;16;10;33;2;18;44;31*6;38;29;7;45;23*12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;19;35;36*40;17;14","7",""
1225,1393.318,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1226,1382.6025,1350.4622,1877.6154,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1227,1375.2035,1350.4622,1697.4594,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1228,1381.7786,1350.4622,1906.3936,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1229,1360.8042,1350.4622,1823.7683,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1230,1386.0475,1350.4622,1947.9535,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1231,1375.2114,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1232,1379.223,1350.4622,1876.8119,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1233,1378.626,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1234,1379.1014,1350.4622,1787.0983,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1235,1360.4247,1350.4622,1857.5027,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1236,1373.7358,1350.4622,1854.1354,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1237,1385.3102,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*9;30;46;13;4;11*42;21;5;1;22;25;3;37*15;8;39;20;26;24;29;35;36*40;17;14","7",""
1238,1367.7092,1350.4622,1876.495,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1239,1379.9447,1350.4622,1749.851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1240,1392.6614,1350.4622,1896.3417,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1241,1385.5511,1350.4622,2056.369,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1242,1387.5642,1350.4622,1934.4855,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1243,1394.8413,1350.4622,1858.4902,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1244,1373.2438,1350.4622,1726.4026,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1245,1371.591,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1246,1367.2942,1350.4622,1758.371,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
