"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
1158,1045.676,1011.42725,1393.8312,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1159,1023.0064,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1160,1035.4417,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1161,1034.5743,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1162,1033.5659,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1163,1043.1781,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1164,1045.5406,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1165,1021.8508,1011.42725,1299.1069,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1166,1028.6198,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1167,1021.6364,1011.42725,1185.8639,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1168,1029.9717,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1169,1029.7983,1011.42725,1289.2722,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1170,1036.3768,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1171,1030.4647,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1172,1021.815,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1173,1040.6886,1011.42725,1412.5522,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1174,1019.358,1011.42725,1288.1669,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1175,1020.77936,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1176,1037.136,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1177,1026.1229,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1178,1028.6282,1011.42725,1288.1669,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1179,1034.9983,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1180,1035.6305,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1181,1033.1201,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1182,1035.3625,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1183,1029.1117,1011.42725,1272.197,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1184,1028.5135,1011.42725,1299.909,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1185,1037.5847,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1186,1032.6489,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1187,1032.3341,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1188,1047.9166,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1189,1042.766,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1190,1030.719,1011.42725,1364.8418,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1191,1034.5645,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1192,1029.0953,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1193,1050.6348,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1194,1022.52454,1011.42725,1244.9364,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1195,1027.0682,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1196,1037.6273,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1197,1025.3564,1011.42725,1261.1592,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1198,1031.6946,1011.42725,1299.3413,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1199,1031.4192,1011.42725,1252.834,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1200,1031.2421,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1201,1031.9106,1011.42725,1303.2281,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1202,1034.5548,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1203,1025.7686,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1204,1034.6877,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1205,1042.1643,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1206,1018.8963,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1207,1040.1884,1011.42725,1345.388,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1208,1028.2819,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1209,1031.4075,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1210,1030.7521,1011.42725,1322.8838,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1211,1038.0923,1011.42725,1309.2031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;10;5;25*20;29;15;22;9;18;31*21;1;12;16;30","5",""
1212,1033.9193,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1213,1037.2737,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1214,1036.7017,1011.42725,1250.58,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1215,1027.3615,1011.42725,1337.6813,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1216,1028.8871,1011.42725,1325.3636,";;6;23;3;2;13;7;19;11*28;4;17;8;26;14*24;27;20;5;25;10*29;15;22;9;18;31;21;1;12*16;30","5",""
1217,1025.2084,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1218,1049.6464,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1219,1041.5585,1011.42725,1280.7673,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1220,1029.571,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1221,1040.5363,1011.42725,1366.1543,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1222,1026.8932,1011.42725,1303.2281,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1223,1032.6475,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1224,1030.2524,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1225,1035.9133,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1226,1026.4487,1011.42725,1293.0393,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1227,1027.7721,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1228,1027.5873,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1229,1015.1498,1011.42725,1212.3383,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1230,1023.01483,1011.42725,1310.1708,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1231,1024.9452,1011.42725,1293.6498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1232,1024.6525,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1233,1040.9403,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1234,1019.231,1011.42725,1211.222,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1235,1034.3234,1011.42725,1357.4685,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1236,1032.3,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1237,1020.05853,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1238,1027.4349,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1239,1045.7289,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1240,1032.4142,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1241,1026.3656,1011.42725,1262.6437,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1242,1026.4331,1011.42725,1364.8418,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1243,1028.9138,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1244,1021.675,1011.42725,1212.9827,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1245,1024.34,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1246,1023.3284,1011.42725,1238.7721,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1247,1043.0797,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1248,1037.8389,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1249,1035.6293,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1250,1026.6647,1011.42725,1226.8441,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1251,1022.28156,1011.42725,1255.835,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1252,1034.7365,1011.42725,1272.197,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1253,1024.8414,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1254,1017.8938,1011.42725,1179.9733,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1255,1034.4801,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1256,1033.2401,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1257,1029.9631,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1258,1044.272,1011.42725,1325.3636,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1259,1030.7765,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;5*14;24;27;20;26;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1260,1032.7035,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1261,1021.91266,1011.42725,1268.6404,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1262,1036.7864,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1263,1036.2833,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1264,1030.7281,1011.42725,1289.2722,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1265,1033.6028,1011.42725,1280.0999,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1266,1036.6176,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1267,1052.9196,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1268,1031.0526,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1269,1018.1807,1011.42725,1235.0587,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1270,1024.7906,1011.42725,1243.0934,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1271,1032.6931,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1272,1030.1086,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1273,1027.0602,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1274,1034.8865,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1275,1029.2301,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1276,1019.5265,1011.42725,1212.7812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1277,1026.0105,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1278,1028.9703,1011.42725,1295.6428,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1279,1035.4973,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1280,1030.573,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1281,1032.3818,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1282,1024.0203,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1283,1027.519,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1284,1046.8417,1011.42725,1369.7677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1285,1037.035,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1286,1036.4135,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1287,1029.6614,1011.42725,1253.0322,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1288,1026.7942,1011.42725,1299.2491,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1289,1033.5989,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1290,1018.2074,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1291,1032.8684,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1292,1039.2273,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1293,1038.6519,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1294,1026.6588,1011.42725,1265.2388,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1295,1031.9783,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1296,1035.3375,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1297,1036.176,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1298,1035.8484,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1299,1035.6781,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1300,1027.8683,1011.42725,1266.0935,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1301,1030.2119,1011.42725,1291.5227,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1302,1024.4956,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1303,1026.4906,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1304,1031.0883,1011.42725,1313.1008,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1305,1021.9885,1011.42725,1251.1671,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1306,1027.0465,1011.42725,1283.5532,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1307,1031.7382,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1308,1027.175,1011.42725,1280.1165,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1309,1035.3738,1011.42725,1304.8458,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1310,1022.67163,1011.42725,1242.2253,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1311,1026.2533,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1312,1031.7968,1011.42725,1327.8931,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1313,1032.5511,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1314,1036.268,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
