"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.22675"
0,2122.0908,1832.633,2428.438,";;13;7;24;23;18;15;9;5*25;10;11;29;16;21*17;26;14;28;19;3*2;20;27;4;8;6;1;30;31*22;12","5",""
1141,1019.75226,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1142,1023.58124,1002.22675,1413.9966,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1143,1035.1226,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1144,1030.5895,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1145,1027.7605,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1146,1035.0901,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1147,1028.0583,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1148,1036.817,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1149,1035.9248,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1150,1033.7917,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1151,1048.0481,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1152,1024.0023,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1153,1023.6301,1002.22675,1366.4111,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1154,1025.5066,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1155,1041.0958,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1156,1040.1078,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1157,1039.3093,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1158,1024.6094,1002.22675,1323.2507,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1159,1009.3679,1002.22675,1161.0823,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1160,1032.1704,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1161,1025.3785,1002.22675,1422.9207,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1162,1018.2378,1002.22675,1306.638,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1163,1053.3495,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1164,1037.5886,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1165,1028.09,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1166,1029.9778,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1167,1025.4413,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1168,1035.0862,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1169,1022.0902,1002.22675,1371.0339,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1170,1010.06805,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1171,1036.5688,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1172,1025.0671,1002.22675,1398.2803,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1173,1023.67883,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1174,1016.74274,1002.22675,1332.3567,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1175,1038.6761,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1176,1055.6774,1002.22675,1698.469,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1177,1038.2001,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1178,1029.0618,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1179,1017.40857,1002.22675,1302.3335,";;15;9;11;4;6;19;21;14;24;27;29*20;12;1;13;31;17*7;5;25;10;22*18;8;28;23;2;3*26;16;30","5",""
1180,1028.0598,1002.22675,1452.0728,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1181,1033.1691,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1182,1028.4191,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1183,1047.7878,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1184,1044.3802,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1185,1017.9309,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1186,1030.736,1002.22675,1378.4861,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1187,1028.0923,1002.22675,1373.9764,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1188,1029.2555,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1189,1038.1364,1002.22675,1436.1396,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1190,1020.2594,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1191,1016.93524,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1192,1026.3657,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1193,1029.5304,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1194,1027.8593,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1195,1015.693,1002.22675,1258.2499,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1196,1028.9644,1002.22675,1462.4778,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1197,1027.2572,1002.22675,1320.7795,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1198,1024.1873,1002.22675,1463.4945,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1199,1042.171,1002.22675,1463.5767,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1200,1030.3975,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1201,1035.9753,1002.22675,1410.7456,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1202,1024.6411,1002.22675,1359.5676,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1203,1050.035,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1204,1029.0092,1002.22675,1368.8782,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1205,1021.8772,1002.22675,1483.5073,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1206,1025.5724,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1207,1025.2651,1002.22675,1488.436,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1208,1060.6545,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1209,1045.914,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1210,1019.6929,1002.22675,1366.6176,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;25;31;17*7;5;21;10;22;18*8;28;23;2;3*26;16;30","5",""
1211,1022.16125,1002.22675,1423.9418,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1212,1032.4042,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;3;22;18*8;28;23;2;10;26*16;30","5",""
1213,1030.6558,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1214,1037.2396,1002.22675,1426.4124,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1215,1028.1034,1002.22675,1472.987,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1216,1024.0762,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1217,1027.874,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1218,1051.0432,1002.22675,1476.677,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1219,1021.14276,1002.22675,1359.5676,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1220,1030.3668,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1221,1030.4468,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1222,1016.99695,1002.22675,1327.4934,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1223,1021.05865,1002.22675,1473.5034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1224,1020.1445,1002.22675,1383.2657,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1225,1040.4755,1002.22675,1492.0542,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1226,1044.2766,1002.22675,1496.4905,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1227,1020.21765,1002.22675,1388.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1228,1026.9379,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1229,1039.3468,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1230,1028.2391,1002.22675,1354.552,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1231,1037.0181,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1232,1042.0563,1002.22675,1376.4537,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1233,1030.3837,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1234,1033.8523,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1235,1017.0598,1002.22675,1347.8027,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1236,1034.1605,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1237,1053.8679,1002.22675,1488.9813,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1238,1020.5411,1002.22675,1357.1191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1239,1031.902,1002.22675,1395.5317,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1240,1031.3242,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1241,1031.1085,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1242,1041.0369,1002.22675,1474.0608,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1243,1038.24,1002.22675,1431.0784,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1244,1028.0188,1002.22675,1434.2637,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1245,1026.7262,1002.22675,1413.9966,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1246,1025.0997,1002.22675,1435.4316,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1247,1041.8469,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1248,1033.1589,1002.22675,1428.9504,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1249,1035.5867,1002.22675,1355.2847,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1250,1027.6111,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1251,1035.9044,1002.22675,1505.8286,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1252,1048.7006,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1253,1039.2596,1002.22675,1428.9504,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1254,1038.0071,1002.22675,1388.4355,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1255,1025.213,1002.22675,1441.3547,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1256,1032.1763,1002.22675,1402.6985,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1257,1047.9517,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1258,1021.47455,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1259,1021.9548,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1260,1021.9166,1002.22675,1477.4731,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1261,1027.4767,1002.22675,1370.5085,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7;23*25;10;22;18;8*28;5;2;3*26;16;30","5",""
1262,1025.4471,1002.22675,1503.1802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1263,1046.5624,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1264,1018.8035,1002.22675,1255.7573,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1265,1052.9667,1002.22675,1592.6702,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1266,1025.0703,1002.22675,1304.9814,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1267,1026.405,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1268,1029.2323,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1269,1031.023,1002.22675,1462.825,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1270,1034.772,1002.22675,1473.9976,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1271,1040.1539,1002.22675,1711.0771,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1272,1035.7739,1002.22675,1453.7576,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1273,1021.6754,1002.22675,1415.8496,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1274,1030.4857,1002.22675,1402.6985,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1275,1031.2471,1002.22675,1495.6191,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1276,1033.169,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1277,1024.5393,1002.22675,1456.5032,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1278,1038.9635,1002.22675,1536.7034,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1279,1027.5216,1002.22675,1347.8027,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1280,1039.4481,1002.22675,1476.3896,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1281,1040.1891,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1282,1023.13446,1002.22675,1378.4861,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1283,1021.4791,1002.22675,1371.9121,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1284,1032.1001,1002.22675,1475.3313,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1285,1034.4077,1002.22675,1416.9951,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1286,1035.1094,1002.22675,1439.2568,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1287,1037.6368,1002.22675,1437.7051,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1288,1038.9011,1002.22675,1415.2802,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1289,1040.7281,1002.22675,1481.2737,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1290,1030.3782,1002.22675,1452.3921,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1291,1019.1961,1002.22675,1300.353,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1292,1022.0224,1002.22675,1347.8027,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1293,1011.49756,1002.22675,1285.2998,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1294,1030.2474,1002.22675,1388.4355,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1295,1045.7693,1002.22675,1540.6526,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
1296,1030.5696,1002.22675,1518.6755,";;15;9;11;4;6;19;13;14;24;27;29*20;12;1;21;31;17;7*5;25;10;22;18*8;28;23;2;3*26;16;30","5",""
