"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
993,1413.5305,1373.2534,1749.2593,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
994,1403.2533,1373.2534,1820.5042,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
995,1435.8157,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
996,1417.99,1373.2534,2001.8326,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
997,1403.4581,1373.2534,1912.8052,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
998,1414.9308,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
999,1404.7612,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1000,1394.21,1373.2534,1788.4502,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1001,1397.4274,1373.2534,1874.7059,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1002,1415.5205,1373.2534,1957.3015,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1003,1391.2205,1373.2534,1953.9843,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1004,1396.932,1373.2534,1633.5243,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1005,1410.6031,1373.2534,1762.3329,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1006,1436.3782,1373.2534,2001.8326,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1007,1402.4352,1373.2534,1800.6538,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1008,1401.3699,1373.2534,1893.7528,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1009,1392.1067,1373.2534,1738.6768,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1010,1399.6753,1373.2534,1946.3063,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1011,1395.8103,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1012,1394.5317,1373.2534,2001.8326,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1013,1411.1257,1373.2534,1754.0566,";;12;6;36;18;38*19;25;3;8;11;42;24*21;29;44;39;26;37;32;22;1;23*40;20;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
1014,1386.8544,1373.2534,1640.9777,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1015,1397.707,1373.2534,1763.3364,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1016,1389.9698,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1017,1412.7651,1373.2534,1891.9822,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1018,1407.0563,1373.2534,1886.8152,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1019,1400.9498,1373.2534,1981.065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1020,1405.7539,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1021,1381.6694,1373.2534,1628.8097,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1022,1405.2692,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1023,1395.6567,1373.2534,1788.1412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1024,1431.4938,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1025,1410.489,1373.2534,1892.56,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1026,1393.5841,1373.2534,1825.3767,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1027,1410.3629,1373.2534,1817.2965,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1028,1408.5284,1373.2534,1956.92,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1029,1402.4722,1373.2534,1776.1613,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1030,1401.2563,1373.2534,1891.3026,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1031,1382.3512,1373.2534,1662.5243,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1032,1415.3573,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1033,1409.1575,1373.2534,1796.8816,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1034,1407.3048,1373.2534,1891.3174,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1035,1395.097,1373.2534,1796.8816,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1036,1388.4502,1373.2534,1934.8081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1037,1397.3899,1373.2534,1821.8549,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1038,1392.6061,1373.2534,1764.3607,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1039,1391.4124,1373.2534,1797.7554,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1040,1393.2972,1373.2534,1724.3702,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1041,1404.2823,1373.2534,1893.7528,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1042,1441.0559,1373.2534,1957.3229,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1043,1404.5869,1373.2534,1824.7402,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1044,1415.725,1373.2534,1891.1324,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1045,1407.1484,1373.2534,1752.564,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1046,1413.5,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1047,1419.0464,1373.2534,1795.5195,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1048,1391.5348,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1049,1394.246,1373.2534,1883.6838,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1050,1393.5021,1373.2534,1735.168,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1051,1414.2386,1373.2534,1796.632,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;5;31;43;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1052,1400.0336,1373.2534,1842.742,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1053,1394.1177,1373.2534,1754.6523,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1054,1398.8882,1373.2534,1770.4132,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1055,1395.1399,1373.2534,1821.584,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1056,1406.7543,1373.2534,1964.1104,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1057,1388.2355,1373.2534,1885.5065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1058,1420.0073,1373.2534,1800.2809,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1059,1399.7574,1373.2534,1779.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1060,1403.9325,1373.2534,1963.7983,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1061,1411.8278,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1062,1402.1522,1373.2534,1800.2809,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1063,1406.9961,1373.2534,1880.4906,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1064,1398.0785,1373.2534,1704.1757,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1065,1404.5562,1373.2534,1891.9822,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1066,1392.835,1373.2534,1657.8727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1067,1408.6947,1373.2534,1963.7074,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1068,1397.684,1373.2534,1766.5494,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1069,1412.818,1373.2534,1752.8114,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1070,1420.0262,1373.2534,2030.4124,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1071,1397.9711,1373.2534,1794.7971,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1072,1392.9728,1373.2534,1883.281,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1073,1395.4413,1373.2534,1795.5195,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1074,1407.2299,1373.2534,1784.9677,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1075,1394.3198,1373.2534,1750.892,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1076,1396.9591,1373.2534,1691.9011,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1077,1396.5991,1373.2534,1805.926,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1078,1401.394,1373.2534,1944.3448,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1079,1400.5023,1373.2534,1779.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1080,1398.3723,1373.2534,1816.846,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1081,1406.4882,1373.2534,1803.1633,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1082,1398.5157,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1083,1404.417,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1084,1397.5344,1373.2534,1781.6667,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1085,1391.6305,1373.2534,1688.6156,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1086,1399.2762,1373.2534,1812.57,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1087,1399.4363,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1088,1401.5244,1373.2534,1817.2648,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1089,1402.2612,1373.2534,1806.1943,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1090,1403.552,1373.2534,1748.2096,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1091,1393.9354,1373.2534,1801.7357,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1092,1389.8298,1373.2534,1728.7328,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1093,1401.5988,1373.2534,1942.9889,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1094,1400.813,1373.2534,1794.7971,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1095,1394.861,1373.2534,1687.4226,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1096,1408.1847,1373.2534,1964.2012,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1097,1410.0208,1373.2534,1944.3448,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1098,1394.0074,1373.2534,1722.2668,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1099,1411.9111,1373.2534,1858.7437,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1100,1422.425,1373.2534,1874.279,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1101,1403.6846,1373.2534,1824.9738,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1102,1389.1312,1373.2534,1694.0568,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1103,1409.4094,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;47;45;34;27*9;28;7;10;33;2;41*35;16;17;14","7",""
1104,1392.9435,1373.2534,1707.0508,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1105,1400.3611,1373.2534,1963.7074,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
1106,1395.0947,1373.2534,1773.6667,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
