"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
2337,1047.0083,864.80566,1489.3351,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2338,1051.8055,864.80566,1594.8838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2339,1058.955,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;26;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*5;27;24","5",""
2340,1032.1539,864.80566,1525.4587,";;14;28;4;6;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;11*26;27;24","5",""
2341,1063.3867,864.80566,1578.4556,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2342,1039.1086,864.80566,1432.6206,";;14;28;4;11;1;22;10*25;5;3;2;23*18;9;15;29;20;12;8*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2343,1048.2358,864.80566,1581.239,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2344,1042.0461,864.80566,1454.2905,";;14;28;4;11;8;22;10*25;30;3;2;23;18;9;15*29;20;12;1;7;16*5;13;21;31;19;17;6*26;27;24","5",""
2345,1072.3496,864.80566,1482.6681,";;14;28;4;11;8;22;10*6;5;3;2;23;18;9;15*29;20;12;16;7;1;30*13;21;31;19;17;25*26;27;24","5",""
2346,1054.3978,864.80566,1464.256,";;28;14;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2347,1052.0875,864.80566,1544.335,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2348,1091.5992,864.80566,1619.9927,";;14;28;10;11;8;22;4*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2349,1059.2073,864.80566,1413.9225,";;14;28;4;21;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;11;31;19;17;6*26;27;24","5",""
2350,1045.9468,864.80566,1498.1254,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2351,1060.4059,864.80566,1625.378,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2352,1088.0051,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2353,1093.68,864.80566,1474.268,";;14;23;4;11;8;22;10*25;5;3;2*28;18;9;15;29;20*12;1;7;16;30;17;21;31;19*13;6;26;27;24","5",""
2354,1069.7241,864.80566,1567.7407,";;15;28;4;11;8;22;10*25;5;3;2;23*18;9;14;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2355,1065.3219,864.80566,1429.0155,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;26;6*17;27;24","5",""
2356,1081.6863,864.80566,1756.6132,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;7;19*16;30;13;21;31;1;17;6*26;27;24","5",""
2357,1086.0908,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2358,1087.4644,864.80566,1634.9995,";;22;28;4;11;8;14;10*25;5;3;18;23*2;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2359,1103.7812,864.80566,1472.7957,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2360,1101.1675,864.80566,1614.4521,";;14;25;4;11;8;22;15*28;5;3;2;23*18;9;10;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2361,1093.2401,864.80566,1627.74,";;14;28;20;11;8;22*10;25;5;3;2*23;18;9;4;29;15;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2362,1121.4318,864.80566,1591.2991,";;14;28;23;11;8;22;10*25;5;3;2;4*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2363,1063.6438,864.80566,1554.595,";;14;28;4;11;8;5*10;9;22;3;2;23;18*25;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2364,1065.2026,864.80566,1456.5026,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;27;29;20;12;1;7*16;30;13;21;31;19;17;6*26;15;24","5",""
2365,1046.0283,864.80566,1474.0529,";;14;28;4;11;8;22;18*25;5;3;2;23*10;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2366,1064.2983,864.80566,1578.916,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;1;12;20;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2367,1046.8091,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2368,1045.7328,864.80566,1481.6998,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2369,1047.1504,864.80566,1588.9993,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2370,1027.1718,864.80566,1536.9827,";;14;28;4;11;8;22;10*25;5;3;2*13;18;9;15;29;20*12;1;7;16;30;23;21;31;19;17*6;26;27;24","5",""
2371,1028.9521,864.80566,1554.0454,";;14;28;12;11;8;22*10;25;5;3;2*23;18;9;15;29;20;4;1;7*16;30;13;19;31;21;17;6*26;27;24","5",""
2372,1059.2019,864.80566,1551.8103,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2373,1076.7572,864.80566,1569.4978,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2374,1045.4324,864.80566,1551.2507,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*24;27;26","5",""
2375,1046.7625,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2376,1078.2888,864.80566,1647.0376,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2377,1037.1423,864.80566,1508.4995,";;14;28;4;11;19;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;8*17;6;26;27;24","5",""
2378,1019.99774,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2379,1049.4913,864.80566,1507.3323,";;17;28;4;11;8;22;14*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;10;6*26;27;24","5",""
2380,1035.7688,864.80566,1574.9105,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2381,1076.2251,864.80566,1539.6064,";;14;28;4;11;8;22;10*25;5;3;2;23;1;9;15*29;20;12;18;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2382,1030.1835,864.80566,1450.9236,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2383,1049.5565,864.80566,1533.4208,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2384,1053.4104,864.80566,1532.7734,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;27*26;6;24","5",""
2385,1040.9658,864.80566,1574.3348,";;14;28;4;11;8;22;10*25;31;3;2;23*5;9;15;29;20;12;1;7*16;30;13;21;18;19;17;6*26;27;24","5",""
2386,1061.636,864.80566,1648.5566,";;14;28;4;11;8;22;10*25;5;3;2;23*17;9;15;29;20;12;1;7*16;30;13;21;31;19;18;6*26;27;24","5",""
2387,1081.6937,864.80566,1550.5481,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;17;19;6*26;27;24","5",""
2388,1085.2336,864.80566,1521.23,";;14;28;4;11;8;22;10*25;5;3;6;23;18;9*15;29;20;12;1;7;16;30*13;21;31;19;17;2*26;27;24","5",""
2389,1059.9371,864.80566,1556.3987,";;14;28;18;11;8;22*10;25;5;3;2*23;4;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2390,1079.3861,864.80566,1539.202,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2391,1054.3844,864.80566,1486.0298,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2392,1078.9937,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2393,1080.1177,864.80566,1571.88,";;14;28;7;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;4*16;30;13;21;31;27;17;6*26;19;24","5",""
2394,1051.2996,864.80566,1687.0471,";;14;28;4;11;6;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*8;26;27;24","5",""
2395,1095.5724,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;17*16;30;13;21;31;19;7;6*26;27;24","5",""
2396,1069.8057,864.80566,1605.1183,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2397,1041.3024,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2398,1071.5048,864.80566,1515.2637,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2399,1059.4814,864.80566,1438.5109,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2400,1028.3701,864.80566,1752.9309,";;31;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;14;19;17;6*26;27;24","5",""
2401,1035.2042,864.80566,1594.4196,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2402,1053.6476,864.80566,1473.8468,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;27;20;12;1;7*16;31;13;21;30;19;17;6*26;29;24","5",""
2403,1026.3855,864.80566,1469.2771,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2404,1028.4956,864.80566,1486.2075,";;14;28;4;11;8;22;10*31;5;3;2;17*18;9;15;29;20;12;1;7*16;30;13;21;25;19;23;6*26;27;24","5",""
2405,1100.849,864.80566,1660.3613,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7;19;30*13;21;31;16;17;6*26;27;24","5",""
2406,1048.3445,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2407,1054.501,864.80566,1411.9175,";;14;28;4;11;8;22;10*25;5;18;2;23*3;9;15;29;20;12;1;7*16;30;24;21;31;19;17;6*26;27;13","5",""
2408,1101.8015,864.80566,1615.3326,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2409,1084.336,864.80566,1538.1838,";;30;28;4;11;8;22;10*3;5;25;2;23*18;9;15;29;20;12;1;7*16;14;13;21;31;19;17*6;26;27;24","5",""
2410,1086.0405,864.80566,1546.3204,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2411,1081.0741,864.80566,1545.1943,";;14;28;4;11;8;22;10*25;17;3;2;23*5;9;15;29;20;12;1;7*16;30;13;21;31;19;18;6*26;27;24","5",""
2412,1087.4584,864.80566,1496.8951,";;14;28;4;11;7;22;10*25;5;3;2;23*18;9;15;29;20;21;1;8*16;30;13;12;31;19;17;6*26;27;24","5",""
2413,1071.7437,864.80566,1483.1022,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2414,1087.1876,864.80566,1656.7047,";;14;28;4;11;8;22;10*25;5;3;2;23*31;9;15;29;20;12;1;7*16;30;13;21;18;19;17;6*26;27;24","5",""
2415,1091.085,864.80566,1523.698,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;19;7*16;30;13;21;31;1;17;6*26;27;24","5",""
2416,1083.992,864.80566,1607.549,";;14;28;4;2;8;22*10;25;5;3;11;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2417,1052.0737,864.80566,1587.7812,";;14;28;22;11;8;4;10*25;5;3;2;23;27;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*18;24","5",""
2418,1071.0978,864.80566,1456.2734,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2419,1068.6879,864.80566,1599.6746,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2420,1066.5596,864.80566,1642.269,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2421,1083.0535,864.80566,1542.392,";;6;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*14;26;27;24","5",""
2422,1104.2592,864.80566,1796.9933,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;7;29;20;12;1;15*16;30;13;21;31;19;17;6*26;27;24","5",""
2423,1095.1282,864.80566,1608.3124,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2424,1108.0549,864.80566,1647.2988,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2425,1055.1753,864.80566,1537.9779,";;14;28;4;11;8;22;10*25;5;3;2;1*18;9;15;29;20;12;23;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2426,1029.9872,864.80566,1426.2178,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2427,1059.2891,864.80566,1538.1838,";;14;27;9;11;8;22;10;25*5;3;2;23;18;4;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26*28;24","5",""
2428,1094.5337,864.80566,1803.2489,";;14;28;4;15;8;22;10*25;5;3;2;23*18;9;11;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2429,1067.5961,864.80566,1464.256,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2430,1070.072,864.80566,1564.7407,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2431,1066.7926,864.80566,1735.0029,";;9;28;4;11;8;22;10*25;5;3;2;23*18;14;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2432,1086.2422,864.80566,1442.5944,";;14;28;4;11;8;22;10*25;5;7;2;23;18*9;15;29;20;12;1;3*16;30;13;21;31;19;17;6*26;27;24","5",""
2433,1085.826,864.80566,1544.281,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2434,1043.9362,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;27;7*16;30;13;24;31;19;17;6*26;1;21","5",""
2435,1098.7621,864.80566,1544.8489,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;13;30;21;31;19;17;6*26;27;24","5",""
2436,1076.3673,864.80566,1462.0101,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2437,1066.3467,864.80566,1569.1439,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2438,1031.2107,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2439,1063.2112,864.80566,1538.1882,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;21;13;31;19;17;6*26;27;24","5",""
2440,1065.0216,864.80566,1512.008,";;14;28;4;11;8;22;10*25;5;3;2;31*18;9;15;29;20;12;1;7*16;30;13;21;23;19;17;6*26;27;24","5",""
2441,1032.8436,864.80566,1438.2876,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2442,1048.6057,864.80566,1613.5742,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2443,1062.7963,864.80566,1646.7876,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2444,1055.0715,864.80566,1619.2954,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2445,1028.923,864.80566,1658.2983,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2446,1024.6586,864.80566,1411.9175,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2447,1074.0383,864.80566,1593.0543,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2448,1048.3558,864.80566,1564.7136,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2449,1048.3691,864.80566,1564.8549,";;14;28;4;11;8;22;10*25;5;3;2;23*18;30;15;29;20;12;1;7*16;9;13;21;31;19;17;6*26;27;24","5",""
2450,1050.1599,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2451,1057.7069,864.80566,1615.4166,";;14;28;4;11;8;12;10*25;5;3;2;23*18;9;15;29;20;22;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2452,1043.1432,864.80566,1563.7434,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;31;13;21;30;19;17;6*26;27;24","5",""
2453,1061.0504,864.80566,1515.0619,";;14;28;4;11;8;22;10*24;5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26;27*25","5",""
2454,1085.2203,864.80566,1534.6061,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2455,1083.667,864.80566,1641.7388,";;14;28;4;11;8;22;10*25;17;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;5;6*26;27;24","5",""
2456,1056.956,864.80566,1479.0448,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2457,1027.7563,864.80566,1545.7487,";;14;6;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*28;26;27;24","5",""
2458,1037.1653,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2459,1082.4304,864.80566,1429.8148,";;14;28;4;11;8;22;10*25;5;3;2;23*18;21;15;29;20;12;1;7*16;30;13;9;31;19;17;6*26;27;24","5",""
2460,1085.8784,864.80566,1486.6748,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2461,1069.7285,864.80566,1522.701,";;14;28;4;11;8;22;10*7;5;3;2;23;18;9*15;29;20;12;1;25*16;30;13;21;31;19;17;6*26;27;24","5",""
2462,1064.4066,864.80566,1501.7532,";;14;28;4;11;8;22;10*25;5;3;2;23;1;9;15*29;20;12;18;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2463,1091.5005,864.80566,1686.0071,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2464,1059.2017,864.80566,1558.534,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2465,1054.2264,864.80566,1590.5853,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;21;13;31;19;17;6*26;27;24","5",""
2466,1106.5967,864.80566,1633.0002,";;14;20;4;11;8;22;10*25;5;3;2;23*18;9;15;29;1;12;28;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2467,1062.038,864.80566,1593.669,";;14;28;7;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;4*16;30;13;21;31;19;17;6*26;27;24","5",""
2468,1120.6798,864.80566,1784.9741,";;14;28;4;11;8;22;15*25;5;3;2;23*18;9;10;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2469,1088.8055,864.80566,1697.2814,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;27;21;31;19;17;6;26*13;24","5",""
2470,1079.1549,864.80566,1422.3418,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2471,1123.701,864.80566,1709.6885,";;14;28;4;11;8;22;10*25;5;3;2;23*18;12;15;29;20;9;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2472,1127.5941,864.80566,1675.4312,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2473,1045.9315,864.80566,1452.5326,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2474,1021.5572,864.80566,1574.006,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2475,1059.7716,864.80566,1548.8424,";;14;28;4;11;8;22;10*25;5;3;2;23*12;9;15;6;20;18;1;7*16;30;13;21;31;19;17*29;26;27;24","5",""
2476,1022.7505,864.80566,1531.3298,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2477,1035.9984,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2478,1036.7847,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2479,1056.3751,864.80566,1563.4885,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2480,1059.5836,864.80566,1479.8677,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2481,1033.3334,864.80566,1418.3555,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2482,1047.6997,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2483,1040.6926,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2484,1064.1693,864.80566,1588.8273,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2485,1068.6487,864.80566,1464.256,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2486,1102.4352,864.80566,1562.4526,";;14;28;4;11;8;22;9*25;7;3;2;23;18*10;15;29;20;12;1;5*16;30;13;21;31;19;17;6*26;27;24","5",""
2487,1066.0995,864.80566,1585.2737,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2488,1058.0706,864.80566,1635.3699,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2489,1074.5417,864.80566,1485.2101,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2490,1086.6996,864.80566,1616.4277,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2491,1062.0059,864.80566,1584.3254,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2492,1036.965,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2493,1044.2125,864.80566,1523.9922,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2494,1082.7017,864.80566,1520.0817,";;14;28;4;11;8;22;10*25;5;3;15;23;18;9*2;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2495,1065.9147,864.80566,1490.3068,";;14;28;4;11;8;22;10*25;5;15;2;23;18;9*3;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
