"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
1581,931.90814,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;25;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*3;20","5",""
1582,937.88275,896.9054,1313.4844,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1583,937.17847,896.9054,1306.4205,";;18;8;11;9;22;15;10;29;27*28;4;23;2;16;6;12;1*7;25;26;30;21;31;19*17;13;24;14;5*3;20","5",""
1584,933.00055,896.9054,1436.9058,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1585,943.4927,896.9054,1316.3658,";;18;8;23;4;28;27;29;10*15;22;9;11;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1586,942.0566,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1587,926.8429,896.9054,1305.2805,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1588,924.4333,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1589,945.83575,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1590,920.8287,896.9054,1273.2368,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1591,940.8658,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1592,934.46655,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1593,938.29736,896.9054,1356.4913,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1594,951.81116,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1595,940.8286,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1596,944.0497,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1597,915.19507,896.9054,1293.4307,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1598,949.6719,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1599,954.2505,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1600,949.98315,896.9054,1426.9155,";;18;8;11;4;22;15;10;29;27*28;9;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1601,939.55725,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1602,945.19366,896.9054,1334.8923,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1603,935.5725,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1604,924.85016,896.9054,1216.2815,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1605,924.6369,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1606,933.89154,896.9054,1324.8492,";;18;8;11;9;22;15;10*20;27;28;4;23;2;3*6;12;1;7;16;26;30;21*31;19;17;13;24;14;5*25;29","5",""
1607,940.02844,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1608,929.0179,896.9054,1348.9509,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1609,933.3415,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1610,913.9599,896.9054,1227.8584,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1611,940.9702,896.9054,1379.8317,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1612,949.0842,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1613,955.62646,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1614,966.47626,896.9054,1465.3447,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1615,937.24835,896.9054,1299.4025,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1616,943.6359,896.9054,1296.7603,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1617,914.83484,896.9054,1174.771,";;18;8;27;9;22;15;10;29;11*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1618,955.62885,896.9054,1469.7437,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1619,932.84546,896.9054,1284.1915,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1620,924.8377,896.9054,1252.2784,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1621,935.6014,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1622,940.2219,896.9054,1405.7024,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1623,930.8268,896.9054,1348.9509,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1624,936.14825,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1625,960.62634,896.9054,1463.2096,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1626,926.7851,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1627,962.8798,896.9054,1391.3792,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1628,943.911,896.9054,1368.6617,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1629,934.49854,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1630,928.1811,896.9054,1209.367,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1631,918.41486,896.9054,1198.1512,";;18;8;11;9;22;15;10;12*6;3;2;23;4;28;27;29;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1632,951.9063,896.9054,1351.448,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1633,941.3029,896.9054,1372.9719,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1634,940.59485,896.9054,1291.245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1635,940.8526,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1636,937.8522,896.9054,1290.1625,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1637,937.3391,896.9054,1330.3104,";;18;8;11;9;22;21;10;29*27;28;4;23;2;3;6;12;1*7;16;26;30;15;31;19;17*13;24;14;5;25*20","5",""
1638,936.4938,896.9054,1272.4647,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1639,947.68774,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1640,926.33057,896.9054,1318.284,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1641,931.947,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1642,938.4556,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1643,926.98334,896.9054,1273.9148,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1644,938.69867,896.9054,1294.9142,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1645,921.8317,896.9054,1262.1403,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1646,940.5531,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;25;5*14;24;13;17;19;31;21;30*26;16;7;1;12;6;3*20","5",""
1647,927.10156,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1648,954.65857,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1649,947.26154,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1650,933.33545,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1651,929.6873,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1652,947.21124,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1653,944.35547,896.9054,1296.9862,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1654,965.7505,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1655,921.27454,896.9054,1283.2947,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1656,928.55786,896.9054,1240.5681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1657,931.7656,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1658,934.4964,896.9054,1295.6716,";;18;8;11;9;22;15;17;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19;10*13;24;14;5;25*20","5",""
1659,936.08923,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1660,909.04956,896.9054,1181.8575,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1661,949.1117,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1662,941.5899,896.9054,1373.9745,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1663,938.74805,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1664,943.1718,896.9054,1345.6721,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1665,936.6827,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1666,944.28394,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1667,940.0532,896.9054,1436.9058,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1668,946.3872,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1669,932.48157,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1670,957.5954,896.9054,1286.9932,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1671,940.2566,896.9054,1326.0968,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1672,933.423,896.9054,1345.7994,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1673,925.37225,896.9054,1328.9053,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1674,940.86487,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1675,941.9048,896.9054,1402.5875,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1676,918.18585,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1677,940.37103,896.9054,1332.8103,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1678,957.5715,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1679,940.0739,896.9054,1232.713,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1680,930.2863,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1681,928.8018,896.9054,1231.3466,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1682,929.2966,896.9054,1375.8875,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1683,924.32245,896.9054,1209.367,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1684,921.19257,896.9054,1253.3386,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1685,939.6456,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1686,925.46796,896.9054,1435.6113,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1687,942.60425,896.9054,1348.9509,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1688,933.2064,896.9054,1316.9957,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1689,937.4274,896.9054,1288.674,";;18;8;11;9;22;15;10;29;27*28;4;7;1;12;6;3;2*23;16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
1690,938.9883,896.9054,1305.2805,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1691,939.2824,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1692,914.5193,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1693,940.9468,896.9054,1240.5681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;26*12;1;7;16;6;30;21;31;19;17*13;24;14;5;25*20","5",""
1694,934.8469,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1695,931.1049,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1696,934.83905,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1697,962.544,896.9054,1376.4475,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1698,947.28033,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1699,924.964,896.9054,1184.2642,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1700,947.2246,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1701,930.1618,896.9054,1327.5419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1702,927.51,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1703,923.7109,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1704,946.3572,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1705,957.48834,896.9054,1356.8313,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1706,944.31384,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1707,961.80383,896.9054,1371.2273,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1708,956.82495,896.9054,1426.9155,";;30;8;11;9;22;15;10;29;27;28*4;23;2;3;6;12;1;7*16;26;18;21;31;19*17;13;24;14;5*25;20","5",""
1709,927.15594,896.9054,1316.3658,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1710,939.18256,896.9054,1259.999,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1711,929.5067,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1712,927.8482,896.9054,1223.0668,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1713,951.0511,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1714,947.59076,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19;14*24;13;17;5;25*20","5",""
1715,953.7328,896.9054,1431.7161,";;18;8;11;9;22;7;10*29;27;28;4;23;2;3;6*12;1;15;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1716,947.50415,896.9054,1345.7994,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1717,945.24774,896.9054,1432.8478,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1718,962.4397,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1719,947.98016,896.9054,1332.8103,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1720,944.85205,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1721,937.68866,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1722,955.3335,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1723,943.5796,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1724,941.56323,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1725,943.91345,896.9054,1345.7994,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1726,934.40717,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1727,926.2054,896.9054,1280.7566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1728,942.89905,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1729,932.80896,896.9054,1327.5419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1730,941.49524,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1731,928.49664,896.9054,1257.6335,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1732,935.524,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;21*30;26;16;7;1;31;19;17*13;24;14;5;25*20","5",""
1733,949.3625,896.9054,1372.9719,";;18;8;11;9;22;30;10;29;27*28;4;23;2;3;6;12;1*7;16;26;15;21;31;19*17;13;24;14;5*25;20","5",""
1734,931.3036,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1735,967.6266,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1736,947.5536,896.9054,1449.9048,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1737,935.68005,896.9054,1332.9431,";;18;8;24;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;11;14;5*25;20","5",""
1738,950.2718,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1739,937.177,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1740,948.71674,896.9054,1291.2941,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
