"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
1168,2074.5857,1186.4951,2485.1228,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1169,2092.2998,1186.4951,2477.591,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1170,2108.331,1186.4951,2477.591,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1171,2108.9016,1186.4951,2470.3926,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1172,2058.9966,1186.4951,2466.005,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1173,2081.7937,1186.4951,2530.1597,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1174,2088.2786,1186.4951,2433.7993,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1175,2076.6052,1186.4951,2429.427,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1176,2108.335,1186.4951,2416.0286,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1177,2080.1826,1186.4951,2416.0286,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1178,2061.8909,1186.4951,2502.465,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1179,2071.5872,1186.4951,2512.2566,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1180,2074.4443,1186.4951,2512.2566,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1181,2079.2,1186.4951,2477.417,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1182,2074.232,1186.4951,2363.9207,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1183,2073.214,1186.4951,2496.7864,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1184,2067.7468,1186.4951,2398.2388,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1185,2038.0135,1186.4951,2398.2388,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1186,2024.1587,1186.4951,2473.6724,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1187,2018.8508,1186.4951,2429.9543,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1188,2026.9346,1186.4951,2503.9373,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1189,2034.576,1186.4951,2421.5266,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1190,2023.0082,1186.4951,2482.9175,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1191,2028.0403,1186.4951,2462.6743,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1192,2018.8644,1186.4951,2462.6743,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1193,2004.3989,1186.4951,2360.8867,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1194,2001.2855,1186.4951,2378.796,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1195,2002.9465,1186.4951,2343.5383,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1196,2004.506,1186.4951,2343.5383,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1197,2051.884,1186.4951,2391.0557,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1198,2057.3572,1186.4951,2362.5735,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1199,2053.9597,1186.4951,2446.8723,";;5;15;9;22;18;4;2*3;13;7;26;6*10;16;25;19;17;31*29;24;14;8;11;28;23;21;27*20;12;1;30","5",""
1200,2085.945,1186.4951,2475.544,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1201,2066.3936,1186.4951,2354.497,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1202,2081.7637,1186.4951,2351.9504,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1203,2072.3674,1186.4951,2335.735,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1204,2054.6453,1186.4951,2341.3086,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1205,2058.342,1186.4951,2364.348,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1206,2061.243,1186.4951,2359.6318,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1207,2049.7473,1186.4951,2435.3325,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1208,2078.3335,1186.4951,2536.5078,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1209,2074.8403,1186.4951,2566.016,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1210,2053.0183,1186.4951,2536.5078,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1211,2056.9624,1186.4951,2386.9558,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1212,2066.6711,1186.4951,2383.1096,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1213,2051.2173,1186.4951,2335.5212,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1214,2013.0995,1186.4951,2361.1174,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1215,2002.663,1186.4951,2380.9136,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1216,2049.5088,1186.4951,2474.5122,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1217,2063.232,1186.4951,2387.9546,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1218,2046.6167,1186.4951,2371.135,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1219,2040.3146,1186.4951,2459.5835,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1220,2022.8699,1186.4951,2459.5835,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1221,2019.6569,1186.4951,2392.521,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1222,2024.1378,1186.4951,2423.174,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1223,2005.7485,1186.4951,2435.1252,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1224,1985.0833,1186.4951,2413.4595,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1225,2011.8636,1186.4951,2413.4595,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1226,1991.4575,1186.4951,2336.057,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1227,1973.1982,1186.4951,2306.3342,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1228,1950.6694,1186.4951,2303.2598,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;28;31*16;24;14;8;11;17;23;21*27;20;12;1;30","5",""
1229,1939.9689,1186.4951,2326.9192,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1230,1915.3687,1186.4951,2326.9192,";;5;15;9;26;18;4;2*3;13;7;22;6;10*29;25;19;17;31;16*24;14;8;11;28;23;21;27*20;12;1;30","5",""
1231,1920.7267,1186.4951,2353.1946,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1232,1917.2725,1186.4951,2390.0413,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1233,1935.0732,1186.4951,2436.5037,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1234,1945.9141,1186.4951,2436.5037,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1235,1964.4844,1186.4951,2449.1926,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1236,1947.4592,1186.4951,2410.617,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1237,1945.8064,1186.4951,2426.9658,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1238,1957.7281,1186.4951,2426.9658,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*20;27;21;12;1;30","5",""
1239,1969.1885,1186.4951,2386.518,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1240,1960.6719,1186.4951,2386.518,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1241,1942.889,1186.4951,2243.609,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1242,1918.7521,1186.4951,2334.0288,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1243,1932.208,1186.4951,2324.5642,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1244,1931.01,1186.4951,2324.5642,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1245,1929.3984,1186.4951,2268.6653,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1246,1927.707,1186.4951,2264.039,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1247,1921.1425,1186.4951,2279.4395,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1248,1919.9921,1186.4951,2289.902,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1249,1919.244,1186.4951,2289.902,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1250,1970.8832,1186.4951,2303.2324,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1251,1976.5636,1186.4951,2303.2324,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1252,1994.3955,1186.4951,2390.6204,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1253,2020.9567,1186.4951,2332.0623,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1254,2005.6051,1186.4951,2332.0623,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1255,2038.4868,1186.4951,2321.51,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1256,2030.8354,1186.4951,2316.6343,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1257,2035.8958,1186.4951,2372.7266,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1258,2035.016,1186.4951,2386.8733,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1259,2023.8845,1186.4951,2550.529,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1260,2015.9086,1186.4951,2550.529,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1261,2048.8687,1186.4951,2474.3792,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1262,2024.5641,1186.4951,2351.3755,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1263,2029.8949,1186.4951,2354.2236,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1264,2042.2177,1186.4951,2450.9172,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1265,2063.766,1186.4951,2424.0796,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1266,2044.611,1186.4951,2397.4758,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1267,2080.1328,1186.4951,2396.3252,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1268,2074.4573,1186.4951,2484.0076,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1269,2077.655,1186.4951,2418.0408,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1270,2044.9937,1186.4951,2383.4456,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1271,2027.3248,1186.4951,2383.4456,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1272,2051.2937,1186.4951,2383.4456,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1273,2072.7783,1186.4951,2419.7332,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1274,2055.5522,1186.4951,2391.3591,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1275,2049.0962,1186.4951,2323.8862,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1276,2020.6467,1186.4951,2356.3406,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1277,2011.654,1186.4951,2340.8848,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1278,2020.3506,1186.4951,2345.6306,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1279,2001.1875,1186.4951,2446.9504,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1280,1983.9235,1186.4951,2358.0576,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1281,1981.3517,1186.4951,2328.6907,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1282,1997.7809,1186.4951,2382.5652,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1283,2001.1304,1186.4951,2435.7097,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1284,2032.3871,1186.4951,2435.7097,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1285,2014.1792,1186.4951,2371.369,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1286,2058.66,1186.4951,2438.6985,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1287,2035.6382,1186.4951,2420.2368,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1288,2052.8818,1186.4951,2359.428,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1289,2028.26,1186.4951,2351.2512,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1290,2010.4866,1186.4951,2441.1582,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1291,1993.1913,1186.4951,2373.1748,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1292,1988.5786,1186.4951,2417.962,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1293,1984.929,1186.4951,2293.1572,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1294,1990.8575,1186.4951,2284.3481,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1295,2000.0012,1186.4951,2265.0754,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1296,2014.7037,1186.4951,2361.4526,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1297,2015.562,1186.4951,2367.3223,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1298,2018.7428,1186.4951,2450.4158,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1299,2005.2543,1186.4951,2450.4158,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1300,2019.4169,1186.4951,2450.4158,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1301,2030.7428,1186.4951,2376.6418,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1302,2018.6406,1186.4951,2397.531,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1303,2043.1082,1186.4951,2381.6577,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1304,2035.3304,1186.4951,2446.8657,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1305,2015.529,1186.4951,2396.8923,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1306,2014.1196,1186.4951,2412.8318,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1307,2019.7223,1186.4951,2352.526,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1308,2019.4397,1186.4951,2393.1362,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1309,2014.8833,1186.4951,2462.6206,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1310,2034.1289,1186.4951,2374.8623,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1311,2032.9564,1186.4951,2415.2903,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1312,2001.9437,1186.4951,2488.2383,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1313,2001.9819,1186.4951,2396.496,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1314,1974.4614,1186.4951,2451.1853,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1315,1922.1351,1186.4951,2451.1853,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1316,1944.0763,1186.4951,2469.5918,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1317,1912.6318,1186.4951,2508.127,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1318,1902.4489,1186.4951,2424.2727,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1319,1953.067,1186.4951,2636.2886,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1320,1921.0096,1186.4951,2389.1904,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1321,1946.2273,1186.4951,2290.0544,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1322,1961.8154,1186.4951,2322.524,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1323,1930.818,1186.4951,2387.0256,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1324,1914.8593,1186.4951,2423.3667,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
