"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
2709,1078.7013,899.33307,1446.1764,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;30;6*14;16;23","5",""
2710,1066.4008,899.33307,1522.0143,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2711,1050.0747,899.33307,1447.0995,";;28;29;11;8;15;4;24;20*5;18;9;22;10;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
2712,1098.9648,899.33307,1641.1044,";;28;4;11;8;15;29;19;20*24;18;9;22;10;25;27;21*31;5;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2713,1082.5779,899.33307,1453.1995,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2714,1092.3065,899.33307,1573.4209,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;3;13*7;26;12;1;2;17;23;6*14;16;30","5",""
2715,1085.2003,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;6;31;19;17;13;7*26;12;1;2;3;23;21*14;16;30","5",""
2716,1090.5447,899.33307,1435.7738,";;28;4;11;8;15;29;5*20;24;18;7;22;10*25;27;21;31;19;17;13;9*26;12;1;2;3;23;6;30*16;14","5",""
2717,1089.8331,899.33307,1770.118,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;10;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2718,1104.8265,899.33307,1518.1821,";;28;4;11;8;15;29;5*20;24;30;9;22;10;25;27*21;31;6;17;13;7*26;12;1;2;3;23;19;14*16;18","5",""
2719,1103.4274,899.33307,1556.0142,";;28;4;11;8;5;29;22*20;24;18;9;15;10;25*27;21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
2720,1084.7427,899.33307,1585.35,";;19;4;11;8;25;29;5*20;24;18;9;22;10;15;27;21*31;28;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2721,1080.8501,899.33307,1531.2952,";;28;4;16;8;15;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;26;12;1;2*3;23;6;14;11;30","5",""
2722,1079.426,899.33307,1451.3552,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;6;1;2;3;23;12*14;16;30","5",""
2723,1080.9773,899.33307,1404.4728,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;3;21;31;19;17*13;7;26;12;1;2;27;23*6;14;16;30","5",""
2724,1122.2555,899.33307,1801.9683,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2725,1076.332,899.33307,1561.781,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2726,1063.1069,899.33307,1411.1053,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2727,1114.1918,899.33307,1510.0525,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2728,1086.2198,899.33307,1511.0953,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2729,1065.7794,899.33307,1434.3506,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2730,1057.0192,899.33307,1427.4054,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2731,1081.8647,899.33307,1469.6353,";;28;4;11;8;15;29;5*20;24;18;9;14;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*22;16;30","5",""
2732,1085.8757,899.33307,1517.4645,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2733,1051.8586,899.33307,1509.3511,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2734,1071.7339,899.33307,1455.9236,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;7;13;17*26;12;1;2;3;23;6*14;16;30","5",""
2735,1042.191,899.33307,1538.3091,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2736,1083.6301,899.33307,1435.031,";;25;4;11;8;15;29;5*20;24;18;9;22;10*28;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2737,1061.2588,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2738,1049.1031,899.33307,1561.2528,";;28;4;11;8;15;29;5;27;24*18;9;22;10;25*20;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2739,1059.6498,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2740,1068.3754,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2741,1063.999,899.33307,1589.9531,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;12;31;19;17;30;7*26;21;1;2;3;23;6;14*16;13","5",""
2742,1054.0104,899.33307,1388.4924,";;28;4;11;8;25;29*5;20;24;18;9;22*10;15;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2743,1044.0913,899.33307,1415.775,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2744,1066.2152,899.33307,1530.7194,";;28;31;11;8;15;25*5;20;24;18;9;22*10;29;27;21;4;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2745,1024.1497,899.33307,1464.1178,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2746,1075.6661,899.33307,1679.2517,";;28;4;11;8;2;29*5;20;24;18;9;22*10;25;27;21;31;19;17*13;7;26;12;1;15;3;23*6;14;16;30","5",""
2747,1075.8486,899.33307,1552.8619,";;28;4;11;8;15;29;5*20;24;18;9;22;10;12*27;21;31;19;17;13;7;26*25;1;2;3;23;6;14*16;30","5",""
2748,1074.1399,899.33307,1603.0929,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7;1*12;26;2;3;23;6*14;16;30","5",""
2749,1051.7365,899.33307,1630.6157,";;28;4;12;8;15;29;5*20;25;18;9;22*10;24;27;21;31;19;17;13;7*26;11;1;2;3;23;6;14*16;30","5",""
2750,1039.2905,899.33307,1372.1223,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2751,1060.6655,899.33307,1443.3574,";;12;4;11;8;15;29;5*3;24;18;9;22;10*25;27;21;31;19;23;13;7*26;28;1;2;20*17;6;14;16;30","5",""
2752,1062.3789,899.33307,1538.7722,";;28;4;11;8;15;29;5*20;24;18;26;22*10;25;27;21;31;19;17*13;7;9;12;1;2;3;23*6;14;16;30","5",""
2753,1076.5648,899.33307,1471.1223,";;28;19;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;4;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2754,1094.4141,899.33307,1511.2174,";;28;4;11;8;15;14;5*20;24;18;9;22;10*25;27;21;31;19;17;26*7;13;12;1;2;3;23;6*29;16;30","5",""
2755,1080.4868,899.33307,1456.8483,";;28;4;11;8;15;29;5*20;24;18;14;22;10*25;27;21;31;19;17;13;7*26;12;1;6;3;23;2;9*16;30","5",""
2756,1071.8428,899.33307,1435.5619,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2757,1060.0734,899.33307,1423.9132,";;30;4;11;8;15;29;5;20*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;23;6;14*16;28","5",""
2758,1060.1255,899.33307,1461.4723,";;28;4;11;8;15;29;5*20;24;13;9;22;10*25;27;21;31;19;17;18;7*26;12;1;2;3;23;6*14;16;30","5",""
2759,1029.739,899.33307,1389.3561,";;28;4;11;8;15;17;5*20;24;18;9;22;10*25;27;21;31;19;29;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2760,1052.8783,899.33307,1380.5521,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2761,1094.1932,899.33307,1506.8324,";;28;4;11;8;15;29;5*20;24;16;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;18;30","5",""
2762,1118.83,899.33307,1564.6008,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2763,1116.5099,899.33307,1592.8124,";;28;4;11;8;15;29;5*20;24;18;9;25;10*22;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2764,1097.4767,899.33307,1633.0718,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;10;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2765,1049.7988,899.33307,1402.3009,";;28;4;11;8;15;29;5*20;22;18;9;24;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2766,1048.76,899.33307,1520.6421,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2767,1093.4756,899.33307,1548.8549,";;28;4;11;8;15;12;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;29;1;2;3;23;6*14;16;30","5",""
2768,1084.7349,899.33307,1678.6099,";;28;4;25;8;15;29*5;20;24;18;9;22*10;11;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2769,1056.1052,899.33307,1468.326,";;28;4;11;8;15;29;5*20;24;18;9;22;31*25;27;21;10;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2770,1067.1621,899.33307,1410.6587,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;14;7*26;12;1;2;3;23;6*13;16;30","5",""
2771,1070.9614,899.33307,1384.6063,";;28;4;11;8;15;13;5*20;22;18;9;24;10*25;27;21;31;19;17;29;7*26;12;1;2;3;23;6*14;16;30","5",""
2772,1064.2433,899.33307,1410.3759,";;28;9;11;7;15;29;5*20;24;18;4;22;10*25;27;21;31;19;13;17*8;26;12;1;2;3;23*6;14;16;30","5",""
2773,1061.7661,899.33307,1411.4229,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2774,1057.2523,899.33307,1404.4728,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;2;17*13;7;26;12;1;19;3;23*6;14;16;30","5",""
2775,1112.937,899.33307,1844.5272,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2776,1072.4081,899.33307,1585.35,";;28;4;3;8;15;29;9*20;24;18;5;22;10*25;27;21;31;19;17;13;7*26;12;1;2;11;23;6;14*16;30","5",""
2777,1057.5936,899.33307,1399.2706,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2778,1073.6963,899.33307,1519.7988,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2779,1065.0524,899.33307,1415.1368,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2780,1069.3822,899.33307,1470.5875,";;28;4;11;8;15;29;5;24*20;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2781,1064.4918,899.33307,1597.8552,";;28;4;11;8;15;10;5*20;24;18;9;22;29*25;27;21;31;19;23;13;7*26;12;1;2;3;17*6;14;16;30","5",""
2782,1049.8475,899.33307,1535.2931,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2783,1046.0657,899.33307,1340.4196,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2784,1053.7892,899.33307,1418.5044,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2785,1034.2793,899.33307,1397.6667,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2786,1085.4039,899.33307,1493.9138,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2787,1060.8109,899.33307,1527.6466,";;28;3;11;8;5;29*15;20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;4;23;6;14*16;30","5",""
2788,1055.8616,899.33307,1517.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2789,1037.515,899.33307,1362.1923,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2790,1066.1031,899.33307,1368.1057,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2791,1061.8022,899.33307,1457.6592,";;28;4;11;8;15;29;5*20;24;18;27;22;10*25;9;21;31;19;17;13*7;26;12;1;2;3;23*6;14;16;30","5",""
2792,1072.8834,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2793,1069.2498,899.33307,1385.8137,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2794,1083.218,899.33307,1486.0747,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;23;1;12;3;2;6*14;16;30","5",""
2795,1050.7124,899.33307,1343.9346,";;28;11;15;8;4;29;5*20;24;18;9;22;10*25;27;21;12;19;7;13;17*26;31;1;2;3;23;6*14;16;30","5",""
2796,1090.618,899.33307,1609.8534,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2797,1136.1813,899.33307,1579.8268,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2798,1095.3516,899.33307,1473.6937,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2799,1109.6587,899.33307,1482.1348,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2800,1076.7944,899.33307,1522.9396,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2801,1082.7648,899.33307,1442.0914,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;23;17;13*7;26;12;1;2;3;19;6*14;16;30","5",""
2802,1057.6259,899.33307,1405.2574,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2803,1079.1332,899.33307,1535.3811,";;28;4;23;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13*12;11;7;1;2;3;26*6;14;16;30","5",""
2804,1059.4524,899.33307,1386.8333,";;28;4;7;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;11*26;12;1;2;3;23;6*14;16;30","5",""
2805,1062.3749,899.33307,1361.2227,";;28;4;10;8;15;29;5*20;24;18;9;22;11*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2806,1083.1029,899.33307,1663.5334,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2807,1097.58,899.33307,1472.8577,";;28;4;11;8;15;14;5*20;24;18;9;22;10*25;27;21;31;17;19;13;7*26;12;1;2;3;23;6*29;16;30","5",""
2808,1089.922,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2809,1070.3656,899.33307,1476.4038,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;2;21;31;19;17*13;7;26;12;1;27;3;23*6;14;16;30","5",""
2810,1120.1255,899.33307,1590.6417,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2811,1079.6567,899.33307,1688.7516,";;8;4;11;28;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2812,1061.1946,899.33307,1421.5726,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;3;1;2;12;23;6*14;16;30","5",""
2813,1052.5118,899.33307,1632.682,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;16;19;17;3*7;26;12;1;2;13;23*6;14;31;30","5",""
2814,1066.9987,899.33307,1363.5304,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2815,1072.5745,899.33307,1698.3091,";;28;4;11;8;15;29;25*20;24;18;9;22;10*5;27;23;31;19;17;13;7*26;12;1;2;3;21;6*14;16;30","5",""
2816,1058.5233,899.33307,1585.35,";;28;4;11;8;10;29;5*20;24;18;9;22;15;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
2817,1072.4778,899.33307,1409.6539,";;28;4;11;8;15;29;3*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;5;23;6*14;16;30","5",""
2818,1090.3154,899.33307,1646.0101,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2819,1089.7625,899.33307,1629.5184,";;13;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;28;7*26;12;1;2;3;23;6*14;16;30","5",""
2820,1037.5459,899.33307,1418.721,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2821,1066.2614,899.33307,1697.2343,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2822,1044.2224,899.33307,1568.5873,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;6;17;13*7;26;12;1;2;3;19;23*14;16;30","5",""
2823,1075.8506,899.33307,1656.871,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2824,1042.9656,899.33307,1333.9648,";;28;4;11;9;15;29;5*20;24;18;8;22;10*25;27;21;31;19;17;13;1*26;12;7;2;3;23*6;14;16;30","5",""
2825,1089.127,899.33307,1743.7834,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2826,1055.3356,899.33307,1433.3188,";;28;6;11;8;15;29;5*20;24;18;9;22;10*25;27;21;19;31;17;13;7*26;12;1;2;3;23;4*14;16;30","5",""
2827,1083.6488,899.33307,1592.7574,";;28;4;11;8;15;29;5*16;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;20;30","5",""
2828,1067.0359,899.33307,1542.7136,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2829,1069.5406,899.33307,1517.6478,";;30;4;11;8;15;29;5;20*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;23;6;14*16;28","5",""
2830,1105.9332,899.33307,1733.71,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2831,1062.7471,899.33307,1626.3917,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2832,1049.58,899.33307,1404.4728,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;1;19;17;13;7*26;12;31;2;3;23*6;14;16;30","5",""
2833,1122.794,899.33307,1618.4855,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23*16;14;6;30","5",""
2834,1104.3009,899.33307,1671.6478,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2835,1054.0092,899.33307,1559.2561,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2836,1033.5052,899.33307,1392.9275,";;28;23;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;7;13*26;12;1;2;3;4;6*14;16;30","5",""
2837,1055.4789,899.33307,1419.5782,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*14;12;1;2;3;23;6*26;16;30","5",""
2838,1052.0717,899.33307,1585.35,";;28;2;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;4;3;23;6;14*16;30","5",""
2839,1071.2966,899.33307,1415.1012,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2840,1040.6743,899.33307,1502.8141,";;28;4;11;8;15;29;5*20;24;18;9;22;16*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;10;30","5",""
2841,1030.7439,899.33307,1349.0609,";;21;4;15;8;11;29;5;20*24;18;9;22;10;25;27*28;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2842,1039.4535,899.33307,1431.3424,";;28;4;11;8;15;29;5*20;16;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;24;30","5",""
2843,1050.5635,899.33307,1585.35,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2844,1066.5339,899.33307,1531.4462,";;28;4;18;8;15;29;5*20;24;11;9;22;10;25;27*21;31;19;17;13;7;26*12;1;2;3;23;6;14*16;30","5",""
2845,1047.9371,899.33307,1652.244,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2846,1082.5385,899.33307,1607.9459,";;28;4;11;8;15;29;5*20;24;18;9;22;10;1;27;21*31;19;17;13;7;26*12;25;2;3;23;6*14;16;30","5",""
2847,1081.6836,899.33307,1380.2653,";;28;4;11;8;15;29;5*20;24;14;9;22;10*25;27;21;31;19;17;7;13*26;12;1;18;3;23;6*2;16;30","5",""
2848,1110.0579,899.33307,1714.541,";;28;4;11;8;15;29;5*20;24;18;7;22;10*25;27;21;31;19;17;13;9*26;12;1;2;3;23;6*14;16;30","5",""
2849,1093.2628,899.33307,1634.3087,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2850,1087.8167,899.33307,1457.6958,";;28;4;11;8;15;29;16*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;5;30","5",""
2851,1054.5265,899.33307,1459.5635,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*30;12;1;2;3;23;6;14*16;26","5",""
2852,1053.2329,899.33307,1633.0715,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2853,1031.0922,899.33307,1367.4486,";;28;4;11;8;15;29;5*31;24;18;9;22;10;25*27;21;20;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2854,1065.0709,899.33307,1379.4481,";;28;4;11;8;15;29;5*20;24;18;9;12;10*25;27;21;31;19;17;13;7*26;22;1;2;3;23;6*14;16;30","5",""
2855,1091.1877,899.33307,1639.1227,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2856,1097.7949,899.33307,1700.7913,";;28;4;11;8;15;29;5*16;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;20;30","5",""
2857,1099.5044,899.33307,1737.8093,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;16;23;6*14;3;30","5",""
2858,1068.344,899.33307,1453.2908,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2859,1064.9686,899.33307,1391.876,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2860,1065.0774,899.33307,1643.3993,";;28;31;11;8;15;29;5*20;24;18;9;22;10*25;27;21;4;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2861,1037.2767,899.33307,1409.3273,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2862,1050.3292,899.33307,1497.9619,";;20;4;11;8;15;29;5*26;24;18;9;22;10*25;27;21;31;19;17;13;7*28;12;1;2;3;23;6*14;16;30","5",""
2863,1055.2037,899.33307,1545.6454,";;28;4;11;8;15;29;26*20;24;18;9;22;10*25;27;21;31;19;17;13;7*5;12;1;2;3;23;6;14*16;30","5",""
2864,1063.7181,899.33307,1431.2083,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2865,1054.0682,899.33307,1568.8448,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;21;31;19;17;13;7*26;12;1;2;3;23;6*14;16;30","5",""
2866,1031.3895,899.33307,1348.5392,";;23;4;11;8;15;29;28;20*24;18;9;22;10;25;27;21*31;19;17;13;7;26*12;1;2;3;5;6;14*16;30","5",""
