"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
1080,1414.5413,1387.7874,1818.0552,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1081,1422.2098,1387.7874,1850.8698,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1082,1411.7937,1387.7874,1808.4486,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1083,1409.8612,1387.7874,1753.6096,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1084,1437.0708,1387.7874,2118.127,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1085,1433.143,1387.7874,1900.666,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;35;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;45;14","7",""
1086,1438.8325,1387.7874,1869.3104,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1087,1413.1138,1387.7874,1809.415,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1088,1427.7529,1387.7874,1821.1621,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1089,1424.1033,1387.7874,1825.5392,";;24;4;42;20;3;41;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*16;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1090,1423.0101,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1091,1417.3434,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1092,1416.2347,1387.7874,1855.1246,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1093,1415.4617,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1094,1404.4678,1387.7874,1876.7554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;44;30;21;29;18*46;35;14","7",""
1095,1449.684,1387.7874,2135.6394,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1096,1437.6279,1387.7874,1832.9442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1097,1422.489,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1098,1418.451,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1099,1405.8732,1387.7874,1853.7097,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1100,1408.8486,1387.7874,1808.2086,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1101,1408.6868,1387.7874,1770.558,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1102,1410.0724,1387.7874,1889.7268,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1103,1397.9341,1387.7874,1802.5703,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1104,1420.951,1387.7874,1977.3207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1105,1426.6704,1387.7874,1816.4937,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1106,1425.8654,1387.7874,1814.105,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;44;41*27;8;39;26;46;30;21;29;18*2;35;14","7",""
1107,1434.9303,1387.7874,1921.7845,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1108,1415.2644,1387.7874,1801.6681,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1109,1395.5735,1387.7874,1656.0504,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1110,1421.6362,1387.7874,1942.0049,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1111,1405.6157,1387.7874,1813.1871,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1112,1419.5778,1387.7874,1994.0217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1113,1417.6428,1387.7874,1859.1936,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1114,1432.2896,1387.7874,1864.0867,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1115,1407.1754,1387.7874,1977.3207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1116,1413.3818,1387.7874,2034.5631,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1117,1408.5536,1387.7874,1706.8444,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1118,1410.5952,1387.7874,1994.0217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1119,1420.6542,1387.7874,1876.361,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1120,1450.4424,1387.7874,1874.8218,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1121,1414.2173,1387.7874,1980.0831,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1122,1414.0314,1387.7874,1820.5039,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1123,1412.0345,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1124,1419.5696,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1125,1425.1384,1387.7874,1767.9838,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1126,1404.948,1387.7874,1809.415,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1127,1416.3989,1387.7874,1875.0667,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1128,1414.4364,1387.7874,1870.4271,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1129,1420.7142,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1130,1413.2972,1387.7874,1818.4656,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1131,1410.9122,1387.7874,1747.2783,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1132,1418.7444,1387.7874,1884.2279,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1133,1412.4363,1387.7874,1770.9182,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;15*12;33;13;11;23;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
1134,1417.9602,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1135,1421.9541,1387.7874,1766.2852,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1136,1421.9,1387.7874,1832.9442,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1137,1405.4128,1387.7874,1906.6135,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1138,1415.1477,1387.7874,1810.5881,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1139,1403.8398,1387.7874,1803.9026,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1140,1432.4794,1387.7874,1824.1598,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1141,1406.3204,1387.7874,1783.394,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1142,1426.0208,1387.7874,1852.9729,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1143,1433.4552,1387.7874,1820.5077,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1144,1423.1586,1387.7874,1855.1246,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1145,1408.6227,1387.7874,1734.423,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1146,1420.8608,1387.7874,2018.204,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1147,1430.9944,1387.7874,1977.3207,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1148,1410.0876,1387.7874,1872.1816,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1149,1412.2549,1387.7874,1813.0637,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1150,1431.0497,1387.7874,1905.3625,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1151,1424.5543,1387.7874,2034.5631,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1152,1442.5743,1387.7874,2171.3406,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;35;29;18*44;21;14","7",""
1153,1409.2322,1387.7874,1810.3711,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1154,1401.0663,1387.7874,1744.0421,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1155,1419.3064,1387.7874,1859.636,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1156,1435.0876,1387.7874,1846.2463,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1157,1436.2058,1387.7874,1867.2817,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1158,1420.8036,1387.7874,1994.0217,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1159,1422.894,1387.7874,1820.8535,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1160,1426.3665,1387.7874,1808.2086,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1161,1425.8097,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1162,1402.0543,1387.7874,1790.0032,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1163,1414.1683,1387.7874,1828.2549,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1164,1402.3275,1387.7874,1716.1848,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1165,1411.0613,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1166,1416.4839,1387.7874,1874.8218,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1167,1407.4393,1387.7874,1760.1428,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1168,1398.9313,1387.7874,1682.3306,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1169,1425.9923,1387.7874,1956.5258,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;30;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;34;21*29;18;44;35;14","7",""
1170,1409.1255,1387.7874,1887.5403,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1171,1416.8298,1387.7874,1807.4958,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1172,1418.8119,1387.7874,1953.2212,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1173,1407.9602,1387.7874,1808.5569,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1174,1417.3057,1387.7874,1985.0151,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1175,1443.4268,1387.7874,1887.5403,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1176,1418.6254,1387.7874,1900.5381,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1177,1420.3018,1387.7874,1859.636,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1178,1413.1388,1387.7874,1854.7661,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1179,1416.3916,1387.7874,1833.8556,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1180,1404.7738,1387.7874,1731.5857,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1181,1415.7656,1387.7874,1882.9596,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1182,1431.7103,1387.7874,1855.1246,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1183,1407.7007,1387.7874,1985.5554,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1184,1403.2208,1387.7874,1889.6215,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1185,1417.8864,1387.7874,1750.8505,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1186,1419.057,1387.7874,1850.3915,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1187,1425.6842,1387.7874,1782.6785,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1188,1414.6349,1387.7874,1845.4053,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1189,1421.6993,1387.7874,1909.6467,";;24;4;42;20;3;16;47*17;1;6;26;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;25;46;30;21;29;18*44;35;14","7",""
1190,1429.5359,1387.7874,1903.8672,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1191,1434.4135,1387.7874,1873.8718,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1192,1426.6925,1387.7874,1911.8136,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1193,1410.7544,1387.7874,1820.8535,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
1194,1419.7582,1387.7874,1900.5381,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;37;19;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
