"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
1158,1028.7156,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1159,1023.5357,1004.6717,1297.3645,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1160,1024.376,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1161,1022.27716,1004.6717,1400.1409,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1162,1026.4843,1004.6717,1323.7598,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1163,1022.4084,1004.6717,1318.5999,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1164,1039.8951,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1165,1021.82983,1004.6717,1315.2034,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1166,1027.4532,1004.6717,1450.2012,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1167,1046.5238,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1168,1030.2488,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1169,1028.1735,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1170,1038.5984,1004.6717,1581.801,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1171,1030.0295,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1172,1046.7955,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1173,1034.9775,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1174,1028.1655,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1175,1018.71466,1004.6717,1312.1821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1176,1031.7386,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1177,1033.3575,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1178,1043.3446,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1179,1040.079,1004.6717,1620.1251,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1180,1036.9767,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1181,1018.9687,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1182,1022.7731,1004.6717,1370.2756,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1183,1023.9612,1004.6717,1274.5862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1184,1026.6443,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1185,1031.1306,1004.6717,1292.7363,";;30;24;14;22;9;8;11;28*20;25;10;15;29*18;27;1;21;31;2;4;5;6*26;23;3;17;19;13*7;16;12","5",""
1186,1036.8354,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1187,1027.2784,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1188,1027.2526,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1189,1030.3785,1004.6717,1336.6929,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1190,1015.18726,1004.6717,1260.5972,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1191,1023.5373,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1192,1027.6333,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1193,1033.3634,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1194,1048.7036,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1195,1036.6519,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1196,1022.66797,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1197,1022.71124,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1198,1021.82306,1004.6717,1341.5961,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1199,1026.6256,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1200,1021.19,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1201,1016.2678,1004.6717,1294.2585,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1202,1033.5895,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1203,1028.6691,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1204,1025.2938,1004.6717,1388.7156,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1205,1027.3636,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1206,1021.0982,1004.6717,1267.7031,";;30;24;14;22;9;8;11;28;1*25;10;15;29;5;27*20;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1207,1026.2028,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1208,1041.255,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1209,1040.8386,1004.6717,1365.6821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1210,1030.3121,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1211,1014.4939,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1212,1040.5754,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1213,1027.337,1004.6717,1398.8477,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1214,1028.014,1004.6717,1313.3984,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1215,1047.4784,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1216,1034.9105,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1217,1043.6018,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1218,1042.7408,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1219,1032.614,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1220,1025.8087,1004.6717,1380.4678,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1221,1028.684,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1222,1031.7756,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1223,1042.95,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1224,1043.0481,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1225,1035.2147,1004.6717,1443.804,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1226,1030.9137,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1227,1035.5171,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1228,1026.6731,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1229,1039.2378,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1230,1022.5242,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1231,1020.17236,1004.6717,1312.1821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1232,1025.5872,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1233,1032.8215,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1234,1039.1873,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1235,1014.7993,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1236,1063.6704,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1237,1030.5526,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1238,1029.5968,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1239,1022.42914,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1240,1022.3045,1004.6717,1402.3528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1241,1034.2688,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1242,1032.2997,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1243,1036.0328,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1244,1022.6805,1004.6717,1395.8962,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1245,1023.84076,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1246,1031.4841,1004.6717,1496.9907,";;30;24;14;22;9;8;11;16*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;28;12","5",""
1247,1024.0981,1004.6717,1341.5961,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1248,1045.335,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1249,1031.4496,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1250,1038.9128,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1251,1019.21954,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1252,1041.547,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1253,1038.4246,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1254,1023.1378,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1255,1024.4243,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1256,1047.328,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1257,1031.1846,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1258,1025.7555,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1259,1023.42633,1004.6717,1345.0366,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1260,1031.6709,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1261,1011.25073,1004.6717,1264.9495,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1262,1029.7435,1004.6717,1477.5854,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1263,1041.6274,1004.6717,1509.7883,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1264,1037.647,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1265,1020.4461,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1266,1054.0806,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1267,1021.62524,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1268,1041.4904,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1269,1027.1628,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1270,1026.905,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1271,1047.8534,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1272,1034.2896,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1273,1026.3168,1004.6717,1365.6821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1274,1041.834,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1275,1032.0541,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1276,1030.015,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1277,1039.5116,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1278,1028.5864,1004.6717,1385.1256,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1279,1038.272,1004.6717,1358.4907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1280,1013.72,1004.6717,1214.1467,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1281,1034.91,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1282,1036.9996,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1283,1029.5509,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1284,1035.5446,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1285,1025.323,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*3;27;1;21;31;2;4;18;6*26;23;5;17;19;13;7*16;12","5",""
1286,1024.1655,1004.6717,1320.1069,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1287,1029.1127,1004.6717,1345.0366,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1288,1027.4314,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1289,1025.6934,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1290,1025.44,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1291,1020.5589,1004.6717,1417.7712,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1292,1036.3612,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1293,1046.1262,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1294,1034.0797,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1295,1023.57135,1004.6717,1372.2976,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1296,1045.1934,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1297,1033.03,1004.6717,1417.7712,";;28;24;14;22;9;8;11;30*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1298,1034.071,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1299,1023.0134,1004.6717,1314.0386,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1300,1030.1755,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1301,1034.3691,1004.6717,1491.013,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1302,1027.8872,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;26;1;21;31;2;4*18;6;27;23;3;17;19;13*7;16;12","5",""
1303,1022.1918,1004.6717,1325.9443,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1304,1009.70734,1004.6717,1235.0942,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1305,1034.5287,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1306,1029.422,1004.6717,1349.0676,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1307,1012.24884,1004.6717,1395.8962,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1308,1045.9292,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1309,1023.6867,1004.6717,1370.2756,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1310,1018.3928,1004.6717,1312.1821,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1311,1041.9856,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1312,1048.3577,1004.6717,1398.8477,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1313,1033.2277,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
1314,1052.9302,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
