"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
2232,1450.7611,1417.7008,1946.2626,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2233,1471.3618,1417.7008,2094.8354,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2234,1468.1559,1417.7008,2059.816,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2235,1478.1395,1417.7008,1954.7191,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2236,1464.4731,1417.7008,1978.8234,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2237,1478.2145,1417.7008,2151.6897,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2238,1489.3071,1417.7008,2116.3408,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2239,1467.2095,1417.7008,2092.1785,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2240,1504.2611,1417.7008,2074.975,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2241,1467.2206,1417.7008,1991.6212,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2242,1456.1758,1417.7008,2040.797,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2243,1454.8534,1417.7008,2000.6017,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2244,1489.2686,1417.7008,2065.6091,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2245,1459.5011,1417.7008,2011.3275,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2246,1458.8331,1417.7008,2018.2394,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2247,1469.5854,1417.7008,2024.6581,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2248,1464.9789,1417.7008,2119.3804,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2249,1461.1514,1417.7008,2085.7844,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2250,1485.4899,1417.7008,1978.6548,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2251,1463.9843,1417.7008,2002.0187,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2252,1469.4105,1417.7008,2044.806,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2253,1458.8326,1417.7008,2005.1862,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2254,1511.6815,1417.7008,2084.4995,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2255,1476.9901,1417.7008,1975.3976,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2256,1474.0028,1417.7008,1969.1381,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2257,1439.0903,1417.7008,1917.4401,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2258,1456.9111,1417.7008,2076.104,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2259,1474.1937,1417.7008,2060.927,";;26;21;11;42;4;24*13;15;2;10;34;45;32*14;40;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;20;30;46;33;17;1;5*31;16;47;41","7",""
2260,1476.788,1417.7008,2128.511,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2261,1474.5785,1417.7008,1925.9847,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2262,1489.1458,1417.7008,2064.9128,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2263,1465.4148,1417.7008,2047.269,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2264,1475.0205,1417.7008,2054.7117,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2265,1472.2633,1417.7008,2021.4021,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2266,1458.1349,1417.7008,2120.0374,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2267,1475.8716,1417.7008,2132.0566,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2268,1457.0919,1417.7008,2189.341,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2269,1454.0878,1417.7008,1993.1161,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2270,1481.6948,1417.7008,2148.208,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2271,1458.2332,1417.7008,2168.0884,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2272,1468.2247,1417.7008,2191.5508,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2273,1456.9878,1417.7008,2142.9983,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2274,1454.963,1417.7008,1899.9818,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2275,1455.5134,1417.7008,1870.2284,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2276,1465.3354,1417.7008,2087.247,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2277,1466.3525,1417.7008,1995.6815,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2278,1446.9539,1417.7008,2039.1113,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2279,1460.2686,1417.7008,2042.3236,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2280,1476.6501,1417.7008,2215.78,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2281,1466.6754,1417.7008,2072.7236,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2282,1455.0088,1417.7008,2147.4216,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2283,1484.4407,1417.7008,2132.206,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2284,1468.555,1417.7008,2026.2819,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2285,1456.4452,1417.7008,2005.6605,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2286,1460.9083,1417.7008,2140.4678,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2287,1458.5608,1417.7008,2056.734,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2288,1472.3645,1417.7008,2073.1042,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2289,1464.4264,1417.7008,2009.507,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2290,1472.7322,1417.7008,1966.7727,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2291,1456.6953,1417.7008,2119.7983,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2292,1481.6492,1417.7008,2087.2156,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2293,1475.8147,1417.7008,2069.7412,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2294,1492.297,1417.7008,2049.2373,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2295,1461.4966,1417.7008,2059.9443,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2296,1472.8309,1417.7008,2117.818,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2297,1468.1486,1417.7008,2087.3337,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2298,1468.9482,1417.7008,2078.233,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2299,1486.8706,1417.7008,2065.0793,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2300,1506.0796,1417.7008,2193.2595,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2301,1495.023,1417.7008,2080.5728,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2302,1465.8384,1417.7008,2111.8542,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2303,1470.1274,1417.7008,2029.7338,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2304,1451.684,1417.7008,1914.9496,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2305,1518.4854,1417.7008,2117.7021,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2306,1477.1743,1417.7008,2226.9878,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2307,1457.9009,1417.7008,1965.6613,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2308,1470.55,1417.7008,2143.7668,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2309,1479.2506,1417.7008,2032.5244,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2310,1465.7992,1417.7008,1995.5868,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2311,1473.4836,1417.7008,2063.007,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2312,1449.9823,1417.7008,2058.4854,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2313,1500.3704,1417.7008,2136.6208,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2314,1463.0283,1417.7008,2100.9424,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2315,1476.5337,1417.7008,1995.818,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2316,1459.0719,1417.7008,2240.4404,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2317,1473.4598,1417.7008,2080.2231,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2318,1477.7922,1417.7008,2039.2797,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2319,1475.8925,1417.7008,2113.8848,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2320,1451.165,1417.7008,2003.5399,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2321,1462.1711,1417.7008,2073.7634,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2322,1464.5004,1417.7008,2105.7083,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2323,1497.4329,1417.7008,2190.7378,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2324,1497.5543,1417.7008,2147.9827,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2325,1468.1964,1417.7008,2029.0051,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2326,1463.6837,1417.7008,2115.144,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2327,1454.0905,1417.7008,2169.9058,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2328,1469.2672,1417.7008,1926.3217,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2329,1498.4348,1417.7008,2179.1965,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2330,1484.7512,1417.7008,2233.851,";;26;20;11;42;4;24*13;15;19;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;2;38;22;44;28*31;5;1;17;33;46;30;21;29*9;16;47;41","7",""
2331,1488.9784,1417.7008,2080.1833,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2332,1461.6722,1417.7008,2016.1166,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2333,1466.4492,1417.7008,2131.4292,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2334,1465.5657,1417.7008,1992.9344,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2335,1469.3041,1417.7008,1995.9296,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2336,1464.3107,1417.7008,2073.4844,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2337,1468.7562,1417.7008,2084.2185,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2338,1473.7892,1417.7008,1994.0974,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2339,1468.1847,1417.7008,2030.9921,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2340,1463.3751,1417.7008,2116.1233,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2341,1457.9514,1417.7008,1865.1368,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2342,1459.2428,1417.7008,2066.4353,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2343,1466.7449,1417.7008,2246.6233,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44;28*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
2344,1456.1501,1416.5701,1998.476,";;26;20;11;42;4;24*13;15;2;10;28;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44*34;9;29;21;30;46;33*17;1;5;31;47;16;41","7",""
2345,1491.6058,1416.5701,2121.7202,";;26;20;11;42;4;24*13;15;2;10;28;45;32*40;14;36;7;27;25*6;18;35;23;43;12;37;39;8*3;19;38;22;44*34;9;29;21;30;46;33*17;1;5;31;47;16;41","7",""
2346,1469.48,1410.179,2229.6675,";;26;20;11;42;4;24*13;15;2;10;28;45*19;3;8;39;37;12;43;23;35*18;6;25;27;7;36*40;14;32;38;22;44;34*9;29;21;30;46;33;17;1;5*31;16;47;41","7",""
