"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
1225,1361.4297,1340.788,1689.8547,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1226,1351.6064,1340.788,1565.7671,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1227,1376.3813,1340.788,1939.5573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1228,1375.8297,1340.788,1745.1172,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1229,1354.158,1340.788,1696.0383,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1230,1377.3097,1340.788,1765.5846,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1231,1371.1758,1340.788,1761.0867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1232,1358.4905,1340.788,1725.9725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1233,1360.1031,1340.788,1825.3937,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1234,1355.0621,1340.788,1615.6644,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1235,1352.3383,1340.788,1566.0194,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1236,1361.8107,1340.788,1918.5762,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1237,1374.245,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1238,1367.7069,1340.788,1751.4485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1239,1363.3207,1340.788,1812.6224,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1240,1376.4011,1340.788,1867.5642,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*34;25;15;42;19;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1241,1373.0524,1340.788,1872.1261,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1242,1374.9324,1340.788,1911.4766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1243,1362.1907,1340.788,1811.8665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1244,1366.4738,1340.788,1686.2947,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1245,1378.7457,1340.788,1835.6259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1246,1353.8464,1340.788,1547.9181,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1247,1354.7523,1340.788,1685.9747,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1248,1349.5029,1340.788,1578.9026,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1249,1363.244,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;22;18*14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;36*38;37","7",""
1250,1362.4541,1340.788,1679.5565,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1251,1353.8934,1340.788,1622.5803,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1252,1379.9083,1340.788,1882.8522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1253,1385.3936,1340.788,1742.9532,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1254,1373.5658,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1255,1365.453,1340.788,1960.3464,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1256,1383.537,1340.788,1785.3789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1257,1394.7808,1340.788,1935.063,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1258,1354.595,1340.788,1680.245,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1259,1362.2386,1340.788,1704.7622,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1260,1355.7755,1340.788,1697.9259,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1261,1361.9672,1340.788,1770.7024,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1262,1375.938,1340.788,1731.7291,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1263,1362.016,1340.788,1679.2981,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1264,1357.8024,1340.788,1644.3912,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1265,1381.471,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1266,1350.6451,1340.788,1594.99,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1267,1357.965,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1268,1363.3402,1340.788,1689.0762,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1269,1363.5043,1340.788,1765.5846,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1270,1363.94,1340.788,1639.6426,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1271,1355.9934,1340.788,1580.8333,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1272,1369.251,1340.788,1948.5995,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1273,1356.4259,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1274,1361.6813,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1275,1360.8484,1340.788,1779.5216,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1276,1356.8992,1340.788,1825.126,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1277,1355.2507,1340.788,1685.9747,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1278,1365.8236,1340.788,1882.8522,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1279,1354.1212,1340.788,1629.8129,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1280,1371.3964,1340.788,1791.6215,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1281,1354.4672,1340.788,1719.3917,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1282,1368.2505,1340.788,1670.7488,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1283,1353.7501,1340.788,1600.0957,";;30;46;13;11;34*20;3;40;17;47*28;10;2;41;27;8;39*7;36;18;14;33;21;29;24*4;9;45;32;35;19;25;15;42*26;16;44;23;43;31;1;5;12*6;22;38;37","7",""
1284,1363.0394,1340.788,1812.6224,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1285,1374.6154,1340.788,1746.0328,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1286,1365.9425,1340.788,1566.0194,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1287,1361.7208,1340.788,1654.0405,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1288,1372.1147,1340.788,1900.4231,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1289,1375.2482,1340.788,1896.7867,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1290,1371.1488,1340.788,1743.66,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1291,1354.2256,1340.788,1598.1873,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1292,1356.4905,1340.788,1701.0057,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1293,1367.3625,1340.788,1783.509,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1294,1361.689,1340.788,1745.1172,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1295,1352.9164,1340.788,1785.3789,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1296,1364.279,1340.788,1648.1855,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1297,1353.6101,1340.788,1765.5846,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1298,1370.2983,1340.788,1750.2124,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1299,1360.2603,1340.788,1641.3026,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1300,1362.8434,1340.788,1713.7902,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1301,1365.3639,1340.788,1739.3685,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1302,1364.2212,1340.788,1686.2947,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1303,1381.2855,1340.788,1867.5642,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1304,1363.9886,1340.788,1598.1873,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1305,1359.4832,1340.788,1725.9725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1306,1363.6858,1340.788,1912.3105,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1307,1361.4762,1340.788,1751.8429,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1308,1358.8179,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1309,1358.6887,1340.788,1731.654,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1310,1365.0411,1340.788,1606.172,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1311,1376.8861,1340.788,1745.0298,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1312,1372.2762,1340.788,1649.5249,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1313,1365.0676,1340.788,1957.1906,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1314,1365.6897,1340.788,1780.0726,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1315,1365.1367,1340.788,1833.8499,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1316,1377.0657,1340.788,1825.3937,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1317,1356.295,1340.788,1704.6069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1318,1375.729,1340.788,1666.5651,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1319,1386.7573,1340.788,1856.7676,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1320,1350.4833,1340.788,1565.1498,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1321,1377.9312,1340.788,1751.8429,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1322,1375.2864,1340.788,1904.153,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1323,1366.057,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1324,1360.6406,1340.788,1794.0382,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1325,1362.961,1340.788,1764.5123,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1326,1372.5553,1340.788,1814.3308,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1327,1357.7933,1340.788,1664.534,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1328,1352.4691,1340.788,1750.2124,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1329,1362.1243,1340.788,1772.7745,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1330,1368.0383,1340.788,1795.1989,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1331,1360.899,1340.788,1939.5573,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1332,1366.2208,1340.788,1580.8333,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1333,1356.7711,1340.788,1704.772,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1334,1366.1796,1340.788,1885.4445,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1335,1357.0548,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1336,1375.3531,1340.788,1948.5995,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1337,1352.6006,1340.788,1682.1558,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1338,1364.8492,1340.788,1686.2947,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1339,1359.7909,1340.788,1779.0684,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
1340,1357.2292,1340.788,1903.3394,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;31;1;5;12;6;22*38;37","7",""
