"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
1749,1000.4665,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1750,981.7539,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1751,980.1986,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1752,973.6663,945.25055,1304.4348,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1753,978.6855,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1754,973.24756,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1755,992.11334,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1756,977.8041,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1757,983.79193,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1758,973.64124,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1759,968.0379,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1760,966.9867,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1761,973.10034,945.25055,1375.3431,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1762,988.8078,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1763,975.3678,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1764,976.2503,945.25055,1376.2365,";;27;9;18;28;2;23;3*12;1;13;17;16;4;11*8;22;15;10;25;29;30*26;6;7;19;31;21;24;14*5;20","5",""
1765,967.18304,945.25055,1284.8549,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1766,960.73206,945.25055,1330.4067,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1767,980.5748,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1768,964.39624,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1769,968.3271,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1770,982.3194,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1771,966.56464,945.25055,1174.2367,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1772,987.2551,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1773,972.2179,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1774,973.8596,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1775,967.4952,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1776,964.3645,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1777,972.87897,945.25055,1312.1587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1778,991.7999,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1779,977.5105,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1780,956.6376,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1781,975.38336,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1782,963.21857,945.25055,1243.4617,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1783,971.2358,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1784,957.81177,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1785,966.9372,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1786,957.9383,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1787,968.0499,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;10;13;7;16;4;11*8;22;15;1;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1788,983.4292,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1789,978.73334,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1790,972.93726,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1791,971.9871,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1792,970.8415,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1793,978.8798,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1794,959.9177,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1795,968.66705,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1796,970.0556,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1797,983.28424,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1798,972.6507,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1799,980.0628,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1800,975.0779,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1801,964.93866,945.25055,1317.2338,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1802,954.5,945.25055,1217.536,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1803,964.81396,945.25055,1246.9229,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1804,954.4366,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1805,973.7268,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1806,967.5924,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1807,970.5009,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1808,997.1847,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1809,969.2668,945.25055,1313.3954,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1810,976.0497,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;25;7;16;4;11*8;22;15;10;13;29;30*26;6;17;19;31;21;24;14*5;20","5",""
1811,972.0439,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1812,983.4394,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1813,965.22705,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1814,997.68677,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1815,985.5966,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1816,984.0703,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1817,969.3728,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1818,973.03094,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1819,967.9043,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1820,967.59656,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1821,957.31104,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1822,970.214,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1823,965.6035,945.25055,1352.1077,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1824,962.37695,945.25055,1233.2852,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1825,969.18665,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1826,986.5625,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1827,978.40466,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1828,966.9325,945.25055,1321.267,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1829,965.46704,945.25055,1325.9576,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1830,985.84546,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1831,972.1318,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1832,977.09375,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1833,967.69775,945.25055,1313.8191,";;27;9;18;28;23;2;30;12;1*13;7;16;4;11;8;22;15*10;25;29;3;26*6;17;19;31;21;24;14;5*20","5",""
1834,979.22565,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1835,967.31915,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1836,985.8029,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1837,968.6111,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1838,960.3377,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1839,968.96375,945.25055,1289.5226,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1840,979.4469,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1841,969.9332,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1842,980.07056,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1843,967.35565,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1844,967.60126,945.25055,1340.7545,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1845,977.91766,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1846,968.77893,945.25055,1272.0176,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1847,964.16345,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1848,961.03174,945.25055,1220.3568,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1849,974.92804,945.25055,1288.6205,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;5*26;6;17;19;31;21;24;14;30*20","5",""
1850,960.57446,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1851,972.32886,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1852,975.61334,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1853,962.07104,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1854,975.9953,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1855,963.69147,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1856,982.5818,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1857,975.3854,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1858,969.3625,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1859,978.0256,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1860,974.64655,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1861,980.53326,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1862,964.9509,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1863,959.8963,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1864,965.65173,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1865,973.2943,945.25055,1395.7131,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1866,965.91266,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1867,976.8872,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1868,960.0362,945.25055,1313.2919,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1869,998.4969,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1870,976.1029,945.25055,1250.8789,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1871,967.9292,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1872,991.2671,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1873,969.09296,945.25055,1340.7545,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1874,985.25287,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1875,969.88666,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1876,976.8847,945.25055,1356.6697,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1877,963.87036,945.25055,1239.5748,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1878,970.50336,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1879,984.0373,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1880,965.81616,945.25055,1312.1587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1881,968.2382,945.25055,1350.8099,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1882,974.47595,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1883,966.7554,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1884,970.5288,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1885,969.49084,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1886,974.7953,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1887,986.30524,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1888,963.0564,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1889,979.5305,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1890,960.20844,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1891,964.8933,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1892,975.3567,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1893,984.6694,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1894,964.23987,945.25055,1330.4067,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1895,959.7129,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1896,964.9836,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1897,973.01447,945.25055,1352.1077,";;27;9;18;28;23;2;3;24;1*13;7;16;4;11;8;22;15*10;25;29;30;26;6*17;19;31;21;12;14;5*20","5",""
1898,969.6448,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1899,958.66327,945.25055,1261.3573,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1900,992.0243,945.25055,1416.4995,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1901,974.50867,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1902,966.31946,945.25055,1272.7612,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1903,964.1294,945.25055,1321.267,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1904,973.14825,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1905,963.1968,945.25055,1305.5592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1906,969.54694,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1907,970.3128,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
1908,980.46,945.25055,1304.5188,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
