"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
3083,1245.3816,1162.3679,1629.9873,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;22;13;35;31*38;2;23;7;28;20;42*4;16;41;33;10;32;9;1*14","7",""
3084,1187.4254,1162.3679,1541.8472,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3085,1195.8048,1162.3679,1629.8606,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3086,1253.3785,1162.3679,1719.7579,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3087,1207.1045,1162.3679,1543.2019,";;18;35;40;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;17;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3088,1214.6805,1162.3679,1488.2684,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3089,1243.9955,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3090,1241.3518,1162.3679,1711.39,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3091,1252.4562,1162.3679,1904.8705,";;18;17;40;14;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;30","7",""
3092,1226.9768,1162.3679,1628.9832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;27;37;34;24;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3093,1220.5557,1162.3679,1625.1992,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3094,1199.4604,1162.3679,1490.7137,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3095,1209.8636,1162.3679,1607.9344,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3096,1245.0538,1162.3679,1752.0488,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3097,1233.6637,1162.3679,1752.0488,";;33;44;40;30;19;11;43*17;6;15;36;39;12*25;29;24;37;34;27;26*23;21;8;3;20;13;35;31*38;2;5;7;28*22;42;4;16;41;18;10;32*9;1;14","7",""
3098,1235.2544,1162.3679,1764.8922,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;9;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*8;1;14","7",""
3099,1252.9856,1162.3679,1833.9839,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3100,1253.268,1162.3679,1664.9836,";;3;17;40;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;18;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3101,1198.8009,1162.3679,1596.7222,";;18;17;40;30;41*11;43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;19;33;10;32*9;1;14","7",""
3102,1216.5615,1162.3679,1714.0648,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*23;2;38;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3103,1230.4728,1162.3679,1736.1582,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31;4*2;23;7;28;22;42*38;16;41;33;10;32*9;1;14","7",""
3104,1221.5223,1162.3679,1642.4443,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3105,1222.558,1162.3679,1594.5972,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3106,1211.2794,1162.3679,1562.2012,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3107,1244.1147,1162.3679,1566.1832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;4*38;2;23;7;28*22;42;31;16;41;33;10;32*9;1;14","7",""
3108,1204.9446,1162.3679,1635.6006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;21;34;27;26*5;37;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3109,1239.9894,1162.3679,1650.2935,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3110,1259.96,1162.3679,1699.8239,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3111,1203.0897,1162.3679,1713.1549,";;18;17;40;30;11;19*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3112,1235.0436,1162.3679,1967.0151,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3113,1185.4736,1162.3679,1387.5378,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28;33*42;4;16;41;22;10;32;9;1*14","7",""
3114,1228.9711,1162.3679,1636.0867,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3115,1249.3031,1162.3679,1580.0399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3116,1221.235,1162.3679,1595.0284,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3117,1193.3372,1162.3679,1774.7826,";;18;17;40;30;19;11*43;10;6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;44;32;9;1*14","7",""
3118,1195.2916,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3119,1240.6409,1162.3679,1855.2273,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3120,1189.6157,1162.3679,1633.0822,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3121,1194.1616,1162.3679,1547.0597,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3122,1219.3866,1162.3679,1648.2207,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;2;37;34;27*26;5;21;8;3;20;13;35;31*38;24;23;7;28;22;42*4;16;41;33;10;32;9;1*14","7",""
3123,1219.2954,1162.3679,1729.9982,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3124,1249.732,1162.3679,1675.4706,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3125,1261.5085,1162.3679,1681.0713,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3126,1235.9003,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3127,1209.2505,1162.3679,1635.6006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3128,1237.8616,1162.3679,1738.1693,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;14*32;9;1;10","7",""
3129,1209.78,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3130,1229.0286,1162.3679,1597.3175,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3131,1210.6715,1162.3679,1593.075,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;16*26;5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;27;41;33;10;32;9;1*14","7",""
3132,1212.9745,1162.3679,1499.9518,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3133,1214.2515,1162.3679,1632.3912,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3134,1258.8997,1162.3679,1792.7734,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3135,1231.7281,1162.3679,1874.5928,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3136,1211.223,1162.3679,1464.5509,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3137,1205.9243,1162.3679,1537.8829,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3138,1226.9315,1162.3679,1610.6628,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3139,1220.0327,1162.3679,1678.4153,";;18;17;38;30*19;11;43;44;6;15;36*39;12;25;29;24;37;34*27;26;5;21;8;3;20;13;35*31;40;2;23;7;28;22*42;4;16;41;33;10;32;9;1*14","7",""
3140,1214.2004,1162.3679,1628.4156,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3141,1192.0593,1162.3679,1444.6539,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3142,1203.5818,1162.3679,1677.0143,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3143,1192.976,1162.3679,1577.1676,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3144,1201.5618,1162.3679,1517.8733,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3145,1191.4052,1162.3679,1618.3234,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3146,1203.7642,1162.3679,1822.7786,";;18;17;40;30;29;11*43;44;6;15;36;39;12*19;25;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3147,1226.5122,1162.3679,1743.7423,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3148,1226.2512,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3149,1197.4183,1162.3679,1613.9421,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3150,1213.4218,1162.3679,1541.9867,";;18;17;40;30;19;11*43;44;6;36;15;39;12*25;29;24;37;34;27;26*16;21;8;3;20;13;35;42;38*2;23;7;28;22;31*4;5;41;33;10;32;9;1*14","7",""
3151,1219.8905,1162.3679,1543.2019,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3152,1211.331,1162.3679,1551.0001,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3153,1229.7399,1162.3679,1779.6718,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3154,1227.3113,1162.3679,1570.6569,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3155,1218.3467,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;4;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;27;16;41;33;10;32*9;1;14","7",""
3156,1189.7473,1162.3679,1596.7222,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3157,1248.5491,1162.3679,1774.1903,";;18;17;40;30;19;11*43;44;6;15;36;26;12;25*29;24;37;34;27;39;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3158,1215.434,1162.3679,1596.2446,";;18;17;40;30;19;11*43;8;6;15;36;39;12;25*29;24;37;34;27;26;5*21;44;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3159,1205.5133,1162.3679,1644.7251,";;18;17;40;30;19;11*43;42;6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;44*4;16;41;33;10;32;9;1*14","7",""
3160,1253.7423,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3161,1234.5194,1162.3679,1754.2087,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3162,1226.9656,1162.3679,1543.4235,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3163,1228.705,1162.3679,1684.9541,";;18;17;40;30;19;11*43;3;6;15;36;39;12;25*29;24;37;34;27;26;5*21;8;44;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3164,1235.6694,1162.3679,1677.0143,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3165,1236.7277,1162.3679,1744.262,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;7;23;2;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3166,1226.8093,1162.3679,1629.1874,";;18;17;40;30;19;11*28;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;43;22;42*4;16;41;33;10;32;9;1*14","7",""
3167,1198.8462,1162.3679,1476.5531,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3168,1208.3334,1162.3679,1563.7893,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3169,1201.4495,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3170,1222.0878,1162.3679,1714.17,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3171,1212.5536,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3172,1226.2134,1162.3679,1752.0488,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3173,1192.6611,1162.3679,1680.3123,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3174,1231.1017,1162.3679,1649.7251,";;18;17;40;30;19;11*43;44;6;15;36;39;12*16;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;25;41;33;10;32*9;1;14","7",""
3175,1282.9194,1162.3679,1820.1368,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3176,1242.5411,1162.3679,1893.1049,";;18;17;40;30;19;11*43;9;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*44;1;14","7",""
3177,1201.403,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3178,1202.7278,1162.3679,1618.3234,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;42*5;21;8;3;20;13;35;31*38;2;23;7;28*22;26;4;16;41;33;10;32*9;1;14","7",""
3179,1218.088,1162.3679,1677.0143,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3180,1198.2582,1162.3679,1521.0636,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28;33*42;4;16;41;22;10;32;9;1*14","7",""
3181,1236.9314,1162.3679,1679.8777,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;32;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;21;9;1*14","7",""
3182,1234.5953,1162.3679,1700.4509,";;18;17;40;30;19;11*43;44;6;15;36;39;4*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;12;16;41;33;10;32;9;1*14","7",""
3183,1217.1343,1162.3679,1451.2069,";;18;17;40;30;19;11*32;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;43;9;1*14","7",""
3184,1223.7367,1162.3679,1541.8472,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3185,1235.562,1162.3679,1772.3856,";;18;17;19;30;40;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3186,1247.8934,1162.3679,1792.7734,";;18;17;40;30;19;11*43;44;25;15;36;39;12*6;29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
3187,1186.8444,1162.3679,1541.8472,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3188,1268.498,1162.3679,1864.3154,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3189,1248.2065,1162.3679,1679.8777,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3190,1236.9847,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3191,1214.1598,1162.3679,1816.3481,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3192,1209.3389,1162.3679,1421.625,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;28;31*38;2;23;7;35;22*42;4;16;41;33;10;32;1;9*14","7",""
3193,1224.9679,1162.3679,1721.0958,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;22;26*5;21;7;3;20;13;35;31*38;2;23;8;28;27;42*4;16;41;33;10;32;9;1*14","7",""
3194,1262.91,1162.3679,1797.5634,";;18;17;40;30;38;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*19;2;23;7;28;22*42;4;16;41;33;10;32;9;1*14","7",""
3195,1248.1786,1162.3679,1792.169,";;18;17;40;30;19;11*43;44;6;15;36;39;12;42*29;24;37;34;27;26;5*21;8;3;20;32;35;31;38*2;23;7;28;22;25*4;16;41;33;10;13;9;1*14","7",""
3196,1196.3053,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;3;12;25*29;24;37;34;27;26;5*21;8;39;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3197,1222.0848,1162.3679,1829.8884,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;9;7;28;22;42*4;16;41;33;10;32;23;1*14","7",""
3198,1231.2401,1162.3679,1528.9995,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3199,1225.5464,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3200,1245.0648,1162.3679,1716.1504,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3201,1249.8882,1162.3679,1782.8337,";;9;17;40;30;19;11*43;44;6;15;36;39*14;25;29;24;37;34*27;26;5;21;8;3;20;13;35*31;38;2;23;7*28;22;42;4;16;41;33;10*32;18;1;12","7",""
3202,1193.664,1162.3679,1543.4235,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
3203,1260.624,1162.3679,1650.2935,";;18;17;40;30;19;11*39;44;6;15;36;43;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
