"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
1054,1354.727,1337.1187,1827.3685,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1055,1377.8131,1337.1187,2043.0833,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1056,1397.9878,1337.1187,2066.14,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1057,1368.7769,1337.1187,1891.845,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1058,1381.0889,1337.1187,2037.2141,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1059,1365.6042,1337.1187,1803.103,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1060,1357.9272,1337.1187,1780.4313,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1061,1363.2944,1337.1187,2021.925,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1062,1363.2809,1337.1187,1885.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1063,1356.0806,1337.1187,1644.1,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1064,1354.727,1337.1187,1805.1259,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1065,1375.9945,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1066,1384.5084,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1067,1371.149,1337.1187,1842.9329,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1068,1371.2911,1337.1187,1900.0369,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1069,1376.4346,1337.1187,1827.9232,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1070,1371.8247,1337.1187,1962.3002,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1071,1367.81,1337.1187,1776.4891,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1072,1364.7496,1337.1187,1820.3553,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1073,1362.7366,1337.1187,1813.6284,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1074,1367.039,1337.1187,1890.7422,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1075,1380.282,1337.1187,1892.2714,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1076,1361.4402,1337.1187,1847.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1077,1391.0135,1337.1187,1946.2493,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1078,1359.4313,1337.1187,1932.4849,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1079,1383.1792,1337.1187,1952.2944,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1080,1371.4253,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1081,1368.8125,1337.1187,1958.148,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1082,1360.006,1337.1187,1769.7825,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1083,1364.7069,1337.1187,1740.2834,";;41;2;10;33;30;21;29;15;18;35*6;1;31;28;46;13;24*5;12;14;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1084,1381.0674,1337.1187,2066.14,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1085,1381.0352,1337.1187,1805.8668,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1086,1383.6753,1337.1187,1996.3735,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1087,1373.4059,1337.1187,1992.7498,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1088,1366.1466,1337.1187,1848.7021,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1089,1370.2965,1337.1187,2050.695,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1090,1368.0394,1337.1187,1989.8267,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1091,1363.794,1337.1187,1676.5884,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1092,1371.3616,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1093,1370.1469,1337.1187,1849.928,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1094,1371.0424,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1095,1371.3309,1337.1187,1986.4016,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1096,1371.529,1337.1187,1978.2104,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1097,1371.3834,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1098,1354.4838,1337.1187,1857.2224,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1099,1378.4078,1337.1187,1972.3936,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1100,1372.8467,1337.1187,1891.2123,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1101,1382.0878,1337.1187,1908.5065,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1102,1367.9052,1337.1187,1731.6683,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1103,1355.1835,1337.1187,1616.9321,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1104,1358.516,1337.1187,1778.679,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1105,1370.0228,1337.1187,1754.693,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1106,1368.3472,1337.1187,1986.4016,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1107,1363.0493,1337.1187,1848.7021,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1108,1379.938,1337.1187,1859.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1109,1360.9904,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1110,1379.8226,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1111,1371.2091,1337.1187,1813.4086,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1112,1364.3726,1337.1187,1924.8608,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1113,1353.0847,1337.1187,1847.2034,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1114,1380.6826,1337.1187,1922.8738,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1115,1390.0828,1337.1187,1946.2871,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1116,1373.2753,1337.1187,1975.709,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1117,1378.4531,1337.1187,1849.928,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1118,1363.5298,1337.1187,1891.845,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1119,1388.4772,1337.1187,1942.1868,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1120,1399.2535,1337.1187,1945.0057,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1121,1380.6578,1337.1187,1887.0323,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1122,1372.7429,1337.1187,1808.501,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1123,1369.4695,1337.1187,1826.2834,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1124,1383.9202,1337.1187,1972.3936,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1125,1389.3439,1337.1187,1986.4016,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1126,1375.3704,1337.1187,1952.2944,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1127,1360.7802,1337.1187,1825.4541,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1128,1356.4497,1337.1187,1916.2034,";;41;2;10;33;30;21;29;14;18;35*6;42;31;28;46;13*24;5;12;15;8;3;25;19*38;22;27;39;26;20*11;1;4;9;34;17*47;16;45;7;40;36*37;32;43;23;44","7",""
1129,1401.8511,1337.1187,2012.6262,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1130,1400.794,1337.1187,2120.7957,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1131,1357.9253,1337.1187,1779.903,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1132,1375.4832,1337.1187,1932.8164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1133,1374.2959,1337.1187,2066.14,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1134,1368.7703,1337.1187,1864.4719,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1135,1361.2317,1337.1187,1849.928,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1136,1362.9614,1337.1187,1874.6187,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1137,1368.6892,1337.1187,1995.1394,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1138,1373.1959,1337.1187,2049.6199,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1139,1363.1796,1337.1187,1812.5146,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1140,1410.8934,1337.1187,1889.3491,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1141,1371.6659,1337.1187,1846.065,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1142,1383.0686,1337.1187,1975.709,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1143,1381.4458,1337.1187,1898.9484,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1144,1346.8575,1337.1187,1649.7081,";;41;2;10;33;30;19;29;14;18*35;6;1;31;28;46;13;24*5;12;15;8;3;25;21;38*22;27;39;26;20;11;42*4;9;34;17;47*16;45;7;40;36*37;32;43;23;44","7",""
1145,1380.446,1337.1187,1929.2847,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1146,1353.6266,1337.1187,1769.6616,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1147,1377.7517,1337.1187,1889.3671,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1148,1385.0626,1337.1187,1942.1868,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1149,1356.7997,1337.1187,1724.3363,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1150,1371.1644,1337.1187,1986.3906,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1151,1362.4,1337.1187,1765.3568,";;41;2;10;33;30;21;29;14;18;35*6;1;24;28;46;13;31*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1152,1361.5415,1337.1187,1849.928,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1153,1380.9794,1337.1187,1940.5637,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1154,1380.9202,1337.1187,2037.2141,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1155,1349.1586,1337.1187,1757.7179,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1156,1379.035,1337.1187,1898.677,";;44;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;41","7",""
1157,1376.5035,1337.1187,2071.516,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1158,1376.2797,1337.1187,1887.0303,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1159,1372.2227,1337.1187,1992.7498,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1160,1391.7119,1337.1187,2012.6262,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1161,1360.246,1337.1187,1761.0836,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1162,1345.5376,1337.1187,1522.3793,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1163,1352.5117,1337.1187,1923.9097,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1164,1360.4196,1337.1187,1885.2073,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1165,1364.1254,1337.1187,1939.8088,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1166,1369.9552,1337.1187,1876.4028,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
1167,1379.5103,1337.1187,1755.6932,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
