"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
1212,937.593,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1213,947.6515,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1214,939.6284,922.87305,1252.3334,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1215,944.93506,922.87305,1262.6166,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1216,952.3217,922.87305,1239.6016,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1217,945.62787,922.87305,1303.0275,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1218,940.9636,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1219,947.0075,922.87305,1226.5059,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1220,943.7848,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1221,937.3205,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1222,938.3053,922.87305,1239.3629,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1223,953.0443,922.87305,1272.1779,";;30;12;1;26;16;7;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1224,959.8324,922.87305,1337.8706,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1225,949.3335,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1226,955.1449,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1227,952.27844,922.87305,1273.1102,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;21;4*18;29;5;17;19;31;11*13;24;27","5",""
1228,952.57245,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1229,950.2113,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1230,945.9271,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1231,953.0658,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1232,955.4121,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1233,949.93445,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1234,961.0692,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1235,963.47974,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1236,955.8642,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1237,948.2533,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1238,943.12396,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1239,946.61115,922.87305,1201.0276,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1240,945.68854,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1241,952.9443,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1242,947.67865,922.87305,1273.926,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1243,949.7003,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1244,952.8429,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1245,947.70807,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1246,951.22766,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1247,953.96124,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1248,945.46936,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1249,951.04175,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1250,953.3208,922.87305,1291.643,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1251,944.9274,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1252,958.7371,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1253,946.7495,922.87305,1242.2146,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1254,961.3845,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1255,967.236,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1256,971.41547,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1257,967.3314,922.87305,1273.926,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1258,949.7918,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1259,966.0203,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1260,949.90265,922.87305,1235.9084,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1261,942.4727,922.87305,1239.3629,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1262,944.8811,922.87305,1210.1108,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1263,938.6574,922.87305,1239.9138,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1264,948.9194,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1265,959.3152,922.87305,1216.2424,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1266,940.00085,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1267,948.6317,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1268,943.5514,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1269,948.5703,922.87305,1262.0558,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1270,952.9846,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1271,951.40735,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1272,944.694,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1273,946.44995,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1274,953.00507,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1275,964.5452,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1276,946.6267,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1277,947.747,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1278,954.99835,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1279,947.0354,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1280,951.77655,922.87305,1270.2128,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1281,955.8487,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1282,950.23804,922.87305,1233.111,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1283,945.88873,922.87305,1291.643,";;30;12;1;7;16;26;5*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;20;17;19;31;21*13;24;27","5",""
1284,968.49774,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1285,945.4947,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1286,942.53766,922.87305,1201.0276,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1287,935.0065,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1288,938.8635,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1289,940.33624,922.87305,1267.6776,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1290,961.15674,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1291,968.7097,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1292,945.0218,922.87305,1370.539,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1293,954.28906,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1294,953.45374,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1295,938.9811,922.87305,1262.0558,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1296,954.4869,922.87305,1277.8602,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1297,956.16406,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1298,937.3896,922.87305,1216.5017,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1299,941.7671,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1300,940.44916,922.87305,1191.4661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1301,962.45087,922.87305,1504.8412,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1302,942.1434,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1303,956.2475,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1304,946.0584,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1305,946.88983,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1306,966.83984,922.87305,1353.859,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1307,958.06256,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1308,947.9179,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1309,952.48444,922.87305,1366.3951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1310,957.52203,922.87305,1388.3993,";;30;12;1;7;16;26;20*14;6;3;2;15;28*8;9;22;25;10;23;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1311,948.9603,922.87305,1155.2241,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1312,954.57983,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1313,951.4734,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1314,946.1106,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1315,937.5926,922.87305,1164.1277,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1316,976.6421,922.87305,1405.8401,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1317,956.08417,922.87305,1413.0588,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1318,962.53516,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1319,946.9348,922.87305,1230.5114,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1320,951.6007,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1321,961.46893,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1322,957.0377,922.87305,1437.3445,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1323,938.3758,922.87305,1273.926,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1324,952.75946,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1325,950.3131,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;18;15;11;4*10;29;5;17;19;31;21*13;24;27","5",""
1326,955.89044,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1327,941.8652,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1328,953.1287,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1329,950.81866,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1330,947.63873,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1331,939.68054,922.87305,1205.5148,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1332,953.73944,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1333,944.9344,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1334,952.8653,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1335,945.1972,922.87305,1437.8021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1336,973.13586,922.87305,1437.8021,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1337,960.7093,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1338,951.5721,922.87305,1259.9683,";;30;12;1;22;16;26;20*14;6;3;2;23;28*8;9;7;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1339,952.7693,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1340,949.50885,922.87305,1164.1277,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1341,945.18384,922.87305,1278.685,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1342,947.75507,922.87305,1311.4443,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1343,937.3038,922.87305,1156.0626,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1344,938.4216,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1345,945.09467,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1346,956.9416,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1347,941.8833,922.87305,1212.5697,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1348,953.9289,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1349,952.714,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1350,947.78955,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1351,957.30225,922.87305,1420.9125,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1352,950.3766,922.87305,1254.8069,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1353,941.7889,922.87305,1267.6776,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1354,941.36945,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1355,948.88525,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1356,952.64655,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1357,958.38226,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1358,954.94476,922.87305,1357.8433,";;30;12;1;7;16;25;20*14;6;3;2;23;28*8;9;22;26;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1359,949.7089,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1360,946.2407,922.87305,1528.3661,";;30;12;1;7;16;26;15;14;6*3;2;23;28;8;9;22*25;10;20;11;4;18*29;5;17;19;31;21;13*24;27","5",""
1361,955.5781,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1362,945.16034,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1363,943.48517,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1364,948.28485,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;29;2;23;28;8*9;22;25;10;15;11;4;18*3;5;17;19;31;21*13;24;27","5",""
1365,945.34955,922.87305,1224.9877,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1366,945.3951,922.87305,1280.0645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1367,942.595,922.87305,1182.5304,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1368,946.46094,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1369,953.4492,922.87305,1239.6016,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1370,940.4392,922.87305,1196.7125,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
1371,944.3098,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
