"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
1085,1032.8994,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1086,1041.147,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1087,1034.7375,1019.3809,1254.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1088,1045.1117,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1089,1045.6206,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1090,1036.9214,1019.3809,1317.8313,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1091,1037.9751,1019.3809,1334.692,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1092,1056.4836,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1093,1049.8046,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1094,1041.4469,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1095,1053.6338,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1096,1051.8413,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1097,1032.0754,1019.3809,1299.645,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1098,1045.5278,1019.3809,1379.9276,";;29;22;9;17;19;31;21;16;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;26;5;25*20","5",""
1099,1039.0464,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1100,1060.2875,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;24*11;8;18;15;10;27;4;14*5;7;16;13;25*20","5",""
1101,1048.0211,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1102,1048.0093,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1103,1041.4381,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1104,1043.9026,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1105,1038.9752,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1106,1040.612,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1107,1031.2379,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1108,1036.7789,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1109,1038.3638,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1110,1033.4666,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1111,1034.802,1019.3809,1369.2192,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1112,1035.3743,1019.3809,1278.5762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1113,1046.7177,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1114,1038.0378,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;15;3;6;23;28;4;11;8*18;2;10;27;24;14*13;7;16;5;25*20","5",""
1115,1053.2596,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1116,1052.2252,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1117,1048.2408,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1118,1049.5465,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1119,1029.8816,1019.3809,1278.72,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1120,1042.855,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1121,1047.2119,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1122,1034.1125,1019.3809,1267.497,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1123,1034.7538,1019.3809,1282.7418,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1124,1045.4656,1019.3809,1377.7932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1125,1033.9012,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1126,1038.4738,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1127,1050.3475,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1128,1048.2976,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1129,1042.4728,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1130,1033.6165,1019.3809,1289.9976,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1131,1043.7568,1019.3809,1308.4395,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1132,1048.588,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1133,1042.4196,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1134,1042.5181,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1135,1041.0925,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1136,1047.2338,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1137,1030.2479,1019.3809,1287.6945,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1138,1063.0991,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1139,1043.1146,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1140,1038.062,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1141,1036.214,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1142,1040.7925,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1143,1058.0903,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1144,1044.0378,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1145,1041.6151,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1146,1041.5679,1019.3809,1335.1185,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1147,1033.6414,1019.3809,1278.9186,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1148,1038.084,1019.3809,1271.3275,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1149,1061.4332,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1150,1039.9796,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1151,1034.2174,1019.3809,1335.1185,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1152,1045.6943,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1153,1034.8981,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1154,1041.482,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1155,1050.706,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1156,1051.8912,1019.3809,1475.0455,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1157,1027.6554,1019.3809,1251.0573,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1158,1040.7888,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1159,1038.0593,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1160,1046.7759,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1161,1033.984,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1162,1034.6549,1019.3809,1258.4713,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1163,1045.5773,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1164,1049.6511,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1165,1044.098,1019.3809,1307.2507,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1166,1026.8083,1019.3809,1303.1011,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1167,1036.133,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1168,1047.8536,1019.3809,1351.9044,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1169,1040.0272,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1170,1039.5621,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1171,1037.5676,1019.3809,1373.9509,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1172,1048.4055,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1173,1038.5347,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1174,1044.3043,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1175,1040.5986,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1176,1037.7601,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1177,1043.3799,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1178,1048.4801,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1179,1043.0363,1019.3809,1333.5211,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1180,1029.5065,1019.3809,1240.964,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1181,1034.2013,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1182,1043.7828,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4*13;8;18;15;10;27;24*14;11;7;16;5*25;20","5",""
1183,1051.8065,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1184,1046.5753,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1185,1060.666,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1186,1051.3931,1019.3809,1289.9976,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1187,1030.3285,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1188,1045.5034,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1189,1030.8196,1019.3809,1267.497,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1190,1049.0376,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1191,1026.4839,1019.3809,1267.497,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1192,1056.3246,1019.3809,1595.7179,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1193,1036.5778,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1194,1042.7225,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1195,1038.1433,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1196,1033.1038,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1197,1042.0758,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1198,1037.2789,1019.3809,1317.8313,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1199,1037.2382,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1200,1053.4441,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1201,1036.8823,1019.3809,1320.534,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1202,1051.2467,1019.3809,1492.8751,";;29;22;12;17;19;31;21*26;30;9;1;2;3;6;23*28;4;11;8;18;15;10;27;24*14;13;7;16;5*25;20","5",""
1203,1038.9119,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1204,1055.3888,1019.3809,1396.423,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1205,1038.7545,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1206,1031.8757,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1207,1031.2477,1019.3809,1241.8243,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1208,1049.3921,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1209,1040.7186,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1210,1038.9165,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1211,1048.4672,1019.3809,1360.9138,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1212,1059.8418,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1213,1027.9114,1019.3809,1302.4376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1214,1061.3413,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1215,1042.535,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1216,1046.2661,1019.3809,1377.7932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1217,1044.7625,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1218,1043.28,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1219,1058.3281,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1220,1038.787,1019.3809,1390.85,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1221,1040.2646,1019.3809,1318.6073,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1222,1029.9384,1019.3809,1206.932,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1223,1035.662,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1224,1045.7592,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1225,1044.2081,1019.3809,1311.6892,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1226,1039.4379,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1227,1034.4492,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1228,1031.3726,1019.3809,1271.3275,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1229,1040.1945,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1230,1041.5453,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1231,1041.4288,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1232,1048.5901,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1233,1047.4946,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1234,1035.9907,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1235,1042.8671,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1236,1044.7527,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1237,1038.8992,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1238,1043.0022,1019.3809,1373.0204,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1239,1043.8207,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1240,1046.6036,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
1241,1035.4165,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
