"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 988.8477"
1818,1016.1515,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1819,1008.5419,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1820,1013.12225,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1821,1007.4471,988.8477,1554.7773,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1822,1019.5132,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1823,1005.28906,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1824,1018.59454,988.8477,1320.2529,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1825,1021.33875,988.8477,1399.9453,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1826,1029.2023,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;29;3;2;23*28;8;18;22;6;20*15;9;11;4;21;13;5;25*10","5",""
1827,1012.41907,988.8477,1350.9037,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1828,1015.7458,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1829,1018.08124,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1830,1005.6557,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1831,1010.15326,988.8477,1261.9457,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1832,1011.5081,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1833,1013.9908,988.8477,1409.1714,";;26;17;19;31;1;12;22*16;7;14;24;27;6;3*2;23;28;8;18;30;29*20;15;9;11;4;21;13;5*25;10","5",""
1834,1004.8391,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1835,1010.6475,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1836,1008.7888,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1837,1019.0149,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1838,1005.3833,988.8477,1317.7524,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1839,1019.59094,988.8477,1299.9863,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1840,999.58484,988.8477,1306.4817,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1841,1015.94586,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1842,1020.48804,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1843,1015.8839,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1844,1023.73663,988.8477,1380.3376,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1845,1011.52405,988.8477,1317.7524,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1846,1009.1086,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1847,1029.5317,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1848,1018.7559,988.8477,1345.1077,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1849,1015.9398,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1850,1006.79877,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1851,999.9434,988.8477,1305.6973,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1852,1001.2594,988.8477,1262.6644,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1853,1026.3892,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1854,1033.5739,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1855,1027.5233,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1856,1013.5475,988.8477,1508.4592,";;26;17;19;31;1;4;30;16;7*14;24;27;6;3;2;23;28*8;18;22;29;20;15;9*11;12;21;13;5;25*10","5",""
1857,1016.8583,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1858,1013.9855,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1859,1030.4397,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1860,1010.88763,988.8477,1316.8458,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1861,1019.28705,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1862,1016.5087,988.8477,1271.8961,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1863,1000.0592,988.8477,1224.721,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1864,1020.7565,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1865,1025.0004,988.8477,1472.4963,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1866,1009.228,988.8477,1340.7516,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1867,1024.92,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1868,1007.71515,988.8477,1321.112,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1869,1013.07983,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1870,1020.7672,988.8477,1369.8165,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1871,1024.567,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1872,1026.2189,988.8477,1611.146,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1873,1002.79175,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1874,1019.2025,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1875,1022.46606,988.8477,1360.078,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1876,1015.39044,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1877,1023.86084,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1878,1018.03076,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1879,1010.6063,988.8477,1409.1714,";;26;17;27;31;1;12;30;16*7;14;24;19;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1880,1026.7299,988.8477,1353.0735,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1881,1020.5017,988.8477,1381.4536,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1882,1009.3921,988.8477,1309.6779,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1883,1017.4578,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1884,1012.10333,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1885,1022.0982,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1886,1019.3207,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1887,1004.5792,988.8477,1332.439,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1888,1013.7029,988.8477,1310.3177,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1889,999.3131,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1890,1021.5268,988.8477,1399.9453,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1891,1005.74115,988.8477,1409.1714,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1892,1026.0269,988.8477,1423.9839,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1893,1024.9502,988.8477,1373.6274,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1894,1012.80005,988.8477,1353.7341,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1895,1023.01935,988.8477,1373.6835,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1896,1022.242,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1897,1007.31104,988.8477,1357.3363,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1898,1023.3846,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1899,1023.0391,988.8477,1348.5354,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1900,1009.0672,988.8477,1419.8695,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1901,999.50665,988.8477,1309.4075,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1902,1014.21765,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1903,1008.4409,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1904,1014.3998,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;4;22;29;20;15*9;11;18;21;13;5*25;10","5",""
1905,1004.73157,988.8477,1317.5763,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1906,1016.8553,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1907,1019.7049,988.8477,1489.0786,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1908,1007.1077,988.8477,1325.4679,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1909,1009.9308,988.8477,1386.4166,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1910,1011.45044,988.8477,1545.5935,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1911,1001.95306,988.8477,1350.868,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1912,1023.29016,988.8477,1317.5763,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1913,1006.8353,988.8477,1389.8783,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1914,1011.96954,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1915,1004.2738,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1916,1007.8585,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1917,1025.1469,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1918,1033.469,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1919,1028.6703,988.8477,1470.838,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1920,1011.1944,988.8477,1468.5734,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1921,1014.7106,988.8477,1306.4817,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1922,1023.6582,988.8477,1624.7844,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1923,1011.13794,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1924,1010.2325,988.8477,1185.1251,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1925,1030.9896,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1926,1017.3571,988.8477,1408.1826,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1927,1016.4269,988.8477,1346.3066,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1928,1042.7268,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1929,1014.9132,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1930,1011.74994,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1931,1029.949,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1932,1013.2123,988.8477,1448.5288,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1933,998.0923,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1934,1000.7653,988.8477,1238.419,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1935,1014.22833,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1936,1037.9923,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1937,1006.18384,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1938,1031.8423,988.8477,1541.7932,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1939,1015.20123,988.8477,1272.061,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1940,1022.3223,988.8477,1384.5115,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1941,1030.2152,988.8477,1354.811,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1942,1012.47217,988.8477,1289.6803,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1943,1023.1074,988.8477,1381.7123,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1944,1026.6364,988.8477,1534.7328,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1945,1018.1473,988.8477,1507.702,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1946,1004.9426,988.8477,1258.9923,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1947,1031.7878,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1948,1017.67664,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1949,1019.11774,988.8477,1510.7639,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1950,1002.56274,988.8477,1279.0011,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1951,1018.4941,988.8477,1502.5356,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1952,1010.6565,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1953,1009.06104,988.8477,1534.8074,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1954,1002.15015,988.8477,1508.4592,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1955,1022.6573,988.8477,1310.9254,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1956,1014.6325,988.8477,1516.9731,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1957,1022.7597,988.8477,1522.5802,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1958,1008.1526,988.8477,1496.4128,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1959,1011.46906,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1960,1005.8647,988.8477,1309.6779,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1961,1014.079,988.8477,1585.1952,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1962,1024.8704,988.8477,1400.0171,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1963,1020.14484,988.8477,1522.6897,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1964,1011.0873,988.8477,1332.6147,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1965,1009.15735,988.8477,1339.5535,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1966,1012.2539,988.8477,1464.4229,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1967,1014.0769,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1968,1014.5281,988.8477,1478.7733,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1969,1016.9713,988.8477,1325.9071,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1970,1018.0083,988.8477,1394.2583,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1971,1014.6672,988.8477,1468.0918,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1972,1005.83795,988.8477,1329.1022,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1973,1029.6483,988.8477,1444.3812,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1974,1046.4747,988.8477,1421.613,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
1975,1012.89734,988.8477,1370.0266,";;26;17;19;31;1;12;30;16*7;14;24;27;6;3;2;23*28;8;18;22;29*20;15;9;11;4;21;13;5*25;10","5",""
